StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-09-06T02:45+00:00Z,2022-09-06T03:00+00:00Z,10YES-REE------0,MAW,B12,616
2022-09-06T03:00+00:00Z,2022-09-06T03:15+00:00Z,10YES-REE------0,MAW,B12,588
2022-09-06T03:15+00:00Z,2022-09-06T03:30+00:00Z,10YES-REE------0,MAW,B12,596
2022-09-06T03:30+00:00Z,2022-09-06T03:45+00:00Z,10YES-REE------0,MAW,B12,588
2022-09-06T03:45+00:00Z,2022-09-06T04:00+00:00Z,10YES-REE------0,MAW,B12,616
2022-09-06T04:00+00:00Z,2022-09-06T04:15+00:00Z,10YES-REE------0,MAW,B12,680
2022-09-06T04:15+00:00Z,2022-09-06T04:30+00:00Z,10YES-REE------0,MAW,B12,740
2022-09-06T04:30+00:00Z,2022-09-06T04:45+00:00Z,10YES-REE------0,MAW,B12,736
2022-09-06T04:45+00:00Z,2022-09-06T05:00+00:00Z,10YES-REE------0,MAW,B12,824
2022-09-06T05:00+00:00Z,2022-09-06T05:15+00:00Z,10YES-REE------0,MAW,B12,984
2022-09-06T05:15+00:00Z,2022-09-06T05:30+00:00Z,10YES-REE------0,MAW,B12,1296
2022-09-06T05:30+00:00Z,2022-09-06T05:45+00:00Z,10YES-REE------0,MAW,B12,1384
2022-09-06T05:45+00:00Z,2022-09-06T06:00+00:00Z,10YES-REE------0,MAW,B12,1396
2022-09-06T06:00+00:00Z,2022-09-06T06:15+00:00Z,10YES-REE------0,MAW,B12,1616
2022-09-06T06:15+00:00Z,2022-09-06T06:30+00:00Z,10YES-REE------0,MAW,B12,1816
2022-09-06T06:30+00:00Z,2022-09-06T06:45+00:00Z,10YES-REE------0,MAW,B12,1520
2022-09-06T06:45+00:00Z,2022-09-06T07:00+00:00Z,10YES-REE------0,MAW,B12,1080
2022-09-06T07:00+00:00Z,2022-09-06T07:15+00:00Z,10YES-REE------0,MAW,B12,1272
2022-09-06T07:15+00:00Z,2022-09-06T07:30+00:00Z,10YES-REE------0,MAW,B12,1004
2022-09-06T07:30+00:00Z,2022-09-06T07:45+00:00Z,10YES-REE------0,MAW,B12,748
2022-09-06T07:45+00:00Z,2022-09-06T08:00+00:00Z,10YES-REE------0,MAW,B12,660
2022-09-06T08:00+00:00Z,2022-09-06T08:15+00:00Z,10YES-REE------0,MAW,B12,788
2022-09-06T08:15+00:00Z,2022-09-06T08:30+00:00Z,10YES-REE------0,MAW,B12,580
2022-09-06T08:30+00:00Z,2022-09-06T08:45+00:00Z,10YES-REE------0,MAW,B12,512
2022-09-06T08:45+00:00Z,2022-09-06T09:00+00:00Z,10YES-REE------0,MAW,B12,508
2022-09-06T09:00+00:00Z,2022-09-06T09:15+00:00Z,10YES-REE------0,MAW,B12,464
2022-09-06T09:15+00:00Z,2022-09-06T09:30+00:00Z,10YES-REE------0,MAW,B12,456
2022-09-06T09:30+00:00Z,2022-09-06T09:45+00:00Z,10YES-REE------0,MAW,B12,420
2022-09-06T09:45+00:00Z,2022-09-06T10:00+00:00Z,10YES-REE------0,MAW,B12,408
2022-09-06T10:00+00:00Z,2022-09-06T10:15+00:00Z,10YES-REE------0,MAW,B12,396
2022-09-06T10:15+00:00Z,2022-09-06T10:30+00:00Z,10YES-REE------0,MAW,B12,404
2022-09-06T10:30+00:00Z,2022-09-06T10:45+00:00Z,10YES-REE------0,MAW,B12,356
2022-09-06T10:45+00:00Z,2022-09-06T11:00+00:00Z,10YES-REE------0,MAW,B12,360
2022-09-06T11:00+00:00Z,2022-09-06T11:15+00:00Z,10YES-REE------0,MAW,B12,464
2022-09-06T11:15+00:00Z,2022-09-06T11:30+00:00Z,10YES-REE------0,MAW,B12,468
2022-09-06T11:30+00:00Z,2022-09-06T11:45+00:00Z,10YES-REE------0,MAW,B12,472
2022-09-06T11:45+00:00Z,2022-09-06T12:00+00:00Z,10YES-REE------0,MAW,B12,484
2022-09-06T12:00+00:00Z,2022-09-06T12:15+00:00Z,10YES-REE------0,MAW,B12,416
2022-09-06T12:15+00:00Z,2022-09-06T12:30+00:00Z,10YES-REE------0,MAW,B12,312
2022-09-06T12:30+00:00Z,2022-09-06T12:45+00:00Z,10YES-REE------0,MAW,B12,304
2022-09-06T12:45+00:00Z,2022-09-06T13:00+00:00Z,10YES-REE------0,MAW,B12,300
2022-09-06T13:00+00:00Z,2022-09-06T13:15+00:00Z,10YES-REE------0,MAW,B12,320
2022-09-06T13:15+00:00Z,2022-09-06T13:30+00:00Z,10YES-REE------0,MAW,B12,320
2022-09-06T13:30+00:00Z,2022-09-06T13:45+00:00Z,10YES-REE------0,MAW,B12,312
2022-09-06T13:45+00:00Z,2022-09-06T14:00+00:00Z,10YES-REE------0,MAW,B12,308
2022-09-06T14:00+00:00Z,2022-09-06T14:15+00:00Z,10YES-REE------0,MAW,B12,312
2022-09-06T14:15+00:00Z,2022-09-06T14:30+00:00Z,10YES-REE------0,MAW,B12,312
2022-09-06T14:30+00:00Z,2022-09-06T14:45+00:00Z,10YES-REE------0,MAW,B12,296
2022-09-06T14:45+00:00Z,2022-09-06T15:00+00:00Z,10YES-REE------0,MAW,B12,284
2022-09-06T15:00+00:00Z,2022-09-06T15:15+00:00Z,10YES-REE------0,MAW,B12,272
2022-09-06T15:15+00:00Z,2022-09-06T15:30+00:00Z,10YES-REE------0,MAW,B12,276
2022-09-06T15:30+00:00Z,2022-09-06T15:45+00:00Z,10YES-REE------0,MAW,B12,280
2022-09-06T15:45+00:00Z,2022-09-06T16:00+00:00Z,10YES-REE------0,MAW,B12,276
2022-09-06T16:00+00:00Z,2022-09-06T16:15+00:00Z,10YES-REE------0,MAW,B12,288
2022-09-06T16:15+00:00Z,2022-09-06T16:30+00:00Z,10YES-REE------0,MAW,B12,304
2022-09-06T16:30+00:00Z,2022-09-06T16:45+00:00Z,10YES-REE------0,MAW,B12,324
2022-09-06T16:45+00:00Z,2022-09-06T17:00+00:00Z,10YES-REE------0,MAW,B12,352
2022-09-06T17:00+00:00Z,2022-09-06T17:15+00:00Z,10YES-REE------0,MAW,B12,584
2022-09-06T17:15+00:00Z,2022-09-06T17:30+00:00Z,10YES-REE------0,MAW,B12,740
2022-09-06T17:30+00:00Z,2022-09-06T17:45+00:00Z,10YES-REE------0,MAW,B12,900
2022-09-06T17:45+00:00Z,2022-09-06T18:00+00:00Z,10YES-REE------0,MAW,B12,1132
2022-09-06T18:00+00:00Z,2022-09-06T18:15+00:00Z,10YES-REE------0,MAW,B12,1916
2022-09-06T18:15+00:00Z,2022-09-06T18:30+00:00Z,10YES-REE------0,MAW,B12,2336
2022-09-06T18:30+00:00Z,2022-09-06T18:45+00:00Z,10YES-REE------0,MAW,B12,2896
2022-09-06T18:45+00:00Z,2022-09-06T19:00+00:00Z,10YES-REE------0,MAW,B12,3336
2022-09-06T19:00+00:00Z,2022-09-06T19:15+00:00Z,10YES-REE------0,MAW,B12,3704
2022-09-06T19:15+00:00Z,2022-09-06T19:30+00:00Z,10YES-REE------0,MAW,B12,3432
2022-09-06T19:30+00:00Z,2022-09-06T19:45+00:00Z,10YES-REE------0,MAW,B12,3088
2022-09-06T19:45+00:00Z,2022-09-06T20:00+00:00Z,10YES-REE------0,MAW,B12,2656
2022-09-06T20:00+00:00Z,2022-09-06T20:15+00:00Z,10YES-REE------0,MAW,B12,2668
2022-09-06T20:15+00:00Z,2022-09-06T20:30+00:00Z,10YES-REE------0,MAW,B12,2416
2022-09-06T20:30+00:00Z,2022-09-06T20:45+00:00Z,10YES-REE------0,MAW,B12,2468
2022-09-06T20:45+00:00Z,2022-09-06T21:00+00:00Z,10YES-REE------0,MAW,B12,2200
2022-09-06T21:00+00:00Z,2022-09-06T21:15+00:00Z,10YES-REE------0,MAW,B12,1968
2022-09-06T21:15+00:00Z,2022-09-06T21:30+00:00Z,10YES-REE------0,MAW,B12,1680
2022-09-06T21:30+00:00Z,2022-09-06T21:45+00:00Z,10YES-REE------0,MAW,B12,1540
2022-09-06T21:45+00:00Z,2022-09-06T22:00+00:00Z,10YES-REE------0,MAW,B12,1420
2022-09-06T22:00+00:00Z,2022-09-06T22:15+00:00Z,10YES-REE------0,MAW,B12,1652
2022-09-06T22:15+00:00Z,2022-09-06T22:30+00:00Z,10YES-REE------0,MAW,B12,1676
2022-09-06T22:30+00:00Z,2022-09-06T22:45+00:00Z,10YES-REE------0,MAW,B12,1588
2022-09-06T22:45+00:00Z,2022-09-06T23:00+00:00Z,10YES-REE------0,MAW,B12,1312
2022-09-06T23:00+00:00Z,2022-09-06T23:15+00:00Z,10YES-REE------0,MAW,B12,1216
2022-09-06T23:15+00:00Z,2022-09-06T23:30+00:00Z,10YES-REE------0,MAW,B12,1140
2022-09-06T23:30+00:00Z,2022-09-06T23:45+00:00Z,10YES-REE------0,MAW,B12,1184
2022-09-06T23:45+00:00Z,2022-09-07T00:00+00:00Z,10YES-REE------0,MAW,B12,1044
2022-09-07T00:00+00:00Z,2022-09-07T00:15+00:00Z,10YES-REE------0,MAW,B12,856
2022-09-07T00:15+00:00Z,2022-09-07T00:30+00:00Z,10YES-REE------0,MAW,B12,744
2022-09-07T00:30+00:00Z,2022-09-07T00:45+00:00Z,10YES-REE------0,MAW,B12,688
2022-09-07T00:45+00:00Z,2022-09-07T01:00+00:00Z,10YES-REE------0,MAW,B12,676
2022-09-07T01:00+00:00Z,2022-09-07T01:15+00:00Z,10YES-REE------0,MAW,B12,744
2022-09-07T01:15+00:00Z,2022-09-07T01:30+00:00Z,10YES-REE------0,MAW,B12,712
2022-09-07T01:30+00:00Z,2022-09-07T01:45+00:00Z,10YES-REE------0,MAW,B12,608
2022-09-07T01:45+00:00Z,2022-09-07T02:00+00:00Z,10YES-REE------0,MAW,B12,488
2022-09-07T02:00+00:00Z,2022-09-07T02:15+00:00Z,10YES-REE------0,MAW,B12,488
2022-09-07T02:15+00:00Z,2022-09-07T02:30+00:00Z,10YES-REE------0,MAW,B12,480
2022-09-07T02:30+00:00Z,2022-09-07T02:45+00:00Z,10YES-REE------0,MAW,B12,476
2022-09-07T02:45+00:00Z,2022-09-07T03:00+00:00Z,10YES-REE------0,MAW,B12,472
2022-09-07T03:00+00:00Z,2022-09-07T03:15+00:00Z,10YES-REE------0,MAW,B12,504
2022-09-07T03:15+00:00Z,2022-09-07T03:30+00:00Z,10YES-REE------0,MAW,B12,540
2022-09-07T03:30+00:00Z,2022-09-07T03:45+00:00Z,10YES-REE------0,MAW,B12,584
2022-09-07T03:45+00:00Z,2022-09-07T04:00+00:00Z,10YES-REE------0,MAW,B12,740
2022-09-07T04:00+00:00Z,2022-09-07T04:15+00:00Z,10YES-REE------0,MAW,B12,904
2022-09-07T04:15+00:00Z,2022-09-07T04:30+00:00Z,10YES-REE------0,MAW,B12,860
2022-09-07T04:30+00:00Z,2022-09-07T04:45+00:00Z,10YES-REE------0,MAW,B12,1128
2022-09-07T04:45+00:00Z,2022-09-07T05:00+00:00Z,10YES-REE------0,MAW,B12,1524
2022-09-07T05:00+00:00Z,2022-09-07T05:15+00:00Z,10YES-REE------0,MAW,B12,2032
2022-09-07T05:15+00:00Z,2022-09-07T05:30+00:00Z,10YES-REE------0,MAW,B12,2244
2022-09-07T05:30+00:00Z,2022-09-07T05:45+00:00Z,10YES-REE------0,MAW,B12,2456
2022-09-07T05:45+00:00Z,2022-09-07T06:00+00:00Z,10YES-REE------0,MAW,B12,2624
2022-09-07T06:00+00:00Z,2022-09-07T06:15+00:00Z,10YES-REE------0,MAW,B12,2688
2022-09-07T06:15+00:00Z,2022-09-07T06:30+00:00Z,10YES-REE------0,MAW,B12,2580
2022-09-07T06:30+00:00Z,2022-09-07T06:45+00:00Z,10YES-REE------0,MAW,B12,2256
2022-09-07T06:45+00:00Z,2022-09-07T07:00+00:00Z,10YES-REE------0,MAW,B12,2016
2022-09-07T07:00+00:00Z,2022-09-07T07:15+00:00Z,10YES-REE------0,MAW,B12,2444
2022-09-07T07:15+00:00Z,2022-09-07T07:30+00:00Z,10YES-REE------0,MAW,B12,2332
2022-09-07T07:30+00:00Z,2022-09-07T07:45+00:00Z,10YES-REE------0,MAW,B12,2292
2022-09-07T07:45+00:00Z,2022-09-07T08:00+00:00Z,10YES-REE------0,MAW,B12,1888
2022-09-07T08:00+00:00Z,2022-09-07T08:15+00:00Z,10YES-REE------0,MAW,B12,1696
2022-09-07T08:15+00:00Z,2022-09-07T08:30+00:00Z,10YES-REE------0,MAW,B12,1248
2022-09-07T08:30+00:00Z,2022-09-07T08:45+00:00Z,10YES-REE------0,MAW,B12,744
2022-09-07T08:45+00:00Z,2022-09-07T09:00+00:00Z,10YES-REE------0,MAW,B12,736
2022-09-07T09:00+00:00Z,2022-09-07T09:15+00:00Z,10YES-REE------0,MAW,B12,640
2022-09-07T09:15+00:00Z,2022-09-07T09:30+00:00Z,10YES-REE------0,MAW,B12,564
2022-09-07T09:30+00:00Z,2022-09-07T09:45+00:00Z,10YES-REE------0,MAW,B12,536
2022-09-07T09:45+00:00Z,2022-09-07T10:00+00:00Z,10YES-REE------0,MAW,B12,620
2022-09-07T10:00+00:00Z,2022-09-07T10:15+00:00Z,10YES-REE------0,MAW,B12,748
2022-09-07T10:15+00:00Z,2022-09-07T10:30+00:00Z,10YES-REE------0,MAW,B12,804
2022-09-07T10:30+00:00Z,2022-09-07T10:45+00:00Z,10YES-REE------0,MAW,B12,896
2022-09-07T10:45+00:00Z,2022-09-07T11:00+00:00Z,10YES-REE------0,MAW,B12,1152
2022-09-07T11:00+00:00Z,2022-09-07T11:15+00:00Z,10YES-REE------0,MAW,B12,1088
2022-09-07T11:15+00:00Z,2022-09-07T11:30+00:00Z,10YES-REE------0,MAW,B12,1112
2022-09-07T11:30+00:00Z,2022-09-07T11:45+00:00Z,10YES-REE------0,MAW,B12,1080
2022-09-07T11:45+00:00Z,2022-09-07T12:00+00:00Z,10YES-REE------0,MAW,B12,1076
2022-09-07T12:00+00:00Z,2022-09-07T12:15+00:00Z,10YES-REE------0,MAW,B12,1032
2022-09-07T12:15+00:00Z,2022-09-07T12:30+00:00Z,10YES-REE------0,MAW,B12,656
2022-09-07T12:30+00:00Z,2022-09-07T12:45+00:00Z,10YES-REE------0,MAW,B12,504
2022-09-07T12:45+00:00Z,2022-09-07T13:00+00:00Z,10YES-REE------0,MAW,B12,508
2022-09-07T13:00+00:00Z,2022-09-07T13:15+00:00Z,10YES-REE------0,MAW,B12,368
2022-09-07T13:15+00:00Z,2022-09-07T13:30+00:00Z,10YES-REE------0,MAW,B12,360
2022-09-07T13:30+00:00Z,2022-09-07T13:45+00:00Z,10YES-REE------0,MAW,B12,360
2022-09-07T13:45+00:00Z,2022-09-07T14:00+00:00Z,10YES-REE------0,MAW,B12,352
2022-09-07T14:00+00:00Z,2022-09-07T14:15+00:00Z,10YES-REE------0,MAW,B12,328
2022-09-07T14:15+00:00Z,2022-09-07T14:30+00:00Z,10YES-REE------0,MAW,B12,356
2022-09-07T14:30+00:00Z,2022-09-07T14:45+00:00Z,10YES-REE------0,MAW,B12,376
2022-09-07T14:45+00:00Z,2022-09-07T15:00+00:00Z,10YES-REE------0,MAW,B12,352
2022-09-07T15:00+00:00Z,2022-09-07T15:15+00:00Z,10YES-REE------0,MAW,B12,320
2022-09-07T15:15+00:00Z,2022-09-07T15:30+00:00Z,10YES-REE------0,MAW,B12,324
2022-09-07T15:30+00:00Z,2022-09-07T15:45+00:00Z,10YES-REE------0,MAW,B12,332
2022-09-07T15:45+00:00Z,2022-09-07T16:00+00:00Z,10YES-REE------0,MAW,B12,348
2022-09-07T16:00+00:00Z,2022-09-07T16:15+00:00Z,10YES-REE------0,MAW,B12,452
2022-09-07T16:15+00:00Z,2022-09-07T16:30+00:00Z,10YES-REE------0,MAW,B12,724
2022-09-07T16:30+00:00Z,2022-09-07T16:45+00:00Z,10YES-REE------0,MAW,B12,1336
2022-09-07T16:45+00:00Z,2022-09-07T17:00+00:00Z,10YES-REE------0,MAW,B12,1720
2022-09-07T17:00+00:00Z,2022-09-07T17:15+00:00Z,10YES-REE------0,MAW,B12,1368
2022-09-07T17:15+00:00Z,2022-09-07T17:30+00:00Z,10YES-REE------0,MAW,B12,1384
2022-09-07T17:30+00:00Z,2022-09-07T17:45+00:00Z,10YES-REE------0,MAW,B12,1996
2022-09-07T17:45+00:00Z,2022-09-07T18:00+00:00Z,10YES-REE------0,MAW,B12,2464
2022-09-07T18:00+00:00Z,2022-09-07T18:15+00:00Z,10YES-REE------0,MAW,B12,2864
2022-09-07T18:15+00:00Z,2022-09-07T18:30+00:00Z,10YES-REE------0,MAW,B12,3196
2022-09-07T18:30+00:00Z,2022-09-07T18:45+00:00Z,10YES-REE------0,MAW,B12,3660
2022-09-07T18:45+00:00Z,2022-09-07T19:00+00:00Z,10YES-REE------0,MAW,B12,3988
2022-09-07T19:00+00:00Z,2022-09-07T19:15+00:00Z,10YES-REE------0,MAW,B12,4176
2022-09-07T19:15+00:00Z,2022-09-07T19:30+00:00Z,10YES-REE------0,MAW,B12,4144
2022-09-07T19:30+00:00Z,2022-09-07T19:45+00:00Z,10YES-REE------0,MAW,B12,3772
2022-09-07T19:45+00:00Z,2022-09-07T20:00+00:00Z,10YES-REE------0,MAW,B12,3608
2022-09-07T20:00+00:00Z,2022-09-07T20:15+00:00Z,10YES-REE------0,MAW,B12,4028
2022-09-07T20:15+00:00Z,2022-09-07T20:30+00:00Z,10YES-REE------0,MAW,B12,4000
2022-09-07T20:30+00:00Z,2022-09-07T20:45+00:00Z,10YES-REE------0,MAW,B12,3580
2022-09-07T20:45+00:00Z,2022-09-07T21:00+00:00Z,10YES-REE------0,MAW,B12,3088
2022-09-07T21:00+00:00Z,2022-09-07T21:15+00:00Z,10YES-REE------0,MAW,B12,2636
2022-09-07T21:15+00:00Z,2022-09-07T21:30+00:00Z,10YES-REE------0,MAW,B12,2288
2022-09-07T21:30+00:00Z,2022-09-07T21:45+00:00Z,10YES-REE------0,MAW,B12,1812
2022-09-07T21:45+00:00Z,2022-09-07T22:00+00:00Z,10YES-REE------0,MAW,B12,1508
2022-09-07T22:00+00:00Z,2022-09-07T22:15+00:00Z,10YES-REE------0,MAW,B12,1672
2022-09-07T22:15+00:00Z,2022-09-07T22:30+00:00Z,10YES-REE------0,MAW,B12,1924
2022-09-07T22:30+00:00Z,2022-09-07T22:45+00:00Z,10YES-REE------0,MAW,B12,1756
2022-09-07T22:45+00:00Z,2022-09-07T23:00+00:00Z,10YES-REE------0,MAW,B12,1600
2022-09-07T23:00+00:00Z,2022-09-07T23:15+00:00Z,10YES-REE------0,MAW,B12,1484
2022-09-07T23:15+00:00Z,2022-09-07T23:30+00:00Z,10YES-REE------0,MAW,B12,1188
2022-09-07T23:30+00:00Z,2022-09-07T23:45+00:00Z,10YES-REE------0,MAW,B12,1056
2022-09-07T23:45+00:00Z,2022-09-08T00:00+00:00Z,10YES-REE------0,MAW,B12,1036
2022-09-08T00:00+00:00Z,2022-09-08T00:15+00:00Z,10YES-REE------0,MAW,B12,1048
2022-09-08T00:15+00:00Z,2022-09-08T00:30+00:00Z,10YES-REE------0,MAW,B12,760
2022-09-08T00:30+00:00Z,2022-09-08T00:45+00:00Z,10YES-REE------0,MAW,B12,572
2022-09-08T00:45+00:00Z,2022-09-08T01:00+00:00Z,10YES-REE------0,MAW,B12,532
2022-09-08T01:00+00:00Z,2022-09-08T01:15+00:00Z,10YES-REE------0,MAW,B12,564
2022-09-08T01:15+00:00Z,2022-09-08T01:30+00:00Z,10YES-REE------0,MAW,B12,556
2022-09-08T01:30+00:00Z,2022-09-08T01:45+00:00Z,10YES-REE------0,MAW,B12,516
2022-09-08T01:45+00:00Z,2022-09-08T02:00+00:00Z,10YES-REE------0,MAW,B12,500
2022-09-08T02:00+00:00Z,2022-09-08T02:15+00:00Z,10YES-REE------0,MAW,B12,500
2022-09-08T02:15+00:00Z,2022-09-08T02:30+00:00Z,10YES-REE------0,MAW,B12,524
2022-09-08T02:30+00:00Z,2022-09-08T02:45+00:00Z,10YES-REE------0,MAW,B12,536
2022-09-08T02:45+00:00Z,2022-09-08T03:00+00:00Z,10YES-REE------0,MAW,B12,528
2022-09-08T03:00+00:00Z,2022-09-08T03:15+00:00Z,10YES-REE------0,MAW,B12,672
2022-09-08T03:15+00:00Z,2022-09-08T03:30+00:00Z,10YES-REE------0,MAW,B12,788
2022-09-08T03:30+00:00Z,2022-09-08T03:45+00:00Z,10YES-REE------0,MAW,B12,988
2022-09-08T03:45+00:00Z,2022-09-08T04:00+00:00Z,10YES-REE------0,MAW,B12,1096
2022-09-08T04:00+00:00Z,2022-09-08T04:15+00:00Z,10YES-REE------0,MAW,B12,1196
2022-09-08T04:15+00:00Z,2022-09-08T04:30+00:00Z,10YES-REE------0,MAW,B12,1256
2022-09-08T04:30+00:00Z,2022-09-08T04:45+00:00Z,10YES-REE------0,MAW,B12,1432
2022-09-08T04:45+00:00Z,2022-09-08T05:00+00:00Z,10YES-REE------0,MAW,B12,1612
2022-09-08T05:00+00:00Z,2022-09-08T05:15+00:00Z,10YES-REE------0,MAW,B12,2156
2022-09-08T05:15+00:00Z,2022-09-08T05:30+00:00Z,10YES-REE------0,MAW,B12,2576
2022-09-08T05:30+00:00Z,2022-09-08T05:45+00:00Z,10YES-REE------0,MAW,B12,2888
2022-09-08T05:45+00:00Z,2022-09-08T06:00+00:00Z,10YES-REE------0,MAW,B12,2992
2022-09-08T06:00+00:00Z,2022-09-08T06:15+00:00Z,10YES-REE------0,MAW,B12,2964
2022-09-08T06:15+00:00Z,2022-09-08T06:30+00:00Z,10YES-REE------0,MAW,B12,3084
2022-09-08T06:30+00:00Z,2022-09-08T06:45+00:00Z,10YES-REE------0,MAW,B12,2964
2022-09-08T06:45+00:00Z,2022-09-08T07:00+00:00Z,10YES-REE------0,MAW,B12,2652
2022-09-08T07:00+00:00Z,2022-09-08T07:15+00:00Z,10YES-REE------0,MAW,B12,2988
2022-09-08T07:15+00:00Z,2022-09-08T07:30+00:00Z,10YES-REE------0,MAW,B12,2944
2022-09-08T07:30+00:00Z,2022-09-08T07:45+00:00Z,10YES-REE------0,MAW,B12,2664
2022-09-08T07:45+00:00Z,2022-09-08T08:00+00:00Z,10YES-REE------0,MAW,B12,2252
2022-09-08T08:00+00:00Z,2022-09-08T08:15+00:00Z,10YES-REE------0,MAW,B12,2184
2022-09-08T08:15+00:00Z,2022-09-08T08:30+00:00Z,10YES-REE------0,MAW,B12,2028
2022-09-08T08:30+00:00Z,2022-09-08T08:45+00:00Z,10YES-REE------0,MAW,B12,1748
2022-09-08T08:45+00:00Z,2022-09-08T09:00+00:00Z,10YES-REE------0,MAW,B12,1600
2022-09-08T09:00+00:00Z,2022-09-08T09:15+00:00Z,10YES-REE------0,MAW,B12,1388
2022-09-08T09:15+00:00Z,2022-09-08T09:30+00:00Z,10YES-REE------0,MAW,B12,1408
2022-09-08T09:30+00:00Z,2022-09-08T09:45+00:00Z,10YES-REE------0,MAW,B12,1396
2022-09-08T09:45+00:00Z,2022-09-08T10:00+00:00Z,10YES-REE------0,MAW,B12,1264
2022-09-08T10:00+00:00Z,2022-09-08T10:15+00:00Z,10YES-REE------0,MAW,B12,1180
2022-09-08T10:15+00:00Z,2022-09-08T10:30+00:00Z,10YES-REE------0,MAW,B12,1156
2022-09-08T10:30+00:00Z,2022-09-08T10:45+00:00Z,10YES-REE------0,MAW,B12,1232
2022-09-08T10:45+00:00Z,2022-09-08T11:00+00:00Z,10YES-REE------0,MAW,B12,1176
2022-09-08T11:00+00:00Z,2022-09-08T11:15+00:00Z,10YES-REE------0,MAW,B12,1212
2022-09-08T11:15+00:00Z,2022-09-08T11:30+00:00Z,10YES-REE------0,MAW,B12,1116
2022-09-08T11:30+00:00Z,2022-09-08T11:45+00:00Z,10YES-REE------0,MAW,B12,968
2022-09-08T11:45+00:00Z,2022-09-08T12:00+00:00Z,10YES-REE------0,MAW,B12,812
2022-09-08T12:00+00:00Z,2022-09-08T12:15+00:00Z,10YES-REE------0,MAW,B12,764
2022-09-08T12:15+00:00Z,2022-09-08T12:30+00:00Z,10YES-REE------0,MAW,B12,804
2022-09-08T12:30+00:00Z,2022-09-08T12:45+00:00Z,10YES-REE------0,MAW,B12,868
2022-09-08T12:45+00:00Z,2022-09-08T13:00+00:00Z,10YES-REE------0,MAW,B12,808
2022-09-08T13:00+00:00Z,2022-09-08T13:15+00:00Z,10YES-REE------0,MAW,B12,708
2022-09-08T13:15+00:00Z,2022-09-08T13:30+00:00Z,10YES-REE------0,MAW,B12,688
2022-09-08T13:30+00:00Z,2022-09-08T13:45+00:00Z,10YES-REE------0,MAW,B12,696
2022-09-08T13:45+00:00Z,2022-09-08T14:00+00:00Z,10YES-REE------0,MAW,B12,676
2022-09-08T14:00+00:00Z,2022-09-08T14:15+00:00Z,10YES-REE------0,MAW,B12,688
2022-09-08T14:15+00:00Z,2022-09-08T14:30+00:00Z,10YES-REE------0,MAW,B12,524
2022-09-08T14:30+00:00Z,2022-09-08T14:45+00:00Z,10YES-REE------0,MAW,B12,568
2022-09-08T14:45+00:00Z,2022-09-08T15:00+00:00Z,10YES-REE------0,MAW,B12,576
2022-09-08T15:00+00:00Z,2022-09-08T15:15+00:00Z,10YES-REE------0,MAW,B12,540
2022-09-08T15:15+00:00Z,2022-09-08T15:30+00:00Z,10YES-REE------0,MAW,B12,552
2022-09-08T15:30+00:00Z,2022-09-08T15:45+00:00Z,10YES-REE------0,MAW,B12,584
2022-09-08T15:45+00:00Z,2022-09-08T16:00+00:00Z,10YES-REE------0,MAW,B12,592
2022-09-08T16:00+00:00Z,2022-09-08T16:15+00:00Z,10YES-REE------0,MAW,B12,740
2022-09-08T16:15+00:00Z,2022-09-08T16:30+00:00Z,10YES-REE------0,MAW,B12,860
2022-09-08T16:30+00:00Z,2022-09-08T16:45+00:00Z,10YES-REE------0,MAW,B12,1024
2022-09-08T16:45+00:00Z,2022-09-08T17:00+00:00Z,10YES-REE------0,MAW,B12,1256
2022-09-08T17:00+00:00Z,2022-09-08T17:15+00:00Z,10YES-REE------0,MAW,B12,1772
2022-09-08T17:15+00:00Z,2022-09-08T17:30+00:00Z,10YES-REE------0,MAW,B12,2460
2022-09-08T17:30+00:00Z,2022-09-08T17:45+00:00Z,10YES-REE------0,MAW,B12,3032
2022-09-08T17:45+00:00Z,2022-09-08T18:00+00:00Z,10YES-REE------0,MAW,B12,3324
2022-09-08T18:00+00:00Z,2022-09-08T18:15+00:00Z,10YES-REE------0,MAW,B12,3464
2022-09-08T18:15+00:00Z,2022-09-08T18:30+00:00Z,10YES-REE------0,MAW,B12,3584
2022-09-08T18:30+00:00Z,2022-09-08T18:45+00:00Z,10YES-REE------0,MAW,B12,3864
2022-09-08T18:45+00:00Z,2022-09-08T19:00+00:00Z,10YES-REE------0,MAW,B12,4184
2022-09-08T19:00+00:00Z,2022-09-08T19:15+00:00Z,10YES-REE------0,MAW,B12,4380
2022-09-08T19:15+00:00Z,2022-09-08T19:30+00:00Z,10YES-REE------0,MAW,B12,4308
2022-09-08T19:30+00:00Z,2022-09-08T19:45+00:00Z,10YES-REE------0,MAW,B12,4192
2022-09-08T19:45+00:00Z,2022-09-08T20:00+00:00Z,10YES-REE------0,MAW,B12,3868
2022-09-08T20:00+00:00Z,2022-09-08T20:15+00:00Z,10YES-REE------0,MAW,B12,3920
2022-09-08T20:15+00:00Z,2022-09-08T20:30+00:00Z,10YES-REE------0,MAW,B12,3800
2022-09-08T20:30+00:00Z,2022-09-08T20:45+00:00Z,10YES-REE------0,MAW,B12,3732
2022-09-08T20:45+00:00Z,2022-09-08T21:00+00:00Z,10YES-REE------0,MAW,B12,3664
2022-09-08T21:00+00:00Z,2022-09-08T21:15+00:00Z,10YES-REE------0,MAW,B12,3452
