StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-08-27T02:15+00:00Z,2022-08-27T02:30+00:00Z,10YES-REE------0,MAW,B19,7092
2022-08-27T02:30+00:00Z,2022-08-27T02:45+00:00Z,10YES-REE------0,MAW,B19,6848
2022-08-27T02:45+00:00Z,2022-08-27T03:00+00:00Z,10YES-REE------0,MAW,B19,6608
2022-08-27T03:00+00:00Z,2022-08-27T03:15+00:00Z,10YES-REE------0,MAW,B19,6268
2022-08-27T03:15+00:00Z,2022-08-27T03:30+00:00Z,10YES-REE------0,MAW,B19,6036
2022-08-27T03:30+00:00Z,2022-08-27T03:45+00:00Z,10YES-REE------0,MAW,B19,5788
2022-08-27T03:45+00:00Z,2022-08-27T04:00+00:00Z,10YES-REE------0,MAW,B19,5484
2022-08-27T04:00+00:00Z,2022-08-27T04:15+00:00Z,10YES-REE------0,MAW,B19,5280
2022-08-27T04:15+00:00Z,2022-08-27T04:30+00:00Z,10YES-REE------0,MAW,B19,5044
2022-08-27T04:30+00:00Z,2022-08-27T04:45+00:00Z,10YES-REE------0,MAW,B19,4980
2022-08-27T04:45+00:00Z,2022-08-27T05:00+00:00Z,10YES-REE------0,MAW,B19,4900
2022-08-27T05:00+00:00Z,2022-08-27T05:15+00:00Z,10YES-REE------0,MAW,B19,4804
2022-08-27T05:15+00:00Z,2022-08-27T05:30+00:00Z,10YES-REE------0,MAW,B19,4716
2022-08-27T05:30+00:00Z,2022-08-27T05:45+00:00Z,10YES-REE------0,MAW,B19,4564
2022-08-27T05:45+00:00Z,2022-08-27T06:00+00:00Z,10YES-REE------0,MAW,B19,4344
2022-08-27T06:00+00:00Z,2022-08-27T06:15+00:00Z,10YES-REE------0,MAW,B19,4240
2022-08-27T06:15+00:00Z,2022-08-27T06:30+00:00Z,10YES-REE------0,MAW,B19,4072
2022-08-27T06:30+00:00Z,2022-08-27T06:45+00:00Z,10YES-REE------0,MAW,B19,3880
2022-08-27T06:45+00:00Z,2022-08-27T07:00+00:00Z,10YES-REE------0,MAW,B19,3648
2022-08-27T07:00+00:00Z,2022-08-27T07:15+00:00Z,10YES-REE------0,MAW,B19,3380
2022-08-27T07:15+00:00Z,2022-08-27T07:30+00:00Z,10YES-REE------0,MAW,B19,3140
2022-08-27T07:30+00:00Z,2022-08-27T07:45+00:00Z,10YES-REE------0,MAW,B19,2992
2022-08-27T07:45+00:00Z,2022-08-27T08:00+00:00Z,10YES-REE------0,MAW,B19,2808
2022-08-27T08:00+00:00Z,2022-08-27T08:15+00:00Z,10YES-REE------0,MAW,B19,2660
2022-08-27T08:15+00:00Z,2022-08-27T08:30+00:00Z,10YES-REE------0,MAW,B19,2584
2022-08-27T08:30+00:00Z,2022-08-27T08:45+00:00Z,10YES-REE------0,MAW,B19,2548
2022-08-27T08:45+00:00Z,2022-08-27T09:00+00:00Z,10YES-REE------0,MAW,B19,2464
2022-08-27T09:00+00:00Z,2022-08-27T09:15+00:00Z,10YES-REE------0,MAW,B19,2376
2022-08-27T09:15+00:00Z,2022-08-27T09:30+00:00Z,10YES-REE------0,MAW,B19,2284
2022-08-27T09:30+00:00Z,2022-08-27T09:45+00:00Z,10YES-REE------0,MAW,B19,2228
2022-08-27T09:45+00:00Z,2022-08-27T10:00+00:00Z,10YES-REE------0,MAW,B19,2196
2022-08-27T10:00+00:00Z,2022-08-27T10:15+00:00Z,10YES-REE------0,MAW,B19,2148
2022-08-27T10:15+00:00Z,2022-08-27T10:30+00:00Z,10YES-REE------0,MAW,B19,2092
2022-08-27T10:30+00:00Z,2022-08-27T10:45+00:00Z,10YES-REE------0,MAW,B19,2116
2022-08-27T10:45+00:00Z,2022-08-27T11:00+00:00Z,10YES-REE------0,MAW,B19,2156
2022-08-27T11:00+00:00Z,2022-08-27T11:15+00:00Z,10YES-REE------0,MAW,B19,2176
2022-08-27T11:15+00:00Z,2022-08-27T11:30+00:00Z,10YES-REE------0,MAW,B19,2136
2022-08-27T11:30+00:00Z,2022-08-27T11:45+00:00Z,10YES-REE------0,MAW,B19,2148
2022-08-27T11:45+00:00Z,2022-08-27T12:00+00:00Z,10YES-REE------0,MAW,B19,2180
2022-08-27T12:00+00:00Z,2022-08-27T12:15+00:00Z,10YES-REE------0,MAW,B19,2228
2022-08-27T12:15+00:00Z,2022-08-27T12:30+00:00Z,10YES-REE------0,MAW,B19,2196
2022-08-27T12:30+00:00Z,2022-08-27T12:45+00:00Z,10YES-REE------0,MAW,B19,2188
2022-08-27T12:45+00:00Z,2022-08-27T13:00+00:00Z,10YES-REE------0,MAW,B19,2200
2022-08-27T13:00+00:00Z,2022-08-27T13:15+00:00Z,10YES-REE------0,MAW,B19,2108
2022-08-27T13:15+00:00Z,2022-08-27T13:30+00:00Z,10YES-REE------0,MAW,B19,2132
2022-08-27T13:30+00:00Z,2022-08-27T13:45+00:00Z,10YES-REE------0,MAW,B19,2180
2022-08-27T13:45+00:00Z,2022-08-27T14:00+00:00Z,10YES-REE------0,MAW,B19,2240
2022-08-27T14:00+00:00Z,2022-08-27T14:15+00:00Z,10YES-REE------0,MAW,B19,2276
2022-08-27T14:15+00:00Z,2022-08-27T14:30+00:00Z,10YES-REE------0,MAW,B19,2348
2022-08-27T14:30+00:00Z,2022-08-27T14:45+00:00Z,10YES-REE------0,MAW,B19,2428
2022-08-27T14:45+00:00Z,2022-08-27T15:00+00:00Z,10YES-REE------0,MAW,B19,2496
2022-08-27T15:00+00:00Z,2022-08-27T15:15+00:00Z,10YES-REE------0,MAW,B19,2624
2022-08-27T15:15+00:00Z,2022-08-27T15:30+00:00Z,10YES-REE------0,MAW,B19,2716
2022-08-27T15:30+00:00Z,2022-08-27T15:45+00:00Z,10YES-REE------0,MAW,B19,2768
2022-08-27T15:45+00:00Z,2022-08-27T16:00+00:00Z,10YES-REE------0,MAW,B19,2804
2022-08-27T16:00+00:00Z,2022-08-27T16:15+00:00Z,10YES-REE------0,MAW,B19,2904
2022-08-27T16:15+00:00Z,2022-08-27T16:30+00:00Z,10YES-REE------0,MAW,B19,2976
2022-08-27T16:30+00:00Z,2022-08-27T16:45+00:00Z,10YES-REE------0,MAW,B19,3028
2022-08-27T16:45+00:00Z,2022-08-27T17:00+00:00Z,10YES-REE------0,MAW,B19,3152
2022-08-27T17:00+00:00Z,2022-08-27T17:15+00:00Z,10YES-REE------0,MAW,B19,3140
2022-08-27T17:15+00:00Z,2022-08-27T17:30+00:00Z,10YES-REE------0,MAW,B19,3188
2022-08-27T17:30+00:00Z,2022-08-27T17:45+00:00Z,10YES-REE------0,MAW,B19,3252
2022-08-27T17:45+00:00Z,2022-08-27T18:00+00:00Z,10YES-REE------0,MAW,B19,3312
2022-08-27T18:00+00:00Z,2022-08-27T18:15+00:00Z,10YES-REE------0,MAW,B19,3312
2022-08-27T18:15+00:00Z,2022-08-27T18:30+00:00Z,10YES-REE------0,MAW,B19,3324
2022-08-27T18:30+00:00Z,2022-08-27T18:45+00:00Z,10YES-REE------0,MAW,B19,3288
2022-08-27T18:45+00:00Z,2022-08-27T19:00+00:00Z,10YES-REE------0,MAW,B19,3376
2022-08-27T19:00+00:00Z,2022-08-27T19:15+00:00Z,10YES-REE------0,MAW,B19,3528
2022-08-27T19:15+00:00Z,2022-08-27T19:30+00:00Z,10YES-REE------0,MAW,B19,3764
2022-08-27T19:30+00:00Z,2022-08-27T19:45+00:00Z,10YES-REE------0,MAW,B19,3900
2022-08-27T19:45+00:00Z,2022-08-27T20:00+00:00Z,10YES-REE------0,MAW,B19,3952
2022-08-27T20:00+00:00Z,2022-08-27T20:15+00:00Z,10YES-REE------0,MAW,B19,4000
2022-08-27T20:15+00:00Z,2022-08-27T20:30+00:00Z,10YES-REE------0,MAW,B19,3908
2022-08-27T20:30+00:00Z,2022-08-27T20:45+00:00Z,10YES-REE------0,MAW,B19,3764
2022-08-27T20:45+00:00Z,2022-08-27T21:00+00:00Z,10YES-REE------0,MAW,B19,3716
2022-08-27T21:00+00:00Z,2022-08-27T21:15+00:00Z,10YES-REE------0,MAW,B19,3712
2022-08-27T21:15+00:00Z,2022-08-27T21:30+00:00Z,10YES-REE------0,MAW,B19,3640
2022-08-27T21:30+00:00Z,2022-08-27T21:45+00:00Z,10YES-REE------0,MAW,B19,3564
2022-08-27T21:45+00:00Z,2022-08-27T22:00+00:00Z,10YES-REE------0,MAW,B19,3588
2022-08-27T22:00+00:00Z,2022-08-27T22:15+00:00Z,10YES-REE------0,MAW,B19,3632
2022-08-27T22:15+00:00Z,2022-08-27T22:30+00:00Z,10YES-REE------0,MAW,B19,3628
2022-08-27T22:30+00:00Z,2022-08-27T22:45+00:00Z,10YES-REE------0,MAW,B19,3620
2022-08-27T22:45+00:00Z,2022-08-27T23:00+00:00Z,10YES-REE------0,MAW,B19,3684
2022-08-27T23:00+00:00Z,2022-08-27T23:15+00:00Z,10YES-REE------0,MAW,B19,3668
2022-08-27T23:15+00:00Z,2022-08-27T23:30+00:00Z,10YES-REE------0,MAW,B19,3660
2022-08-27T23:30+00:00Z,2022-08-27T23:45+00:00Z,10YES-REE------0,MAW,B19,3672
2022-08-27T23:45+00:00Z,2022-08-28T00:00+00:00Z,10YES-REE------0,MAW,B19,3648
2022-08-28T00:00+00:00Z,2022-08-28T00:15+00:00Z,10YES-REE------0,MAW,B19,3732
2022-08-28T00:15+00:00Z,2022-08-28T00:30+00:00Z,10YES-REE------0,MAW,B19,3724
2022-08-28T00:30+00:00Z,2022-08-28T00:45+00:00Z,10YES-REE------0,MAW,B19,3708
2022-08-28T00:45+00:00Z,2022-08-28T01:00+00:00Z,10YES-REE------0,MAW,B19,3736
2022-08-28T01:00+00:00Z,2022-08-28T01:15+00:00Z,10YES-REE------0,MAW,B19,3776
2022-08-28T01:15+00:00Z,2022-08-28T01:30+00:00Z,10YES-REE------0,MAW,B19,3796
2022-08-28T01:30+00:00Z,2022-08-28T01:45+00:00Z,10YES-REE------0,MAW,B19,3724
2022-08-28T01:45+00:00Z,2022-08-28T02:00+00:00Z,10YES-REE------0,MAW,B19,3580
2022-08-28T02:00+00:00Z,2022-08-28T02:15+00:00Z,10YES-REE------0,MAW,B19,3432
2022-08-28T02:15+00:00Z,2022-08-28T02:30+00:00Z,10YES-REE------0,MAW,B19,3328
2022-08-28T02:30+00:00Z,2022-08-28T02:45+00:00Z,10YES-REE------0,MAW,B19,3344
2022-08-28T02:45+00:00Z,2022-08-28T03:00+00:00Z,10YES-REE------0,MAW,B19,3368
2022-08-28T03:00+00:00Z,2022-08-28T03:15+00:00Z,10YES-REE------0,MAW,B19,3376
2022-08-28T03:15+00:00Z,2022-08-28T03:30+00:00Z,10YES-REE------0,MAW,B19,3420
2022-08-28T03:30+00:00Z,2022-08-28T03:45+00:00Z,10YES-REE------0,MAW,B19,3356
2022-08-28T03:45+00:00Z,2022-08-28T04:00+00:00Z,10YES-REE------0,MAW,B19,3300
2022-08-28T04:00+00:00Z,2022-08-28T04:15+00:00Z,10YES-REE------0,MAW,B19,3192
2022-08-28T04:15+00:00Z,2022-08-28T04:30+00:00Z,10YES-REE------0,MAW,B19,3084
2022-08-28T04:30+00:00Z,2022-08-28T04:45+00:00Z,10YES-REE------0,MAW,B19,2964
2022-08-28T04:45+00:00Z,2022-08-28T05:00+00:00Z,10YES-REE------0,MAW,B19,2824
2022-08-28T05:00+00:00Z,2022-08-28T05:15+00:00Z,10YES-REE------0,MAW,B19,2684
2022-08-28T05:15+00:00Z,2022-08-28T05:30+00:00Z,10YES-REE------0,MAW,B19,2556
2022-08-28T05:30+00:00Z,2022-08-28T05:45+00:00Z,10YES-REE------0,MAW,B19,2520
2022-08-28T05:45+00:00Z,2022-08-28T06:00+00:00Z,10YES-REE------0,MAW,B19,2508
2022-08-28T06:00+00:00Z,2022-08-28T06:15+00:00Z,10YES-REE------0,MAW,B19,2516
2022-08-28T06:15+00:00Z,2022-08-28T06:30+00:00Z,10YES-REE------0,MAW,B19,2556
2022-08-28T06:30+00:00Z,2022-08-28T06:45+00:00Z,10YES-REE------0,MAW,B19,2588
2022-08-28T06:45+00:00Z,2022-08-28T07:00+00:00Z,10YES-REE------0,MAW,B19,2580
2022-08-28T07:00+00:00Z,2022-08-28T07:15+00:00Z,10YES-REE------0,MAW,B19,2456
2022-08-28T07:15+00:00Z,2022-08-28T07:30+00:00Z,10YES-REE------0,MAW,B19,2312
2022-08-28T07:30+00:00Z,2022-08-28T07:45+00:00Z,10YES-REE------0,MAW,B19,2268
2022-08-28T07:45+00:00Z,2022-08-28T08:00+00:00Z,10YES-REE------0,MAW,B19,2224
2022-08-28T08:00+00:00Z,2022-08-28T08:15+00:00Z,10YES-REE------0,MAW,B19,2180
2022-08-28T08:15+00:00Z,2022-08-28T08:30+00:00Z,10YES-REE------0,MAW,B19,2192
2022-08-28T08:30+00:00Z,2022-08-28T08:45+00:00Z,10YES-REE------0,MAW,B19,2240
2022-08-28T08:45+00:00Z,2022-08-28T09:00+00:00Z,10YES-REE------0,MAW,B19,2308
2022-08-28T09:00+00:00Z,2022-08-28T09:15+00:00Z,10YES-REE------0,MAW,B19,2412
2022-08-28T09:15+00:00Z,2022-08-28T09:30+00:00Z,10YES-REE------0,MAW,B19,2524
2022-08-28T09:30+00:00Z,2022-08-28T09:45+00:00Z,10YES-REE------0,MAW,B19,2636
2022-08-28T09:45+00:00Z,2022-08-28T10:00+00:00Z,10YES-REE------0,MAW,B19,2784
2022-08-28T10:00+00:00Z,2022-08-28T10:15+00:00Z,10YES-REE------0,MAW,B19,2844
2022-08-28T10:15+00:00Z,2022-08-28T10:30+00:00Z,10YES-REE------0,MAW,B19,3016
2022-08-28T10:30+00:00Z,2022-08-28T10:45+00:00Z,10YES-REE------0,MAW,B19,3196
2022-08-28T10:45+00:00Z,2022-08-28T11:00+00:00Z,10YES-REE------0,MAW,B19,3280
2022-08-28T11:00+00:00Z,2022-08-28T11:15+00:00Z,10YES-REE------0,MAW,B19,3252
2022-08-28T11:15+00:00Z,2022-08-28T11:30+00:00Z,10YES-REE------0,MAW,B19,3348
2022-08-28T11:30+00:00Z,2022-08-28T11:45+00:00Z,10YES-REE------0,MAW,B19,3500
2022-08-28T11:45+00:00Z,2022-08-28T12:00+00:00Z,10YES-REE------0,MAW,B19,3624
2022-08-28T12:00+00:00Z,2022-08-28T12:15+00:00Z,10YES-REE------0,MAW,B19,3652
2022-08-28T12:15+00:00Z,2022-08-28T12:30+00:00Z,10YES-REE------0,MAW,B19,3724
2022-08-28T12:30+00:00Z,2022-08-28T12:45+00:00Z,10YES-REE------0,MAW,B19,3828
2022-08-28T12:45+00:00Z,2022-08-28T13:00+00:00Z,10YES-REE------0,MAW,B19,3992
2022-08-28T13:00+00:00Z,2022-08-28T13:15+00:00Z,10YES-REE------0,MAW,B19,4224
2022-08-28T13:15+00:00Z,2022-08-28T13:30+00:00Z,10YES-REE------0,MAW,B19,4516
2022-08-28T13:30+00:00Z,2022-08-28T13:45+00:00Z,10YES-REE------0,MAW,B19,4648
2022-08-28T13:45+00:00Z,2022-08-28T14:00+00:00Z,10YES-REE------0,MAW,B19,4828
2022-08-28T14:00+00:00Z,2022-08-28T14:15+00:00Z,10YES-REE------0,MAW,B19,5216
2022-08-28T14:15+00:00Z,2022-08-28T14:30+00:00Z,10YES-REE------0,MAW,B19,5328
2022-08-28T14:30+00:00Z,2022-08-28T14:45+00:00Z,10YES-REE------0,MAW,B19,5440
2022-08-28T14:45+00:00Z,2022-08-28T15:00+00:00Z,10YES-REE------0,MAW,B19,5520
2022-08-28T15:00+00:00Z,2022-08-28T15:15+00:00Z,10YES-REE------0,MAW,B19,5668
2022-08-28T15:15+00:00Z,2022-08-28T15:30+00:00Z,10YES-REE------0,MAW,B19,5972
2022-08-28T15:30+00:00Z,2022-08-28T15:45+00:00Z,10YES-REE------0,MAW,B19,6364
2022-08-28T15:45+00:00Z,2022-08-28T16:00+00:00Z,10YES-REE------0,MAW,B19,6636
2022-08-28T16:00+00:00Z,2022-08-28T16:15+00:00Z,10YES-REE------0,MAW,B19,6624
2022-08-28T16:15+00:00Z,2022-08-28T16:30+00:00Z,10YES-REE------0,MAW,B19,6788
2022-08-28T16:30+00:00Z,2022-08-28T16:45+00:00Z,10YES-REE------0,MAW,B19,6944
2022-08-28T16:45+00:00Z,2022-08-28T17:00+00:00Z,10YES-REE------0,MAW,B19,7052
2022-08-28T17:00+00:00Z,2022-08-28T17:15+00:00Z,10YES-REE------0,MAW,B19,7600
2022-08-28T17:15+00:00Z,2022-08-28T17:30+00:00Z,10YES-REE------0,MAW,B19,7916
2022-08-28T17:30+00:00Z,2022-08-28T17:45+00:00Z,10YES-REE------0,MAW,B19,7740
2022-08-28T17:45+00:00Z,2022-08-28T18:00+00:00Z,10YES-REE------0,MAW,B19,7528
2022-08-28T18:00+00:00Z,2022-08-28T18:15+00:00Z,10YES-REE------0,MAW,B19,7376
2022-08-28T18:15+00:00Z,2022-08-28T18:30+00:00Z,10YES-REE------0,MAW,B19,7192
2022-08-28T18:30+00:00Z,2022-08-28T18:45+00:00Z,10YES-REE------0,MAW,B19,7164
2022-08-28T18:45+00:00Z,2022-08-28T19:00+00:00Z,10YES-REE------0,MAW,B19,7124
2022-08-28T19:00+00:00Z,2022-08-28T19:15+00:00Z,10YES-REE------0,MAW,B19,7080
2022-08-28T19:15+00:00Z,2022-08-28T19:30+00:00Z,10YES-REE------0,MAW,B19,7228
2022-08-28T19:30+00:00Z,2022-08-28T19:45+00:00Z,10YES-REE------0,MAW,B19,7284
2022-08-28T19:45+00:00Z,2022-08-28T20:00+00:00Z,10YES-REE------0,MAW,B19,7300
2022-08-28T20:00+00:00Z,2022-08-28T20:15+00:00Z,10YES-REE------0,MAW,B19,7556
2022-08-28T20:15+00:00Z,2022-08-28T20:30+00:00Z,10YES-REE------0,MAW,B19,7660
2022-08-28T20:30+00:00Z,2022-08-28T20:45+00:00Z,10YES-REE------0,MAW,B19,7744
2022-08-28T20:45+00:00Z,2022-08-28T21:00+00:00Z,10YES-REE------0,MAW,B19,7860
2022-08-28T21:00+00:00Z,2022-08-28T21:15+00:00Z,10YES-REE------0,MAW,B19,7868
2022-08-28T21:15+00:00Z,2022-08-28T21:30+00:00Z,10YES-REE------0,MAW,B19,7720
2022-08-28T21:30+00:00Z,2022-08-28T21:45+00:00Z,10YES-REE------0,MAW,B19,7492
2022-08-28T21:45+00:00Z,2022-08-28T22:00+00:00Z,10YES-REE------0,MAW,B19,7504
2022-08-28T22:00+00:00Z,2022-08-28T22:15+00:00Z,10YES-REE------0,MAW,B19,7616
2022-08-28T22:15+00:00Z,2022-08-28T22:30+00:00Z,10YES-REE------0,MAW,B19,7580
2022-08-28T22:30+00:00Z,2022-08-28T22:45+00:00Z,10YES-REE------0,MAW,B19,7380
2022-08-28T22:45+00:00Z,2022-08-28T23:00+00:00Z,10YES-REE------0,MAW,B19,7072
2022-08-28T23:00+00:00Z,2022-08-28T23:15+00:00Z,10YES-REE------0,MAW,B19,7044
2022-08-28T23:15+00:00Z,2022-08-28T23:30+00:00Z,10YES-REE------0,MAW,B19,7068
2022-08-28T23:30+00:00Z,2022-08-28T23:45+00:00Z,10YES-REE------0,MAW,B19,7196
2022-08-28T23:45+00:00Z,2022-08-29T00:00+00:00Z,10YES-REE------0,MAW,B19,7128
2022-08-29T00:00+00:00Z,2022-08-29T00:15+00:00Z,10YES-REE------0,MAW,B19,6820
2022-08-29T00:15+00:00Z,2022-08-29T00:30+00:00Z,10YES-REE------0,MAW,B19,6608
2022-08-29T00:30+00:00Z,2022-08-29T00:45+00:00Z,10YES-REE------0,MAW,B19,6788
2022-08-29T00:45+00:00Z,2022-08-29T01:00+00:00Z,10YES-REE------0,MAW,B19,6628
2022-08-29T01:00+00:00Z,2022-08-29T01:15+00:00Z,10YES-REE------0,MAW,B19,6144
2022-08-29T01:15+00:00Z,2022-08-29T01:30+00:00Z,10YES-REE------0,MAW,B19,5592
2022-08-29T01:30+00:00Z,2022-08-29T01:45+00:00Z,10YES-REE------0,MAW,B19,5388
2022-08-29T01:45+00:00Z,2022-08-29T02:00+00:00Z,10YES-REE------0,MAW,B19,5216
2022-08-29T02:00+00:00Z,2022-08-29T02:15+00:00Z,10YES-REE------0,MAW,B19,4864
2022-08-29T02:15+00:00Z,2022-08-29T02:30+00:00Z,10YES-REE------0,MAW,B19,4620
2022-08-29T02:30+00:00Z,2022-08-29T02:45+00:00Z,10YES-REE------0,MAW,B19,4536
2022-08-29T02:45+00:00Z,2022-08-29T03:00+00:00Z,10YES-REE------0,MAW,B19,4596
2022-08-29T03:00+00:00Z,2022-08-29T03:15+00:00Z,10YES-REE------0,MAW,B19,4472
2022-08-29T03:15+00:00Z,2022-08-29T03:30+00:00Z,10YES-REE------0,MAW,B19,4584
2022-08-29T03:30+00:00Z,2022-08-29T03:45+00:00Z,10YES-REE------0,MAW,B19,4476
2022-08-29T03:45+00:00Z,2022-08-29T04:00+00:00Z,10YES-REE------0,MAW,B19,4320
2022-08-29T04:00+00:00Z,2022-08-29T04:15+00:00Z,10YES-REE------0,MAW,B19,4372
2022-08-29T04:15+00:00Z,2022-08-29T04:30+00:00Z,10YES-REE------0,MAW,B19,4540
2022-08-29T04:30+00:00Z,2022-08-29T04:45+00:00Z,10YES-REE------0,MAW,B19,4388
2022-08-29T04:45+00:00Z,2022-08-29T05:00+00:00Z,10YES-REE------0,MAW,B19,4352
2022-08-29T05:00+00:00Z,2022-08-29T05:15+00:00Z,10YES-REE------0,MAW,B19,4500
2022-08-29T05:15+00:00Z,2022-08-29T05:30+00:00Z,10YES-REE------0,MAW,B19,4516
2022-08-29T05:30+00:00Z,2022-08-29T05:45+00:00Z,10YES-REE------0,MAW,B19,4408
2022-08-29T05:45+00:00Z,2022-08-29T06:00+00:00Z,10YES-REE------0,MAW,B19,4112
2022-08-29T06:00+00:00Z,2022-08-29T06:15+00:00Z,10YES-REE------0,MAW,B19,4116
2022-08-29T06:15+00:00Z,2022-08-29T06:30+00:00Z,10YES-REE------0,MAW,B19,4068
2022-08-29T06:30+00:00Z,2022-08-29T06:45+00:00Z,10YES-REE------0,MAW,B19,4060
2022-08-29T06:45+00:00Z,2022-08-29T07:00+00:00Z,10YES-REE------0,MAW,B19,3964
2022-08-29T07:00+00:00Z,2022-08-29T07:15+00:00Z,10YES-REE------0,MAW,B19,4184
2022-08-29T07:15+00:00Z,2022-08-29T07:30+00:00Z,10YES-REE------0,MAW,B19,4764
2022-08-29T07:30+00:00Z,2022-08-29T07:45+00:00Z,10YES-REE------0,MAW,B19,4804
2022-08-29T07:45+00:00Z,2022-08-29T08:00+00:00Z,10YES-REE------0,MAW,B19,4912
2022-08-29T08:00+00:00Z,2022-08-29T08:15+00:00Z,10YES-REE------0,MAW,B19,5364
2022-08-29T08:15+00:00Z,2022-08-29T08:30+00:00Z,10YES-REE------0,MAW,B19,5548
2022-08-29T08:30+00:00Z,2022-08-29T08:45+00:00Z,10YES-REE------0,MAW,B19,5492
2022-08-29T08:45+00:00Z,2022-08-29T09:00+00:00Z,10YES-REE------0,MAW,B19,5860
2022-08-29T09:00+00:00Z,2022-08-29T09:15+00:00Z,10YES-REE------0,MAW,B19,6440
2022-08-29T09:15+00:00Z,2022-08-29T09:30+00:00Z,10YES-REE------0,MAW,B19,6252
2022-08-29T09:30+00:00Z,2022-08-29T09:45+00:00Z,10YES-REE------0,MAW,B19,6208
2022-08-29T09:45+00:00Z,2022-08-29T10:00+00:00Z,10YES-REE------0,MAW,B19,6468
2022-08-29T10:00+00:00Z,2022-08-29T10:15+00:00Z,10YES-REE------0,MAW,B19,6604
2022-08-29T10:15+00:00Z,2022-08-29T10:30+00:00Z,10YES-REE------0,MAW,B19,6404
2022-08-29T10:30+00:00Z,2022-08-29T10:45+00:00Z,10YES-REE------0,MAW,B19,6304
2022-08-29T10:45+00:00Z,2022-08-29T11:00+00:00Z,10YES-REE------0,MAW,B19,6116
2022-08-29T11:00+00:00Z,2022-08-29T11:15+00:00Z,10YES-REE------0,MAW,B19,6320
2022-08-29T11:15+00:00Z,2022-08-29T11:30+00:00Z,10YES-REE------0,MAW,B19,6592
2022-08-29T11:30+00:00Z,2022-08-29T11:45+00:00Z,10YES-REE------0,MAW,B19,6884
2022-08-29T11:45+00:00Z,2022-08-29T12:00+00:00Z,10YES-REE------0,MAW,B19,6992
2022-08-29T12:00+00:00Z,2022-08-29T12:15+00:00Z,10YES-REE------0,MAW,B19,7008
2022-08-29T12:15+00:00Z,2022-08-29T12:30+00:00Z,10YES-REE------0,MAW,B19,7260
2022-08-29T12:30+00:00Z,2022-08-29T12:45+00:00Z,10YES-REE------0,MAW,B19,7432
2022-08-29T12:45+00:00Z,2022-08-29T13:00+00:00Z,10YES-REE------0,MAW,B19,7432
2022-08-29T13:00+00:00Z,2022-08-29T13:15+00:00Z,10YES-REE------0,MAW,B19,7352
2022-08-29T13:15+00:00Z,2022-08-29T13:30+00:00Z,10YES-REE------0,MAW,B19,7376
2022-08-29T13:30+00:00Z,2022-08-29T13:45+00:00Z,10YES-REE------0,MAW,B19,7300
2022-08-29T13:45+00:00Z,2022-08-29T14:00+00:00Z,10YES-REE------0,MAW,B19,7444
2022-08-29T14:00+00:00Z,2022-08-29T14:15+00:00Z,10YES-REE------0,MAW,B19,7444
2022-08-29T14:15+00:00Z,2022-08-29T14:30+00:00Z,10YES-REE------0,MAW,B19,7360
2022-08-29T14:30+00:00Z,2022-08-29T14:45+00:00Z,10YES-REE------0,MAW,B19,7480
2022-08-29T14:45+00:00Z,2022-08-29T15:00+00:00Z,10YES-REE------0,MAW,B19,7628
2022-08-29T15:00+00:00Z,2022-08-29T15:15+00:00Z,10YES-REE------0,MAW,B19,7792
2022-08-29T15:15+00:00Z,2022-08-29T15:30+00:00Z,10YES-REE------0,MAW,B19,7448
2022-08-29T15:30+00:00Z,2022-08-29T15:45+00:00Z,10YES-REE------0,MAW,B19,7512
2022-08-29T15:45+00:00Z,2022-08-29T16:00+00:00Z,10YES-REE------0,MAW,B19,7400
2022-08-29T16:00+00:00Z,2022-08-29T16:15+00:00Z,10YES-REE------0,MAW,B19,7088
2022-08-29T16:15+00:00Z,2022-08-29T16:30+00:00Z,10YES-REE------0,MAW,B19,6544
2022-08-29T16:30+00:00Z,2022-08-29T16:45+00:00Z,10YES-REE------0,MAW,B19,6316
2022-08-29T16:45+00:00Z,2022-08-29T17:00+00:00Z,10YES-REE------0,MAW,B19,6020
2022-08-29T17:00+00:00Z,2022-08-29T17:15+00:00Z,10YES-REE------0,MAW,B19,5836
2022-08-29T17:15+00:00Z,2022-08-29T17:30+00:00Z,10YES-REE------0,MAW,B19,5576
2022-08-29T17:30+00:00Z,2022-08-29T17:45+00:00Z,10YES-REE------0,MAW,B19,5216
2022-08-29T17:45+00:00Z,2022-08-29T18:00+00:00Z,10YES-REE------0,MAW,B19,4752
2022-08-29T18:00+00:00Z,2022-08-29T18:15+00:00Z,10YES-REE------0,MAW,B19,4296
2022-08-29T18:15+00:00Z,2022-08-29T18:30+00:00Z,10YES-REE------0,MAW,B19,3992
2022-08-29T18:30+00:00Z,2022-08-29T18:45+00:00Z,10YES-REE------0,MAW,B19,3876
2022-08-29T18:45+00:00Z,2022-08-29T19:00+00:00Z,10YES-REE------0,MAW,B19,3776
2022-08-29T19:00+00:00Z,2022-08-29T19:15+00:00Z,10YES-REE------0,MAW,B19,3484
2022-08-29T19:15+00:00Z,2022-08-29T19:30+00:00Z,10YES-REE------0,MAW,B19,3284
2022-08-29T19:30+00:00Z,2022-08-29T19:45+00:00Z,10YES-REE------0,MAW,B19,3248
2022-08-29T19:45+00:00Z,2022-08-29T20:00+00:00Z,10YES-REE------0,MAW,B19,3152
