StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-09-19T14:00+00:00Z,2022-09-19T14:15+00:00Z,10YES-REE------0,MAW,B16,11412
2022-09-19T14:15+00:00Z,2022-09-19T14:30+00:00Z,10YES-REE------0,MAW,B16,11376
2022-09-19T14:30+00:00Z,2022-09-19T14:45+00:00Z,10YES-REE------0,MAW,B16,11340
2022-09-19T14:45+00:00Z,2022-09-19T15:00+00:00Z,10YES-REE------0,MAW,B16,11056
2022-09-19T15:00+00:00Z,2022-09-19T15:15+00:00Z,10YES-REE------0,MAW,B16,10636
2022-09-19T15:15+00:00Z,2022-09-19T15:30+00:00Z,10YES-REE------0,MAW,B16,10312
2022-09-19T15:30+00:00Z,2022-09-19T15:45+00:00Z,10YES-REE------0,MAW,B16,9864
2022-09-19T15:45+00:00Z,2022-09-19T16:00+00:00Z,10YES-REE------0,MAW,B16,9272
2022-09-19T16:00+00:00Z,2022-09-19T16:15+00:00Z,10YES-REE------0,MAW,B16,8480
2022-09-19T16:15+00:00Z,2022-09-19T16:30+00:00Z,10YES-REE------0,MAW,B16,7436
2022-09-19T16:30+00:00Z,2022-09-19T16:45+00:00Z,10YES-REE------0,MAW,B16,6224
2022-09-19T16:45+00:00Z,2022-09-19T17:00+00:00Z,10YES-REE------0,MAW,B16,5036
2022-09-19T17:00+00:00Z,2022-09-19T17:15+00:00Z,10YES-REE------0,MAW,B16,3832
2022-09-19T17:15+00:00Z,2022-09-19T17:30+00:00Z,10YES-REE------0,MAW,B16,2740
2022-09-19T17:30+00:00Z,2022-09-19T17:45+00:00Z,10YES-REE------0,MAW,B16,1808
2022-09-19T17:45+00:00Z,2022-09-19T18:00+00:00Z,10YES-REE------0,MAW,B16,1068
2022-09-19T18:00+00:00Z,2022-09-19T18:15+00:00Z,10YES-REE------0,MAW,B16,636
2022-09-19T18:15+00:00Z,2022-09-19T18:30+00:00Z,10YES-REE------0,MAW,B16,436
2022-09-19T18:30+00:00Z,2022-09-19T18:45+00:00Z,10YES-REE------0,MAW,B16,288
2022-09-19T18:45+00:00Z,2022-09-19T19:00+00:00Z,10YES-REE------0,MAW,B16,244
2022-09-19T19:00+00:00Z,2022-09-19T19:15+00:00Z,10YES-REE------0,MAW,B16,184
2022-09-19T19:15+00:00Z,2022-09-19T19:30+00:00Z,10YES-REE------0,MAW,B16,156
2022-09-19T19:30+00:00Z,2022-09-19T19:45+00:00Z,10YES-REE------0,MAW,B16,148
2022-09-19T19:45+00:00Z,2022-09-19T20:00+00:00Z,10YES-REE------0,MAW,B16,140
2022-09-19T20:00+00:00Z,2022-09-19T20:15+00:00Z,10YES-REE------0,MAW,B16,128
2022-09-19T20:15+00:00Z,2022-09-19T20:30+00:00Z,10YES-REE------0,MAW,B16,124
2022-09-19T20:30+00:00Z,2022-09-19T20:45+00:00Z,10YES-REE------0,MAW,B16,120
2022-09-19T20:45+00:00Z,2022-09-19T21:00+00:00Z,10YES-REE------0,MAW,B16,104
2022-09-19T21:00+00:00Z,2022-09-19T21:15+00:00Z,10YES-REE------0,MAW,B16,80
2022-09-19T21:15+00:00Z,2022-09-19T21:30+00:00Z,10YES-REE------0,MAW,B16,68
2022-09-19T21:30+00:00Z,2022-09-19T21:45+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-19T21:45+00:00Z,2022-09-19T22:00+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-19T22:00+00:00Z,2022-09-19T22:15+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-19T22:15+00:00Z,2022-09-19T22:30+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-19T22:30+00:00Z,2022-09-19T22:45+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-19T22:45+00:00Z,2022-09-19T23:00+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-19T23:00+00:00Z,2022-09-19T23:15+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-19T23:15+00:00Z,2022-09-19T23:30+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-19T23:30+00:00Z,2022-09-19T23:45+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-19T23:45+00:00Z,2022-09-20T00:00+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T00:00+00:00Z,2022-09-20T00:15+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T00:15+00:00Z,2022-09-20T00:30+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T00:30+00:00Z,2022-09-20T00:45+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T00:45+00:00Z,2022-09-20T01:00+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T01:00+00:00Z,2022-09-20T01:15+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T01:15+00:00Z,2022-09-20T01:30+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T01:30+00:00Z,2022-09-20T01:45+00:00Z,10YES-REE------0,MAW,B16,44
2022-09-20T01:45+00:00Z,2022-09-20T02:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-20T02:00+00:00Z,2022-09-20T02:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-20T02:15+00:00Z,2022-09-20T02:30+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-20T02:30+00:00Z,2022-09-20T02:45+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-20T02:45+00:00Z,2022-09-20T03:00+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-20T03:00+00:00Z,2022-09-20T03:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-20T03:15+00:00Z,2022-09-20T03:30+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-20T03:30+00:00Z,2022-09-20T03:45+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-20T03:45+00:00Z,2022-09-20T04:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-20T04:00+00:00Z,2022-09-20T04:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-20T04:15+00:00Z,2022-09-20T04:30+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-20T04:30+00:00Z,2022-09-20T04:45+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-20T04:45+00:00Z,2022-09-20T05:00+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-20T05:00+00:00Z,2022-09-20T05:15+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-20T05:15+00:00Z,2022-09-20T05:30+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-20T05:30+00:00Z,2022-09-20T05:45+00:00Z,10YES-REE------0,MAW,B16,36
2022-09-20T05:45+00:00Z,2022-09-20T06:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-20T06:00+00:00Z,2022-09-20T06:15+00:00Z,10YES-REE------0,MAW,B16,120
2022-09-20T06:15+00:00Z,2022-09-20T06:30+00:00Z,10YES-REE------0,MAW,B16,400
2022-09-20T06:30+00:00Z,2022-09-20T06:45+00:00Z,10YES-REE------0,MAW,B16,1004
2022-09-20T06:45+00:00Z,2022-09-20T07:00+00:00Z,10YES-REE------0,MAW,B16,2008
2022-09-20T07:00+00:00Z,2022-09-20T07:15+00:00Z,10YES-REE------0,MAW,B16,3260
2022-09-20T07:15+00:00Z,2022-09-20T07:30+00:00Z,10YES-REE------0,MAW,B16,4708
2022-09-20T07:30+00:00Z,2022-09-20T07:45+00:00Z,10YES-REE------0,MAW,B16,6100
2022-09-20T07:45+00:00Z,2022-09-20T08:00+00:00Z,10YES-REE------0,MAW,B16,7244
2022-09-20T08:00+00:00Z,2022-09-20T08:15+00:00Z,10YES-REE------0,MAW,B16,8460
2022-09-20T08:15+00:00Z,2022-09-20T08:30+00:00Z,10YES-REE------0,MAW,B16,9472
2022-09-20T08:30+00:00Z,2022-09-20T08:45+00:00Z,10YES-REE------0,MAW,B16,10284
2022-09-20T08:45+00:00Z,2022-09-20T09:00+00:00Z,10YES-REE------0,MAW,B16,10792
2022-09-20T09:00+00:00Z,2022-09-20T09:15+00:00Z,10YES-REE------0,MAW,B16,11360
2022-09-20T09:15+00:00Z,2022-09-20T09:30+00:00Z,10YES-REE------0,MAW,B16,11764
2022-09-20T09:30+00:00Z,2022-09-20T09:45+00:00Z,10YES-REE------0,MAW,B16,11976
2022-09-20T09:45+00:00Z,2022-09-20T10:00+00:00Z,10YES-REE------0,MAW,B16,12160
2022-09-20T10:00+00:00Z,2022-09-20T10:15+00:00Z,10YES-REE------0,MAW,B16,12284
2022-09-20T10:15+00:00Z,2022-09-20T10:30+00:00Z,10YES-REE------0,MAW,B16,12364
2022-09-20T10:30+00:00Z,2022-09-20T10:45+00:00Z,10YES-REE------0,MAW,B16,12564
2022-09-20T10:45+00:00Z,2022-09-20T11:00+00:00Z,10YES-REE------0,MAW,B16,12576
2022-09-20T11:00+00:00Z,2022-09-20T11:15+00:00Z,10YES-REE------0,MAW,B16,12452
2022-09-20T11:15+00:00Z,2022-09-20T11:30+00:00Z,10YES-REE------0,MAW,B16,12436
2022-09-20T11:30+00:00Z,2022-09-20T11:45+00:00Z,10YES-REE------0,MAW,B16,12380
2022-09-20T11:45+00:00Z,2022-09-20T12:00+00:00Z,10YES-REE------0,MAW,B16,12312
2022-09-20T12:00+00:00Z,2022-09-20T12:15+00:00Z,10YES-REE------0,MAW,B16,12480
2022-09-20T12:15+00:00Z,2022-09-20T12:30+00:00Z,10YES-REE------0,MAW,B16,12408
2022-09-20T12:30+00:00Z,2022-09-20T12:45+00:00Z,10YES-REE------0,MAW,B16,12244
2022-09-20T12:45+00:00Z,2022-09-20T13:00+00:00Z,10YES-REE------0,MAW,B16,12096
2022-09-20T13:00+00:00Z,2022-09-20T13:15+00:00Z,10YES-REE------0,MAW,B16,12260
2022-09-20T13:15+00:00Z,2022-09-20T13:30+00:00Z,10YES-REE------0,MAW,B16,11908
2022-09-20T13:30+00:00Z,2022-09-20T13:45+00:00Z,10YES-REE------0,MAW,B16,11792
2022-09-20T13:45+00:00Z,2022-09-20T14:00+00:00Z,10YES-REE------0,MAW,B16,11908
2022-09-20T14:00+00:00Z,2022-09-20T14:15+00:00Z,10YES-REE------0,MAW,B16,11416
2022-09-20T14:15+00:00Z,2022-09-20T14:30+00:00Z,10YES-REE------0,MAW,B16,11236
2022-09-20T14:30+00:00Z,2022-09-20T14:45+00:00Z,10YES-REE------0,MAW,B16,11108
2022-09-20T14:45+00:00Z,2022-09-20T15:00+00:00Z,10YES-REE------0,MAW,B16,10820
2022-09-20T15:00+00:00Z,2022-09-20T15:15+00:00Z,10YES-REE------0,MAW,B16,10372
2022-09-20T15:15+00:00Z,2022-09-20T15:30+00:00Z,10YES-REE------0,MAW,B16,10124
2022-09-20T15:30+00:00Z,2022-09-20T15:45+00:00Z,10YES-REE------0,MAW,B16,9732
2022-09-20T15:45+00:00Z,2022-09-20T16:00+00:00Z,10YES-REE------0,MAW,B16,9100
2022-09-20T16:00+00:00Z,2022-09-20T16:15+00:00Z,10YES-REE------0,MAW,B16,8736
2022-09-20T16:15+00:00Z,2022-09-20T16:30+00:00Z,10YES-REE------0,MAW,B16,7912
2022-09-20T16:30+00:00Z,2022-09-20T16:45+00:00Z,10YES-REE------0,MAW,B16,6588
2022-09-20T16:45+00:00Z,2022-09-20T17:00+00:00Z,10YES-REE------0,MAW,B16,5232
2022-09-20T17:00+00:00Z,2022-09-20T17:15+00:00Z,10YES-REE------0,MAW,B16,3852
2022-09-20T17:15+00:00Z,2022-09-20T17:30+00:00Z,10YES-REE------0,MAW,B16,2668
2022-09-20T17:30+00:00Z,2022-09-20T17:45+00:00Z,10YES-REE------0,MAW,B16,1708
2022-09-20T17:45+00:00Z,2022-09-20T18:00+00:00Z,10YES-REE------0,MAW,B16,992
2022-09-20T18:00+00:00Z,2022-09-20T18:15+00:00Z,10YES-REE------0,MAW,B16,620
2022-09-20T18:15+00:00Z,2022-09-20T18:30+00:00Z,10YES-REE------0,MAW,B16,472
2022-09-20T18:30+00:00Z,2022-09-20T18:45+00:00Z,10YES-REE------0,MAW,B16,420
2022-09-20T18:45+00:00Z,2022-09-20T19:00+00:00Z,10YES-REE------0,MAW,B16,396
2022-09-20T19:00+00:00Z,2022-09-20T19:15+00:00Z,10YES-REE------0,MAW,B16,376
2022-09-20T19:15+00:00Z,2022-09-20T19:30+00:00Z,10YES-REE------0,MAW,B16,368
2022-09-20T19:30+00:00Z,2022-09-20T19:45+00:00Z,10YES-REE------0,MAW,B16,360
2022-09-20T19:45+00:00Z,2022-09-20T20:00+00:00Z,10YES-REE------0,MAW,B16,356
2022-09-20T20:00+00:00Z,2022-09-20T20:15+00:00Z,10YES-REE------0,MAW,B16,340
2022-09-20T20:15+00:00Z,2022-09-20T20:30+00:00Z,10YES-REE------0,MAW,B16,308
2022-09-20T20:30+00:00Z,2022-09-20T20:45+00:00Z,10YES-REE------0,MAW,B16,268
2022-09-20T20:45+00:00Z,2022-09-20T21:00+00:00Z,10YES-REE------0,MAW,B16,228
2022-09-20T21:00+00:00Z,2022-09-20T21:15+00:00Z,10YES-REE------0,MAW,B16,208
2022-09-20T21:15+00:00Z,2022-09-20T21:30+00:00Z,10YES-REE------0,MAW,B16,192
2022-09-20T21:30+00:00Z,2022-09-20T21:45+00:00Z,10YES-REE------0,MAW,B16,168
2022-09-20T21:45+00:00Z,2022-09-20T22:00+00:00Z,10YES-REE------0,MAW,B16,128
2022-09-20T22:00+00:00Z,2022-09-20T22:15+00:00Z,10YES-REE------0,MAW,B16,128
2022-09-20T22:15+00:00Z,2022-09-20T22:30+00:00Z,10YES-REE------0,MAW,B16,120
2022-09-20T22:30+00:00Z,2022-09-20T22:45+00:00Z,10YES-REE------0,MAW,B16,96
2022-09-20T22:45+00:00Z,2022-09-20T23:00+00:00Z,10YES-REE------0,MAW,B16,64
2022-09-20T23:00+00:00Z,2022-09-20T23:15+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T23:15+00:00Z,2022-09-20T23:30+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T23:30+00:00Z,2022-09-20T23:45+00:00Z,10YES-REE------0,MAW,B16,48
2022-09-20T23:45+00:00Z,2022-09-21T00:00+00:00Z,10YES-REE------0,MAW,B16,44
2022-09-21T00:00+00:00Z,2022-09-21T00:15+00:00Z,10YES-REE------0,MAW,B16,28
2022-09-21T00:15+00:00Z,2022-09-21T00:30+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-21T00:30+00:00Z,2022-09-21T00:45+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-21T00:45+00:00Z,2022-09-21T01:00+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-21T01:00+00:00Z,2022-09-21T01:15+00:00Z,10YES-REE------0,MAW,B16,12
2022-09-21T01:15+00:00Z,2022-09-21T01:30+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T01:30+00:00Z,2022-09-21T01:45+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T01:45+00:00Z,2022-09-21T02:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T02:00+00:00Z,2022-09-21T02:15+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T02:15+00:00Z,2022-09-21T02:30+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T02:30+00:00Z,2022-09-21T02:45+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T02:45+00:00Z,2022-09-21T03:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T03:00+00:00Z,2022-09-21T03:15+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T03:15+00:00Z,2022-09-21T03:30+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T03:30+00:00Z,2022-09-21T03:45+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T03:45+00:00Z,2022-09-21T04:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T04:00+00:00Z,2022-09-21T04:15+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T04:15+00:00Z,2022-09-21T04:30+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T04:30+00:00Z,2022-09-21T04:45+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T04:45+00:00Z,2022-09-21T05:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T05:00+00:00Z,2022-09-21T05:15+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T05:15+00:00Z,2022-09-21T05:30+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T05:30+00:00Z,2022-09-21T05:45+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T05:45+00:00Z,2022-09-21T06:00+00:00Z,10YES-REE------0,MAW,B16,8
2022-09-21T06:00+00:00Z,2022-09-21T06:15+00:00Z,10YES-REE------0,MAW,B16,60
2022-09-21T06:15+00:00Z,2022-09-21T06:30+00:00Z,10YES-REE------0,MAW,B16,272
2022-09-21T06:30+00:00Z,2022-09-21T06:45+00:00Z,10YES-REE------0,MAW,B16,728
2022-09-21T06:45+00:00Z,2022-09-21T07:00+00:00Z,10YES-REE------0,MAW,B16,1448
2022-09-21T07:00+00:00Z,2022-09-21T07:15+00:00Z,10YES-REE------0,MAW,B16,2288
2022-09-21T07:15+00:00Z,2022-09-21T07:30+00:00Z,10YES-REE------0,MAW,B16,3208
2022-09-21T07:30+00:00Z,2022-09-21T07:45+00:00Z,10YES-REE------0,MAW,B16,4160
2022-09-21T07:45+00:00Z,2022-09-21T08:00+00:00Z,10YES-REE------0,MAW,B16,4984
2022-09-21T08:00+00:00Z,2022-09-21T08:15+00:00Z,10YES-REE------0,MAW,B16,5712
2022-09-21T08:15+00:00Z,2022-09-21T08:30+00:00Z,10YES-REE------0,MAW,B16,6008
2022-09-21T08:30+00:00Z,2022-09-21T08:45+00:00Z,10YES-REE------0,MAW,B16,6420
2022-09-21T08:45+00:00Z,2022-09-21T09:00+00:00Z,10YES-REE------0,MAW,B16,6560
2022-09-21T09:00+00:00Z,2022-09-21T09:15+00:00Z,10YES-REE------0,MAW,B16,6608
2022-09-21T09:15+00:00Z,2022-09-21T09:30+00:00Z,10YES-REE------0,MAW,B16,6928
2022-09-21T09:30+00:00Z,2022-09-21T09:45+00:00Z,10YES-REE------0,MAW,B16,7036
2022-09-21T09:45+00:00Z,2022-09-21T10:00+00:00Z,10YES-REE------0,MAW,B16,7448
2022-09-21T10:00+00:00Z,2022-09-21T10:15+00:00Z,10YES-REE------0,MAW,B16,7544
2022-09-21T10:15+00:00Z,2022-09-21T10:30+00:00Z,10YES-REE------0,MAW,B16,7916
2022-09-21T10:30+00:00Z,2022-09-21T10:45+00:00Z,10YES-REE------0,MAW,B16,8172
2022-09-21T10:45+00:00Z,2022-09-21T11:00+00:00Z,10YES-REE------0,MAW,B16,8244
2022-09-21T11:00+00:00Z,2022-09-21T11:15+00:00Z,10YES-REE------0,MAW,B16,8376
2022-09-21T11:15+00:00Z,2022-09-21T11:30+00:00Z,10YES-REE------0,MAW,B16,8548
2022-09-21T11:30+00:00Z,2022-09-21T11:45+00:00Z,10YES-REE------0,MAW,B16,8640
2022-09-21T11:45+00:00Z,2022-09-21T12:00+00:00Z,10YES-REE------0,MAW,B16,8828
2022-09-21T12:00+00:00Z,2022-09-21T12:15+00:00Z,10YES-REE------0,MAW,B16,8996
2022-09-21T12:15+00:00Z,2022-09-21T12:30+00:00Z,10YES-REE------0,MAW,B16,8928
2022-09-21T12:30+00:00Z,2022-09-21T12:45+00:00Z,10YES-REE------0,MAW,B16,8796
2022-09-21T12:45+00:00Z,2022-09-21T13:00+00:00Z,10YES-REE------0,MAW,B16,8764
2022-09-21T13:00+00:00Z,2022-09-21T13:15+00:00Z,10YES-REE------0,MAW,B16,8904
2022-09-21T13:15+00:00Z,2022-09-21T13:30+00:00Z,10YES-REE------0,MAW,B16,8876
2022-09-21T13:30+00:00Z,2022-09-21T13:45+00:00Z,10YES-REE------0,MAW,B16,9060
2022-09-21T13:45+00:00Z,2022-09-21T14:00+00:00Z,10YES-REE------0,MAW,B16,9016
2022-09-21T14:00+00:00Z,2022-09-21T14:15+00:00Z,10YES-REE------0,MAW,B16,9292
2022-09-21T14:15+00:00Z,2022-09-21T14:30+00:00Z,10YES-REE------0,MAW,B16,9032
2022-09-21T14:30+00:00Z,2022-09-21T14:45+00:00Z,10YES-REE------0,MAW,B16,8784
2022-09-21T14:45+00:00Z,2022-09-21T15:00+00:00Z,10YES-REE------0,MAW,B16,8716
2022-09-21T15:00+00:00Z,2022-09-21T15:15+00:00Z,10YES-REE------0,MAW,B16,8780
2022-09-21T15:15+00:00Z,2022-09-21T15:30+00:00Z,10YES-REE------0,MAW,B16,8604
2022-09-21T15:30+00:00Z,2022-09-21T15:45+00:00Z,10YES-REE------0,MAW,B16,7856
2022-09-21T15:45+00:00Z,2022-09-21T16:00+00:00Z,10YES-REE------0,MAW,B16,7272
2022-09-21T16:00+00:00Z,2022-09-21T16:15+00:00Z,10YES-REE------0,MAW,B16,6676
2022-09-21T16:15+00:00Z,2022-09-21T16:30+00:00Z,10YES-REE------0,MAW,B16,5928
2022-09-21T16:30+00:00Z,2022-09-21T16:45+00:00Z,10YES-REE------0,MAW,B16,4768
2022-09-21T16:45+00:00Z,2022-09-21T17:00+00:00Z,10YES-REE------0,MAW,B16,3872
2022-09-21T17:00+00:00Z,2022-09-21T17:15+00:00Z,10YES-REE------0,MAW,B16,3148
2022-09-21T17:15+00:00Z,2022-09-21T17:30+00:00Z,10YES-REE------0,MAW,B16,2208
2022-09-21T17:30+00:00Z,2022-09-21T17:45+00:00Z,10YES-REE------0,MAW,B16,1388
2022-09-21T17:45+00:00Z,2022-09-21T18:00+00:00Z,10YES-REE------0,MAW,B16,760
2022-09-21T18:00+00:00Z,2022-09-21T18:15+00:00Z,10YES-REE------0,MAW,B16,416
2022-09-21T18:15+00:00Z,2022-09-21T18:30+00:00Z,10YES-REE------0,MAW,B16,264
2022-09-21T18:30+00:00Z,2022-09-21T18:45+00:00Z,10YES-REE------0,MAW,B16,208
2022-09-21T18:45+00:00Z,2022-09-21T19:00+00:00Z,10YES-REE------0,MAW,B16,196
2022-09-21T19:00+00:00Z,2022-09-21T19:15+00:00Z,10YES-REE------0,MAW,B16,184
2022-09-21T19:15+00:00Z,2022-09-21T19:30+00:00Z,10YES-REE------0,MAW,B16,172
2022-09-21T19:30+00:00Z,2022-09-21T19:45+00:00Z,10YES-REE------0,MAW,B16,172
2022-09-21T19:45+00:00Z,2022-09-21T20:00+00:00Z,10YES-REE------0,MAW,B16,172
2022-09-21T20:00+00:00Z,2022-09-21T20:15+00:00Z,10YES-REE------0,MAW,B16,168
2022-09-21T20:15+00:00Z,2022-09-21T20:30+00:00Z,10YES-REE------0,MAW,B16,140
2022-09-21T20:30+00:00Z,2022-09-21T20:45+00:00Z,10YES-REE------0,MAW,B16,132
2022-09-21T20:45+00:00Z,2022-09-21T21:00+00:00Z,10YES-REE------0,MAW,B16,124
2022-09-21T21:00+00:00Z,2022-09-21T21:15+00:00Z,10YES-REE------0,MAW,B16,120
2022-09-21T21:15+00:00Z,2022-09-21T21:30+00:00Z,10YES-REE------0,MAW,B16,108
2022-09-21T21:30+00:00Z,2022-09-21T21:45+00:00Z,10YES-REE------0,MAW,B16,108
2022-09-21T21:45+00:00Z,2022-09-21T22:00+00:00Z,10YES-REE------0,MAW,B16,108
2022-09-21T22:00+00:00Z,2022-09-21T22:15+00:00Z,10YES-REE------0,MAW,B16,112
2022-09-21T22:15+00:00Z,2022-09-21T22:30+00:00Z,10YES-REE------0,MAW,B16,112
2022-09-21T22:30+00:00Z,2022-09-21T22:45+00:00Z,10YES-REE------0,MAW,B16,112
2022-09-21T22:45+00:00Z,2022-09-21T23:00+00:00Z,10YES-REE------0,MAW,B16,112
2022-09-21T23:00+00:00Z,2022-09-21T23:15+00:00Z,10YES-REE------0,MAW,B16,100
2022-09-21T23:15+00:00Z,2022-09-21T23:30+00:00Z,10YES-REE------0,MAW,B16,64
2022-09-21T23:30+00:00Z,2022-09-21T23:45+00:00Z,10YES-REE------0,MAW,B16,44
2022-09-21T23:45+00:00Z,2022-09-22T00:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T00:00+00:00Z,2022-09-22T00:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T00:15+00:00Z,2022-09-22T00:30+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T00:30+00:00Z,2022-09-22T00:45+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T00:45+00:00Z,2022-09-22T01:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T01:00+00:00Z,2022-09-22T01:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T01:15+00:00Z,2022-09-22T01:30+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T01:30+00:00Z,2022-09-22T01:45+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T01:45+00:00Z,2022-09-22T02:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T02:00+00:00Z,2022-09-22T02:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T02:15+00:00Z,2022-09-22T02:30+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T02:30+00:00Z,2022-09-22T02:45+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T02:45+00:00Z,2022-09-22T03:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T03:00+00:00Z,2022-09-22T03:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T03:15+00:00Z,2022-09-22T03:30+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T03:30+00:00Z,2022-09-22T03:45+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T03:45+00:00Z,2022-09-22T04:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T04:00+00:00Z,2022-09-22T04:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T04:15+00:00Z,2022-09-22T04:30+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T04:30+00:00Z,2022-09-22T04:45+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T04:45+00:00Z,2022-09-22T05:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T05:00+00:00Z,2022-09-22T05:15+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T05:15+00:00Z,2022-09-22T05:30+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T05:30+00:00Z,2022-09-22T05:45+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T05:45+00:00Z,2022-09-22T06:00+00:00Z,10YES-REE------0,MAW,B16,40
2022-09-22T06:00+00:00Z,2022-09-22T06:15+00:00Z,10YES-REE------0,MAW,B16,64
2022-09-22T06:15+00:00Z,2022-09-22T06:30+00:00Z,10YES-REE------0,MAW,B16,260
2022-09-22T06:30+00:00Z,2022-09-22T06:45+00:00Z,10YES-REE------0,MAW,B16,772
2022-09-22T06:45+00:00Z,2022-09-22T07:00+00:00Z,10YES-REE------0,MAW,B16,1652
2022-09-22T07:00+00:00Z,2022-09-22T07:15+00:00Z,10YES-REE------0,MAW,B16,2776
2022-09-22T07:15+00:00Z,2022-09-22T07:30+00:00Z,10YES-REE------0,MAW,B16,3920
2022-09-22T07:30+00:00Z,2022-09-22T07:45+00:00Z,10YES-REE------0,MAW,B16,5076
2022-09-22T07:45+00:00Z,2022-09-22T08:00+00:00Z,10YES-REE------0,MAW,B16,6360
2022-09-22T08:00+00:00Z,2022-09-22T08:15+00:00Z,10YES-REE------0,MAW,B16,7480
2022-09-22T08:15+00:00Z,2022-09-22T08:30+00:00Z,10YES-REE------0,MAW,B16,8728
