StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2021-06-15T19:00+00:00Z,2021-06-15T20:00+00:00Z,10YES-REE------0,MAW,B16,90
2021-06-15T20:00+00:00Z,2021-06-15T21:00+00:00Z,10YES-REE------0,MAW,B16,86
2021-06-15T21:00+00:00Z,2021-06-15T22:00+00:00Z,10YES-REE------0,MAW,B16,80
2021-06-15T22:00+00:00Z,2021-06-15T23:00+00:00Z,10YES-REE------0,MAW,B16,72
2021-06-15T23:00+00:00Z,2021-06-16T00:00+00:00Z,10YES-REE------0,MAW,B16,52
2021-06-16T00:00+00:00Z,2021-06-16T01:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-06-16T01:00+00:00Z,2021-06-16T02:00+00:00Z,10YES-REE------0,MAW,B16,43
2021-06-16T02:00+00:00Z,2021-06-16T03:00+00:00Z,10YES-REE------0,MAW,B16,44
2021-06-16T03:00+00:00Z,2021-06-16T04:00+00:00Z,10YES-REE------0,MAW,B16,131
2021-06-16T04:00+00:00Z,2021-06-16T05:00+00:00Z,10YES-REE------0,MAW,B16,482
2021-06-16T05:00+00:00Z,2021-06-16T06:00+00:00Z,10YES-REE------0,MAW,B16,1804
2021-06-16T06:00+00:00Z,2021-06-16T07:00+00:00Z,10YES-REE------0,MAW,B16,3439
2021-06-16T07:00+00:00Z,2021-06-16T08:00+00:00Z,10YES-REE------0,MAW,B16,4646
2021-06-16T08:00+00:00Z,2021-06-16T09:00+00:00Z,10YES-REE------0,MAW,B16,6098
2021-06-16T09:00+00:00Z,2021-06-16T10:00+00:00Z,10YES-REE------0,MAW,B16,6977
2021-06-16T10:00+00:00Z,2021-06-16T11:00+00:00Z,10YES-REE------0,MAW,B16,8075
2021-06-16T11:00+00:00Z,2021-06-16T12:00+00:00Z,10YES-REE------0,MAW,B16,8452
2021-06-16T12:00+00:00Z,2021-06-16T13:00+00:00Z,10YES-REE------0,MAW,B16,8302
2021-06-16T13:00+00:00Z,2021-06-16T14:00+00:00Z,10YES-REE------0,MAW,B16,8152
2021-06-16T14:00+00:00Z,2021-06-16T15:00+00:00Z,10YES-REE------0,MAW,B16,7329
2021-06-16T15:00+00:00Z,2021-06-16T16:00+00:00Z,10YES-REE------0,MAW,B16,6507
2021-06-16T16:00+00:00Z,2021-06-16T17:00+00:00Z,10YES-REE------0,MAW,B16,4849
2021-06-16T17:00+00:00Z,2021-06-16T18:00+00:00Z,10YES-REE------0,MAW,B16,2562
2021-06-16T18:00+00:00Z,2021-06-16T19:00+00:00Z,10YES-REE------0,MAW,B16,928
2021-06-16T19:00+00:00Z,2021-06-16T20:00+00:00Z,10YES-REE------0,MAW,B16,474
2021-06-16T20:00+00:00Z,2021-06-16T21:00+00:00Z,10YES-REE------0,MAW,B16,389
2021-06-16T21:00+00:00Z,2021-06-16T22:00+00:00Z,10YES-REE------0,MAW,B16,342
2021-06-16T22:00+00:00Z,2021-06-16T23:00+00:00Z,10YES-REE------0,MAW,B16,335
2021-06-16T23:00+00:00Z,2021-06-17T00:00+00:00Z,10YES-REE------0,MAW,B16,315
2021-06-17T00:00+00:00Z,2021-06-17T01:00+00:00Z,10YES-REE------0,MAW,B16,198
2021-06-17T01:00+00:00Z,2021-06-17T02:00+00:00Z,10YES-REE------0,MAW,B16,136
2021-06-17T02:00+00:00Z,2021-06-17T03:00+00:00Z,10YES-REE------0,MAW,B16,76
2021-06-17T03:00+00:00Z,2021-06-17T04:00+00:00Z,10YES-REE------0,MAW,B16,115
2021-06-17T04:00+00:00Z,2021-06-17T05:00+00:00Z,10YES-REE------0,MAW,B16,293
2021-06-17T05:00+00:00Z,2021-06-17T06:00+00:00Z,10YES-REE------0,MAW,B16,944
2021-06-17T06:00+00:00Z,2021-06-17T07:00+00:00Z,10YES-REE------0,MAW,B16,1957
2021-06-17T07:00+00:00Z,2021-06-17T08:00+00:00Z,10YES-REE------0,MAW,B16,3595
2021-06-17T08:00+00:00Z,2021-06-17T09:00+00:00Z,10YES-REE------0,MAW,B16,4655
2021-06-17T09:00+00:00Z,2021-06-17T10:00+00:00Z,10YES-REE------0,MAW,B16,5130
2021-06-17T10:00+00:00Z,2021-06-17T11:00+00:00Z,10YES-REE------0,MAW,B16,5220
2021-06-17T11:00+00:00Z,2021-06-17T12:00+00:00Z,10YES-REE------0,MAW,B16,5316
2021-06-17T12:00+00:00Z,2021-06-17T13:00+00:00Z,10YES-REE------0,MAW,B16,5301
2021-06-17T13:00+00:00Z,2021-06-17T14:00+00:00Z,10YES-REE------0,MAW,B16,5077
2021-06-17T14:00+00:00Z,2021-06-17T15:00+00:00Z,10YES-REE------0,MAW,B16,5267
2021-06-17T15:00+00:00Z,2021-06-17T16:00+00:00Z,10YES-REE------0,MAW,B16,4702
2021-06-17T16:00+00:00Z,2021-06-17T17:00+00:00Z,10YES-REE------0,MAW,B16,3258
2021-06-17T17:00+00:00Z,2021-06-17T18:00+00:00Z,10YES-REE------0,MAW,B16,1437
2021-06-17T18:00+00:00Z,2021-06-17T19:00+00:00Z,10YES-REE------0,MAW,B16,359
2021-06-17T19:00+00:00Z,2021-06-17T20:00+00:00Z,10YES-REE------0,MAW,B16,120
2021-06-17T20:00+00:00Z,2021-06-17T21:00+00:00Z,10YES-REE------0,MAW,B16,75
2021-06-17T21:00+00:00Z,2021-06-17T22:00+00:00Z,10YES-REE------0,MAW,B16,47
2021-06-17T22:00+00:00Z,2021-06-17T23:00+00:00Z,10YES-REE------0,MAW,B16,35
2021-06-17T23:00+00:00Z,2021-06-18T00:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-06-18T00:00+00:00Z,2021-06-18T01:00+00:00Z,10YES-REE------0,MAW,B16,14
2021-06-18T01:00+00:00Z,2021-06-18T02:00+00:00Z,10YES-REE------0,MAW,B16,13
2021-06-18T02:00+00:00Z,2021-06-18T03:00+00:00Z,10YES-REE------0,MAW,B16,15
2021-06-18T03:00+00:00Z,2021-06-18T04:00+00:00Z,10YES-REE------0,MAW,B16,121
2021-06-18T04:00+00:00Z,2021-06-18T05:00+00:00Z,10YES-REE------0,MAW,B16,543
2021-06-18T05:00+00:00Z,2021-06-18T06:00+00:00Z,10YES-REE------0,MAW,B16,1769
2021-06-18T06:00+00:00Z,2021-06-18T07:00+00:00Z,10YES-REE------0,MAW,B16,2994
2021-06-18T07:00+00:00Z,2021-06-18T08:00+00:00Z,10YES-REE------0,MAW,B16,4188
2021-06-18T08:00+00:00Z,2021-06-18T09:00+00:00Z,10YES-REE------0,MAW,B16,5470
2021-06-18T09:00+00:00Z,2021-06-18T10:00+00:00Z,10YES-REE------0,MAW,B16,6131
2021-06-18T10:00+00:00Z,2021-06-18T11:00+00:00Z,10YES-REE------0,MAW,B16,6649
2021-06-18T11:00+00:00Z,2021-06-18T12:00+00:00Z,10YES-REE------0,MAW,B16,6420
2021-06-18T12:00+00:00Z,2021-06-18T13:00+00:00Z,10YES-REE------0,MAW,B16,5913
2021-06-18T13:00+00:00Z,2021-06-18T14:00+00:00Z,10YES-REE------0,MAW,B16,5894
2021-06-18T14:00+00:00Z,2021-06-18T15:00+00:00Z,10YES-REE------0,MAW,B16,5054
2021-06-18T15:00+00:00Z,2021-06-18T16:00+00:00Z,10YES-REE------0,MAW,B16,4181
2021-06-18T16:00+00:00Z,2021-06-18T17:00+00:00Z,10YES-REE------0,MAW,B16,3394
2021-06-18T17:00+00:00Z,2021-06-18T18:00+00:00Z,10YES-REE------0,MAW,B16,1656
2021-06-18T18:00+00:00Z,2021-06-18T19:00+00:00Z,10YES-REE------0,MAW,B16,545
2021-06-18T19:00+00:00Z,2021-06-18T20:00+00:00Z,10YES-REE------0,MAW,B16,194
2021-06-18T20:00+00:00Z,2021-06-18T21:00+00:00Z,10YES-REE------0,MAW,B16,150
2021-06-18T21:00+00:00Z,2021-06-18T22:00+00:00Z,10YES-REE------0,MAW,B16,126
2021-06-18T22:00+00:00Z,2021-06-18T23:00+00:00Z,10YES-REE------0,MAW,B16,124
2021-06-18T23:00+00:00Z,2021-06-19T00:00+00:00Z,10YES-REE------0,MAW,B16,103
2021-06-19T00:00+00:00Z,2021-06-19T01:00+00:00Z,10YES-REE------0,MAW,B16,54
2021-06-19T01:00+00:00Z,2021-06-19T02:00+00:00Z,10YES-REE------0,MAW,B16,36
2021-06-19T02:00+00:00Z,2021-06-19T03:00+00:00Z,10YES-REE------0,MAW,B16,21
2021-06-19T03:00+00:00Z,2021-06-19T04:00+00:00Z,10YES-REE------0,MAW,B16,111
2021-06-19T04:00+00:00Z,2021-06-19T05:00+00:00Z,10YES-REE------0,MAW,B16,306
2021-06-19T05:00+00:00Z,2021-06-19T06:00+00:00Z,10YES-REE------0,MAW,B16,1287
2021-06-19T06:00+00:00Z,2021-06-19T07:00+00:00Z,10YES-REE------0,MAW,B16,2621
2021-06-19T07:00+00:00Z,2021-06-19T08:00+00:00Z,10YES-REE------0,MAW,B16,3846
2021-06-19T08:00+00:00Z,2021-06-19T09:00+00:00Z,10YES-REE------0,MAW,B16,4858
2021-06-19T09:00+00:00Z,2021-06-19T10:00+00:00Z,10YES-REE------0,MAW,B16,5528
2021-06-19T10:00+00:00Z,2021-06-19T11:00+00:00Z,10YES-REE------0,MAW,B16,6140
2021-06-19T11:00+00:00Z,2021-06-19T12:00+00:00Z,10YES-REE------0,MAW,B16,6306
2021-06-19T12:00+00:00Z,2021-06-19T13:00+00:00Z,10YES-REE------0,MAW,B16,6180
2021-06-19T13:00+00:00Z,2021-06-19T14:00+00:00Z,10YES-REE------0,MAW,B16,6164
2021-06-19T14:00+00:00Z,2021-06-19T15:00+00:00Z,10YES-REE------0,MAW,B16,5785
2021-06-19T15:00+00:00Z,2021-06-19T16:00+00:00Z,10YES-REE------0,MAW,B16,5170
2021-06-19T16:00+00:00Z,2021-06-19T17:00+00:00Z,10YES-REE------0,MAW,B16,4244
2021-06-19T17:00+00:00Z,2021-06-19T18:00+00:00Z,10YES-REE------0,MAW,B16,2571
2021-06-19T18:00+00:00Z,2021-06-19T19:00+00:00Z,10YES-REE------0,MAW,B16,832
2021-06-19T19:00+00:00Z,2021-06-19T20:00+00:00Z,10YES-REE------0,MAW,B16,320
2021-06-19T20:00+00:00Z,2021-06-19T21:00+00:00Z,10YES-REE------0,MAW,B16,295
2021-06-19T21:00+00:00Z,2021-06-19T22:00+00:00Z,10YES-REE------0,MAW,B16,290
2021-06-19T22:00+00:00Z,2021-06-19T23:00+00:00Z,10YES-REE------0,MAW,B16,232
2021-06-19T23:00+00:00Z,2021-06-20T00:00+00:00Z,10YES-REE------0,MAW,B16,171
2021-06-20T00:00+00:00Z,2021-06-20T01:00+00:00Z,10YES-REE------0,MAW,B16,143
2021-06-20T01:00+00:00Z,2021-06-20T02:00+00:00Z,10YES-REE------0,MAW,B16,64
2021-06-20T02:00+00:00Z,2021-06-20T03:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-06-20T03:00+00:00Z,2021-06-20T04:00+00:00Z,10YES-REE------0,MAW,B16,150
2021-06-20T04:00+00:00Z,2021-06-20T05:00+00:00Z,10YES-REE------0,MAW,B16,437
2021-06-20T05:00+00:00Z,2021-06-20T06:00+00:00Z,10YES-REE------0,MAW,B16,1642
2021-06-20T06:00+00:00Z,2021-06-20T07:00+00:00Z,10YES-REE------0,MAW,B16,3203
2021-06-20T07:00+00:00Z,2021-06-20T08:00+00:00Z,10YES-REE------0,MAW,B16,4575
2021-06-20T08:00+00:00Z,2021-06-20T09:00+00:00Z,10YES-REE------0,MAW,B16,5914
2021-06-20T09:00+00:00Z,2021-06-20T10:00+00:00Z,10YES-REE------0,MAW,B16,6187
2021-06-20T10:00+00:00Z,2021-06-20T11:00+00:00Z,10YES-REE------0,MAW,B16,6364
2021-06-20T11:00+00:00Z,2021-06-20T12:00+00:00Z,10YES-REE------0,MAW,B16,6171
2021-06-20T12:00+00:00Z,2021-06-20T13:00+00:00Z,10YES-REE------0,MAW,B16,6144
2021-06-20T13:00+00:00Z,2021-06-20T14:00+00:00Z,10YES-REE------0,MAW,B16,6001
2021-06-20T14:00+00:00Z,2021-06-20T15:00+00:00Z,10YES-REE------0,MAW,B16,5599
2021-06-20T15:00+00:00Z,2021-06-20T16:00+00:00Z,10YES-REE------0,MAW,B16,5142
2021-06-20T16:00+00:00Z,2021-06-20T17:00+00:00Z,10YES-REE------0,MAW,B16,4166
2021-06-20T17:00+00:00Z,2021-06-20T18:00+00:00Z,10YES-REE------0,MAW,B16,2100
2021-06-20T18:00+00:00Z,2021-06-20T19:00+00:00Z,10YES-REE------0,MAW,B16,710
2021-06-20T19:00+00:00Z,2021-06-20T20:00+00:00Z,10YES-REE------0,MAW,B16,278
2021-06-20T20:00+00:00Z,2021-06-20T21:00+00:00Z,10YES-REE------0,MAW,B16,219
2021-06-20T21:00+00:00Z,2021-06-20T22:00+00:00Z,10YES-REE------0,MAW,B16,161
2021-06-20T22:00+00:00Z,2021-06-20T23:00+00:00Z,10YES-REE------0,MAW,B16,141
2021-06-20T23:00+00:00Z,2021-06-21T00:00+00:00Z,10YES-REE------0,MAW,B16,141
2021-06-21T00:00+00:00Z,2021-06-21T01:00+00:00Z,10YES-REE------0,MAW,B16,141
2021-06-21T01:00+00:00Z,2021-06-21T02:00+00:00Z,10YES-REE------0,MAW,B16,141
2021-06-21T02:00+00:00Z,2021-06-21T03:00+00:00Z,10YES-REE------0,MAW,B16,139
2021-06-21T03:00+00:00Z,2021-06-21T04:00+00:00Z,10YES-REE------0,MAW,B16,197
2021-06-21T04:00+00:00Z,2021-06-21T05:00+00:00Z,10YES-REE------0,MAW,B16,770
2021-06-21T05:00+00:00Z,2021-06-21T06:00+00:00Z,10YES-REE------0,MAW,B16,2596
2021-06-21T06:00+00:00Z,2021-06-21T07:00+00:00Z,10YES-REE------0,MAW,B16,4499
2021-06-21T07:00+00:00Z,2021-06-21T08:00+00:00Z,10YES-REE------0,MAW,B16,6076
2021-06-21T08:00+00:00Z,2021-06-21T09:00+00:00Z,10YES-REE------0,MAW,B16,6941
2021-06-21T09:00+00:00Z,2021-06-21T10:00+00:00Z,10YES-REE------0,MAW,B16,7585
2021-06-21T10:00+00:00Z,2021-06-21T11:00+00:00Z,10YES-REE------0,MAW,B16,8325
2021-06-21T11:00+00:00Z,2021-06-21T12:00+00:00Z,10YES-REE------0,MAW,B16,8555
2021-06-21T12:00+00:00Z,2021-06-21T13:00+00:00Z,10YES-REE------0,MAW,B16,8510
2021-06-21T13:00+00:00Z,2021-06-21T14:00+00:00Z,10YES-REE------0,MAW,B16,8114
2021-06-21T14:00+00:00Z,2021-06-21T15:00+00:00Z,10YES-REE------0,MAW,B16,7348
2021-06-21T15:00+00:00Z,2021-06-21T16:00+00:00Z,10YES-REE------0,MAW,B16,6454
2021-06-21T16:00+00:00Z,2021-06-21T17:00+00:00Z,10YES-REE------0,MAW,B16,4681
2021-06-21T17:00+00:00Z,2021-06-21T18:00+00:00Z,10YES-REE------0,MAW,B16,2531
2021-06-21T18:00+00:00Z,2021-06-21T19:00+00:00Z,10YES-REE------0,MAW,B16,794
2021-06-21T19:00+00:00Z,2021-06-21T20:00+00:00Z,10YES-REE------0,MAW,B16,353
2021-06-21T20:00+00:00Z,2021-06-21T21:00+00:00Z,10YES-REE------0,MAW,B16,335
2021-06-21T21:00+00:00Z,2021-06-21T22:00+00:00Z,10YES-REE------0,MAW,B16,333
2021-06-21T22:00+00:00Z,2021-06-21T23:00+00:00Z,10YES-REE------0,MAW,B16,364
2021-06-21T23:00+00:00Z,2021-06-22T00:00+00:00Z,10YES-REE------0,MAW,B16,310
2021-06-22T00:00+00:00Z,2021-06-22T01:00+00:00Z,10YES-REE------0,MAW,B16,274
2021-06-22T01:00+00:00Z,2021-06-22T02:00+00:00Z,10YES-REE------0,MAW,B16,264
2021-06-22T02:00+00:00Z,2021-06-22T03:00+00:00Z,10YES-REE------0,MAW,B16,257
2021-06-22T03:00+00:00Z,2021-06-22T04:00+00:00Z,10YES-REE------0,MAW,B16,255
2021-06-22T04:00+00:00Z,2021-06-22T05:00+00:00Z,10YES-REE------0,MAW,B16,827
2021-06-22T05:00+00:00Z,2021-06-22T06:00+00:00Z,10YES-REE------0,MAW,B16,3047
2021-06-22T06:00+00:00Z,2021-06-22T07:00+00:00Z,10YES-REE------0,MAW,B16,5680
2021-06-22T07:00+00:00Z,2021-06-22T08:00+00:00Z,10YES-REE------0,MAW,B16,7784
2021-06-22T08:00+00:00Z,2021-06-22T09:00+00:00Z,10YES-REE------0,MAW,B16,9021
2021-06-22T09:00+00:00Z,2021-06-22T10:00+00:00Z,10YES-REE------0,MAW,B16,9147
2021-06-22T10:00+00:00Z,2021-06-22T11:00+00:00Z,10YES-REE------0,MAW,B16,8622
2021-06-22T11:00+00:00Z,2021-06-22T12:00+00:00Z,10YES-REE------0,MAW,B16,8424
2021-06-22T12:00+00:00Z,2021-06-22T13:00+00:00Z,10YES-REE------0,MAW,B16,8096
2021-06-22T13:00+00:00Z,2021-06-22T14:00+00:00Z,10YES-REE------0,MAW,B16,7854
2021-06-22T14:00+00:00Z,2021-06-22T15:00+00:00Z,10YES-REE------0,MAW,B16,6987
2021-06-22T15:00+00:00Z,2021-06-22T16:00+00:00Z,10YES-REE------0,MAW,B16,6316
2021-06-22T16:00+00:00Z,2021-06-22T17:00+00:00Z,10YES-REE------0,MAW,B16,4963
2021-06-22T17:00+00:00Z,2021-06-22T18:00+00:00Z,10YES-REE------0,MAW,B16,2620
2021-06-22T18:00+00:00Z,2021-06-22T19:00+00:00Z,10YES-REE------0,MAW,B16,998
2021-06-22T19:00+00:00Z,2021-06-22T20:00+00:00Z,10YES-REE------0,MAW,B16,574
2021-06-22T20:00+00:00Z,2021-06-22T21:00+00:00Z,10YES-REE------0,MAW,B16,550
2021-06-22T21:00+00:00Z,2021-06-22T22:00+00:00Z,10YES-REE------0,MAW,B16,485
2021-06-22T22:00+00:00Z,2021-06-22T23:00+00:00Z,10YES-REE------0,MAW,B16,436
2021-06-22T23:00+00:00Z,2021-06-23T00:00+00:00Z,10YES-REE------0,MAW,B16,404
2021-06-23T00:00+00:00Z,2021-06-23T01:00+00:00Z,10YES-REE------0,MAW,B16,381
2021-06-23T01:00+00:00Z,2021-06-23T02:00+00:00Z,10YES-REE------0,MAW,B16,329
2021-06-23T02:00+00:00Z,2021-06-23T03:00+00:00Z,10YES-REE------0,MAW,B16,283
2021-06-23T03:00+00:00Z,2021-06-23T04:00+00:00Z,10YES-REE------0,MAW,B16,285
2021-06-23T04:00+00:00Z,2021-06-23T05:00+00:00Z,10YES-REE------0,MAW,B16,616
2021-06-23T05:00+00:00Z,2021-06-23T06:00+00:00Z,10YES-REE------0,MAW,B16,2640
2021-06-23T06:00+00:00Z,2021-06-23T07:00+00:00Z,10YES-REE------0,MAW,B16,5992
2021-06-23T07:00+00:00Z,2021-06-23T08:00+00:00Z,10YES-REE------0,MAW,B16,8221
2021-06-23T08:00+00:00Z,2021-06-23T09:00+00:00Z,10YES-REE------0,MAW,B16,9241
2021-06-23T09:00+00:00Z,2021-06-23T10:00+00:00Z,10YES-REE------0,MAW,B16,9634
2021-06-23T10:00+00:00Z,2021-06-23T11:00+00:00Z,10YES-REE------0,MAW,B16,9590
2021-06-23T11:00+00:00Z,2021-06-23T12:00+00:00Z,10YES-REE------0,MAW,B16,9502
2021-06-23T12:00+00:00Z,2021-06-23T13:00+00:00Z,10YES-REE------0,MAW,B16,9499
2021-06-23T13:00+00:00Z,2021-06-23T14:00+00:00Z,10YES-REE------0,MAW,B16,9372
2021-06-23T14:00+00:00Z,2021-06-23T15:00+00:00Z,10YES-REE------0,MAW,B16,8884
2021-06-23T15:00+00:00Z,2021-06-23T16:00+00:00Z,10YES-REE------0,MAW,B16,8096
2021-06-23T16:00+00:00Z,2021-06-23T17:00+00:00Z,10YES-REE------0,MAW,B16,6349
2021-06-23T17:00+00:00Z,2021-06-23T18:00+00:00Z,10YES-REE------0,MAW,B16,3532
2021-06-23T18:00+00:00Z,2021-06-23T19:00+00:00Z,10YES-REE------0,MAW,B16,1306
2021-06-23T19:00+00:00Z,2021-06-23T20:00+00:00Z,10YES-REE------0,MAW,B16,684
2021-06-23T20:00+00:00Z,2021-06-23T21:00+00:00Z,10YES-REE------0,MAW,B16,616
2021-06-23T21:00+00:00Z,2021-06-23T22:00+00:00Z,10YES-REE------0,MAW,B16,617
2021-06-23T22:00+00:00Z,2021-06-23T23:00+00:00Z,10YES-REE------0,MAW,B16,616
2021-06-23T23:00+00:00Z,2021-06-24T00:00+00:00Z,10YES-REE------0,MAW,B16,616
2021-06-24T00:00+00:00Z,2021-06-24T01:00+00:00Z,10YES-REE------0,MAW,B16,617
2021-06-24T01:00+00:00Z,2021-06-24T02:00+00:00Z,10YES-REE------0,MAW,B16,611
2021-06-24T02:00+00:00Z,2021-06-24T03:00+00:00Z,10YES-REE------0,MAW,B16,565
2021-06-24T03:00+00:00Z,2021-06-24T04:00+00:00Z,10YES-REE------0,MAW,B16,538
2021-06-24T04:00+00:00Z,2021-06-24T05:00+00:00Z,10YES-REE------0,MAW,B16,1062
2021-06-24T05:00+00:00Z,2021-06-24T06:00+00:00Z,10YES-REE------0,MAW,B16,3662
2021-06-24T06:00+00:00Z,2021-06-24T07:00+00:00Z,10YES-REE------0,MAW,B16,7378
2021-06-24T07:00+00:00Z,2021-06-24T08:00+00:00Z,10YES-REE------0,MAW,B16,9498
2021-06-24T08:00+00:00Z,2021-06-24T09:00+00:00Z,10YES-REE------0,MAW,B16,10383
2021-06-24T09:00+00:00Z,2021-06-24T10:00+00:00Z,10YES-REE------0,MAW,B16,10768
2021-06-24T10:00+00:00Z,2021-06-24T11:00+00:00Z,10YES-REE------0,MAW,B16,10945
2021-06-24T11:00+00:00Z,2021-06-24T12:00+00:00Z,10YES-REE------0,MAW,B16,10898
2021-06-24T12:00+00:00Z,2021-06-24T13:00+00:00Z,10YES-REE------0,MAW,B16,10703
2021-06-24T13:00+00:00Z,2021-06-24T14:00+00:00Z,10YES-REE------0,MAW,B16,10351
2021-06-24T14:00+00:00Z,2021-06-24T15:00+00:00Z,10YES-REE------0,MAW,B16,9717
2021-06-24T15:00+00:00Z,2021-06-24T16:00+00:00Z,10YES-REE------0,MAW,B16,8634
2021-06-24T16:00+00:00Z,2021-06-24T17:00+00:00Z,10YES-REE------0,MAW,B16,6895
2021-06-24T17:00+00:00Z,2021-06-24T18:00+00:00Z,10YES-REE------0,MAW,B16,3845
2021-06-24T18:00+00:00Z,2021-06-24T19:00+00:00Z,10YES-REE------0,MAW,B16,1306
2021-06-24T19:00+00:00Z,2021-06-24T20:00+00:00Z,10YES-REE------0,MAW,B16,674
2021-06-24T20:00+00:00Z,2021-06-24T21:00+00:00Z,10YES-REE------0,MAW,B16,632
2021-06-24T21:00+00:00Z,2021-06-24T22:00+00:00Z,10YES-REE------0,MAW,B16,632
2021-06-24T22:00+00:00Z,2021-06-24T23:00+00:00Z,10YES-REE------0,MAW,B16,633
2021-06-24T23:00+00:00Z,2021-06-25T00:00+00:00Z,10YES-REE------0,MAW,B16,604
2021-06-25T00:00+00:00Z,2021-06-25T01:00+00:00Z,10YES-REE------0,MAW,B16,628
2021-06-25T01:00+00:00Z,2021-06-25T02:00+00:00Z,10YES-REE------0,MAW,B16,630
2021-06-25T02:00+00:00Z,2021-06-25T03:00+00:00Z,10YES-REE------0,MAW,B16,625
2021-06-25T03:00+00:00Z,2021-06-25T04:00+00:00Z,10YES-REE------0,MAW,B16,578
2021-06-25T04:00+00:00Z,2021-06-25T05:00+00:00Z,10YES-REE------0,MAW,B16,1048
2021-06-25T05:00+00:00Z,2021-06-25T06:00+00:00Z,10YES-REE------0,MAW,B16,3615
2021-06-25T06:00+00:00Z,2021-06-25T07:00+00:00Z,10YES-REE------0,MAW,B16,7256
2021-06-25T07:00+00:00Z,2021-06-25T08:00+00:00Z,10YES-REE------0,MAW,B16,9310
2021-06-25T08:00+00:00Z,2021-06-25T09:00+00:00Z,10YES-REE------0,MAW,B16,10172
2021-06-25T09:00+00:00Z,2021-06-25T10:00+00:00Z,10YES-REE------0,MAW,B16,10673
2021-06-25T10:00+00:00Z,2021-06-25T11:00+00:00Z,10YES-REE------0,MAW,B16,10907
2021-06-25T11:00+00:00Z,2021-06-25T12:00+00:00Z,10YES-REE------0,MAW,B16,10922
2021-06-25T12:00+00:00Z,2021-06-25T13:00+00:00Z,10YES-REE------0,MAW,B16,10680
2021-06-25T13:00+00:00Z,2021-06-25T14:00+00:00Z,10YES-REE------0,MAW,B16,10271
2021-06-25T14:00+00:00Z,2021-06-25T15:00+00:00Z,10YES-REE------0,MAW,B16,9540
2021-06-25T15:00+00:00Z,2021-06-25T16:00+00:00Z,10YES-REE------0,MAW,B16,8411
2021-06-25T16:00+00:00Z,2021-06-25T17:00+00:00Z,10YES-REE------0,MAW,B16,6405
2021-06-25T17:00+00:00Z,2021-06-25T18:00+00:00Z,10YES-REE------0,MAW,B16,3455
2021-06-25T18:00+00:00Z,2021-06-25T19:00+00:00Z,10YES-REE------0,MAW,B16,1127
2021-06-25T19:00+00:00Z,2021-06-25T20:00+00:00Z,10YES-REE------0,MAW,B16,661
2021-06-25T20:00+00:00Z,2021-06-25T21:00+00:00Z,10YES-REE------0,MAW,B16,616
2021-06-25T21:00+00:00Z,2021-06-25T22:00+00:00Z,10YES-REE------0,MAW,B16,596
2021-06-25T22:00+00:00Z,2021-06-25T23:00+00:00Z,10YES-REE------0,MAW,B16,596
2021-06-25T23:00+00:00Z,2021-06-26T00:00+00:00Z,10YES-REE------0,MAW,B16,596
2021-06-26T00:00+00:00Z,2021-06-26T01:00+00:00Z,10YES-REE------0,MAW,B16,595
2021-06-26T01:00+00:00Z,2021-06-26T02:00+00:00Z,10YES-REE------0,MAW,B16,595
2021-06-26T02:00+00:00Z,2021-06-26T03:00+00:00Z,10YES-REE------0,MAW,B16,590
2021-06-26T03:00+00:00Z,2021-06-26T04:00+00:00Z,10YES-REE------0,MAW,B16,486
2021-06-26T04:00+00:00Z,2021-06-26T05:00+00:00Z,10YES-REE------0,MAW,B16,784
2021-06-26T05:00+00:00Z,2021-06-26T06:00+00:00Z,10YES-REE------0,MAW,B16,3168
2021-06-26T06:00+00:00Z,2021-06-26T07:00+00:00Z,10YES-REE------0,MAW,B16,6881
2021-06-26T07:00+00:00Z,2021-06-26T08:00+00:00Z,10YES-REE------0,MAW,B16,9160
2021-06-26T08:00+00:00Z,2021-06-26T09:00+00:00Z,10YES-REE------0,MAW,B16,10131
2021-06-26T09:00+00:00Z,2021-06-26T10:00+00:00Z,10YES-REE------0,MAW,B16,10635
2021-06-26T10:00+00:00Z,2021-06-26T11:00+00:00Z,10YES-REE------0,MAW,B16,10766
2021-06-26T11:00+00:00Z,2021-06-26T12:00+00:00Z,10YES-REE------0,MAW,B16,10290
2021-06-26T12:00+00:00Z,2021-06-26T13:00+00:00Z,10YES-REE------0,MAW,B16,9869
2021-06-26T13:00+00:00Z,2021-06-26T14:00+00:00Z,10YES-REE------0,MAW,B16,9335
2021-06-26T14:00+00:00Z,2021-06-26T15:00+00:00Z,10YES-REE------0,MAW,B16,8855
2021-06-26T15:00+00:00Z,2021-06-26T16:00+00:00Z,10YES-REE------0,MAW,B16,7622
2021-06-26T16:00+00:00Z,2021-06-26T17:00+00:00Z,10YES-REE------0,MAW,B16,5809
2021-06-26T17:00+00:00Z,2021-06-26T18:00+00:00Z,10YES-REE------0,MAW,B16,3155
2021-06-26T18:00+00:00Z,2021-06-26T19:00+00:00Z,10YES-REE------0,MAW,B16,1205
2021-06-26T19:00+00:00Z,2021-06-26T20:00+00:00Z,10YES-REE------0,MAW,B16,742
