start_time,energy_generated
2022-08-14 15:00:00,44840
2022-08-14 16:00:00,39872
2022-08-14 17:00:00,28376
2022-08-14 18:00:00,9996
2022-08-14 19:00:00,2668
2022-08-14 20:00:00,2040
2022-08-14 21:00:00,1988
2022-08-14 22:00:00,1820
2022-08-14 23:00:00,1428
2022-08-15 00:00:00,1176
2022-08-15 01:00:00,1124
2022-08-15 02:00:00,1120
2022-08-15 03:00:00,984
2022-08-15 04:00:00,564
2022-08-15 05:00:00,676
2022-08-15 06:00:00,9608
2022-08-15 07:00:00,28296
2022-08-15 08:00:00,43252
2022-08-15 09:00:00,49028
2022-08-15 10:00:00,50908
2022-08-15 11:00:00,51700
2022-08-15 12:00:00,51852
2022-08-15 13:00:00,51716
2022-08-15 14:00:00,50012
2022-08-15 15:00:00,48152
2022-08-15 16:00:00,43432
2022-08-15 17:00:00,29436
2022-08-15 18:00:00,9804
2022-08-15 19:00:00,2828
2022-08-15 20:00:00,2312
2022-08-15 21:00:00,2252
2022-08-15 22:00:00,2208
2022-08-15 23:00:00,2084
2022-08-16 00:00:00,1952
2022-08-16 01:00:00,1832
2022-08-16 02:00:00,1588
2022-08-16 03:00:00,1076
2022-08-16 04:00:00,328
2022-08-16 05:00:00,656
2022-08-16 06:00:00,8704
2022-08-16 07:00:00,24628
2022-08-16 08:00:00,38668
2022-08-16 09:00:00,44996
2022-08-16 10:00:00,47496
2022-08-16 11:00:00,49336
2022-08-16 12:00:00,50744
2022-08-16 13:00:00,50364
2022-08-16 14:00:00,48900
2022-08-16 15:00:00,45620
2022-08-16 16:00:00,39976
2022-08-16 17:00:00,27432
2022-08-16 18:00:00,9296
2022-08-16 19:00:00,2960
2022-08-16 20:00:00,2436
2022-08-16 21:00:00,2188
2022-08-16 22:00:00,2112
2022-08-16 23:00:00,1836
2022-08-17 00:00:00,1368
2022-08-17 01:00:00,1016
2022-08-17 02:00:00,780
2022-08-17 03:00:00,612
2022-08-17 04:00:00,316
2022-08-17 05:00:00,656
2022-08-17 06:00:00,9440
2022-08-17 07:00:00,28864
2022-08-17 08:00:00,44368
2022-08-17 09:00:00,50344
2022-08-17 10:00:00,52352
2022-08-17 11:00:00,52660
2022-08-17 12:00:00,52532
2022-08-17 13:00:00,50248
2022-08-17 14:00:00,47420
2022-08-17 15:00:00,44084
2022-08-17 16:00:00,38300
2022-08-17 17:00:00,26220
2022-08-17 18:00:00,9068
2022-08-17 19:00:00,2740
2022-08-17 20:00:00,2284
2022-08-17 21:00:00,2172
2022-08-17 22:00:00,2164
2022-08-17 23:00:00,2056
2022-08-18 00:00:00,2036
2022-08-18 01:00:00,1700
2022-08-18 02:00:00,1144
2022-08-18 03:00:00,912
2022-08-18 04:00:00,584
2022-08-18 05:00:00,704
2022-08-18 06:00:00,9328
2022-08-18 07:00:00,28808
2022-08-18 08:00:00,44544
2022-08-18 09:00:00,49412
2022-08-18 10:00:00,52676
2022-08-18 11:00:00,53584
2022-08-18 12:00:00,53616
2022-08-18 13:00:00,52752
2022-08-18 14:00:00,51152
2022-08-18 15:00:00,48872
2022-08-18 16:00:00,43788
2022-08-18 17:00:00,29712
2022-08-18 18:00:00,9812
2022-08-18 19:00:00,2848
2022-08-18 20:00:00,2336
2022-08-18 21:00:00,2280
2022-08-18 22:00:00,2316
2022-08-18 23:00:00,2332
2022-08-19 00:00:00,2316
2022-08-19 01:00:00,2092
2022-08-19 02:00:00,1880
2022-08-19 03:00:00,1508
2022-08-19 04:00:00,948
2022-08-19 05:00:00,1092
2022-08-19 06:00:00,10964
2022-08-19 07:00:00,32312
2022-08-19 08:00:00,46784
2022-08-19 09:00:00,51512
2022-08-19 10:00:00,52900
2022-08-19 11:00:00,53384
2022-08-19 12:00:00,53456
2022-08-19 13:00:00,52864
2022-08-19 14:00:00,51220
2022-08-19 15:00:00,48880
2022-08-19 16:00:00,43296
2022-08-19 17:00:00,29040
2022-08-19 18:00:00,9504
2022-08-19 19:00:00,3104
2022-08-19 20:00:00,2488
2022-08-19 21:00:00,2376
2022-08-19 22:00:00,2372
2022-08-19 23:00:00,2364
2022-08-20 00:00:00,2284
2022-08-20 01:00:00,2104
2022-08-20 02:00:00,1944
2022-08-20 03:00:00,1576
2022-08-20 04:00:00,836
2022-08-20 05:00:00,1064
2022-08-20 06:00:00,10916
2022-08-20 07:00:00,31360
2022-08-20 08:00:00,44816
2022-08-20 09:00:00,47968
2022-08-20 10:00:00,49968
2022-08-20 11:00:00,50404
2022-08-20 12:00:00,49848
2022-08-20 13:00:00,50532
2022-08-20 14:00:00,50268
2022-08-20 15:00:00,48088
2022-08-20 16:00:00,42424
2022-08-20 17:00:00,28160
2022-08-20 18:00:00,8988
2022-08-20 19:00:00,3092
2022-08-20 20:00:00,2700
2022-08-20 21:00:00,2576
2022-08-20 22:00:00,2392
2022-08-20 23:00:00,2416
2022-08-21 00:00:00,2388
2022-08-21 01:00:00,2256
2022-08-21 02:00:00,2088
2022-08-21 03:00:00,1484
2022-08-21 04:00:00,864
2022-08-21 05:00:00,904
2022-08-21 06:00:00,9848
2022-08-21 07:00:00,30028
2022-08-21 08:00:00,45744
2022-08-21 09:00:00,51532
2022-08-21 10:00:00,53496
2022-08-21 11:00:00,54356
2022-08-21 12:00:00,53744
2022-08-21 13:00:00,53176
2022-08-21 14:00:00,51524
2022-08-21 15:00:00,48360
2022-08-21 16:00:00,42508
2022-08-21 17:00:00,27628
2022-08-21 18:00:00,8640
2022-08-21 19:00:00,3024
2022-08-21 20:00:00,2612
2022-08-21 21:00:00,2544
2022-08-21 22:00:00,2556
2022-08-21 23:00:00,2524
2022-08-22 00:00:00,2376
2022-08-22 01:00:00,2164
2022-08-22 02:00:00,2020
2022-08-22 03:00:00,1628
2022-08-22 04:00:00,964
2022-08-22 05:00:00,948
2022-08-22 06:00:00,9536
2022-08-22 07:00:00,29144
2022-08-22 08:00:00,44640
2022-08-22 09:00:00,50220
2022-08-22 10:00:00,52648
2022-08-22 11:00:00,53632
2022-08-22 12:00:00,53984
2022-08-22 13:00:00,53500
2022-08-22 14:00:00,52068
2022-08-22 15:00:00,48952
2022-08-22 16:00:00,43008
2022-08-22 17:00:00,27120
2022-08-22 18:00:00,8436
2022-08-22 19:00:00,3104
2022-08-22 20:00:00,2584
2022-08-22 21:00:00,2496
2022-08-22 22:00:00,2388
2022-08-22 23:00:00,2312
2022-08-23 00:00:00,2320
2022-08-23 01:00:00,2092
2022-08-23 02:00:00,1272
2022-08-23 03:00:00,696
2022-08-23 04:00:00,360
2022-08-23 05:00:00,580
2022-08-23 06:00:00,9020
2022-08-23 07:00:00,28196
2022-08-23 08:00:00,42196
2022-08-23 09:00:00,47416
2022-08-23 10:00:00,49792
2022-08-23 11:00:00,48540
2022-08-23 12:00:00,47872
2022-08-23 13:00:00,47432
2022-08-23 14:00:00,46420
2022-08-23 15:00:00,43140
2022-08-23 16:00:00,36392
2022-08-23 17:00:00,21896
2022-08-23 18:00:00,6068
2022-08-23 19:00:00,2712
2022-08-23 20:00:00,2552
2022-08-23 21:00:00,2528
2022-08-23 22:00:00,2224
2022-08-23 23:00:00,1796
2022-08-24 00:00:00,1380
2022-08-24 01:00:00,648
2022-08-24 02:00:00,544
2022-08-24 03:00:00,528
2022-08-24 04:00:00,320
2022-08-24 05:00:00,348
2022-08-24 06:00:00,6304
2022-08-24 07:00:00,23276
2022-08-24 08:00:00,36868
2022-08-24 09:00:00,43908
2022-08-24 10:00:00,47168
2022-08-24 11:00:00,48580
2022-08-24 12:00:00,47828
2022-08-24 13:00:00,46404
2022-08-24 14:00:00,41924
2022-08-24 15:00:00,37444
2022-08-24 16:00:00,31584
2022-08-24 17:00:00,19468
2022-08-24 18:00:00,6340
2022-08-24 19:00:00,2800
2022-08-24 20:00:00,1992
2022-08-24 21:00:00,1464
2022-08-24 22:00:00,1060
2022-08-24 23:00:00,984
2022-08-25 00:00:00,664
2022-08-25 01:00:00,256
2022-08-25 02:00:00,80
2022-08-25 03:00:00,80
2022-08-25 04:00:00,80
2022-08-25 05:00:00,204
2022-08-25 06:00:00,5740
2022-08-25 07:00:00,19568
2022-08-25 08:00:00,35660
2022-08-25 09:00:00,43540
2022-08-25 10:00:00,48192
2022-08-25 11:00:00,50196
2022-08-25 12:00:00,51344
2022-08-25 13:00:00,50496
2022-08-25 14:00:00,48272
2022-08-25 15:00:00,43048
2022-08-25 16:00:00,35140
2022-08-25 17:00:00,21464
2022-08-25 18:00:00,6624
2022-08-25 19:00:00,2704
2022-08-25 20:00:00,2500
2022-08-25 21:00:00,2436
2022-08-25 22:00:00,1992
2022-08-25 23:00:00,1820
2022-08-26 00:00:00,1664
2022-08-26 01:00:00,1352
2022-08-26 02:00:00,860
2022-08-26 03:00:00,504
2022-08-26 04:00:00,380
2022-08-26 05:00:00,508
2022-08-26 06:00:00,7580
2022-08-26 07:00:00,25004
2022-08-26 08:00:00,41100
2022-08-26 09:00:00,47432
2022-08-26 10:00:00,50020
2022-08-26 11:00:00,50092
2022-08-26 12:00:00,49692
2022-08-26 13:00:00,47312
2022-08-26 14:00:00,43056
2022-08-26 15:00:00,40124
2022-08-26 16:00:00,33480
2022-08-26 17:00:00,19736
2022-08-26 18:00:00,6156
2022-08-26 19:00:00,2468
2022-08-26 20:00:00,2220
2022-08-26 21:00:00,2188
2022-08-26 22:00:00,2136
2022-08-26 23:00:00,2064
2022-08-27 00:00:00,1876
2022-08-27 01:00:00,1644
2022-08-27 02:00:00,1140
2022-08-27 03:00:00,656
2022-08-27 04:00:00,264
2022-08-27 05:00:00,448
2022-08-27 06:00:00,7604
2022-08-27 07:00:00,26164
2022-08-27 08:00:00,43012
2022-08-27 09:00:00,48024
2022-08-27 10:00:00,49328
2022-08-27 11:00:00,49784
2022-08-27 12:00:00,49292
2022-08-27 13:00:00,47708
2022-08-27 14:00:00,45672
2022-08-27 15:00:00,42812
2022-08-27 16:00:00,37276
2022-08-27 17:00:00,21652
2022-08-27 18:00:00,5936
2022-08-27 19:00:00,2500
2022-08-27 20:00:00,2324
2022-08-27 21:00:00,2280
2022-08-27 22:00:00,2204
2022-08-27 23:00:00,2152
2022-08-28 00:00:00,1752
2022-08-28 01:00:00,1376
2022-08-28 02:00:00,956
2022-08-28 03:00:00,688
2022-08-28 04:00:00,344
2022-08-28 05:00:00,396
2022-08-28 06:00:00,6944
2022-08-28 07:00:00,23516
2022-08-28 08:00:00,38328
2022-08-28 09:00:00,44652
2022-08-28 10:00:00,45468
2022-08-28 11:00:00,45816
2022-08-28 12:00:00,45932
2022-08-28 13:00:00,45376
2022-08-28 14:00:00,43644
2022-08-28 15:00:00,40808
2022-08-28 16:00:00,35116
2022-08-28 17:00:00,19808
2022-08-28 18:00:00,5244
2022-08-28 19:00:00,2356
2022-08-28 20:00:00,1912
2022-08-28 21:00:00,1444
2022-08-28 22:00:00,1216
2022-08-28 23:00:00,960
2022-08-29 00:00:00,424
2022-08-29 01:00:00,316
2022-08-29 02:00:00,112
2022-08-29 03:00:00,112
2022-08-29 04:00:00,112
2022-08-29 05:00:00,252
2022-08-29 06:00:00,3740
2022-08-29 07:00:00,12368
2022-08-29 08:00:00,22832
2022-08-29 09:00:00,28636
2022-08-29 10:00:00,35316
2022-08-29 11:00:00,38032
2022-08-29 12:00:00,39360
2022-08-29 13:00:00,39128
2022-08-29 14:00:00,38896
2022-08-29 15:00:00,37416
2022-08-29 16:00:00,30968
2022-08-29 17:00:00,16928
2022-08-29 18:00:00,3812
2022-08-29 19:00:00,1060
2022-08-29 20:00:00,832
2022-08-29 21:00:00,652
2022-08-29 22:00:00,312
2022-08-29 23:00:00,76
2022-08-30 00:00:00,64
2022-08-30 01:00:00,64
2022-08-30 02:00:00,64
2022-08-30 03:00:00,68
2022-08-30 04:00:00,64
2022-08-30 05:00:00,164
2022-08-30 06:00:00,5328
2022-08-30 07:00:00,20540
2022-08-30 08:00:00,34744
2022-08-30 09:00:00,40876
2022-08-30 10:00:00,42796
2022-08-30 11:00:00,42804
2022-08-30 12:00:00,41936
2022-08-30 13:00:00,38244
2022-08-30 14:00:00,34604
2022-08-30 15:00:00,28896
2022-08-30 16:00:00,22372
2022-08-30 17:00:00,10864
2022-08-30 18:00:00,2640
2022-08-30 19:00:00,1040
2022-08-30 20:00:00,956
2022-08-30 21:00:00,948
2022-08-30 22:00:00,924
2022-08-30 23:00:00,564
2022-08-31 00:00:00,452
2022-08-31 01:00:00,240
2022-08-31 02:00:00,64
2022-08-31 03:00:00,16
2022-08-31 04:00:00,16
2022-08-31 05:00:00,76
2022-08-31 06:00:00,4836
2022-08-31 07:00:00,20420
2022-08-31 08:00:00,37048
2022-08-31 09:00:00,43468
2022-08-31 10:00:00,46976
2022-08-31 11:00:00,47592
2022-08-31 12:00:00,47484
2022-08-31 13:00:00,45392
2022-08-31 14:00:00,43196
2022-08-31 15:00:00,40680
2022-08-31 16:00:00,37060
2022-08-31 17:00:00,22020
2022-08-31 18:00:00,5804
2022-08-31 19:00:00,2216
2022-08-31 20:00:00,1860
2022-08-31 21:00:00,1456
2022-08-31 22:00:00,1264
2022-08-31 23:00:00,1080
2022-09-01 00:00:00,1072
2022-09-01 01:00:00,1056
2022-09-01 02:00:00,1044
2022-09-01 03:00:00,860
2022-09-01 04:00:00,248
2022-09-01 05:00:00,216
2022-09-01 06:00:00,6824
2022-09-01 07:00:00,25324
2022-09-01 08:00:00,39236
2022-09-01 09:00:00,43392
2022-09-01 10:00:00,44180
2022-09-01 11:00:00,43068
2022-09-01 12:00:00,42376
2022-09-01 13:00:00,39496
2022-09-01 14:00:00,36452
2022-09-01 15:00:00,30232
2022-09-01 16:00:00,21640
2022-09-01 17:00:00,9840
2022-09-01 18:00:00,1860
2022-09-01 19:00:00,460
2022-09-01 20:00:00,112
2022-09-01 21:00:00,48
2022-09-01 22:00:00,48
2022-09-01 23:00:00,48
2022-09-02 00:00:00,48
2022-09-02 01:00:00,48
2022-09-02 02:00:00,48
2022-09-02 03:00:00,48
2022-09-02 04:00:00,48
2022-09-02 05:00:00,84
2022-09-02 06:00:00,4520
2022-09-02 07:00:00,16592
2022-09-02 08:00:00,29600
2022-09-02 09:00:00,40408
2022-09-02 10:00:00,46556
2022-09-02 11:00:00,48696
2022-09-02 12:00:00,48692
2022-09-02 13:00:00,46984
2022-09-02 14:00:00,45088
2022-09-02 15:00:00,39916
2022-09-02 16:00:00,33840
2022-09-02 17:00:00,18480
2022-09-02 18:00:00,4472
2022-09-02 19:00:00,1824
2022-09-02 20:00:00,1616
2022-09-02 21:00:00,1288
2022-09-02 22:00:00,712
2022-09-02 23:00:00,384
2022-09-03 00:00:00,228
2022-09-03 01:00:00,112
2022-09-03 02:00:00,80
2022-09-03 03:00:00,80
2022-09-03 04:00:00,80
2022-09-03 05:00:00,136
2022-09-03 06:00:00,5664
2022-09-03 07:00:00,22432
2022-09-03 08:00:00,37752
2022-09-03 09:00:00,45344
2022-09-03 10:00:00,48488
2022-09-03 11:00:00,50236
2022-09-03 12:00:00,50364
2022-09-03 13:00:00,50256
2022-09-03 14:00:00,47836
2022-09-03 15:00:00,44096
2022-09-03 16:00:00,36840
2022-09-03 17:00:00,21048
2022-09-03 18:00:00,4956
2022-09-03 19:00:00,1972
2022-09-03 20:00:00,1784
2022-09-03 21:00:00,1752
2022-09-03 22:00:00,1652
2022-09-03 23:00:00,1632
2022-09-04 00:00:00,1428
2022-09-04 01:00:00,1168
2022-09-04 02:00:00,448
2022-09-04 03:00:00,132
2022-09-04 04:00:00,60
2022-09-04 05:00:00,112
2022-09-04 06:00:00,6832
2022-09-04 07:00:00,26940
2022-09-04 08:00:00,44132
2022-09-04 09:00:00,50120
2022-09-04 10:00:00,52924
2022-09-04 11:00:00,53792
2022-09-04 12:00:00,53644
2022-09-04 13:00:00,52956
2022-09-04 14:00:00,50188
2022-09-04 15:00:00,47876
2022-09-04 16:00:00,40704
2022-09-04 17:00:00,22664
2022-09-04 18:00:00,6592
2022-09-04 19:00:00,3844
2022-09-04 20:00:00,3396
2022-09-04 21:00:00,2876
2022-09-04 22:00:00,2864
2022-09-04 23:00:00,2852
2022-09-05 00:00:00,2636
2022-09-05 01:00:00,2296
2022-09-05 02:00:00,1948
2022-09-05 03:00:00,1496
2022-09-05 04:00:00,1136
2022-09-05 05:00:00,1028
2022-09-05 06:00:00,6748
2022-09-05 07:00:00,25616
2022-09-05 08:00:00,43620
2022-09-05 09:00:00,50456
2022-09-05 10:00:00,52980
2022-09-05 11:00:00,53668
2022-09-05 12:00:00,52928
2022-09-05 13:00:00,50768
2022-09-05 14:00:00,49704
2022-09-05 15:00:00,47124
2022-09-05 16:00:00,38748
2022-09-05 17:00:00,19820
2022-09-05 18:00:00,4580
2022-09-05 19:00:00,2144
2022-09-05 20:00:00,1936
2022-09-05 21:00:00,1888
2022-09-05 22:00:00,1764
2022-09-05 23:00:00,1532
2022-09-06 00:00:00,1340
2022-09-06 01:00:00,1096
2022-09-06 02:00:00,692
2022-09-06 03:00:00,420
2022-09-06 04:00:00,260
2022-09-06 05:00:00,176
2022-09-06 06:00:00,5480
2022-09-06 07:00:00,22776
2022-09-06 08:00:00,38260
2022-09-06 09:00:00,44572
2022-09-06 10:00:00,47424
2022-09-06 11:00:00,49724
2022-09-06 12:00:00,50260
2022-09-06 13:00:00,50984
2022-09-06 14:00:00,50868
2022-09-06 15:00:00,47948
2022-09-06 16:00:00,39980
2022-09-06 17:00:00,20440
2022-09-06 18:00:00,4468
2022-09-06 19:00:00,2212
2022-09-06 20:00:00,1940
2022-09-06 21:00:00,1768
2022-09-06 22:00:00,1412
2022-09-06 23:00:00,1368
2022-09-07 00:00:00,1200
2022-09-07 01:00:00,1020
2022-09-07 02:00:00,848
2022-09-07 03:00:00,360
2022-09-07 04:00:00,212
2022-09-07 05:00:00,168
2022-09-07 06:00:00,5172
2022-09-07 07:00:00,21180
2022-09-07 08:00:00,37580
2022-09-07 09:00:00,43400
2022-09-07 10:00:00,43428
2022-09-07 11:00:00,43520
2022-09-07 12:00:00,44664
2022-09-07 13:00:00,43192
2022-09-07 14:00:00,39136
2022-09-07 15:00:00,34484
2022-09-07 16:00:00,24104
2022-09-07 17:00:00,11244
2022-09-07 18:00:00,2876
2022-09-07 19:00:00,1496
2022-09-07 20:00:00,996
2022-09-07 21:00:00,728
2022-09-07 22:00:00,312
2022-09-07 23:00:00,128
2022-09-08 00:00:00,136
2022-09-08 01:00:00,140
2022-09-08 02:00:00,140
2022-09-08 03:00:00,40
2022-09-08 04:00:00,32
2022-09-08 05:00:00,40
2022-09-08 06:00:00,3848
2022-09-08 07:00:00,18332
2022-09-08 08:00:00,33280
2022-09-08 09:00:00,40436
2022-09-08 10:00:00,43276
2022-09-08 11:00:00,45600
2022-09-08 12:00:00,45808
2022-09-08 13:00:00,44960
2022-09-08 14:00:00,42800
2022-09-08 15:00:00,41048
2022-09-08 16:00:00,33908
2022-09-08 17:00:00,16992
2022-09-08 18:00:00,4116
2022-09-08 19:00:00,2296
2022-09-08 20:00:00,2052
2022-09-08 21:00:00,1756
2022-09-08 22:00:00,1664
2022-09-08 23:00:00,1524
2022-09-09 00:00:00,1328
2022-09-09 01:00:00,1012
2022-09-09 02:00:00,824
2022-09-09 03:00:00,616
2022-09-09 04:00:00,524
2022-09-09 05:00:00,448
2022-09-09 06:00:00,5232
2022-09-09 07:00:00,23128
2022-09-09 08:00:00,40732
2022-09-09 09:00:00,47816
2022-09-09 10:00:00,48432
2022-09-09 11:00:00,49040
2022-09-09 12:00:00,48696
2022-09-09 13:00:00,47648
2022-09-09 14:00:00,46232
2022-09-09 15:00:00,44060
2022-09-09 16:00:00,37596
2022-09-09 17:00:00,18524
2022-09-09 18:00:00,4316
2022-09-09 19:00:00,2408
2022-09-09 20:00:00,2184
2022-09-09 21:00:00,2180
2022-09-09 22:00:00,2108
2022-09-09 23:00:00,1848
2022-09-10 00:00:00,1680
2022-09-10 01:00:00,1360
2022-09-10 02:00:00,632
2022-09-10 03:00:00,512
2022-09-10 04:00:00,484
2022-09-10 05:00:00,388
2022-09-10 06:00:00,5772
2022-09-10 07:00:00,25236
2022-09-10 08:00:00,43400
2022-09-10 09:00:00,48948
2022-09-10 10:00:00,50012
2022-09-10 11:00:00,49976
2022-09-10 12:00:00,49984
2022-09-10 13:00:00,49504
2022-09-10 14:00:00,48664
2022-09-10 15:00:00,45192
2022-09-10 16:00:00,37056
2022-09-10 17:00:00,17660
2022-09-10 18:00:00,3988
2022-09-10 19:00:00,2216
2022-09-10 20:00:00,2140
2022-09-10 21:00:00,2048
2022-09-10 22:00:00,1760
2022-09-10 23:00:00,1668
2022-09-11 00:00:00,1432
2022-09-11 01:00:00,1232
2022-09-11 02:00:00,692
2022-09-11 03:00:00,212
2022-09-11 04:00:00,148
2022-09-11 05:00:00,168
2022-09-11 06:00:00,4140
2022-09-11 07:00:00,20464
2022-09-11 08:00:00,37856
2022-09-11 09:00:00,46436
2022-09-11 10:00:00,48580
2022-09-11 11:00:00,49204
2022-09-11 12:00:00,49320
2022-09-11 13:00:00,48160
2022-09-11 14:00:00,46180
2022-09-11 15:00:00,41476
2022-09-11 16:00:00,29328
2022-09-11 17:00:00,10864
2022-09-11 18:00:00,1932
2022-09-11 19:00:00,1016
2022-09-11 20:00:00,832
2022-09-11 21:00:00,780
2022-09-11 22:00:00,524
2022-09-11 23:00:00,244
2022-09-12 00:00:00,160
2022-09-12 01:00:00,64
2022-09-12 02:00:00,64
2022-09-12 03:00:00,64
2022-09-12 04:00:00,64
2022-09-12 05:00:00,76
2022-09-12 06:00:00,2464
2022-09-12 07:00:00,7656
2022-09-12 08:00:00,13260
2022-09-12 09:00:00,19760
2022-09-12 10:00:00,22044
2022-09-12 11:00:00,22020
2022-09-12 12:00:00,22384
2022-09-12 13:00:00,22460
2022-09-12 14:00:00,18960
2022-09-12 15:00:00,12024
2022-09-12 16:00:00,6840
2022-09-12 17:00:00,2348
2022-09-12 18:00:00,428
2022-09-12 19:00:00,352
2022-09-12 20:00:00,320
2022-09-12 21:00:00,80
2022-09-12 22:00:00,84
2022-09-12 23:00:00,80
2022-09-13 00:00:00,96
2022-09-13 01:00:00,96
2022-09-13 02:00:00,100
2022-09-13 03:00:00,100
2022-09-13 04:00:00,96
2022-09-13 05:00:00,96
2022-09-13 06:00:00,636
2022-09-13 07:00:00,4512
2022-09-13 08:00:00,10232
2022-09-13 09:00:00,14456
2022-09-13 10:00:00,20668
2022-09-13 11:00:00,23184
2022-09-13 12:00:00,24796
2022-09-13 13:00:00,21776
2022-09-13 14:00:00,18156
2022-09-13 15:00:00,15064
2022-09-13 16:00:00,10540
2022-09-13 17:00:00,4540
2022-09-13 18:00:00,388
2022-09-13 19:00:00,32
2022-09-13 20:00:00,32
2022-09-13 21:00:00,20
2022-09-13 22:00:00,16
2022-09-13 23:00:00,16
2022-09-14 00:00:00,16
2022-09-14 01:00:00,16
2022-09-14 02:00:00,16
2022-09-14 03:00:00,16
2022-09-14 04:00:00,16
2022-09-14 05:00:00,20
2022-09-14 06:00:00,1848
2022-09-14 07:00:00,10452
2022-09-14 08:00:00,19684
2022-09-14 09:00:00,24812
2022-09-14 10:00:00,27572
2022-09-14 11:00:00,29516
2022-09-14 12:00:00,31044
2022-09-14 13:00:00,31716
2022-09-14 14:00:00,30268
2022-09-14 15:00:00,25964
2022-09-14 16:00:00,19540
2022-09-14 17:00:00,7592
2022-09-14 18:00:00,1204
2022-09-14 19:00:00,588
2022-09-14 20:00:00,520
2022-09-14 21:00:00,576
2022-09-14 22:00:00,436
2022-09-14 23:00:00,244
2022-09-15 00:00:00,240
2022-09-15 01:00:00,224
2022-09-15 02:00:00,192
2022-09-15 03:00:00,192
2022-09-15 04:00:00,192
2022-09-15 05:00:00,200
2022-09-15 06:00:00,2920
2022-09-15 07:00:00,13456
2022-09-15 08:00:00,25596
2022-09-15 09:00:00,32476
2022-09-15 10:00:00,33700
2022-09-15 11:00:00,37000
2022-09-15 12:00:00,36416
2022-09-15 13:00:00,35012
2022-09-15 14:00:00,35096
2022-09-15 15:00:00,31700
2022-09-15 16:00:00,21528
2022-09-15 17:00:00,9192
2022-09-15 18:00:00,1492
2022-09-15 19:00:00,696
2022-09-15 20:00:00,508
2022-09-15 21:00:00,256
2022-09-15 22:00:00,84
2022-09-15 23:00:00,80
2022-09-16 00:00:00,80
2022-09-16 01:00:00,80
2022-09-16 02:00:00,100
2022-09-16 03:00:00,128
2022-09-16 04:00:00,128
2022-09-16 05:00:00,124
2022-09-16 06:00:00,4148
2022-09-16 07:00:00,21792
2022-09-16 08:00:00,38620
2022-09-16 09:00:00,48004
2022-09-16 10:00:00,50772
2022-09-16 11:00:00,49840
2022-09-16 12:00:00,48400
2022-09-16 13:00:00,48412
2022-09-16 14:00:00,47220
2022-09-16 15:00:00,43460
2022-09-16 16:00:00,33828
2022-09-16 17:00:00,14216
2022-09-16 18:00:00,2792
2022-09-16 19:00:00,1676
2022-09-16 20:00:00,1596
2022-09-16 21:00:00,1316
2022-09-16 22:00:00,1004
2022-09-16 23:00:00,812
2022-09-17 00:00:00,604
2022-09-17 01:00:00,600
2022-09-17 02:00:00,520
2022-09-17 03:00:00,532
2022-09-17 04:00:00,216
2022-09-17 05:00:00,132
2022-09-17 06:00:00,4440
2022-09-17 07:00:00,23000
2022-09-17 08:00:00,40008
2022-09-17 09:00:00,47252
2022-09-17 10:00:00,49264
2022-09-17 11:00:00,51632
2022-09-17 12:00:00,49896
2022-09-17 13:00:00,48324
2022-09-17 14:00:00,45372
2022-09-17 15:00:00,41544
2022-09-17 16:00:00,30948
2022-09-17 17:00:00,12604
2022-09-17 18:00:00,2964
2022-09-17 19:00:00,2176
2022-09-17 20:00:00,2096
2022-09-17 21:00:00,1676
2022-09-17 22:00:00,1536
2022-09-17 23:00:00,1312
2022-09-18 00:00:00,832
2022-09-18 01:00:00,428
2022-09-18 02:00:00,128
2022-09-18 03:00:00,128
2022-09-18 04:00:00,108
2022-09-18 05:00:00,96
2022-09-18 06:00:00,2504
2022-09-18 07:00:00,14944
2022-09-18 08:00:00,31228
2022-09-18 09:00:00,39780
2022-09-18 10:00:00,43112
2022-09-18 11:00:00,44208
2022-09-18 12:00:00,44256
2022-09-18 13:00:00,43504
2022-09-18 14:00:00,40956
2022-09-18 15:00:00,35920
2022-09-18 16:00:00,23812
2022-09-18 17:00:00,7980
2022-09-18 18:00:00,2140
2022-09-18 19:00:00,1652
2022-09-18 20:00:00,1132
2022-09-18 21:00:00,376
2022-09-18 22:00:00,124
2022-09-18 23:00:00,112
2022-09-19 00:00:00,112
2022-09-19 01:00:00,108
2022-09-19 02:00:00,60
2022-09-19 03:00:00,48
2022-09-19 04:00:00,48
2022-09-19 05:00:00,48
2022-09-19 06:00:00,2180
2022-09-19 07:00:00,13232
2022-09-19 08:00:00,26920
2022-09-19 09:00:00,35584
2022-09-19 10:00:00,39964
2022-09-19 11:00:00,43344
2022-09-19 12:00:00,45516
2022-09-19 13:00:00,45860
2022-09-19 14:00:00,45184
2022-09-19 15:00:00,40084
2022-09-19 16:00:00,27176
2022-09-19 17:00:00,9448
2022-09-19 18:00:00,1604
2022-09-19 19:00:00,628
2022-09-19 20:00:00,476
2022-09-19 21:00:00,244
2022-09-19 22:00:00,192
2022-09-19 23:00:00,192
2022-09-20 00:00:00,192
2022-09-20 01:00:00,180
2022-09-20 02:00:00,156
2022-09-20 03:00:00,156
2022-09-20 04:00:00,148
2022-09-20 05:00:00,148
2022-09-20 06:00:00,3532
2022-09-20 07:00:00,21312
2022-09-20 08:00:00,39008
2022-09-20 09:00:00,47260
2022-09-20 10:00:00,49788
2022-09-20 11:00:00,49580
2022-09-20 12:00:00,49228
2022-09-20 13:00:00,47868
