start_time,energy_generated
2022-08-08 22:00:00,1591
2022-08-08 23:00:00,1732
2022-08-09 00:00:00,1947
2022-08-09 01:00:00,2055
2022-08-09 02:00:00,1899
2022-08-09 03:00:00,1654
2022-08-09 04:00:00,1465
2022-08-09 05:00:00,1155
2022-08-09 06:00:00,869
2022-08-09 07:00:00,874
2022-08-09 08:00:00,1016
2022-08-09 09:00:00,1143
2022-08-09 10:00:00,1343
2022-08-09 11:00:00,1473
2022-08-09 12:00:00,1548
2022-08-09 13:00:00,1562
2022-08-09 14:00:00,1518
2022-08-09 15:00:00,1502
2022-08-09 16:00:00,1509
2022-08-09 17:00:00,1825
2022-08-09 18:00:00,2084
2022-08-09 19:00:00,2562
2022-08-09 20:00:00,2849
2022-08-09 21:00:00,2845
2022-08-09 22:00:00,2585
2022-08-09 23:00:00,2356
2022-08-10 00:00:00,2369
2022-08-10 01:00:00,2431
2022-08-10 02:00:00,2508
2022-08-10 03:00:00,2499
2022-08-10 04:00:00,2546
2022-08-10 05:00:00,2474
2022-08-10 06:00:00,2469
2022-08-10 07:00:00,2548
2022-08-10 08:00:00,2623
2022-08-10 09:00:00,2828
2022-08-10 10:00:00,3279
2022-08-10 11:00:00,3615
2022-08-10 12:00:00,3735
2022-08-10 13:00:00,3981
2022-08-10 14:00:00,4122
2022-08-10 15:00:00,4242
2022-08-10 16:00:00,4479
2022-08-10 17:00:00,4980
2022-08-10 18:00:00,5636
2022-08-10 19:00:00,6065
2022-08-10 20:00:00,6126
2022-08-10 21:00:00,6324
2022-08-10 22:00:00,6256
2022-08-10 23:00:00,6057
2022-08-11 00:00:00,5819
2022-08-11 01:00:00,5491
2022-08-11 02:00:00,5333
2022-08-11 03:00:00,5269
2022-08-11 04:00:00,4786
2022-08-11 05:00:00,4462
2022-08-11 06:00:00,4497
2022-08-11 07:00:00,4421
2022-08-11 08:00:00,4468
2022-08-11 09:00:00,4501
2022-08-11 10:00:00,4663
2022-08-11 11:00:00,4625
2022-08-11 12:00:00,4668
2022-08-11 13:00:00,4583
2022-08-11 14:00:00,4346
2022-08-11 15:00:00,3946
2022-08-11 16:00:00,3521
2022-08-11 17:00:00,3297
2022-08-11 18:00:00,3214
2022-08-11 19:00:00,3191
2022-08-11 20:00:00,3350
2022-08-11 21:00:00,3439
2022-08-11 22:00:00,3430
2022-08-11 23:00:00,3490
2022-08-12 00:00:00,3482
2022-08-12 01:00:00,3443
2022-08-12 02:00:00,3309
2022-08-12 03:00:00,2901
2022-08-12 04:00:00,2427
2022-08-12 05:00:00,2154
2022-08-12 06:00:00,2016
2022-08-12 07:00:00,1939
2022-08-12 08:00:00,2046
2022-08-12 09:00:00,2064
2022-08-12 10:00:00,2088
2022-08-12 11:00:00,2070
2022-08-12 12:00:00,2093
2022-08-12 13:00:00,2046
2022-08-12 14:00:00,1845
2022-08-12 15:00:00,1452
2022-08-12 16:00:00,1276
2022-08-12 17:00:00,1306
2022-08-12 18:00:00,1393
2022-08-12 19:00:00,1439
2022-08-12 20:00:00,1446
2022-08-12 21:00:00,1465
2022-08-12 22:00:00,1351
2022-08-12 23:00:00,1365
2022-08-13 00:00:00,1434
2022-08-13 01:00:00,1528
2022-08-13 02:00:00,1443
2022-08-13 03:00:00,1319
2022-08-13 04:00:00,1129
2022-08-13 05:00:00,988
2022-08-13 06:00:00,976
2022-08-13 07:00:00,1043
2022-08-13 08:00:00,1183
2022-08-13 09:00:00,1173
2022-08-13 10:00:00,1173
2022-08-13 11:00:00,1154
2022-08-13 12:00:00,1204
2022-08-13 13:00:00,1159
2022-08-13 14:00:00,1155
2022-08-13 15:00:00,1044
2022-08-13 16:00:00,1090
2022-08-13 17:00:00,1285
2022-08-13 18:00:00,1417
2022-08-13 19:00:00,1481
2022-08-13 20:00:00,1521
2022-08-13 21:00:00,1376
2022-08-13 22:00:00,1274
2022-08-13 23:00:00,1081
2022-08-14 00:00:00,908
2022-08-14 01:00:00,843
2022-08-14 02:00:00,689
2022-08-14 03:00:00,555
2022-08-14 04:00:00,413
2022-08-14 05:00:00,273
2022-08-14 06:00:00,252
2022-08-14 07:00:00,272
2022-08-14 08:00:00,344
2022-08-14 09:00:00,457
2022-08-14 10:00:00,566
2022-08-14 11:00:00,666
2022-08-14 12:00:00,751
2022-08-14 13:00:00,835
2022-08-14 14:00:00,928
2022-08-14 15:00:00,1102
2022-08-14 16:00:00,1458
2022-08-14 17:00:00,1913
2022-08-14 18:00:00,2368
2022-08-14 19:00:00,2821
2022-08-14 20:00:00,3088
2022-08-14 21:00:00,3217
2022-08-14 22:00:00,3127
2022-08-14 23:00:00,2928
2022-08-15 00:00:00,2635
2022-08-15 01:00:00,2405
2022-08-15 02:00:00,2121
2022-08-15 03:00:00,1913
2022-08-15 04:00:00,1668
2022-08-15 05:00:00,1346
2022-08-15 06:00:00,1351
2022-08-15 07:00:00,1435
2022-08-15 08:00:00,1690
2022-08-15 09:00:00,1983
2022-08-15 10:00:00,2285
2022-08-15 11:00:00,2529
2022-08-15 12:00:00,2576
2022-08-15 13:00:00,2675
2022-08-15 14:00:00,2630
2022-08-15 15:00:00,2646
2022-08-15 16:00:00,2746
2022-08-15 17:00:00,3131
2022-08-15 18:00:00,3509
2022-08-15 19:00:00,3891
2022-08-15 20:00:00,4026
2022-08-15 21:00:00,3946
2022-08-15 22:00:00,3681
2022-08-15 23:00:00,3439
2022-08-16 00:00:00,3355
2022-08-16 01:00:00,3182
2022-08-16 02:00:00,3040
2022-08-16 03:00:00,2747
2022-08-16 04:00:00,2363
2022-08-16 05:00:00,2039
2022-08-16 06:00:00,1924
2022-08-16 07:00:00,2152
2022-08-16 08:00:00,2428
2022-08-16 09:00:00,2756
2022-08-16 10:00:00,2951
2022-08-16 11:00:00,3233
2022-08-16 12:00:00,3270
2022-08-16 13:00:00,3531
2022-08-16 14:00:00,3690
2022-08-16 15:00:00,3872
2022-08-16 16:00:00,3821
2022-08-16 17:00:00,3955
2022-08-16 18:00:00,4219
2022-08-16 19:00:00,4543
2022-08-16 20:00:00,4487
2022-08-16 21:00:00,4367
2022-08-16 22:00:00,4405
2022-08-16 23:00:00,4326
2022-08-17 00:00:00,4274
2022-08-17 01:00:00,4223
2022-08-17 02:00:00,4115
2022-08-17 03:00:00,3773
2022-08-17 04:00:00,3446
2022-08-17 05:00:00,3240
2022-08-17 06:00:00,3148
2022-08-17 07:00:00,2983
2022-08-17 08:00:00,2952
2022-08-17 09:00:00,2947
2022-08-17 10:00:00,3013
2022-08-17 11:00:00,3098
2022-08-17 12:00:00,3166
2022-08-17 13:00:00,3205
2022-08-17 14:00:00,3151
2022-08-17 15:00:00,3058
2022-08-17 16:00:00,2846
2022-08-17 17:00:00,2756
2022-08-17 18:00:00,2753
2022-08-17 19:00:00,2855
2022-08-17 20:00:00,2784
2022-08-17 21:00:00,2578
2022-08-17 22:00:00,2523
2022-08-17 23:00:00,2291
2022-08-18 00:00:00,2136
2022-08-18 01:00:00,1855
2022-08-18 02:00:00,1518
2022-08-18 03:00:00,1170
2022-08-18 04:00:00,927
2022-08-18 05:00:00,749
2022-08-18 06:00:00,507
2022-08-18 07:00:00,382
2022-08-18 08:00:00,368
2022-08-18 09:00:00,374
2022-08-18 10:00:00,439
2022-08-18 11:00:00,534
2022-08-18 12:00:00,669
2022-08-18 13:00:00,864
2022-08-18 14:00:00,977
2022-08-18 15:00:00,1032
2022-08-18 16:00:00,1210
2022-08-18 17:00:00,1455
2022-08-18 18:00:00,1730
2022-08-18 19:00:00,1988
2022-08-18 20:00:00,1977
2022-08-18 21:00:00,1859
2022-08-18 22:00:00,1750
2022-08-18 23:00:00,1634
2022-08-19 00:00:00,1531
2022-08-19 01:00:00,1473
2022-08-19 02:00:00,1452
2022-08-19 03:00:00,1408
2022-08-19 04:00:00,1248
2022-08-19 05:00:00,1122
2022-08-19 06:00:00,1235
2022-08-19 07:00:00,1326
2022-08-19 08:00:00,1447
2022-08-19 09:00:00,1550
2022-08-19 10:00:00,1623
2022-08-19 11:00:00,1759
2022-08-19 12:00:00,1736
2022-08-19 13:00:00,1673
2022-08-19 14:00:00,1592
2022-08-19 15:00:00,1429
2022-08-19 16:00:00,1467
2022-08-19 17:00:00,1738
2022-08-19 18:00:00,2101
2022-08-19 19:00:00,2141
2022-08-19 20:00:00,2036
2022-08-19 21:00:00,1904
2022-08-19 22:00:00,1806
2022-08-19 23:00:00,1746
2022-08-20 00:00:00,1689
2022-08-20 01:00:00,1515
2022-08-20 02:00:00,1689
2022-08-20 03:00:00,1802
2022-08-20 04:00:00,1900
2022-08-20 05:00:00,2096
2022-08-20 06:00:00,2177
2022-08-20 07:00:00,2545
2022-08-20 08:00:00,2955
2022-08-20 09:00:00,3176
2022-08-20 10:00:00,3383
2022-08-20 11:00:00,3596
2022-08-20 12:00:00,3702
2022-08-20 13:00:00,3690
2022-08-20 14:00:00,3626
2022-08-20 15:00:00,3439
2022-08-20 16:00:00,3289
2022-08-20 17:00:00,3309
2022-08-20 18:00:00,3248
2022-08-20 19:00:00,3346
2022-08-20 20:00:00,3340
2022-08-20 21:00:00,3254
2022-08-20 22:00:00,3119
2022-08-20 23:00:00,2973
2022-08-21 00:00:00,2856
2022-08-21 01:00:00,2716
2022-08-21 02:00:00,2494
2022-08-21 03:00:00,2265
2022-08-21 04:00:00,1933
2022-08-21 05:00:00,1761
2022-08-21 06:00:00,1798
2022-08-21 07:00:00,1845
2022-08-21 08:00:00,1999
2022-08-21 09:00:00,2130
2022-08-21 10:00:00,2292
2022-08-21 11:00:00,2495
2022-08-21 12:00:00,2684
2022-08-21 13:00:00,2827
2022-08-21 14:00:00,3005
2022-08-21 15:00:00,3202
2022-08-21 16:00:00,3404
2022-08-21 17:00:00,3840
2022-08-21 18:00:00,4237
2022-08-21 19:00:00,4505
2022-08-21 20:00:00,4481
2022-08-21 21:00:00,4642
2022-08-21 22:00:00,4635
2022-08-21 23:00:00,4344
2022-08-22 00:00:00,4135
2022-08-22 01:00:00,3921
2022-08-22 02:00:00,3704
2022-08-22 03:00:00,3378
2022-08-22 04:00:00,2854
2022-08-22 05:00:00,2357
2022-08-22 06:00:00,2307
2022-08-22 07:00:00,2208
2022-08-22 08:00:00,2361
2022-08-22 09:00:00,2366
2022-08-22 10:00:00,2480
2022-08-22 11:00:00,2537
2022-08-22 12:00:00,2591
2022-08-22 13:00:00,2551
2022-08-22 14:00:00,2423
2022-08-22 15:00:00,2268
2022-08-22 16:00:00,2243
2022-08-22 17:00:00,2202
2022-08-22 18:00:00,2368
2022-08-22 19:00:00,2259
2022-08-22 20:00:00,2392
2022-08-22 21:00:00,2188
2022-08-22 22:00:00,2037
2022-08-22 23:00:00,1934
2022-08-23 00:00:00,1882
2022-08-23 01:00:00,1884
2022-08-23 02:00:00,1794
2022-08-23 03:00:00,1596
2022-08-23 04:00:00,1274
2022-08-23 05:00:00,867
2022-08-23 06:00:00,761
2022-08-23 07:00:00,750
2022-08-23 08:00:00,862
2022-08-23 09:00:00,945
2022-08-23 10:00:00,1041
2022-08-23 11:00:00,1143
2022-08-23 12:00:00,1126
2022-08-23 13:00:00,979
2022-08-23 14:00:00,839
2022-08-23 15:00:00,703
2022-08-23 16:00:00,709
2022-08-23 17:00:00,749
2022-08-23 18:00:00,820
2022-08-23 19:00:00,889
2022-08-23 20:00:00,844
2022-08-23 21:00:00,787
2022-08-23 22:00:00,699
2022-08-23 23:00:00,620
2022-08-24 00:00:00,577
2022-08-24 01:00:00,572
2022-08-24 02:00:00,587
2022-08-24 03:00:00,564
2022-08-24 04:00:00,537
2022-08-24 05:00:00,404
2022-08-24 06:00:00,309
2022-08-24 07:00:00,293
2022-08-24 08:00:00,313
2022-08-24 09:00:00,340
2022-08-24 10:00:00,349
2022-08-24 11:00:00,346
2022-08-24 12:00:00,344
2022-08-24 13:00:00,362
2022-08-24 14:00:00,418
2022-08-24 15:00:00,563
2022-08-24 16:00:00,887
2022-08-24 17:00:00,1308
2022-08-24 18:00:00,1637
2022-08-24 19:00:00,2041
2022-08-24 20:00:00,2388
2022-08-24 21:00:00,2581
2022-08-24 22:00:00,2714
2022-08-24 23:00:00,2773
2022-08-25 00:00:00,2761
2022-08-25 01:00:00,2792
2022-08-25 02:00:00,2830
2022-08-25 03:00:00,2659
2022-08-25 04:00:00,2397
2022-08-25 05:00:00,1879
2022-08-25 06:00:00,1406
2022-08-25 07:00:00,1275
2022-08-25 08:00:00,1222
2022-08-25 09:00:00,1307
2022-08-25 10:00:00,1435
2022-08-25 11:00:00,1463
2022-08-25 12:00:00,1473
2022-08-25 13:00:00,1464
2022-08-25 14:00:00,1432
2022-08-25 15:00:00,1563
2022-08-25 16:00:00,1942
2022-08-25 17:00:00,2532
2022-08-25 18:00:00,3038
2022-08-25 19:00:00,3431
2022-08-25 20:00:00,3622
2022-08-25 21:00:00,3779
2022-08-25 22:00:00,3779
2022-08-25 23:00:00,3705
2022-08-26 00:00:00,3629
2022-08-26 01:00:00,3561
2022-08-26 02:00:00,3483
2022-08-26 03:00:00,3221
2022-08-26 04:00:00,2802
2022-08-26 05:00:00,2265
2022-08-26 06:00:00,1880
2022-08-26 07:00:00,1796
2022-08-26 08:00:00,1938
2022-08-26 09:00:00,1975
2022-08-26 10:00:00,2031
2022-08-26 11:00:00,2042
2022-08-26 12:00:00,2038
2022-08-26 13:00:00,2104
2022-08-26 14:00:00,2116
2022-08-26 15:00:00,2149
2022-08-26 16:00:00,2359
2022-08-26 17:00:00,2649
2022-08-26 18:00:00,2857
2022-08-26 19:00:00,2980
2022-08-26 20:00:00,3008
2022-08-26 21:00:00,2899
2022-08-26 22:00:00,2792
2022-08-26 23:00:00,2666
2022-08-27 00:00:00,2438
2022-08-27 01:00:00,2343
2022-08-27 02:00:00,2152
2022-08-27 03:00:00,1992
2022-08-27 04:00:00,1764
2022-08-27 05:00:00,1606
2022-08-27 06:00:00,1606
2022-08-27 07:00:00,1679
2022-08-27 08:00:00,1683
2022-08-27 09:00:00,1642
2022-08-27 10:00:00,1564
2022-08-27 11:00:00,1372
2022-08-27 12:00:00,1335
2022-08-27 13:00:00,1250
2022-08-27 14:00:00,1303
2022-08-27 15:00:00,1396
2022-08-27 16:00:00,1627
2022-08-27 17:00:00,2060
2022-08-27 18:00:00,2454
2022-08-27 19:00:00,2934
2022-08-27 20:00:00,3159
2022-08-27 21:00:00,3254
2022-08-27 22:00:00,3300
2022-08-27 23:00:00,3451
2022-08-28 00:00:00,3492
2022-08-28 01:00:00,3803
2022-08-28 02:00:00,3831
2022-08-28 03:00:00,3824
2022-08-28 04:00:00,3474
2022-08-28 05:00:00,3367
2022-08-28 06:00:00,3407
2022-08-28 07:00:00,3418
2022-08-28 08:00:00,3420
2022-08-28 09:00:00,3554
2022-08-28 10:00:00,3506
2022-08-28 11:00:00,3531
2022-08-28 12:00:00,3584
2022-08-28 13:00:00,3471
2022-08-28 14:00:00,3641
2022-08-28 15:00:00,3790
2022-08-28 16:00:00,3966
2022-08-28 17:00:00,4299
2022-08-28 18:00:00,4792
2022-08-28 19:00:00,5522
2022-08-28 20:00:00,5906
2022-08-28 21:00:00,5810
2022-08-28 22:00:00,5871
2022-08-28 23:00:00,5816
2022-08-29 00:00:00,5911
2022-08-29 01:00:00,5993
2022-08-29 02:00:00,5895
2022-08-29 03:00:00,5648
2022-08-29 04:00:00,4916
2022-08-29 05:00:00,4253
2022-08-29 06:00:00,3859
2022-08-29 07:00:00,3291
2022-08-29 08:00:00,3086
2022-08-29 09:00:00,2829
2022-08-29 10:00:00,2739
2022-08-29 11:00:00,2627
2022-08-29 12:00:00,2559
2022-08-29 13:00:00,2501
2022-08-29 14:00:00,2372
2022-08-29 15:00:00,2176
2022-08-29 16:00:00,2184
2022-08-29 17:00:00,2430
2022-08-29 18:00:00,2656
2022-08-29 19:00:00,2903
2022-08-29 20:00:00,3076
2022-08-29 21:00:00,3164
2022-08-29 22:00:00,3267
2022-08-29 23:00:00,3401
2022-08-30 00:00:00,3447
2022-08-30 01:00:00,3462
2022-08-30 02:00:00,3503
2022-08-30 03:00:00,3302
2022-08-30 04:00:00,2948
2022-08-30 05:00:00,2480
2022-08-30 06:00:00,2226
2022-08-30 07:00:00,2022
2022-08-30 08:00:00,1934
2022-08-30 09:00:00,1742
2022-08-30 10:00:00,1630
2022-08-30 11:00:00,1558
2022-08-30 12:00:00,1553
2022-08-30 13:00:00,1511
2022-08-30 14:00:00,1434
2022-08-30 15:00:00,1354
2022-08-30 16:00:00,1371
2022-08-30 17:00:00,1549
2022-08-30 18:00:00,1696
2022-08-30 19:00:00,1962
2022-08-30 20:00:00,2131
2022-08-30 21:00:00,2227
2022-08-30 22:00:00,2430
2022-08-30 23:00:00,2574
2022-08-31 00:00:00,2826
2022-08-31 01:00:00,2993
2022-08-31 02:00:00,3135
2022-08-31 03:00:00,3023
2022-08-31 04:00:00,2596
2022-08-31 05:00:00,2204
2022-08-31 06:00:00,2135
2022-08-31 07:00:00,2225
2022-08-31 08:00:00,2326
2022-08-31 09:00:00,2398
2022-08-31 10:00:00,2432
2022-08-31 11:00:00,2532
2022-08-31 12:00:00,2530
2022-08-31 13:00:00,2537
2022-08-31 14:00:00,2465
2022-08-31 15:00:00,2381
2022-08-31 16:00:00,2401
2022-08-31 17:00:00,2600
2022-08-31 18:00:00,2802
2022-08-31 19:00:00,3080
2022-08-31 20:00:00,3210
2022-08-31 21:00:00,3193
2022-08-31 22:00:00,3240
2022-08-31 23:00:00,3273
2022-09-01 00:00:00,3306
2022-09-01 01:00:00,3223
2022-09-01 02:00:00,3068
2022-09-01 03:00:00,2835
2022-09-01 04:00:00,2412
2022-09-01 05:00:00,1838
2022-09-01 06:00:00,1670
2022-09-01 07:00:00,1512
2022-09-01 08:00:00,1416
2022-09-01 09:00:00,1409
2022-09-01 10:00:00,1415
2022-09-01 11:00:00,1399
2022-09-01 12:00:00,1380
2022-09-01 13:00:00,1325
2022-09-01 14:00:00,1303
2022-09-01 15:00:00,1174
2022-09-01 16:00:00,1122
2022-09-01 17:00:00,1302
2022-09-01 18:00:00,1517
2022-09-01 19:00:00,1801
2022-09-01 20:00:00,1947
2022-09-01 21:00:00,1977
2022-09-01 22:00:00,2013
2022-09-01 23:00:00,1980
2022-09-02 00:00:00,1982
2022-09-02 01:00:00,1927
2022-09-02 02:00:00,1960
2022-09-02 03:00:00,1946
2022-09-02 04:00:00,1819
2022-09-02 05:00:00,1537
2022-09-02 06:00:00,1420
2022-09-02 07:00:00,1285
2022-09-02 08:00:00,1226
2022-09-02 09:00:00,1140
2022-09-02 10:00:00,1075
2022-09-02 11:00:00,1025
2022-09-02 12:00:00,1051
2022-09-02 13:00:00,1067
2022-09-02 14:00:00,1083
2022-09-02 15:00:00,1182
2022-09-02 16:00:00,1208
2022-09-02 17:00:00,1464
2022-09-02 18:00:00,1618
2022-09-02 19:00:00,1843
2022-09-02 20:00:00,2024
2022-09-02 21:00:00,1957
2022-09-02 22:00:00,2035
2022-09-02 23:00:00,2114
2022-09-03 00:00:00,2104
2022-09-03 01:00:00,2015
2022-09-03 02:00:00,1980
2022-09-03 03:00:00,1834
2022-09-03 04:00:00,1635
2022-09-03 05:00:00,1389
2022-09-03 06:00:00,1284
2022-09-03 07:00:00,1113
2022-09-03 08:00:00,1019
2022-09-03 09:00:00,883
2022-09-03 10:00:00,799
2022-09-03 11:00:00,748
2022-09-03 12:00:00,721
2022-09-03 13:00:00,762
2022-09-03 14:00:00,731
2022-09-03 15:00:00,753
2022-09-03 16:00:00,838
2022-09-03 17:00:00,979
2022-09-03 18:00:00,1132
2022-09-03 19:00:00,1224
2022-09-03 20:00:00,1263
2022-09-03 21:00:00,1179
2022-09-03 22:00:00,1232
2022-09-03 23:00:00,1182
2022-09-04 00:00:00,1123
2022-09-04 01:00:00,1144
2022-09-04 02:00:00,1150
2022-09-04 03:00:00,1202
2022-09-04 04:00:00,1102
2022-09-04 05:00:00,910
2022-09-04 06:00:00,878
2022-09-04 07:00:00,825
2022-09-04 08:00:00,743
2022-09-04 09:00:00,671
2022-09-04 10:00:00,658
2022-09-04 11:00:00,559
2022-09-04 12:00:00,552
2022-09-04 13:00:00,527
2022-09-04 14:00:00,536
2022-09-04 15:00:00,559
2022-09-04 16:00:00,676
2022-09-04 17:00:00,802
2022-09-04 18:00:00,868
2022-09-04 19:00:00,908
2022-09-04 20:00:00,934
2022-09-04 21:00:00,911
2022-09-04 22:00:00,867
2022-09-04 23:00:00,844
2022-09-05 00:00:00,821
2022-09-05 01:00:00,833
2022-09-05 02:00:00,848
2022-09-05 03:00:00,875
2022-09-05 04:00:00,881
2022-09-05 05:00:00,759
2022-09-05 06:00:00,588
2022-09-05 07:00:00,499
2022-09-05 08:00:00,493
2022-09-05 09:00:00,501
2022-09-05 10:00:00,566
2022-09-05 11:00:00,633
2022-09-05 12:00:00,707
2022-09-05 13:00:00,806
2022-09-05 14:00:00,947
2022-09-05 15:00:00,1181
2022-09-05 16:00:00,1539
2022-09-05 17:00:00,2022
2022-09-05 18:00:00,2450
2022-09-05 19:00:00,2726
2022-09-05 20:00:00,2874
2022-09-05 21:00:00,3083
2022-09-05 22:00:00,3115
2022-09-05 23:00:00,3181
2022-09-06 00:00:00,3101
2022-09-06 01:00:00,3145
2022-09-06 02:00:00,3229
2022-09-06 03:00:00,3085
2022-09-06 04:00:00,2790
2022-09-06 05:00:00,2246
2022-09-06 06:00:00,1714
2022-09-06 07:00:00,1486
2022-09-06 08:00:00,1407
2022-09-06 09:00:00,1369
2022-09-06 10:00:00,1315
2022-09-06 11:00:00,1298
2022-09-06 12:00:00,1219
2022-09-06 13:00:00,1098
2022-09-06 14:00:00,1026
2022-09-06 15:00:00,1003
2022-09-06 16:00:00,1114
2022-09-06 17:00:00,1238
2022-09-06 18:00:00,1361
2022-09-06 19:00:00,1275
2022-09-06 20:00:00,1191
2022-09-06 21:00:00,1162
2022-09-06 22:00:00,1132
2022-09-06 23:00:00,1023
2022-09-07 00:00:00,908
2022-09-07 01:00:00,821
2022-09-07 02:00:00,797
2022-09-07 03:00:00,767
2022-09-07 04:00:00,680
2022-09-07 05:00:00,616
2022-09-07 06:00:00,544
2022-09-07 07:00:00,520
2022-09-07 08:00:00,521
2022-09-07 09:00:00,551
2022-09-07 10:00:00,583
2022-09-07 11:00:00,659
2022-09-07 12:00:00,755
2022-09-07 13:00:00,898
2022-09-07 14:00:00,1107
2022-09-07 15:00:00,1401
2022-09-07 16:00:00,1884
2022-09-07 17:00:00,2340
2022-09-07 18:00:00,2662
2022-09-07 19:00:00,2875
2022-09-07 20:00:00,2983
2022-09-07 21:00:00,3052
2022-09-07 22:00:00,3045
2022-09-07 23:00:00,3004
2022-09-08 00:00:00,2955
2022-09-08 01:00:00,2882
2022-09-08 02:00:00,2820
2022-09-08 03:00:00,2821
2022-09-08 04:00:00,2785
2022-09-08 05:00:00,2561
2022-09-08 06:00:00,2562
2022-09-08 07:00:00,2733
2022-09-08 08:00:00,2830
2022-09-08 09:00:00,2882
2022-09-08 10:00:00,2970
2022-09-08 11:00:00,2882
2022-09-08 12:00:00,2896
2022-09-08 13:00:00,2861
2022-09-08 14:00:00,2853
2022-09-08 15:00:00,3015
2022-09-08 16:00:00,3328
2022-09-08 17:00:00,3732
2022-09-08 18:00:00,4098
2022-09-08 19:00:00,4447
2022-09-08 20:00:00,4522
2022-09-08 21:00:00,4407
2022-09-08 22:00:00,4248
2022-09-08 23:00:00,4101
2022-09-09 00:00:00,4139
2022-09-09 01:00:00,4178
2022-09-09 02:00:00,4218
2022-09-09 03:00:00,4163
2022-09-09 04:00:00,3979
2022-09-09 05:00:00,3591
2022-09-09 06:00:00,3362
2022-09-09 07:00:00,3344
2022-09-09 08:00:00,3314
2022-09-09 09:00:00,3195
2022-09-09 10:00:00,3055
2022-09-09 11:00:00,2942
2022-09-09 12:00:00,2799
2022-09-09 13:00:00,2621
2022-09-09 14:00:00,2504
2022-09-09 15:00:00,2548
2022-09-09 16:00:00,2814
2022-09-09 17:00:00,2993
2022-09-09 18:00:00,3120
2022-09-09 19:00:00,3249
2022-09-09 20:00:00,3231
2022-09-09 21:00:00,3072
2022-09-09 22:00:00,2867
2022-09-09 23:00:00,2606
2022-09-10 00:00:00,2505
2022-09-10 01:00:00,2243
2022-09-10 02:00:00,1912
2022-09-10 03:00:00,1709
2022-09-10 04:00:00,1489
2022-09-10 05:00:00,1182
2022-09-10 06:00:00,937
2022-09-10 07:00:00,858
2022-09-10 08:00:00,813
2022-09-10 09:00:00,757
2022-09-10 10:00:00,738
2022-09-10 11:00:00,710
2022-09-10 12:00:00,672
2022-09-10 13:00:00,625
2022-09-10 14:00:00,642
2022-09-10 15:00:00,772
2022-09-10 16:00:00,1091
2022-09-10 17:00:00,1359
2022-09-10 18:00:00,1509
2022-09-10 19:00:00,1585
2022-09-10 20:00:00,1547
2022-09-10 21:00:00,1393
2022-09-10 22:00:00,1228
2022-09-10 23:00:00,1085
2022-09-11 00:00:00,993
2022-09-11 01:00:00,948
2022-09-11 02:00:00,911
2022-09-11 03:00:00,853
2022-09-11 04:00:00,787
2022-09-11 05:00:00,645
2022-09-11 06:00:00,468
2022-09-11 07:00:00,360
2022-09-11 08:00:00,302
2022-09-11 09:00:00,297
2022-09-11 10:00:00,364
2022-09-11 11:00:00,420
2022-09-11 12:00:00,464
2022-09-11 13:00:00,536
2022-09-11 14:00:00,618
2022-09-11 15:00:00,736
2022-09-11 16:00:00,870
2022-09-11 17:00:00,903
2022-09-11 18:00:00,913
2022-09-11 19:00:00,883
2022-09-11 20:00:00,813
2022-09-11 21:00:00,807
2022-09-11 22:00:00,807
2022-09-11 23:00:00,813
2022-09-12 00:00:00,830
2022-09-12 01:00:00,845
2022-09-12 02:00:00,801
2022-09-12 03:00:00,786
2022-09-12 04:00:00,755
2022-09-12 05:00:00,668
2022-09-12 06:00:00,549
2022-09-12 07:00:00,477
2022-09-12 08:00:00,556
2022-09-12 09:00:00,697
2022-09-12 10:00:00,815
2022-09-12 11:00:00,936
2022-09-12 12:00:00,1131
2022-09-12 13:00:00,1283
2022-09-12 14:00:00,1368
2022-09-12 15:00:00,1669
2022-09-12 16:00:00,2197
2022-09-12 17:00:00,2790
2022-09-12 18:00:00,3443
2022-09-12 19:00:00,4006
2022-09-12 20:00:00,4322
2022-09-12 21:00:00,4630
2022-09-12 22:00:00,4880
2022-09-12 23:00:00,5125
2022-09-13 00:00:00,5316
2022-09-13 01:00:00,5500
2022-09-13 02:00:00,5603
2022-09-13 03:00:00,5822
2022-09-13 04:00:00,5943
2022-09-13 05:00:00,5803
2022-09-13 06:00:00,5855
2022-09-13 07:00:00,5891
2022-09-13 08:00:00,5976
2022-09-13 09:00:00,5964
2022-09-13 10:00:00,6007
2022-09-13 11:00:00,5877
2022-09-13 12:00:00,5710
2022-09-13 13:00:00,5563
2022-09-13 14:00:00,5309
2022-09-13 15:00:00,5081
2022-09-13 16:00:00,4948
2022-09-13 17:00:00,5011
2022-09-13 18:00:00,4950
2022-09-13 19:00:00,5164
2022-09-13 20:00:00,4996
2022-09-13 21:00:00,4677
2022-09-13 22:00:00,4445
2022-09-13 23:00:00,4192
2022-09-14 00:00:00,3950
2022-09-14 01:00:00,3670
2022-09-14 02:00:00,3460
2022-09-14 03:00:00,3361
2022-09-14 04:00:00,3230
2022-09-14 05:00:00,3077
2022-09-14 06:00:00,3040
2022-09-14 07:00:00,3079
2022-09-14 08:00:00,3198
2022-09-14 09:00:00,3329
2022-09-14 10:00:00,3422
2022-09-14 11:00:00,3603
2022-09-14 12:00:00,3705
2022-09-14 13:00:00,3867
2022-09-14 14:00:00,4007
2022-09-14 15:00:00,4012
2022-09-14 16:00:00,4116
2022-09-14 17:00:00,4249
