start_time,energy_generated
2022-07-27 23:00:00+00:00,16376
2022-07-28 00:00:00+00:00,16265
2022-07-28 01:00:00+00:00,16305
2022-07-28 02:00:00+00:00,16439
2022-07-28 03:00:00+00:00,16717
2022-07-28 04:00:00+00:00,17571
2022-07-28 05:00:00+00:00,18146
2022-07-28 06:00:00+00:00,18023
2022-07-28 07:00:00+00:00,17551
2022-07-28 08:00:00+00:00,17096
2022-07-28 09:00:00+00:00,16795
2022-07-28 10:00:00+00:00,16598
2022-07-28 11:00:00+00:00,16651
2022-07-28 12:00:00+00:00,16678
2022-07-28 13:00:00+00:00,16929
2022-07-28 14:00:00+00:00,17313
2022-07-28 15:00:00+00:00,17854
2022-07-28 16:00:00+00:00,18284
2022-07-28 17:00:00+00:00,18434
2022-07-28 18:00:00+00:00,18386
2022-07-28 19:00:00+00:00,18083
2022-07-28 20:00:00+00:00,17563
2022-07-28 21:00:00+00:00,17132
2022-07-28 22:00:00+00:00,16621
2022-07-28 23:00:00+00:00,16492
2022-07-29 00:00:00+00:00,16383
2022-07-29 01:00:00+00:00,16411
2022-07-29 02:00:00+00:00,16616
2022-07-29 03:00:00+00:00,16955
2022-07-29 04:00:00+00:00,17681
2022-07-29 05:00:00+00:00,18214
2022-07-29 06:00:00+00:00,18102
2022-07-29 07:00:00+00:00,17676
2022-07-29 08:00:00+00:00,17187
2022-07-29 09:00:00+00:00,16903
2022-07-29 10:00:00+00:00,16679
2022-07-29 11:00:00+00:00,16569
2022-07-29 12:00:00+00:00,16602
2022-07-29 13:00:00+00:00,16710
2022-07-29 14:00:00+00:00,17003
2022-07-29 15:00:00+00:00,17633
2022-07-29 16:00:00+00:00,18196
2022-07-29 17:00:00+00:00,18375
2022-07-29 18:00:00+00:00,18331
2022-07-29 19:00:00+00:00,18125
2022-07-29 20:00:00+00:00,17759
2022-07-29 21:00:00+00:00,17312
2022-07-29 22:00:00+00:00,17083
2022-07-29 23:00:00+00:00,16943
2022-07-30 00:00:00+00:00,16706
2022-07-30 01:00:00+00:00,16621
2022-07-30 02:00:00+00:00,16572
2022-07-30 03:00:00+00:00,16781
2022-07-30 04:00:00+00:00,17222
2022-07-30 05:00:00+00:00,17428
2022-07-30 06:00:00+00:00,17398
2022-07-30 07:00:00+00:00,17222
2022-07-30 08:00:00+00:00,16976
2022-07-30 09:00:00+00:00,16774
2022-07-30 10:00:00+00:00,16638
2022-07-30 11:00:00+00:00,16627
2022-07-30 12:00:00+00:00,16588
2022-07-30 13:00:00+00:00,16637
2022-07-30 14:00:00+00:00,16932
2022-07-30 15:00:00+00:00,17458
2022-07-30 16:00:00+00:00,18050
2022-07-30 17:00:00+00:00,18448
2022-07-30 18:00:00+00:00,18568
2022-07-30 19:00:00+00:00,18402
2022-07-30 20:00:00+00:00,18097
2022-07-30 21:00:00+00:00,17710
2022-07-30 22:00:00+00:00,17372
2022-07-30 23:00:00+00:00,17213
2022-07-31 00:00:00+00:00,17091
2022-07-31 01:00:00+00:00,16974
2022-07-31 02:00:00+00:00,16961
2022-07-31 03:00:00+00:00,17038
2022-07-31 04:00:00+00:00,17258
2022-07-31 05:00:00+00:00,17272
2022-07-31 06:00:00+00:00,17255
2022-07-31 07:00:00+00:00,17104
2022-07-31 08:00:00+00:00,16914
2022-07-31 09:00:00+00:00,16807
2022-07-31 10:00:00+00:00,16661
2022-07-31 11:00:00+00:00,16665
2022-07-31 12:00:00+00:00,16605
2022-07-31 13:00:00+00:00,16615
2022-07-31 14:00:00+00:00,16929
2022-07-31 15:00:00+00:00,17415
2022-07-31 16:00:00+00:00,17817
2022-07-31 17:00:00+00:00,18181
2022-07-31 18:00:00+00:00,18304
2022-07-31 19:00:00+00:00,18278
2022-07-31 20:00:00+00:00,18012
2022-07-31 21:00:00+00:00,17485
2022-07-31 22:00:00+00:00,16804
2022-07-31 23:00:00+00:00,16608
2022-08-01 00:00:00+00:00,16473
2022-08-01 01:00:00+00:00,16464
2022-08-01 02:00:00+00:00,16547
2022-08-01 03:00:00+00:00,16905
2022-08-01 04:00:00+00:00,17710
2022-08-01 05:00:00+00:00,18155
2022-08-01 06:00:00+00:00,18177
2022-08-01 07:00:00+00:00,17702
2022-08-01 08:00:00+00:00,17211
2022-08-01 09:00:00+00:00,16981
2022-08-01 10:00:00+00:00,16662
2022-08-01 11:00:00+00:00,16586
2022-08-01 12:00:00+00:00,16599
2022-08-01 13:00:00+00:00,16755
2022-08-01 14:00:00+00:00,17181
2022-08-01 15:00:00+00:00,17747
2022-08-01 16:00:00+00:00,18209
2022-08-01 17:00:00+00:00,18378
2022-08-01 18:00:00+00:00,18353
2022-08-01 19:00:00+00:00,18220
2022-08-01 20:00:00+00:00,17843
2022-08-01 21:00:00+00:00,17368
2022-08-01 22:00:00+00:00,16951
2022-08-01 23:00:00+00:00,16827
2022-08-02 00:00:00+00:00,16718
2022-08-02 01:00:00+00:00,16701
2022-08-02 02:00:00+00:00,16703
2022-08-02 03:00:00+00:00,17031
2022-08-02 04:00:00+00:00,17803
2022-08-02 05:00:00+00:00,18135
2022-08-02 06:00:00+00:00,17979
2022-08-02 07:00:00+00:00,17456
2022-08-02 08:00:00+00:00,17012
2022-08-02 09:00:00+00:00,16820
2022-08-02 10:00:00+00:00,16635
2022-08-02 11:00:00+00:00,16579
2022-08-02 12:00:00+00:00,16559
2022-08-02 13:00:00+00:00,16638
2022-08-02 14:00:00+00:00,16939
2022-08-02 15:00:00+00:00,17651
2022-08-02 16:00:00+00:00,18217
2022-08-02 17:00:00+00:00,18418
2022-08-02 18:00:00+00:00,18374
2022-08-02 19:00:00+00:00,18227
2022-08-02 20:00:00+00:00,17922
2022-08-02 21:00:00+00:00,17449
2022-08-02 22:00:00+00:00,16929
2022-08-02 23:00:00+00:00,16780
2022-08-03 00:00:00+00:00,16530
2022-08-03 01:00:00+00:00,16386
2022-08-03 02:00:00+00:00,16452
2022-08-03 03:00:00+00:00,16851
2022-08-03 04:00:00+00:00,17751
2022-08-03 05:00:00+00:00,17973
2022-08-03 06:00:00+00:00,17795
2022-08-03 07:00:00+00:00,17080
2022-08-03 08:00:00+00:00,16484
2022-08-03 09:00:00+00:00,16223
2022-08-03 10:00:00+00:00,16170
2022-08-03 11:00:00+00:00,16088
2022-08-03 12:00:00+00:00,16153
2022-08-03 13:00:00+00:00,16255
2022-08-03 14:00:00+00:00,16470
2022-08-03 15:00:00+00:00,17168
2022-08-03 16:00:00+00:00,17631
2022-08-03 17:00:00+00:00,17722
2022-08-03 18:00:00+00:00,17900
2022-08-03 19:00:00+00:00,17866
2022-08-03 20:00:00+00:00,17511
2022-08-03 21:00:00+00:00,17130
2022-08-03 22:00:00+00:00,16588
2022-08-03 23:00:00+00:00,16488
2022-08-04 00:00:00+00:00,16332
2022-08-04 01:00:00+00:00,16286
2022-08-04 02:00:00+00:00,16375
2022-08-04 03:00:00+00:00,16726
2022-08-04 04:00:00+00:00,17543
2022-08-04 05:00:00+00:00,17880
2022-08-04 06:00:00+00:00,17785
2022-08-04 07:00:00+00:00,17286
2022-08-04 08:00:00+00:00,16537
2022-08-04 09:00:00+00:00,16145
2022-08-04 10:00:00+00:00,15885
2022-08-04 11:00:00+00:00,15772
2022-08-04 12:00:00+00:00,15790
2022-08-04 13:00:00+00:00,15847
2022-08-04 14:00:00+00:00,16214
2022-08-04 15:00:00+00:00,16962
2022-08-04 16:00:00+00:00,17562
2022-08-04 17:00:00+00:00,17764
2022-08-04 18:00:00+00:00,17756
2022-08-04 19:00:00+00:00,17667
2022-08-04 20:00:00+00:00,17426
2022-08-04 21:00:00+00:00,17030
2022-08-04 22:00:00+00:00,16496
2022-08-04 23:00:00+00:00,16344
2022-08-05 00:00:00+00:00,16234
2022-08-05 01:00:00+00:00,16195
2022-08-05 02:00:00+00:00,16323
2022-08-05 03:00:00+00:00,16828
2022-08-05 04:00:00+00:00,17650
2022-08-05 05:00:00+00:00,18001
2022-08-05 06:00:00+00:00,17929
2022-08-05 07:00:00+00:00,17598
2022-08-05 08:00:00+00:00,17073
2022-08-05 09:00:00+00:00,16794
2022-08-05 10:00:00+00:00,16542
2022-08-05 11:00:00+00:00,16395
2022-08-05 12:00:00+00:00,16323
2022-08-05 13:00:00+00:00,16172
2022-08-05 14:00:00+00:00,16545
2022-08-05 15:00:00+00:00,17050
2022-08-05 16:00:00+00:00,17660
2022-08-05 17:00:00+00:00,18177
2022-08-05 18:00:00+00:00,18239
2022-08-05 19:00:00+00:00,18046
2022-08-05 20:00:00+00:00,17639
2022-08-05 21:00:00+00:00,17223
2022-08-05 22:00:00+00:00,16900
2022-08-05 23:00:00+00:00,16831
2022-08-06 00:00:00+00:00,16659
2022-08-06 01:00:00+00:00,16575
2022-08-06 02:00:00+00:00,16664
2022-08-06 03:00:00+00:00,16802
2022-08-06 04:00:00+00:00,17223
2022-08-06 05:00:00+00:00,17485
2022-08-06 06:00:00+00:00,17524
2022-08-06 07:00:00+00:00,17301
2022-08-06 08:00:00+00:00,17082
2022-08-06 09:00:00+00:00,16947
2022-08-06 10:00:00+00:00,16828
2022-08-06 11:00:00+00:00,16557
2022-08-06 12:00:00+00:00,16610
2022-08-06 13:00:00+00:00,16730
2022-08-06 14:00:00+00:00,16891
2022-08-06 15:00:00+00:00,17300
2022-08-06 16:00:00+00:00,17970
2022-08-06 17:00:00+00:00,18373
2022-08-06 18:00:00+00:00,18458
2022-08-06 19:00:00+00:00,18360
2022-08-06 20:00:00+00:00,18024
2022-08-06 21:00:00+00:00,17596
2022-08-06 22:00:00+00:00,17240
2022-08-06 23:00:00+00:00,17237
2022-08-07 00:00:00+00:00,17121
2022-08-07 01:00:00+00:00,16923
2022-08-07 02:00:00+00:00,17031
2022-08-07 03:00:00+00:00,17196
2022-08-07 04:00:00+00:00,17394
2022-08-07 05:00:00+00:00,17453
2022-08-07 06:00:00+00:00,17391
2022-08-07 07:00:00+00:00,17266
2022-08-07 08:00:00+00:00,16930
2022-08-07 09:00:00+00:00,16833
2022-08-07 10:00:00+00:00,16657
2022-08-07 11:00:00+00:00,16555
2022-08-07 12:00:00+00:00,16642
2022-08-07 13:00:00+00:00,16691
2022-08-07 14:00:00+00:00,16946
2022-08-07 15:00:00+00:00,17341
2022-08-07 16:00:00+00:00,17913
2022-08-07 17:00:00+00:00,18343
2022-08-07 18:00:00+00:00,18465
2022-08-07 19:00:00+00:00,18360
2022-08-07 20:00:00+00:00,17963
2022-08-07 21:00:00+00:00,17386
2022-08-07 22:00:00+00:00,16644
2022-08-07 23:00:00+00:00,16444
2022-08-08 00:00:00+00:00,16449
2022-08-08 01:00:00+00:00,16451
2022-08-08 02:00:00+00:00,16505
2022-08-08 03:00:00+00:00,16876
2022-08-08 04:00:00+00:00,17827
2022-08-08 05:00:00+00:00,18091
2022-08-08 06:00:00+00:00,17945
2022-08-08 07:00:00+00:00,17587
2022-08-08 08:00:00+00:00,16987
2022-08-08 09:00:00+00:00,16834
2022-08-08 10:00:00+00:00,16672
2022-08-08 11:00:00+00:00,16552
2022-08-08 12:00:00+00:00,16513
2022-08-08 13:00:00+00:00,16841
2022-08-08 14:00:00+00:00,17108
2022-08-08 15:00:00+00:00,17682
2022-08-08 16:00:00+00:00,18195
2022-08-08 17:00:00+00:00,18404
2022-08-08 18:00:00+00:00,18374
2022-08-08 19:00:00+00:00,18141
2022-08-08 20:00:00+00:00,17673
2022-08-08 21:00:00+00:00,17137
2022-08-08 22:00:00+00:00,16680
2022-08-08 23:00:00+00:00,16576
2022-08-09 00:00:00+00:00,16496
2022-08-09 01:00:00+00:00,16435
2022-08-09 02:00:00+00:00,16455
2022-08-09 03:00:00+00:00,16868
2022-08-09 04:00:00+00:00,17810
2022-08-09 05:00:00+00:00,18195
2022-08-09 06:00:00+00:00,18095
2022-08-09 07:00:00+00:00,17545
2022-08-09 08:00:00+00:00,16969
2022-08-09 09:00:00+00:00,16777
2022-08-09 10:00:00+00:00,16561
2022-08-09 11:00:00+00:00,16519
2022-08-09 12:00:00+00:00,16604
2022-08-09 13:00:00+00:00,16763
2022-08-09 14:00:00+00:00,17031
2022-08-09 15:00:00+00:00,17544
2022-08-09 16:00:00+00:00,18098
2022-08-09 17:00:00+00:00,18439
2022-08-09 18:00:00+00:00,18427
2022-08-09 19:00:00+00:00,18196
2022-08-09 20:00:00+00:00,17675
2022-08-09 21:00:00+00:00,16995
2022-08-09 22:00:00+00:00,16484
2022-08-09 23:00:00+00:00,16387
2022-08-10 00:00:00+00:00,16349
2022-08-10 01:00:00+00:00,16346
2022-08-10 02:00:00+00:00,16474
2022-08-10 03:00:00+00:00,16873
2022-08-10 04:00:00+00:00,17743
2022-08-10 05:00:00+00:00,18091
2022-08-10 06:00:00+00:00,17971
2022-08-10 07:00:00+00:00,17352
2022-08-10 08:00:00+00:00,16704
2022-08-10 09:00:00+00:00,16415
2022-08-10 10:00:00+00:00,16273
2022-08-10 11:00:00+00:00,16192
2022-08-10 12:00:00+00:00,16215
2022-08-10 13:00:00+00:00,16384
2022-08-10 14:00:00+00:00,16734
2022-08-10 15:00:00+00:00,17331
2022-08-10 16:00:00+00:00,17956
2022-08-10 17:00:00+00:00,18237
2022-08-10 18:00:00+00:00,18242
2022-08-10 19:00:00+00:00,17895
2022-08-10 20:00:00+00:00,17540
2022-08-10 21:00:00+00:00,17009
2022-08-10 22:00:00+00:00,16499
2022-08-10 23:00:00+00:00,16373
2022-08-11 00:00:00+00:00,16286
2022-08-11 01:00:00+00:00,16243
2022-08-11 02:00:00+00:00,16468
2022-08-11 03:00:00+00:00,16921
2022-08-11 04:00:00+00:00,17779
2022-08-11 05:00:00+00:00,18154
2022-08-11 06:00:00+00:00,18049
2022-08-11 07:00:00+00:00,17377
2022-08-11 08:00:00+00:00,16851
2022-08-11 09:00:00+00:00,16593
2022-08-11 10:00:00+00:00,16339
2022-08-11 11:00:00+00:00,16204
2022-08-11 12:00:00+00:00,16271
2022-08-11 13:00:00+00:00,16400
2022-08-11 14:00:00+00:00,16754
2022-08-11 15:00:00+00:00,17386
2022-08-11 16:00:00+00:00,18111
2022-08-11 17:00:00+00:00,18320
2022-08-11 18:00:00+00:00,18278
2022-08-11 19:00:00+00:00,17947
2022-08-11 20:00:00+00:00,17581
2022-08-11 21:00:00+00:00,17067
2022-08-11 22:00:00+00:00,16587
2022-08-11 23:00:00+00:00,16482
2022-08-12 00:00:00+00:00,16499
2022-08-12 01:00:00+00:00,16523
2022-08-12 02:00:00+00:00,16633
2022-08-12 03:00:00+00:00,17007
2022-08-12 04:00:00+00:00,17861
2022-08-12 05:00:00+00:00,18253
2022-08-12 06:00:00+00:00,18163
2022-08-12 07:00:00+00:00,17559
2022-08-12 08:00:00+00:00,17078
2022-08-12 09:00:00+00:00,16726
2022-08-12 10:00:00+00:00,16479
2022-08-12 11:00:00+00:00,16352
2022-08-12 12:00:00+00:00,16263
2022-08-12 13:00:00+00:00,16386
2022-08-12 14:00:00+00:00,16738
2022-08-12 15:00:00+00:00,17357
2022-08-12 16:00:00+00:00,18048
2022-08-12 17:00:00+00:00,18299
2022-08-12 18:00:00+00:00,18231
2022-08-12 19:00:00+00:00,18078
2022-08-12 20:00:00+00:00,17641
2022-08-12 21:00:00+00:00,17202
2022-08-12 22:00:00+00:00,16831
2022-08-12 23:00:00+00:00,16702
2022-08-13 00:00:00+00:00,16596
2022-08-13 01:00:00+00:00,16546
2022-08-13 02:00:00+00:00,16608
2022-08-13 03:00:00+00:00,16893
2022-08-13 04:00:00+00:00,17413
2022-08-13 05:00:00+00:00,17587
2022-08-13 06:00:00+00:00,17449
2022-08-13 07:00:00+00:00,17211
2022-08-13 08:00:00+00:00,16847
2022-08-13 09:00:00+00:00,16502
2022-08-13 10:00:00+00:00,16260
2022-08-13 11:00:00+00:00,16162
2022-08-13 12:00:00+00:00,16095
2022-08-13 13:00:00+00:00,16205
2022-08-13 14:00:00+00:00,16492
2022-08-13 15:00:00+00:00,17033
2022-08-13 16:00:00+00:00,17670
2022-08-13 17:00:00+00:00,18020
2022-08-13 18:00:00+00:00,18123
2022-08-13 19:00:00+00:00,17990
2022-08-13 20:00:00+00:00,17568
2022-08-13 21:00:00+00:00,17238
2022-08-13 22:00:00+00:00,16926
2022-08-13 23:00:00+00:00,16726
2022-08-14 00:00:00+00:00,16608
2022-08-14 01:00:00+00:00,16568
2022-08-14 02:00:00+00:00,16608
2022-08-14 03:00:00+00:00,16739
2022-08-14 04:00:00+00:00,16977
2022-08-14 05:00:00+00:00,17093
2022-08-14 06:00:00+00:00,17038
2022-08-14 07:00:00+00:00,16819
2022-08-14 08:00:00+00:00,16520
2022-08-14 09:00:00+00:00,16317
2022-08-14 10:00:00+00:00,16079
2022-08-14 11:00:00+00:00,16023
2022-08-14 12:00:00+00:00,16000
2022-08-14 13:00:00+00:00,16157
2022-08-14 14:00:00+00:00,16385
2022-08-14 15:00:00+00:00,16807
2022-08-14 16:00:00+00:00,17391
2022-08-14 17:00:00+00:00,17731
2022-08-14 18:00:00+00:00,17840
2022-08-14 19:00:00+00:00,17784
2022-08-14 20:00:00+00:00,17133
2022-08-14 21:00:00+00:00,16853
2022-08-14 22:00:00+00:00,16317
2022-08-14 23:00:00+00:00,16271
2022-08-15 00:00:00+00:00,16109
2022-08-15 01:00:00+00:00,16084
2022-08-15 02:00:00+00:00,16206
2022-08-15 03:00:00+00:00,16518
2022-08-15 04:00:00+00:00,17200
2022-08-15 05:00:00+00:00,17717
2022-08-15 06:00:00+00:00,17826
2022-08-15 07:00:00+00:00,17336
2022-08-15 08:00:00+00:00,16803
2022-08-15 09:00:00+00:00,16474
2022-08-15 10:00:00+00:00,16256
2022-08-15 11:00:00+00:00,16027
2022-08-15 12:00:00+00:00,15475
2022-08-15 13:00:00+00:00,15621
2022-08-15 14:00:00+00:00,15967
2022-08-15 15:00:00+00:00,16755
2022-08-15 16:00:00+00:00,17725
2022-08-15 17:00:00+00:00,18065
2022-08-15 18:00:00+00:00,17961
2022-08-15 19:00:00+00:00,17925
2022-08-15 20:00:00+00:00,17605
2022-08-15 21:00:00+00:00,17118
2022-08-15 22:00:00+00:00,16476
2022-08-15 23:00:00+00:00,16324
2022-08-16 00:00:00+00:00,16230
2022-08-16 01:00:00+00:00,16212
2022-08-16 02:00:00+00:00,16328
2022-08-16 03:00:00+00:00,16718
2022-08-16 04:00:00+00:00,17595
2022-08-16 05:00:00+00:00,17975
2022-08-16 06:00:00+00:00,17948
2022-08-16 07:00:00+00:00,17374
2022-08-16 08:00:00+00:00,16880
2022-08-16 09:00:00+00:00,16652
2022-08-16 10:00:00+00:00,16335
2022-08-16 11:00:00+00:00,16291
2022-08-16 12:00:00+00:00,16245
2022-08-16 13:00:00+00:00,16396
2022-08-16 14:00:00+00:00,16773
2022-08-16 15:00:00+00:00,17371
2022-08-16 16:00:00+00:00,17885
2022-08-16 17:00:00+00:00,18177
2022-08-16 18:00:00+00:00,18142
2022-08-16 19:00:00+00:00,17853
2022-08-16 20:00:00+00:00,17515
2022-08-16 21:00:00+00:00,16964
2022-08-16 22:00:00+00:00,16342
2022-08-16 23:00:00+00:00,16189
2022-08-17 00:00:00+00:00,16106
2022-08-17 01:00:00+00:00,16136
2022-08-17 02:00:00+00:00,16248
2022-08-17 03:00:00+00:00,16568
2022-08-17 04:00:00+00:00,17392
2022-08-17 05:00:00+00:00,17763
2022-08-17 06:00:00+00:00,17746
2022-08-17 07:00:00+00:00,17267
2022-08-17 08:00:00+00:00,16840
2022-08-17 09:00:00+00:00,16666
2022-08-17 10:00:00+00:00,16477
2022-08-17 11:00:00+00:00,16160
2022-08-17 12:00:00+00:00,16052
2022-08-17 13:00:00+00:00,16059
2022-08-17 14:00:00+00:00,16549
2022-08-17 15:00:00+00:00,17233
2022-08-17 16:00:00+00:00,17677
2022-08-17 17:00:00+00:00,17905
2022-08-17 18:00:00+00:00,17933
2022-08-17 19:00:00+00:00,17805
2022-08-17 20:00:00+00:00,17492
2022-08-17 21:00:00+00:00,16900
2022-08-17 22:00:00+00:00,16430
2022-08-17 23:00:00+00:00,16349
2022-08-18 00:00:00+00:00,16295
2022-08-18 01:00:00+00:00,16322
2022-08-18 02:00:00+00:00,16378
2022-08-18 03:00:00+00:00,16691
2022-08-18 04:00:00+00:00,17427
2022-08-18 05:00:00+00:00,17964
2022-08-18 06:00:00+00:00,18004
2022-08-18 07:00:00+00:00,17710
2022-08-18 08:00:00+00:00,17306
2022-08-18 09:00:00+00:00,16867
2022-08-18 10:00:00+00:00,16493
2022-08-18 11:00:00+00:00,16517
2022-08-18 12:00:00+00:00,16505
2022-08-18 13:00:00+00:00,16517
2022-08-18 14:00:00+00:00,16891
2022-08-18 15:00:00+00:00,17550
2022-08-18 16:00:00+00:00,18160
2022-08-18 17:00:00+00:00,18375
2022-08-18 18:00:00+00:00,18375
2022-08-18 19:00:00+00:00,18092
2022-08-18 20:00:00+00:00,17592
2022-08-18 21:00:00+00:00,17083
2022-08-18 22:00:00+00:00,16666
2022-08-18 23:00:00+00:00,16472
2022-08-19 00:00:00+00:00,16424
2022-08-19 01:00:00+00:00,16424
2022-08-19 02:00:00+00:00,16543
2022-08-19 03:00:00+00:00,16840
2022-08-19 04:00:00+00:00,17588
2022-08-19 05:00:00+00:00,18080
2022-08-19 06:00:00+00:00,18193
2022-08-19 07:00:00+00:00,17910
2022-08-19 08:00:00+00:00,17503
2022-08-19 09:00:00+00:00,17208
2022-08-19 10:00:00+00:00,16873
2022-08-19 11:00:00+00:00,16661
2022-08-19 12:00:00+00:00,16627
2022-08-19 13:00:00+00:00,16725
2022-08-19 14:00:00+00:00,17054
2022-08-19 15:00:00+00:00,17605
2022-08-19 16:00:00+00:00,18219
2022-08-19 17:00:00+00:00,18529
2022-08-19 18:00:00+00:00,18323
2022-08-19 19:00:00+00:00,18116
2022-08-19 20:00:00+00:00,17715
2022-08-19 21:00:00+00:00,17268
2022-08-19 22:00:00+00:00,16906
2022-08-19 23:00:00+00:00,16693
2022-08-20 00:00:00+00:00,16502
2022-08-20 01:00:00+00:00,16452
2022-08-20 02:00:00+00:00,16519
2022-08-20 03:00:00+00:00,16719
2022-08-20 04:00:00+00:00,17269
2022-08-20 05:00:00+00:00,17642
2022-08-20 06:00:00+00:00,17657
2022-08-20 07:00:00+00:00,17312
2022-08-20 08:00:00+00:00,17021
2022-08-20 09:00:00+00:00,16822
2022-08-20 10:00:00+00:00,16647
2022-08-20 11:00:00+00:00,16543
2022-08-20 12:00:00+00:00,16565
2022-08-20 13:00:00+00:00,16552
2022-08-20 14:00:00+00:00,16743
2022-08-20 15:00:00+00:00,17293
2022-08-20 16:00:00+00:00,17861
2022-08-20 17:00:00+00:00,18246
2022-08-20 18:00:00+00:00,18324
2022-08-20 19:00:00+00:00,18177
2022-08-20 20:00:00+00:00,17743
2022-08-20 21:00:00+00:00,17344
2022-08-20 22:00:00+00:00,17004
2022-08-20 23:00:00+00:00,16831
2022-08-21 00:00:00+00:00,16730
2022-08-21 01:00:00+00:00,16658
2022-08-21 02:00:00+00:00,16655
2022-08-21 03:00:00+00:00,16734
2022-08-21 04:00:00+00:00,17068
2022-08-21 05:00:00+00:00,17247
2022-08-21 06:00:00+00:00,17229
2022-08-21 07:00:00+00:00,17143
2022-08-21 08:00:00+00:00,16966
2022-08-21 09:00:00+00:00,16789
2022-08-21 10:00:00+00:00,16641
2022-08-21 11:00:00+00:00,16589
2022-08-21 12:00:00+00:00,16558
2022-08-21 13:00:00+00:00,16662
2022-08-21 14:00:00+00:00,16859
2022-08-21 15:00:00+00:00,17353
2022-08-21 16:00:00+00:00,17941
2022-08-21 17:00:00+00:00,18413
2022-08-21 18:00:00+00:00,18378
2022-08-21 19:00:00+00:00,18301
2022-08-21 20:00:00+00:00,17940
2022-08-21 21:00:00+00:00,17355
2022-08-21 22:00:00+00:00,16696
2022-08-21 23:00:00+00:00,16641
2022-08-22 00:00:00+00:00,16504
2022-08-22 01:00:00+00:00,16501
2022-08-22 02:00:00+00:00,16605
2022-08-22 03:00:00+00:00,16981
2022-08-22 04:00:00+00:00,17899
2022-08-22 05:00:00+00:00,18327
2022-08-22 06:00:00+00:00,18202
2022-08-22 07:00:00+00:00,17675
2022-08-22 08:00:00+00:00,17179
2022-08-22 09:00:00+00:00,16950
2022-08-22 10:00:00+00:00,16715
2022-08-22 11:00:00+00:00,16681
2022-08-22 12:00:00+00:00,16820
2022-08-22 13:00:00+00:00,16950
2022-08-22 14:00:00+00:00,17244
2022-08-22 15:00:00+00:00,17723
2022-08-22 16:00:00+00:00,18163
2022-08-22 17:00:00+00:00,18280
2022-08-22 18:00:00+00:00,18206
2022-08-22 19:00:00+00:00,17938
2022-08-22 20:00:00+00:00,17376
2022-08-22 21:00:00+00:00,16842
2022-08-22 22:00:00+00:00,16453
2022-08-22 23:00:00+00:00,16509
2022-08-23 00:00:00+00:00,16435
2022-08-23 01:00:00+00:00,16467
2022-08-23 02:00:00+00:00,16558
2022-08-23 03:00:00+00:00,16862
2022-08-23 04:00:00+00:00,17790
2022-08-23 05:00:00+00:00,18174
2022-08-23 06:00:00+00:00,17974
2022-08-23 07:00:00+00:00,17393
2022-08-23 08:00:00+00:00,16786
2022-08-23 09:00:00+00:00,16555
2022-08-23 10:00:00+00:00,16385
2022-08-23 11:00:00+00:00,16383
2022-08-23 12:00:00+00:00,16550
2022-08-23 13:00:00+00:00,16776
2022-08-23 14:00:00+00:00,17140
2022-08-23 15:00:00+00:00,17714
2022-08-23 16:00:00+00:00,18267
2022-08-23 17:00:00+00:00,18388
2022-08-23 18:00:00+00:00,18188
2022-08-23 19:00:00+00:00,17933
2022-08-23 20:00:00+00:00,17469
2022-08-23 21:00:00+00:00,16964
2022-08-23 22:00:00+00:00,16531
2022-08-23 23:00:00+00:00,16419
2022-08-24 00:00:00+00:00,16340
2022-08-24 01:00:00+00:00,16260
2022-08-24 02:00:00+00:00,16429
2022-08-24 03:00:00+00:00,16763
2022-08-24 04:00:00+00:00,17601
2022-08-24 05:00:00+00:00,18063
2022-08-24 06:00:00+00:00,18036
2022-08-24 07:00:00+00:00,17603
2022-08-24 08:00:00+00:00,17093
2022-08-24 09:00:00+00:00,16707
2022-08-24 10:00:00+00:00,16490
2022-08-24 11:00:00+00:00,16309
2022-08-24 12:00:00+00:00,16320
2022-08-24 13:00:00+00:00,16539
2022-08-24 14:00:00+00:00,16997
2022-08-24 15:00:00+00:00,17604
2022-08-24 16:00:00+00:00,18153
2022-08-24 17:00:00+00:00,18332
2022-08-24 18:00:00+00:00,18274
2022-08-24 19:00:00+00:00,17970
2022-08-24 20:00:00+00:00,17366
2022-08-24 21:00:00+00:00,16821
2022-08-24 22:00:00+00:00,16509
2022-08-24 23:00:00+00:00,16399
2022-08-25 00:00:00+00:00,16247
2022-08-25 01:00:00+00:00,16221
2022-08-25 02:00:00+00:00,16360
2022-08-25 03:00:00+00:00,16709
2022-08-25 04:00:00+00:00,17529
2022-08-25 05:00:00+00:00,18009
2022-08-25 06:00:00+00:00,18104
2022-08-25 07:00:00+00:00,17685
2022-08-25 08:00:00+00:00,16966
2022-08-25 09:00:00+00:00,16638
2022-08-25 10:00:00+00:00,16375
2022-08-25 11:00:00+00:00,16293
2022-08-25 12:00:00+00:00,16340
2022-08-25 13:00:00+00:00,16473
2022-08-25 14:00:00+00:00,16879
2022-08-25 15:00:00+00:00,17572
2022-08-25 16:00:00+00:00,18095
2022-08-25 17:00:00+00:00,18288
2022-08-25 18:00:00+00:00,18193
2022-08-25 19:00:00+00:00,17918
2022-08-25 20:00:00+00:00,17420
2022-08-25 21:00:00+00:00,16898
2022-08-25 22:00:00+00:00,16561
2022-08-25 23:00:00+00:00,16476
2022-08-26 00:00:00+00:00,16507
2022-08-26 01:00:00+00:00,16509
