start_time,energy_generated
2022-08-15 10:00:00,103372
2022-08-15 11:00:00,102787
2022-08-15 12:00:00,95569
2022-08-15 13:00:00,83816
2022-08-15 14:00:00,64609
2022-08-15 15:00:00,41964
2022-08-15 16:00:00,20345
2022-08-15 17:00:00,5660
2022-08-15 18:00:00,240
2022-08-15 19:00:00,0
2022-08-15 20:00:00,0
2022-08-15 21:00:00,0
2022-08-15 22:00:00,0
2022-08-15 23:00:00,0
2022-08-16 00:00:00,0
2022-08-16 01:00:00,0
2022-08-16 02:00:00,0
2022-08-16 03:00:00,87
2022-08-16 04:00:00,4352
2022-08-16 05:00:00,23190
2022-08-16 06:00:00,54109
2022-08-16 07:00:00,87545
2022-08-16 08:00:00,112417
2022-08-16 09:00:00,126042
2022-08-16 10:00:00,129813
2022-08-16 11:00:00,124644
2022-08-16 12:00:00,114343
2022-08-16 13:00:00,99700
2022-08-16 14:00:00,79097
2022-08-16 15:00:00,53751
2022-08-16 16:00:00,25652
2022-08-16 17:00:00,6427
2022-08-16 18:00:00,178
2022-08-16 19:00:00,0
2022-08-16 20:00:00,0
2022-08-16 21:00:00,0
2022-08-16 22:00:00,0
2022-08-16 23:00:00,0
2022-08-17 00:00:00,0
2022-08-17 01:00:00,0
2022-08-17 02:00:00,0
2022-08-17 03:00:00,76
2022-08-17 04:00:00,4531
2022-08-17 05:00:00,22190
2022-08-17 06:00:00,48366
2022-08-17 07:00:00,73194
2022-08-17 08:00:00,91622
2022-08-17 09:00:00,100808
2022-08-17 10:00:00,99675
2022-08-17 11:00:00,95674
2022-08-17 12:00:00,91462
2022-08-17 13:00:00,82246
2022-08-17 14:00:00,65526
2022-08-17 15:00:00,43076
2022-08-17 16:00:00,19885
2022-08-17 17:00:00,5396
2022-08-17 18:00:00,155
2022-08-17 19:00:00,0
2022-08-17 20:00:00,0
2022-08-17 21:00:00,0
2022-08-17 22:00:00,0
2022-08-17 23:00:00,0
2022-08-18 00:00:00,0
2022-08-18 01:00:00,0
2022-08-18 02:00:00,0
2022-08-18 03:00:00,51
2022-08-18 04:00:00,3050
2022-08-18 05:00:00,14739
2022-08-18 06:00:00,30810
2022-08-18 07:00:00,46347
2022-08-18 08:00:00,62756
2022-08-18 09:00:00,79345
2022-08-18 10:00:00,88909
2022-08-18 11:00:00,88343
2022-08-18 12:00:00,80983
2022-08-18 13:00:00,67728
2022-08-18 14:00:00,50749
2022-08-18 15:00:00,32768
2022-08-18 16:00:00,15691
2022-08-18 17:00:00,4432
2022-08-18 18:00:00,200
2022-08-18 19:00:00,0
2022-08-18 20:00:00,0
2022-08-18 21:00:00,0
2022-08-18 22:00:00,0
2022-08-18 23:00:00,0
2022-08-19 00:00:00,0
2022-08-19 01:00:00,0
2022-08-19 02:00:00,0
2022-08-19 03:00:00,24
2022-08-19 04:00:00,1568
2022-08-19 05:00:00,8233
2022-08-19 06:00:00,17975
2022-08-19 07:00:00,29927
2022-08-19 08:00:00,41724
2022-08-19 09:00:00,51066
2022-08-19 10:00:00,60717
2022-08-19 11:00:00,65054
2022-08-19 12:00:00,61792
2022-08-19 13:00:00,53690
2022-08-19 14:00:00,40684
2022-08-19 15:00:00,25927
2022-08-19 16:00:00,12647
2022-08-19 17:00:00,3551
2022-08-19 18:00:00,100
2022-08-19 19:00:00,0
2022-08-19 20:00:00,0
2022-08-19 21:00:00,0
2022-08-19 22:00:00,0
2022-08-19 23:00:00,0
2022-08-20 00:00:00,0
2022-08-20 01:00:00,0
2022-08-20 02:00:00,0
2022-08-20 03:00:00,17
2022-08-20 04:00:00,1474
2022-08-20 05:00:00,8471
2022-08-20 06:00:00,21137
2022-08-20 07:00:00,35129
2022-08-20 08:00:00,48088
2022-08-20 09:00:00,61372
2022-08-20 10:00:00,68567
2022-08-20 11:00:00,71447
2022-08-20 12:00:00,66098
2022-08-20 13:00:00,60338
2022-08-20 14:00:00,50046
2022-08-20 15:00:00,33797
2022-08-20 16:00:00,18080
2022-08-20 17:00:00,4906
2022-08-20 18:00:00,122
2022-08-20 19:00:00,0
2022-08-20 20:00:00,0
2022-08-20 21:00:00,0
2022-08-20 22:00:00,0
2022-08-20 23:00:00,0
2022-08-21 00:00:00,0
2022-08-21 01:00:00,0
2022-08-21 02:00:00,0
2022-08-21 03:00:00,18
2022-08-21 04:00:00,2451
2022-08-21 05:00:00,16970
2022-08-21 06:00:00,43354
2022-08-21 07:00:00,74109
2022-08-21 08:00:00,100320
2022-08-21 09:00:00,115988
2022-08-21 10:00:00,124280
2022-08-21 11:00:00,124036
2022-08-21 12:00:00,118121
2022-08-21 13:00:00,105086
2022-08-21 14:00:00,82720
2022-08-21 15:00:00,53957
2022-08-21 16:00:00,23921
2022-08-21 17:00:00,4986
2022-08-21 18:00:00,67
2022-08-21 19:00:00,0
2022-08-21 20:00:00,0
2022-08-21 21:00:00,0
2022-08-21 22:00:00,0
2022-08-21 23:00:00,0
2022-08-22 00:00:00,0
2022-08-22 01:00:00,0
2022-08-22 02:00:00,0
2022-08-22 03:00:00,25
2022-08-22 04:00:00,2929
2022-08-22 05:00:00,19947
2022-08-22 06:00:00,48470
2022-08-22 07:00:00,78108
2022-08-22 08:00:00,103540
2022-08-22 09:00:00,115988
2022-08-22 10:00:00,114097
2022-08-22 11:00:00,110437
2022-08-22 12:00:00,102109
2022-08-22 13:00:00,85263
2022-08-22 14:00:00,65889
2022-08-22 15:00:00,43248
2022-08-22 16:00:00,20132
2022-08-22 17:00:00,4566
2022-08-22 18:00:00,66
2022-08-22 19:00:00,0
2022-08-22 20:00:00,0
2022-08-22 21:00:00,0
2022-08-22 22:00:00,0
2022-08-22 23:00:00,0
2022-08-23 00:00:00,0
2022-08-23 01:00:00,0
2022-08-23 02:00:00,0
2022-08-23 03:00:00,15
2022-08-23 04:00:00,2508
2022-08-23 05:00:00,18889
2022-08-23 06:00:00,49098
2022-08-23 07:00:00,81184
2022-08-23 08:00:00,106875
2022-08-23 09:00:00,123892
2022-08-23 10:00:00,131306
2022-08-23 11:00:00,129957
2022-08-23 12:00:00,121214
2022-08-23 13:00:00,104293
2022-08-23 14:00:00,80923
2022-08-23 15:00:00,52817
2022-08-23 16:00:00,23028
2022-08-23 17:00:00,4538
2022-08-23 18:00:00,38
2022-08-23 19:00:00,0
2022-08-23 20:00:00,0
2022-08-23 21:00:00,0
2022-08-23 22:00:00,0
2022-08-23 23:00:00,0
2022-08-24 00:00:00,0
2022-08-24 01:00:00,0
2022-08-24 02:00:00,0
2022-08-24 03:00:00,14
2022-08-24 04:00:00,2755
2022-08-24 05:00:00,19685
2022-08-24 06:00:00,49839
2022-08-24 07:00:00,81871
2022-08-24 08:00:00,106822
2022-08-24 09:00:00,121917
2022-08-24 10:00:00,128340
2022-08-24 11:00:00,126281
2022-08-24 12:00:00,116394
2022-08-24 13:00:00,101078
2022-08-24 14:00:00,79774
2022-08-24 15:00:00,51885
2022-08-24 16:00:00,22432
2022-08-24 17:00:00,4294
2022-08-24 18:00:00,45
2022-08-24 19:00:00,0
2022-08-24 20:00:00,0
2022-08-24 21:00:00,0
2022-08-24 22:00:00,0
2022-08-24 23:00:00,0
2022-08-25 00:00:00,0
2022-08-25 01:00:00,0
2022-08-25 02:00:00,0
2022-08-25 03:00:00,11
2022-08-25 04:00:00,2388
2022-08-25 05:00:00,18475
2022-08-25 06:00:00,47607
2022-08-25 07:00:00,79815
2022-08-25 08:00:00,104647
2022-08-25 09:00:00,117378
2022-08-25 10:00:00,122336
2022-08-25 11:00:00,119652
2022-08-25 12:00:00,111606
2022-08-25 13:00:00,98979
2022-08-25 14:00:00,77807
2022-08-25 15:00:00,49452
2022-08-25 16:00:00,21280
2022-08-25 17:00:00,4081
2022-08-25 18:00:00,17
2022-08-25 19:00:00,0
2022-08-25 20:00:00,0
2022-08-25 21:00:00,0
2022-08-25 22:00:00,0
2022-08-25 23:00:00,0
2022-08-26 00:00:00,0
2022-08-26 01:00:00,0
2022-08-26 02:00:00,0
2022-08-26 03:00:00,8
2022-08-26 04:00:00,2219
2022-08-26 05:00:00,15990
2022-08-26 06:00:00,38796
2022-08-26 07:00:00,63804
2022-08-26 08:00:00,84937
2022-08-26 09:00:00,96391
2022-08-26 10:00:00,95441
2022-08-26 11:00:00,86209
2022-08-26 12:00:00,75763
2022-08-26 13:00:00,61618
2022-08-26 14:00:00,44324
2022-08-26 15:00:00,27421
2022-08-26 16:00:00,10669
2022-08-26 17:00:00,1740
2022-08-26 18:00:00,20
2022-08-26 19:00:00,0
2022-08-26 20:00:00,0
2022-08-26 21:00:00,0
2022-08-26 22:00:00,0
2022-08-26 23:00:00,0
2022-08-27 00:00:00,0
2022-08-27 01:00:00,0
2022-08-27 02:00:00,0
2022-08-27 03:00:00,4
2022-08-27 04:00:00,848
2022-08-27 05:00:00,6135
2022-08-27 06:00:00,15266
2022-08-27 07:00:00,25074
2022-08-27 08:00:00,35646
2022-08-27 09:00:00,47057
2022-08-27 10:00:00,56344
2022-08-27 11:00:00,59871
2022-08-27 12:00:00,58164
2022-08-27 13:00:00,52659
2022-08-27 14:00:00,43271
2022-08-27 15:00:00,28920
2022-08-27 16:00:00,12893
2022-08-27 17:00:00,2367
2022-08-27 18:00:00,11
2022-08-27 19:00:00,0
2022-08-27 20:00:00,0
2022-08-27 21:00:00,0
2022-08-27 22:00:00,0
2022-08-27 23:00:00,0
2022-08-28 00:00:00,0
2022-08-28 01:00:00,0
2022-08-28 02:00:00,0
2022-08-28 03:00:00,3
2022-08-28 04:00:00,1050
2022-08-28 05:00:00,9330
2022-08-28 06:00:00,26097
2022-08-28 07:00:00,47747
2022-08-28 08:00:00,69289
2022-08-28 09:00:00,87443
2022-08-28 10:00:00,101751
2022-08-28 11:00:00,106406
2022-08-28 12:00:00,101951
2022-08-28 13:00:00,90864
2022-08-28 14:00:00,72670
2022-08-28 15:00:00,47120
2022-08-28 16:00:00,19842
2022-08-28 17:00:00,3255
2022-08-28 18:00:00,6
2022-08-28 19:00:00,0
2022-08-28 20:00:00,0
2022-08-28 21:00:00,0
2022-08-28 22:00:00,0
2022-08-28 23:00:00,0
2022-08-29 00:00:00,0
2022-08-29 01:00:00,0
2022-08-29 02:00:00,0
2022-08-29 03:00:00,2
2022-08-29 04:00:00,1879
2022-08-29 05:00:00,16378
2022-08-29 06:00:00,41466
2022-08-29 07:00:00,68812
2022-08-29 08:00:00,90932
2022-08-29 09:00:00,106581
2022-08-29 10:00:00,114029
2022-08-29 11:00:00,115580
2022-08-29 12:00:00,109228
2022-08-29 13:00:00,95279
2022-08-29 14:00:00,75161
2022-08-29 15:00:00,47741
2022-08-29 16:00:00,19237
2022-08-29 17:00:00,2935
2022-08-29 18:00:00,8
2022-08-29 19:00:00,0
2022-08-29 20:00:00,0
2022-08-29 21:00:00,0
2022-08-29 22:00:00,0
2022-08-29 23:00:00,0
2022-08-30 00:00:00,0
2022-08-30 01:00:00,0
2022-08-30 02:00:00,0
2022-08-30 03:00:00,8
2022-08-30 04:00:00,1669
2022-08-30 05:00:00,16473
2022-08-30 06:00:00,43666
2022-08-30 07:00:00,73763
2022-08-30 08:00:00,97971
2022-08-30 09:00:00,114462
2022-08-30 10:00:00,121025
2022-08-30 11:00:00,118622
2022-08-30 12:00:00,109083
2022-08-30 13:00:00,92843
2022-08-30 14:00:00,70436
2022-08-30 15:00:00,43315
2022-08-30 16:00:00,17497
2022-08-30 17:00:00,2414
2022-08-30 18:00:00,4
2022-08-30 19:00:00,0
2022-08-30 20:00:00,0
2022-08-30 21:00:00,0
2022-08-30 22:00:00,0
2022-08-30 23:00:00,0
2022-08-31 00:00:00,0
2022-08-31 01:00:00,0
2022-08-31 02:00:00,0
2022-08-31 03:00:00,9
2022-08-31 04:00:00,1174
2022-08-31 05:00:00,10514
2022-08-31 06:00:00,26269
2022-08-31 07:00:00,45035
2022-08-31 08:00:00,63775
2022-08-31 09:00:00,75514
2022-08-31 10:00:00,80394
2022-08-31 11:00:00,79705
2022-08-31 12:00:00,77026
2022-08-31 13:00:00,68526
2022-08-31 14:00:00,54074
2022-08-31 15:00:00,34586
2022-08-31 16:00:00,14741
2022-08-31 17:00:00,2161
2022-08-31 18:00:00,3
2022-08-31 19:00:00,0
2022-08-31 20:00:00,0
2022-08-31 21:00:00,0
2022-08-31 22:00:00,0
2022-08-31 23:00:00,0
2022-09-01 00:00:00,0
2022-09-01 01:00:00,0
2022-09-01 02:00:00,0
2022-09-01 03:00:00,7
2022-09-01 04:00:00,1452
2022-09-01 05:00:00,15341
2022-09-01 06:00:00,42547
2022-09-01 07:00:00,73591
2022-09-01 08:00:00,96193
2022-09-01 09:00:00,106381
2022-09-01 10:00:00,105673
2022-09-01 11:00:00,102431
2022-09-01 12:00:00,96584
2022-09-01 13:00:00,85826
2022-09-01 14:00:00,68525
2022-09-01 15:00:00,43746
2022-09-01 16:00:00,17233
2022-09-01 17:00:00,2118
2022-09-01 18:00:00,2
2022-09-01 19:00:00,0
2022-09-01 20:00:00,0
2022-09-01 21:00:00,0
2022-09-01 22:00:00,0
2022-09-01 23:00:00,0
2022-09-02 00:00:00,0
2022-09-02 01:00:00,0
2022-09-02 02:00:00,0
2022-09-02 03:00:00,5
2022-09-02 04:00:00,1584
2022-09-02 05:00:00,18435
2022-09-02 06:00:00,51430
2022-09-02 07:00:00,87546
2022-09-02 08:00:00,116964
2022-09-02 09:00:00,133927
2022-09-02 10:00:00,134794
2022-09-02 11:00:00,128862
2022-09-02 12:00:00,119079
2022-09-02 13:00:00,102759
2022-09-02 14:00:00,78016
2022-09-02 15:00:00,46406
2022-09-02 16:00:00,16366
2022-09-02 17:00:00,1783
2022-09-02 18:00:00,1
2022-09-02 19:00:00,0
2022-09-02 20:00:00,0
2022-09-02 21:00:00,0
2022-09-02 22:00:00,0
2022-09-02 23:00:00,0
2022-09-03 00:00:00,0
2022-09-03 01:00:00,0
2022-09-03 02:00:00,0
2022-09-03 03:00:00,4
2022-09-03 04:00:00,1330
2022-09-03 05:00:00,15038
2022-09-03 06:00:00,40920
2022-09-03 07:00:00,69451
2022-09-03 08:00:00,93777
2022-09-03 09:00:00,109926
2022-09-03 10:00:00,113648
2022-09-03 11:00:00,105863
2022-09-03 12:00:00,92092
2022-09-03 13:00:00,73533
2022-09-03 14:00:00,53864
2022-09-03 15:00:00,32414
2022-09-03 16:00:00,12241
2022-09-03 17:00:00,1486
2022-09-03 18:00:00,1
2022-09-03 19:00:00,0
2022-09-03 20:00:00,0
2022-09-03 21:00:00,0
2022-09-03 22:00:00,0
2022-09-03 23:00:00,0
2022-09-04 00:00:00,0
2022-09-04 01:00:00,0
2022-09-04 02:00:00,0
2022-09-04 03:00:00,3
2022-09-04 04:00:00,1146
2022-09-04 05:00:00,14378
2022-09-04 06:00:00,41080
2022-09-04 07:00:00,75276
2022-09-04 08:00:00,105002
2022-09-04 09:00:00,123449
2022-09-04 10:00:00,127306
2022-09-04 11:00:00,121312
2022-09-04 12:00:00,112036
2022-09-04 13:00:00,95578
2022-09-04 14:00:00,70559
2022-09-04 15:00:00,41729
2022-09-04 16:00:00,14851
2022-09-04 17:00:00,1491
2022-09-04 18:00:00,1
2022-09-04 19:00:00,0
2022-09-04 20:00:00,0
2022-09-04 21:00:00,0
2022-09-04 22:00:00,0
2022-09-04 23:00:00,0
2022-09-05 00:00:00,0
2022-09-05 01:00:00,0
2022-09-05 02:00:00,0
2022-09-05 03:00:00,1
2022-09-05 04:00:00,1257
2022-09-05 05:00:00,16213
2022-09-05 06:00:00,44645
2022-09-05 07:00:00,78621
2022-09-05 08:00:00,107084
2022-09-05 09:00:00,124515
2022-09-05 10:00:00,129967
2022-09-05 11:00:00,125124
2022-09-05 12:00:00,115231
2022-09-05 13:00:00,96095
2022-09-05 14:00:00,70829
2022-09-05 15:00:00,39939
2022-09-05 16:00:00,13573
2022-09-05 17:00:00,1172
2022-09-05 18:00:00,1
2022-09-05 19:00:00,0
2022-09-05 20:00:00,0
2022-09-05 21:00:00,0
2022-09-05 22:00:00,0
2022-09-05 23:00:00,0
2022-09-06 00:00:00,0
2022-09-06 01:00:00,0
2022-09-06 02:00:00,0
2022-09-06 03:00:00,1
2022-09-06 04:00:00,940
2022-09-06 05:00:00,11401
2022-09-06 06:00:00,32347
2022-09-06 07:00:00,57906
2022-09-06 08:00:00,83307
2022-09-06 09:00:00,102691
2022-09-06 10:00:00,110818
2022-09-06 11:00:00,107773
2022-09-06 12:00:00,95756
2022-09-06 13:00:00,79371
2022-09-06 14:00:00,59780
2022-09-06 15:00:00,35077
2022-09-06 16:00:00,12581
2022-09-06 17:00:00,987
2022-09-06 18:00:00,1
2022-09-06 19:00:00,0
2022-09-06 20:00:00,0
2022-09-06 21:00:00,0
2022-09-06 22:00:00,0
2022-09-06 23:00:00,0
2022-09-07 00:00:00,0
2022-09-07 01:00:00,0
2022-09-07 02:00:00,0
2022-09-07 03:00:00,0
2022-09-07 04:00:00,777
2022-09-07 05:00:00,11170
2022-09-07 06:00:00,32504
2022-09-07 07:00:00,59273
2022-09-07 08:00:00,82627
2022-09-07 09:00:00,98953
2022-09-07 10:00:00,106629
2022-09-07 11:00:00,105840
2022-09-07 12:00:00,97734
2022-09-07 13:00:00,79805
2022-09-07 14:00:00,57431
2022-09-07 15:00:00,31680
2022-09-07 16:00:00,10537
2022-09-07 17:00:00,863
2022-09-07 18:00:00,0
2022-09-07 19:00:00,0
2022-09-07 20:00:00,0
2022-09-07 21:00:00,0
2022-09-07 22:00:00,0
2022-09-07 23:00:00,0
2022-09-08 00:00:00,0
2022-09-08 01:00:00,0
2022-09-08 02:00:00,0
2022-09-08 03:00:00,0
2022-09-08 04:00:00,368
2022-09-08 05:00:00,4055
2022-09-08 06:00:00,10346
2022-09-08 07:00:00,20224
2022-09-08 08:00:00,30556
2022-09-08 09:00:00,43056
2022-09-08 10:00:00,53110
2022-09-08 11:00:00,60656
2022-09-08 12:00:00,64076
2022-09-08 13:00:00,61812
2022-09-08 14:00:00,51932
2022-09-08 15:00:00,31016
2022-09-08 16:00:00,10375
2022-09-08 17:00:00,666
2022-09-08 18:00:00,0
2022-09-08 19:00:00,0
2022-09-08 20:00:00,0
2022-09-08 21:00:00,0
2022-09-08 22:00:00,0
2022-09-08 23:00:00,0
2022-09-09 00:00:00,0
2022-09-09 01:00:00,0
2022-09-09 02:00:00,0
2022-09-09 03:00:00,0
2022-09-09 04:00:00,563
2022-09-09 05:00:00,9178
2022-09-09 06:00:00,26953
2022-09-09 07:00:00,48568
2022-09-09 08:00:00,71143
2022-09-09 09:00:00,85730
2022-09-09 10:00:00,89696
2022-09-09 11:00:00,86622
2022-09-09 12:00:00,81889
2022-09-09 13:00:00,70575
2022-09-09 14:00:00,48078
2022-09-09 15:00:00,26850
2022-09-09 16:00:00,8558
2022-09-09 17:00:00,472
2022-09-09 18:00:00,0
2022-09-09 19:00:00,0
2022-09-09 20:00:00,0
2022-09-09 21:00:00,0
2022-09-09 22:00:00,0
2022-09-09 23:00:00,0
2022-09-10 00:00:00,0
2022-09-10 01:00:00,0
2022-09-10 02:00:00,0
2022-09-10 03:00:00,0
2022-09-10 04:00:00,515
2022-09-10 05:00:00,7487
2022-09-10 06:00:00,21961
2022-09-10 07:00:00,39531
2022-09-10 08:00:00,53419
2022-09-10 09:00:00,64371
2022-09-10 10:00:00,74300
2022-09-10 11:00:00,74184
2022-09-10 12:00:00,67373
2022-09-10 13:00:00,55224
2022-09-10 14:00:00,39674
2022-09-10 15:00:00,23353
2022-09-10 16:00:00,7422
2022-09-10 17:00:00,383
2022-09-10 18:00:00,0
2022-09-10 19:00:00,0
2022-09-10 20:00:00,0
2022-09-10 21:00:00,0
2022-09-10 22:00:00,0
2022-09-10 23:00:00,0
2022-09-11 00:00:00,0
2022-09-11 01:00:00,0
2022-09-11 02:00:00,0
2022-09-11 03:00:00,0
2022-09-11 04:00:00,232
2022-09-11 05:00:00,4682
2022-09-11 06:00:00,15509
2022-09-11 07:00:00,28642
2022-09-11 08:00:00,43593
2022-09-11 09:00:00,59540
2022-09-11 10:00:00,74118
2022-09-11 11:00:00,81240
2022-09-11 12:00:00,80830
2022-09-11 13:00:00,72347
2022-09-11 14:00:00,54709
2022-09-11 15:00:00,31394
2022-09-11 16:00:00,10049
2022-09-11 17:00:00,458
2022-09-11 18:00:00,0
2022-09-11 19:00:00,0
2022-09-11 20:00:00,0
2022-09-11 21:00:00,0
2022-09-11 22:00:00,0
2022-09-11 23:00:00,0
2022-09-12 00:00:00,0
2022-09-12 01:00:00,0
2022-09-12 02:00:00,0
2022-09-12 03:00:00,0
2022-09-12 04:00:00,406
2022-09-12 05:00:00,11192
2022-09-12 06:00:00,36957
2022-09-12 07:00:00,66263
2022-09-12 08:00:00,93756
2022-09-12 09:00:00,111630
2022-09-12 10:00:00,119951
2022-09-12 11:00:00,121120
2022-09-12 12:00:00,110343
2022-09-12 13:00:00,89428
2022-09-12 14:00:00,62617
2022-09-12 15:00:00,34257
2022-09-12 16:00:00,10842
2022-09-12 17:00:00,473
2022-09-12 18:00:00,0
2022-09-12 19:00:00,0
2022-09-12 20:00:00,0
2022-09-12 21:00:00,0
2022-09-12 22:00:00,0
2022-09-12 23:00:00,0
2022-09-13 00:00:00,0
2022-09-13 01:00:00,0
2022-09-13 02:00:00,0
2022-09-13 03:00:00,0
2022-09-13 04:00:00,291
2022-09-13 05:00:00,7919
2022-09-13 06:00:00,24899
2022-09-13 07:00:00,44275
2022-09-13 08:00:00,65315
2022-09-13 09:00:00,82517
2022-09-13 10:00:00,87615
2022-09-13 11:00:00,83987
2022-09-13 12:00:00,76066
2022-09-13 13:00:00,62114
2022-09-13 14:00:00,42187
2022-09-13 15:00:00,21806
2022-09-13 16:00:00,5956
2022-09-13 17:00:00,156
2022-09-13 18:00:00,0
2022-09-13 19:00:00,0
2022-09-13 20:00:00,0
2022-09-13 21:00:00,0
2022-09-13 22:00:00,0
2022-09-13 23:00:00,0
2022-09-14 00:00:00,0
2022-09-14 01:00:00,0
2022-09-14 02:00:00,0
2022-09-14 03:00:00,0
2022-09-14 04:00:00,175
2022-09-14 05:00:00,3665
2022-09-14 06:00:00,13729
2022-09-14 07:00:00,28479
2022-09-14 08:00:00,42088
2022-09-14 09:00:00,53369
2022-09-14 10:00:00,58927
2022-09-14 11:00:00,54716
2022-09-14 12:00:00,40428
2022-09-14 13:00:00,27866
2022-09-14 14:00:00,18674
2022-09-14 15:00:00,11597
2022-09-14 16:00:00,4053
2022-09-14 17:00:00,125
2022-09-14 18:00:00,0
2022-09-14 19:00:00,0
2022-09-14 20:00:00,0
2022-09-14 21:00:00,0
2022-09-14 22:00:00,0
2022-09-14 23:00:00,0
2022-09-15 00:00:00,0
2022-09-15 01:00:00,0
2022-09-15 02:00:00,0
2022-09-15 03:00:00,0
2022-09-15 04:00:00,221
2022-09-15 05:00:00,5838
2022-09-15 06:00:00,18256
2022-09-15 07:00:00,35115
2022-09-15 08:00:00,52087
2022-09-15 09:00:00,59866
2022-09-15 10:00:00,62775
2022-09-15 11:00:00,61246
2022-09-15 12:00:00,56522
2022-09-15 13:00:00,47732
2022-09-15 14:00:00,34384
2022-09-15 15:00:00,18988
2022-09-15 16:00:00,5546
2022-09-15 17:00:00,119
2022-09-15 18:00:00,0
2022-09-15 19:00:00,0
2022-09-15 20:00:00,0
2022-09-15 21:00:00,0
2022-09-15 22:00:00,0
2022-09-15 23:00:00,0
2022-09-16 00:00:00,0
2022-09-16 01:00:00,0
2022-09-16 02:00:00,0
2022-09-16 03:00:00,0
2022-09-16 04:00:00,205
2022-09-16 05:00:00,6593
2022-09-16 06:00:00,23884
2022-09-16 07:00:00,44510
2022-09-16 08:00:00,59771
2022-09-16 09:00:00,64375
2022-09-16 10:00:00,67307
2022-09-16 11:00:00,71497
2022-09-16 12:00:00,69164
2022-09-16 13:00:00,61485
2022-09-16 14:00:00,45607
2022-09-16 15:00:00,24606
2022-09-16 16:00:00,6057
2022-09-16 17:00:00,113
2022-09-16 18:00:00,0
2022-09-16 19:00:00,0
2022-09-16 20:00:00,0
2022-09-16 21:00:00,0
2022-09-16 22:00:00,0
2022-09-16 23:00:00,0
2022-09-17 00:00:00,0
2022-09-17 01:00:00,0
2022-09-17 02:00:00,0
2022-09-17 03:00:00,0
2022-09-17 04:00:00,123
2022-09-17 05:00:00,4592
2022-09-17 06:00:00,19111
2022-09-17 07:00:00,42000
2022-09-17 08:00:00,57083
2022-09-17 09:00:00,64113
2022-09-17 10:00:00,73398
2022-09-17 11:00:00,79538
2022-09-17 12:00:00,77655
2022-09-17 13:00:00,66316
2022-09-17 14:00:00,46698
2022-09-17 15:00:00,23792
2022-09-17 16:00:00,6042
2022-09-17 17:00:00,107
2022-09-17 18:00:00,0
2022-09-17 19:00:00,0
2022-09-17 20:00:00,0
2022-09-17 21:00:00,0
2022-09-17 22:00:00,0
2022-09-17 23:00:00,0
2022-09-18 00:00:00,0
2022-09-18 01:00:00,0
2022-09-18 02:00:00,0
2022-09-18 03:00:00,0
2022-09-18 04:00:00,149
2022-09-18 05:00:00,4896
2022-09-18 06:00:00,18037
2022-09-18 07:00:00,34577
2022-09-18 08:00:00,46216
2022-09-18 09:00:00,52433
2022-09-18 10:00:00,55039
2022-09-18 11:00:00,54600
2022-09-18 12:00:00,48721
2022-09-18 13:00:00,38128
2022-09-18 14:00:00,24721
2022-09-18 15:00:00,11322
2022-09-18 16:00:00,2345
2022-09-18 17:00:00,28
2022-09-18 18:00:00,0
2022-09-18 19:00:00,0
2022-09-18 20:00:00,0
2022-09-18 21:00:00,0
2022-09-18 22:00:00,0
2022-09-18 23:00:00,0
2022-09-19 00:00:00,0
2022-09-19 01:00:00,0
2022-09-19 02:00:00,0
2022-09-19 03:00:00,0
2022-09-19 04:00:00,87
2022-09-19 05:00:00,4311
2022-09-19 06:00:00,18445
2022-09-19 07:00:00,36109
2022-09-19 08:00:00,52720
2022-09-19 09:00:00,65154
2022-09-19 10:00:00,74412
2022-09-19 11:00:00,79002
2022-09-19 12:00:00,76073
2022-09-19 13:00:00,63264
2022-09-19 14:00:00,43684
2022-09-19 15:00:00,22133
2022-09-19 16:00:00,5012
2022-09-19 17:00:00,58
2022-09-19 18:00:00,0
2022-09-19 19:00:00,0
2022-09-19 20:00:00,0
2022-09-19 21:00:00,0
2022-09-19 22:00:00,0
2022-09-19 23:00:00,0
2022-09-20 00:00:00,0
2022-09-20 01:00:00,0
2022-09-20 02:00:00,0
2022-09-20 03:00:00,0
2022-09-20 04:00:00,110
2022-09-20 05:00:00,5659
2022-09-20 06:00:00,23601
2022-09-20 07:00:00,47441
2022-09-20 08:00:00,68475
2022-09-20 09:00:00,80834
2022-09-20 10:00:00,87281
2022-09-20 11:00:00,87140
2022-09-20 12:00:00,82819
2022-09-20 13:00:00,69537
2022-09-20 14:00:00,49431
2022-09-20 15:00:00,24957
2022-09-20 16:00:00,5198
2022-09-20 17:00:00,29
2022-09-20 18:00:00,0
2022-09-20 19:00:00,0
2022-09-20 20:00:00,0
2022-09-20 21:00:00,0
2022-09-20 22:00:00,0
2022-09-20 23:00:00,0
2022-09-21 00:00:00,0
2022-09-21 01:00:00,0
2022-09-21 02:00:00,0
2022-09-21 03:00:00,0
2022-09-21 04:00:00,119
2022-09-21 05:00:00,7943
2022-09-21 06:00:00,35112
2022-09-21 07:00:00,67473
2022-09-21 08:00:00,97718
2022-09-21 09:00:00,116916
2022-09-21 10:00:00,121929
2022-09-21 11:00:00,114364
2022-09-21 12:00:00,104089
2022-09-21 13:00:00,87454
2022-09-21 14:00:00,63005
2022-09-21 15:00:00,31613
2022-09-21 16:00:00,6093
2022-09-21 17:00:00,33
2022-09-21 18:00:00,0
2022-09-21 19:00:00,0
2022-09-21 20:00:00,0
