start_time,energy_generated
2022-08-14 09:00:00,931
2022-08-14 10:00:00,941
2022-08-14 11:00:00,876
2022-08-14 12:00:00,833
2022-08-14 13:00:00,790
2022-08-14 14:00:00,699
2022-08-14 15:00:00,658
2022-08-14 16:00:00,675
2022-08-14 17:00:00,687
2022-08-14 18:00:00,788
2022-08-14 19:00:00,866
2022-08-14 20:00:00,965
2022-08-14 21:00:00,1191
2022-08-14 22:00:00,1175
2022-08-14 23:00:00,1070
2022-08-15 00:00:00,998
2022-08-15 01:00:00,815
2022-08-15 02:00:00,772
2022-08-15 03:00:00,1205
2022-08-15 04:00:00,1132
2022-08-15 05:00:00,1049
2022-08-15 06:00:00,994
2022-08-15 07:00:00,1494
2022-08-15 08:00:00,1455
2022-08-15 09:00:00,1268
2022-08-15 10:00:00,1063
2022-08-15 11:00:00,904
2022-08-15 12:00:00,949
2022-08-15 13:00:00,1640
2022-08-15 14:00:00,1288
2022-08-15 15:00:00,1003
2022-08-15 16:00:00,977
2022-08-15 17:00:00,518
2022-08-15 18:00:00,479
2022-08-15 19:00:00,432
2022-08-15 20:00:00,449
2022-08-15 21:00:00,612
2022-08-15 22:00:00,956
2022-08-15 23:00:00,1445
2022-08-16 00:00:00,1679
2022-08-16 01:00:00,1733
2022-08-16 02:00:00,1820
2022-08-16 03:00:00,1824
2022-08-16 04:00:00,2124
2022-08-16 05:00:00,1934
2022-08-16 06:00:00,1446
2022-08-16 07:00:00,1024
2022-08-16 08:00:00,948
2022-08-16 09:00:00,1243
2022-08-16 10:00:00,1481
2022-08-16 11:00:00,1216
2022-08-16 12:00:00,1104
2022-08-16 13:00:00,890
2022-08-16 14:00:00,732
2022-08-16 15:00:00,561
2022-08-16 16:00:00,557
2022-08-16 17:00:00,506
2022-08-16 18:00:00,412
2022-08-16 19:00:00,411
2022-08-16 20:00:00,469
2022-08-16 21:00:00,726
2022-08-16 22:00:00,921
2022-08-16 23:00:00,1111
2022-08-17 00:00:00,1210
2022-08-17 01:00:00,1441
2022-08-17 02:00:00,1613
2022-08-17 03:00:00,1203
2022-08-17 04:00:00,1237
2022-08-17 05:00:00,1413
2022-08-17 06:00:00,2016
2022-08-17 07:00:00,2001
2022-08-17 08:00:00,2471
2022-08-17 09:00:00,2820
2022-08-17 10:00:00,2812
2022-08-17 11:00:00,2395
2022-08-17 12:00:00,2202
2022-08-17 13:00:00,2022
2022-08-17 14:00:00,2476
2022-08-17 15:00:00,2599
2022-08-17 16:00:00,2594
2022-08-17 17:00:00,1874
2022-08-17 18:00:00,1457
2022-08-17 19:00:00,1738
2022-08-17 20:00:00,1555
2022-08-17 21:00:00,1048
2022-08-17 22:00:00,848
2022-08-17 23:00:00,703
2022-08-18 00:00:00,606
2022-08-18 01:00:00,486
2022-08-18 02:00:00,469
2022-08-18 03:00:00,422
2022-08-18 04:00:00,483
2022-08-18 05:00:00,480
2022-08-18 06:00:00,677
2022-08-18 07:00:00,868
2022-08-18 08:00:00,794
2022-08-18 09:00:00,739
2022-08-18 10:00:00,671
2022-08-18 11:00:00,546
2022-08-18 12:00:00,565
2022-08-18 13:00:00,531
2022-08-18 14:00:00,506
2022-08-18 15:00:00,531
2022-08-18 16:00:00,553
2022-08-18 17:00:00,450
2022-08-18 18:00:00,404
2022-08-18 19:00:00,483
2022-08-18 20:00:00,598
2022-08-18 21:00:00,724
2022-08-18 22:00:00,970
2022-08-18 23:00:00,1184
2022-08-19 00:00:00,901
2022-08-19 01:00:00,792
2022-08-19 02:00:00,909
2022-08-19 03:00:00,1062
2022-08-19 04:00:00,1022
2022-08-19 05:00:00,1056
2022-08-19 06:00:00,842
2022-08-19 07:00:00,922
2022-08-19 08:00:00,767
2022-08-19 09:00:00,593
2022-08-19 10:00:00,620
2022-08-19 11:00:00,768
2022-08-19 12:00:00,997
2022-08-19 13:00:00,1010
2022-08-19 14:00:00,1166
2022-08-19 15:00:00,1156
2022-08-19 16:00:00,1267
2022-08-19 17:00:00,1079
2022-08-19 18:00:00,1061
2022-08-19 19:00:00,1618
2022-08-19 20:00:00,1547
2022-08-19 21:00:00,982
2022-08-19 22:00:00,833
2022-08-19 23:00:00,865
2022-08-20 00:00:00,682
2022-08-20 01:00:00,584
2022-08-20 02:00:00,543
2022-08-20 03:00:00,501
2022-08-20 04:00:00,437
2022-08-20 05:00:00,384
2022-08-20 06:00:00,286
2022-08-20 07:00:00,261
2022-08-20 08:00:00,352
2022-08-20 09:00:00,692
2022-08-20 10:00:00,1017
2022-08-20 11:00:00,1207
2022-08-20 12:00:00,1249
2022-08-20 13:00:00,1373
2022-08-20 14:00:00,1539
2022-08-20 15:00:00,1982
2022-08-20 16:00:00,1854
2022-08-20 17:00:00,1094
2022-08-20 18:00:00,891
2022-08-20 19:00:00,853
2022-08-20 20:00:00,850
2022-08-20 21:00:00,1031
2022-08-20 22:00:00,1232
2022-08-20 23:00:00,1525
2022-08-21 00:00:00,1528
2022-08-21 01:00:00,1631
2022-08-21 02:00:00,1895
2022-08-21 03:00:00,2275
2022-08-21 04:00:00,2185
2022-08-21 05:00:00,2236
2022-08-21 06:00:00,1854
2022-08-21 07:00:00,1351
2022-08-21 08:00:00,1351
2022-08-21 09:00:00,1617
2022-08-21 10:00:00,1560
2022-08-21 11:00:00,1451
2022-08-21 12:00:00,1544
2022-08-21 13:00:00,1444
2022-08-21 14:00:00,1188
2022-08-21 15:00:00,1203
2022-08-21 16:00:00,1024
2022-08-21 17:00:00,664
2022-08-21 18:00:00,426
2022-08-21 19:00:00,370
2022-08-21 20:00:00,360
2022-08-21 21:00:00,386
2022-08-21 22:00:00,426
2022-08-21 23:00:00,453
2022-08-22 00:00:00,430
2022-08-22 01:00:00,406
2022-08-22 02:00:00,424
2022-08-22 03:00:00,478
2022-08-22 04:00:00,561
2022-08-22 05:00:00,514
2022-08-22 06:00:00,497
2022-08-22 07:00:00,459
2022-08-22 08:00:00,571
2022-08-22 09:00:00,449
2022-08-22 10:00:00,444
2022-08-22 11:00:00,359
2022-08-22 12:00:00,333
2022-08-22 13:00:00,348
2022-08-22 14:00:00,431
2022-08-22 15:00:00,573
2022-08-22 16:00:00,759
2022-08-22 17:00:00,925
2022-08-22 18:00:00,1115
2022-08-22 19:00:00,1250
2022-08-22 20:00:00,1535
2022-08-22 21:00:00,1756
2022-08-22 22:00:00,1531
2022-08-22 23:00:00,1313
2022-08-23 00:00:00,1100
2022-08-23 01:00:00,860
2022-08-23 02:00:00,736
2022-08-23 03:00:00,646
2022-08-23 04:00:00,565
2022-08-23 05:00:00,483
2022-08-23 06:00:00,412
2022-08-23 07:00:00,351
2022-08-23 08:00:00,309
2022-08-23 09:00:00,368
2022-08-23 10:00:00,458
2022-08-23 11:00:00,578
2022-08-23 12:00:00,480
2022-08-23 13:00:00,422
2022-08-23 14:00:00,432
2022-08-23 15:00:00,494
2022-08-23 16:00:00,550
2022-08-23 17:00:00,678
2022-08-23 18:00:00,564
2022-08-23 19:00:00,475
2022-08-23 20:00:00,426
2022-08-23 21:00:00,408
2022-08-23 22:00:00,376
2022-08-23 23:00:00,373
2022-08-24 00:00:00,388
2022-08-24 01:00:00,420
2022-08-24 02:00:00,476
2022-08-24 03:00:00,471
2022-08-24 04:00:00,570
2022-08-24 05:00:00,615
2022-08-24 06:00:00,486
2022-08-24 07:00:00,434
2022-08-24 08:00:00,375
2022-08-24 09:00:00,394
2022-08-24 10:00:00,348
2022-08-24 11:00:00,333
2022-08-24 12:00:00,340
2022-08-24 13:00:00,371
2022-08-24 14:00:00,428
2022-08-24 15:00:00,502
2022-08-24 16:00:00,848
2022-08-24 17:00:00,1197
2022-08-24 18:00:00,1462
2022-08-24 19:00:00,2063
2022-08-24 20:00:00,2675
2022-08-24 21:00:00,2813
2022-08-24 22:00:00,2629
2022-08-24 23:00:00,2351
2022-08-25 00:00:00,2248
2022-08-25 01:00:00,2386
2022-08-25 02:00:00,2436
2022-08-25 03:00:00,2341
2022-08-25 04:00:00,2360
2022-08-25 05:00:00,2370
2022-08-25 06:00:00,1978
2022-08-25 07:00:00,1323
2022-08-25 08:00:00,1107
2022-08-25 09:00:00,1094
2022-08-25 10:00:00,1388
2022-08-25 11:00:00,1248
2022-08-25 12:00:00,1214
2022-08-25 13:00:00,1109
2022-08-25 14:00:00,1670
2022-08-25 15:00:00,1345
2022-08-25 16:00:00,1228
2022-08-25 17:00:00,1700
2022-08-25 18:00:00,2234
2022-08-25 19:00:00,3055
2022-08-25 20:00:00,3611
2022-08-25 21:00:00,4097
2022-08-25 22:00:00,3833
2022-08-25 23:00:00,3543
2022-08-26 00:00:00,3130
2022-08-26 01:00:00,3027
2022-08-26 02:00:00,2892
2022-08-26 03:00:00,2695
2022-08-26 04:00:00,2728
2022-08-26 05:00:00,2781
2022-08-26 06:00:00,2738
2022-08-26 07:00:00,2838
2022-08-26 08:00:00,2757
2022-08-26 09:00:00,2710
2022-08-26 10:00:00,2633
2022-08-26 11:00:00,2388
2022-08-26 12:00:00,2491
2022-08-26 13:00:00,2688
2022-08-26 14:00:00,2957
2022-08-26 15:00:00,2992
2022-08-26 16:00:00,2712
2022-08-26 17:00:00,2390
2022-08-26 18:00:00,2170
2022-08-26 19:00:00,1873
2022-08-26 20:00:00,1505
2022-08-26 21:00:00,1172
2022-08-26 22:00:00,901
2022-08-26 23:00:00,769
2022-08-27 00:00:00,806
2022-08-27 01:00:00,800
2022-08-27 02:00:00,857
2022-08-27 03:00:00,904
2022-08-27 04:00:00,1102
2022-08-27 05:00:00,1070
2022-08-27 06:00:00,1078
2022-08-27 07:00:00,1304
2022-08-27 08:00:00,1524
2022-08-27 09:00:00,1517
2022-08-27 10:00:00,1629
2022-08-27 11:00:00,1718
2022-08-27 12:00:00,2021
2022-08-27 13:00:00,2127
2022-08-27 14:00:00,2854
2022-08-27 15:00:00,3428
2022-08-27 16:00:00,3676
2022-08-27 17:00:00,3224
2022-08-27 18:00:00,3064
2022-08-27 19:00:00,2881
2022-08-27 20:00:00,2472
2022-08-27 21:00:00,2289
2022-08-27 22:00:00,2273
2022-08-27 23:00:00,2305
2022-08-28 00:00:00,2370
2022-08-28 01:00:00,2230
2022-08-28 02:00:00,2194
2022-08-28 03:00:00,2288
2022-08-28 04:00:00,2366
2022-08-28 05:00:00,2443
2022-08-28 06:00:00,2176
2022-08-28 07:00:00,2523
2022-08-28 08:00:00,2884
2022-08-28 09:00:00,2767
2022-08-28 10:00:00,2586
2022-08-28 11:00:00,2384
2022-08-28 12:00:00,2260
2022-08-28 13:00:00,2408
2022-08-28 14:00:00,2727
2022-08-28 15:00:00,2851
2022-08-28 16:00:00,2881
2022-08-28 17:00:00,2633
2022-08-28 18:00:00,2546
2022-08-28 19:00:00,2172
2022-08-28 20:00:00,1741
2022-08-28 21:00:00,1323
2022-08-28 22:00:00,1394
2022-08-28 23:00:00,1259
2022-08-29 00:00:00,833
2022-08-29 01:00:00,701
2022-08-29 02:00:00,646
2022-08-29 03:00:00,651
2022-08-29 04:00:00,641
2022-08-29 05:00:00,801
2022-08-29 06:00:00,755
2022-08-29 07:00:00,786
2022-08-29 08:00:00,805
2022-08-29 09:00:00,792
2022-08-29 10:00:00,832
2022-08-29 11:00:00,971
2022-08-29 12:00:00,1161
2022-08-29 13:00:00,1442
2022-08-29 14:00:00,1738
2022-08-29 15:00:00,1884
2022-08-29 16:00:00,2150
2022-08-29 17:00:00,1902
2022-08-29 18:00:00,2216
2022-08-29 19:00:00,2607
2022-08-29 20:00:00,2673
2022-08-29 21:00:00,2755
2022-08-29 22:00:00,2473
2022-08-29 23:00:00,2197
2022-08-30 00:00:00,2160
2022-08-30 01:00:00,2156
2022-08-30 02:00:00,1980
2022-08-30 03:00:00,1914
2022-08-30 04:00:00,1966
2022-08-30 05:00:00,2011
2022-08-30 06:00:00,1660
2022-08-30 07:00:00,1892
2022-08-30 08:00:00,2669
2022-08-30 09:00:00,3123
2022-08-30 10:00:00,3006
2022-08-30 11:00:00,2688
2022-08-30 12:00:00,2477
2022-08-30 13:00:00,2345
2022-08-30 14:00:00,2522
2022-08-30 15:00:00,2791
2022-08-30 16:00:00,3048
2022-08-30 17:00:00,3114
2022-08-30 18:00:00,3402
2022-08-30 19:00:00,3801
2022-08-30 20:00:00,3868
2022-08-30 21:00:00,3886
2022-08-30 22:00:00,3907
2022-08-30 23:00:00,3758
2022-08-31 00:00:00,3509
2022-08-31 01:00:00,3412
2022-08-31 02:00:00,3499
2022-08-31 03:00:00,3726
2022-08-31 04:00:00,3949
2022-08-31 05:00:00,3594
2022-08-31 06:00:00,3046
2022-08-31 07:00:00,2991
2022-08-31 08:00:00,3937
2022-08-31 09:00:00,4132
2022-08-31 10:00:00,4151
2022-08-31 11:00:00,3893
2022-08-31 12:00:00,3809
2022-08-31 13:00:00,3396
2022-08-31 14:00:00,3296
2022-08-31 15:00:00,3418
2022-08-31 16:00:00,3643
2022-08-31 17:00:00,3721
2022-08-31 18:00:00,4492
2022-08-31 19:00:00,5028
2022-08-31 20:00:00,5018
2022-08-31 21:00:00,4851
2022-08-31 22:00:00,4738
2022-08-31 23:00:00,4514
2022-09-01 00:00:00,4037
2022-09-01 01:00:00,3658
2022-09-01 02:00:00,3212
2022-09-01 03:00:00,2902
2022-09-01 04:00:00,2783
2022-09-01 05:00:00,2433
2022-09-01 06:00:00,1736
2022-09-01 07:00:00,1168
2022-09-01 08:00:00,1168
2022-09-01 09:00:00,1877
2022-09-01 10:00:00,2262
2022-09-01 11:00:00,2246
2022-09-01 12:00:00,2137
2022-09-01 13:00:00,2075
2022-09-01 14:00:00,1946
2022-09-01 15:00:00,1932
2022-09-01 16:00:00,2251
2022-09-01 17:00:00,2351
2022-09-01 18:00:00,3269
2022-09-01 19:00:00,3953
2022-09-01 20:00:00,4536
2022-09-01 21:00:00,4898
2022-09-01 22:00:00,4889
2022-09-01 23:00:00,4579
2022-09-02 00:00:00,4168
2022-09-02 01:00:00,3880
2022-09-02 02:00:00,3605
2022-09-02 03:00:00,3474
2022-09-02 04:00:00,3427
2022-09-02 05:00:00,2974
2022-09-02 06:00:00,2283
2022-09-02 07:00:00,1675
2022-09-02 08:00:00,1599
2022-09-02 09:00:00,1901
2022-09-02 10:00:00,2464
2022-09-02 11:00:00,2593
2022-09-02 12:00:00,2408
2022-09-02 13:00:00,1642
2022-09-02 14:00:00,1602
2022-09-02 15:00:00,1839
2022-09-02 16:00:00,2048
2022-09-02 17:00:00,2323
2022-09-02 18:00:00,3212
2022-09-02 19:00:00,4121
2022-09-02 20:00:00,4486
2022-09-02 21:00:00,4631
2022-09-02 22:00:00,4594
2022-09-02 23:00:00,4363
2022-09-03 00:00:00,4493
2022-09-03 01:00:00,4175
2022-09-03 02:00:00,3835
2022-09-03 03:00:00,3404
2022-09-03 04:00:00,3310
2022-09-03 05:00:00,3301
2022-09-03 06:00:00,2662
2022-09-03 07:00:00,1964
2022-09-03 08:00:00,1639
2022-09-03 09:00:00,1489
2022-09-03 10:00:00,2006
2022-09-03 11:00:00,2391
2022-09-03 12:00:00,1906
2022-09-03 13:00:00,1243
2022-09-03 14:00:00,868
2022-09-03 15:00:00,765
2022-09-03 16:00:00,782
2022-09-03 17:00:00,1156
2022-09-03 18:00:00,1776
2022-09-03 19:00:00,2162
2022-09-03 20:00:00,2263
2022-09-03 21:00:00,2475
2022-09-03 22:00:00,2641
2022-09-03 23:00:00,2674
2022-09-04 00:00:00,2143
2022-09-04 01:00:00,1863
2022-09-04 02:00:00,1723
2022-09-04 03:00:00,1653
2022-09-04 04:00:00,1412
2022-09-04 05:00:00,1263
2022-09-04 06:00:00,913
2022-09-04 07:00:00,743
2022-09-04 08:00:00,741
2022-09-04 09:00:00,844
2022-09-04 10:00:00,707
2022-09-04 11:00:00,576
2022-09-04 12:00:00,597
2022-09-04 13:00:00,556
2022-09-04 14:00:00,677
2022-09-04 15:00:00,576
2022-09-04 16:00:00,591
2022-09-04 17:00:00,574
2022-09-04 18:00:00,645
2022-09-04 19:00:00,913
2022-09-04 20:00:00,1136
2022-09-04 21:00:00,1258
2022-09-04 22:00:00,1436
2022-09-04 23:00:00,1701
2022-09-05 00:00:00,2041
2022-09-05 01:00:00,1991
2022-09-05 02:00:00,2051
2022-09-05 03:00:00,2065
2022-09-05 04:00:00,2003
2022-09-05 05:00:00,1886
2022-09-05 06:00:00,1630
2022-09-05 07:00:00,1347
2022-09-05 08:00:00,1008
2022-09-05 09:00:00,880
2022-09-05 10:00:00,887
2022-09-05 11:00:00,802
2022-09-05 12:00:00,763
2022-09-05 13:00:00,540
2022-09-05 14:00:00,426
2022-09-05 15:00:00,426
2022-09-05 16:00:00,465
2022-09-05 17:00:00,819
2022-09-05 18:00:00,1647
2022-09-05 19:00:00,2811
2022-09-05 20:00:00,4392
2022-09-05 21:00:00,4575
2022-09-05 22:00:00,2774
2022-09-05 23:00:00,1754
2022-09-06 00:00:00,1622
2022-09-06 01:00:00,1681
2022-09-06 02:00:00,1308
2022-09-06 03:00:00,743
2022-09-06 04:00:00,628
2022-09-06 05:00:00,705
2022-09-06 06:00:00,1010
2022-09-06 07:00:00,1186
2022-09-06 08:00:00,1125
2022-09-06 09:00:00,1292
2022-09-06 10:00:00,1376
2022-09-06 11:00:00,1385
2022-09-06 12:00:00,1281
2022-09-06 13:00:00,813
2022-09-06 14:00:00,502
2022-09-06 15:00:00,561
2022-09-06 16:00:00,604
2022-09-06 17:00:00,620
2022-09-06 18:00:00,752
2022-09-06 19:00:00,934
2022-09-06 20:00:00,1462
2022-09-06 21:00:00,2026
2022-09-06 22:00:00,2533
2022-09-06 23:00:00,3331
2022-09-07 00:00:00,2107
2022-09-07 01:00:00,1358
2022-09-07 02:00:00,1031
2022-09-07 03:00:00,702
2022-09-07 04:00:00,692
2022-09-07 05:00:00,782
2022-09-07 06:00:00,947
2022-09-07 07:00:00,1041
2022-09-07 08:00:00,1127
2022-09-07 09:00:00,1165
2022-09-07 10:00:00,1225
2022-09-07 11:00:00,1421
2022-09-07 12:00:00,1304
2022-09-07 13:00:00,1241
2022-09-07 14:00:00,1020
2022-09-07 15:00:00,820
2022-09-07 16:00:00,606
2022-09-07 17:00:00,503
2022-09-07 18:00:00,454
2022-09-07 19:00:00,633
2022-09-07 20:00:00,833
2022-09-07 21:00:00,861
2022-09-07 22:00:00,1006
2022-09-07 23:00:00,970
2022-09-08 00:00:00,1216
2022-09-08 01:00:00,1560
2022-09-08 02:00:00,1649
2022-09-08 03:00:00,1301
2022-09-08 04:00:00,1093
2022-09-08 05:00:00,1443
2022-09-08 06:00:00,1457
2022-09-08 07:00:00,1656
2022-09-08 08:00:00,1789
2022-09-08 09:00:00,1762
2022-09-08 10:00:00,2146
2022-09-08 11:00:00,2229
2022-09-08 12:00:00,2044
2022-09-08 13:00:00,2147
2022-09-08 14:00:00,1719
2022-09-08 15:00:00,1386
2022-09-08 16:00:00,1288
2022-09-08 17:00:00,975
2022-09-08 18:00:00,1035
2022-09-08 19:00:00,1113
2022-09-08 20:00:00,1451
2022-09-08 21:00:00,1911
2022-09-08 22:00:00,1999
2022-09-08 23:00:00,2236
2022-09-09 00:00:00,2563
2022-09-09 01:00:00,2485
2022-09-09 02:00:00,2674
2022-09-09 03:00:00,2670
2022-09-09 04:00:00,3252
2022-09-09 05:00:00,3836
2022-09-09 06:00:00,3870
2022-09-09 07:00:00,4463
2022-09-09 08:00:00,4465
2022-09-09 09:00:00,4475
2022-09-09 10:00:00,4568
2022-09-09 11:00:00,4716
2022-09-09 12:00:00,4511
2022-09-09 13:00:00,4295
2022-09-09 14:00:00,3677
2022-09-09 15:00:00,3533
2022-09-09 16:00:00,2575
2022-09-09 17:00:00,2317
2022-09-09 18:00:00,2074
2022-09-09 19:00:00,2239
2022-09-09 20:00:00,2474
2022-09-09 21:00:00,2857
2022-09-09 22:00:00,2610
2022-09-09 23:00:00,2250
2022-09-10 00:00:00,2206
2022-09-10 01:00:00,1857
2022-09-10 02:00:00,1925
2022-09-10 03:00:00,1890
2022-09-10 04:00:00,1736
2022-09-10 05:00:00,1566
2022-09-10 06:00:00,1362
2022-09-10 07:00:00,1147
2022-09-10 08:00:00,1170
2022-09-10 09:00:00,1192
2022-09-10 10:00:00,1186
2022-09-10 11:00:00,1044
2022-09-10 12:00:00,1086
2022-09-10 13:00:00,1316
2022-09-10 14:00:00,1491
2022-09-10 15:00:00,1754
2022-09-10 16:00:00,1484
2022-09-10 17:00:00,1319
2022-09-10 18:00:00,1468
2022-09-10 19:00:00,1310
2022-09-10 20:00:00,872
2022-09-10 21:00:00,487
2022-09-10 22:00:00,370
2022-09-10 23:00:00,300
2022-09-11 00:00:00,235
2022-09-11 01:00:00,188
2022-09-11 02:00:00,182
2022-09-11 03:00:00,165
2022-09-11 04:00:00,161
2022-09-11 05:00:00,177
2022-09-11 06:00:00,204
2022-09-11 07:00:00,246
2022-09-11 08:00:00,315
2022-09-11 09:00:00,376
2022-09-11 10:00:00,419
2022-09-11 11:00:00,303
2022-09-11 12:00:00,343
2022-09-11 13:00:00,379
2022-09-11 14:00:00,337
2022-09-11 15:00:00,267
2022-09-11 16:00:00,205
2022-09-11 17:00:00,187
2022-09-11 18:00:00,199
2022-09-11 19:00:00,260
2022-09-11 20:00:00,364
2022-09-11 21:00:00,493
2022-09-11 22:00:00,636
2022-09-11 23:00:00,878
2022-09-12 00:00:00,989
2022-09-12 01:00:00,1124
2022-09-12 02:00:00,1069
2022-09-12 03:00:00,1022
2022-09-12 04:00:00,1119
2022-09-12 05:00:00,1315
2022-09-12 06:00:00,1295
2022-09-12 07:00:00,1071
2022-09-12 08:00:00,927
2022-09-12 09:00:00,870
2022-09-12 10:00:00,1021
2022-09-12 11:00:00,1037
2022-09-12 12:00:00,1232
2022-09-12 13:00:00,1358
2022-09-12 14:00:00,1159
2022-09-12 15:00:00,951
2022-09-12 16:00:00,803
2022-09-12 17:00:00,800
2022-09-12 18:00:00,658
2022-09-12 19:00:00,594
2022-09-12 20:00:00,509
2022-09-12 21:00:00,729
2022-09-12 22:00:00,1255
2022-09-12 23:00:00,1185
2022-09-13 00:00:00,1135
2022-09-13 01:00:00,990
2022-09-13 02:00:00,712
2022-09-13 03:00:00,494
2022-09-13 04:00:00,476
2022-09-13 05:00:00,621
2022-09-13 06:00:00,631
2022-09-13 07:00:00,705
2022-09-13 08:00:00,839
2022-09-13 09:00:00,1026
2022-09-13 10:00:00,982
2022-09-13 11:00:00,817
2022-09-13 12:00:00,866
2022-09-13 13:00:00,888
2022-09-13 14:00:00,761
2022-09-13 15:00:00,917
2022-09-13 16:00:00,1017
2022-09-13 17:00:00,907
2022-09-13 18:00:00,907
2022-09-13 19:00:00,930
2022-09-13 20:00:00,791
2022-09-13 21:00:00,647
2022-09-13 22:00:00,575
2022-09-13 23:00:00,514
2022-09-14 00:00:00,436
2022-09-14 01:00:00,431
2022-09-14 02:00:00,425
2022-09-14 03:00:00,317
2022-09-14 04:00:00,252
2022-09-14 05:00:00,285
2022-09-14 06:00:00,341
2022-09-14 07:00:00,336
2022-09-14 08:00:00,262
2022-09-14 09:00:00,232
2022-09-14 10:00:00,286
2022-09-14 11:00:00,360
2022-09-14 12:00:00,323
2022-09-14 13:00:00,353
2022-09-14 14:00:00,515
2022-09-14 15:00:00,663
2022-09-14 16:00:00,586
2022-09-14 17:00:00,685
2022-09-14 18:00:00,510
2022-09-14 19:00:00,687
2022-09-14 20:00:00,1087
2022-09-14 21:00:00,1382
2022-09-14 22:00:00,2033
2022-09-14 23:00:00,2393
2022-09-15 00:00:00,2763
2022-09-15 01:00:00,2909
2022-09-15 02:00:00,2909
2022-09-15 03:00:00,2739
2022-09-15 04:00:00,2649
2022-09-15 05:00:00,2735
2022-09-15 06:00:00,2964
2022-09-15 07:00:00,2679
2022-09-15 08:00:00,3145
2022-09-15 09:00:00,2981
2022-09-15 10:00:00,3043
2022-09-15 11:00:00,3692
2022-09-15 12:00:00,4052
2022-09-15 13:00:00,4765
2022-09-15 14:00:00,4993
2022-09-15 15:00:00,4761
2022-09-15 16:00:00,4879
2022-09-15 17:00:00,4355
2022-09-15 18:00:00,3914
2022-09-15 19:00:00,4240
2022-09-15 20:00:00,4221
2022-09-15 21:00:00,3996
2022-09-15 22:00:00,4250
2022-09-15 23:00:00,4112
2022-09-16 00:00:00,3775
2022-09-16 01:00:00,3876
2022-09-16 02:00:00,3875
2022-09-16 03:00:00,3984
2022-09-16 04:00:00,4455
2022-09-16 05:00:00,4520
2022-09-16 06:00:00,4435
2022-09-16 07:00:00,4726
2022-09-16 08:00:00,4785
2022-09-16 09:00:00,5658
2022-09-16 10:00:00,5079
2022-09-16 11:00:00,4936
2022-09-16 12:00:00,5040
2022-09-16 13:00:00,6512
2022-09-16 14:00:00,7421
2022-09-16 15:00:00,7526
2022-09-16 16:00:00,6820
2022-09-16 17:00:00,6895
2022-09-16 18:00:00,5999
2022-09-16 19:00:00,5971
2022-09-16 20:00:00,5228
2022-09-16 21:00:00,5983
2022-09-16 22:00:00,6526
2022-09-16 23:00:00,6410
2022-09-17 00:00:00,6698
2022-09-17 01:00:00,6492
2022-09-17 02:00:00,6208
2022-09-17 03:00:00,6754
2022-09-17 04:00:00,6671
2022-09-17 05:00:00,6204
2022-09-17 06:00:00,5809
2022-09-17 07:00:00,6044
2022-09-17 08:00:00,6161
2022-09-17 09:00:00,5937
2022-09-17 10:00:00,6374
2022-09-17 11:00:00,6568
2022-09-17 12:00:00,6887
2022-09-17 13:00:00,6284
2022-09-17 14:00:00,6195
2022-09-17 15:00:00,7375
2022-09-17 16:00:00,6773
2022-09-17 17:00:00,7093
2022-09-17 18:00:00,6007
2022-09-17 19:00:00,5520
2022-09-17 20:00:00,5666
2022-09-17 21:00:00,5657
2022-09-17 22:00:00,5146
2022-09-17 23:00:00,5037
2022-09-18 00:00:00,4891
2022-09-18 01:00:00,5134
2022-09-18 02:00:00,5045
2022-09-18 03:00:00,5252
2022-09-18 04:00:00,4871
2022-09-18 05:00:00,4924
2022-09-18 06:00:00,4687
2022-09-18 07:00:00,3804
2022-09-18 08:00:00,4547
2022-09-18 09:00:00,5178
2022-09-18 10:00:00,5006
2022-09-18 11:00:00,5136
2022-09-18 12:00:00,5993
2022-09-18 13:00:00,5626
2022-09-18 14:00:00,5710
2022-09-18 15:00:00,6381
2022-09-18 16:00:00,6359
2022-09-18 17:00:00,6443
2022-09-18 18:00:00,6561
2022-09-18 19:00:00,6692
2022-09-18 20:00:00,6645
2022-09-18 21:00:00,6112
2022-09-18 22:00:00,5855
2022-09-18 23:00:00,5291
2022-09-19 00:00:00,5138
2022-09-19 01:00:00,4730
2022-09-19 02:00:00,4542
2022-09-19 03:00:00,4235
2022-09-19 04:00:00,3618
2022-09-19 05:00:00,3370
2022-09-19 06:00:00,3649
2022-09-19 07:00:00,3699
2022-09-19 08:00:00,3326
2022-09-19 09:00:00,3462
2022-09-19 10:00:00,3685
2022-09-19 11:00:00,3876
2022-09-19 12:00:00,3868
2022-09-19 13:00:00,4628
2022-09-19 14:00:00,4492
2022-09-19 15:00:00,4687
2022-09-19 16:00:00,3434
2022-09-19 17:00:00,3399
2022-09-19 18:00:00,3163
2022-09-19 19:00:00,2702
2022-09-19 20:00:00,2331
2022-09-19 21:00:00,2155
2022-09-19 22:00:00,1628
2022-09-19 23:00:00,1631
2022-09-20 00:00:00,1225
2022-09-20 01:00:00,1448
2022-09-20 02:00:00,1038
2022-09-20 03:00:00,982
2022-09-20 04:00:00,909
2022-09-20 05:00:00,757
2022-09-20 06:00:00,566
2022-09-20 07:00:00,776
2022-09-20 08:00:00,866
2022-09-20 09:00:00,908
2022-09-20 10:00:00,926
2022-09-20 11:00:00,1048
2022-09-20 12:00:00,981
2022-09-20 13:00:00,794
