start_time,energy_generated
2022-08-09 09:00:00+00:00,9139
2022-08-09 10:00:00+00:00,9037
2022-08-09 11:00:00+00:00,8973
2022-08-09 12:00:00+00:00,9044
2022-08-09 13:00:00+00:00,9006
2022-08-09 14:00:00+00:00,9112
2022-08-09 15:00:00+00:00,9125
2022-08-09 16:00:00+00:00,9088
2022-08-09 17:00:00+00:00,8783
2022-08-09 18:00:00+00:00,8339
2022-08-09 19:00:00+00:00,7528
2022-08-09 20:00:00+00:00,6907
2022-08-09 21:00:00+00:00,5873
2022-08-09 22:00:00+00:00,5416
2022-08-09 23:00:00+00:00,5173
2022-08-10 00:00:00+00:00,5116
2022-08-10 01:00:00+00:00,4991
2022-08-10 02:00:00+00:00,5695
2022-08-10 03:00:00+00:00,6635
2022-08-10 04:00:00+00:00,7719
2022-08-10 05:00:00+00:00,8232
2022-08-10 06:00:00+00:00,8337
2022-08-10 07:00:00+00:00,8194
2022-08-10 08:00:00+00:00,7886
2022-08-10 09:00:00+00:00,7606
2022-08-10 10:00:00+00:00,7480
2022-08-10 11:00:00+00:00,7273
2022-08-10 12:00:00+00:00,6975
2022-08-10 13:00:00+00:00,7094
2022-08-10 14:00:00+00:00,6948
2022-08-10 15:00:00+00:00,7089
2022-08-10 16:00:00+00:00,6727
2022-08-10 17:00:00+00:00,5912
2022-08-10 18:00:00+00:00,5315
2022-08-10 19:00:00+00:00,4538
2022-08-10 20:00:00+00:00,3613
2022-08-10 21:00:00+00:00,2833
2022-08-10 22:00:00+00:00,2827
2022-08-10 23:00:00+00:00,2637
2022-08-11 00:00:00+00:00,2578
2022-08-11 01:00:00+00:00,2631
2022-08-11 02:00:00+00:00,2918
2022-08-11 03:00:00+00:00,3495
2022-08-11 04:00:00+00:00,5088
2022-08-11 05:00:00+00:00,5543
2022-08-11 06:00:00+00:00,5839
2022-08-11 07:00:00+00:00,5808
2022-08-11 08:00:00+00:00,5721
2022-08-11 09:00:00+00:00,5688
2022-08-11 10:00:00+00:00,5618
2022-08-11 11:00:00+00:00,5583
2022-08-11 12:00:00+00:00,5689
2022-08-11 13:00:00+00:00,5814
2022-08-11 14:00:00+00:00,6184
2022-08-11 15:00:00+00:00,6666
2022-08-11 16:00:00+00:00,6915
2022-08-11 17:00:00+00:00,6950
2022-08-11 18:00:00+00:00,6917
2022-08-11 19:00:00+00:00,6721
2022-08-11 20:00:00+00:00,5996
2022-08-11 21:00:00+00:00,5543
2022-08-11 22:00:00+00:00,5353
2022-08-11 23:00:00+00:00,5332
2022-08-12 00:00:00+00:00,5378
2022-08-12 01:00:00+00:00,5602
2022-08-12 02:00:00+00:00,6236
2022-08-12 03:00:00+00:00,7038
2022-08-12 04:00:00+00:00,7592
2022-08-12 05:00:00+00:00,7850
2022-08-12 06:00:00+00:00,7515
2022-08-12 07:00:00+00:00,7396
2022-08-12 08:00:00+00:00,7325
2022-08-12 09:00:00+00:00,7524
2022-08-12 10:00:00+00:00,7396
2022-08-12 11:00:00+00:00,7452
2022-08-12 12:00:00+00:00,7597
2022-08-12 13:00:00+00:00,7731
2022-08-12 14:00:00+00:00,8056
2022-08-12 15:00:00+00:00,8923
2022-08-12 16:00:00+00:00,8870
2022-08-12 17:00:00+00:00,8647
2022-08-12 18:00:00+00:00,8465
2022-08-12 19:00:00+00:00,8381
2022-08-12 20:00:00+00:00,8206
2022-08-12 21:00:00+00:00,8205
2022-08-12 22:00:00+00:00,8103
2022-08-12 23:00:00+00:00,8079
2022-08-13 00:00:00+00:00,7989
2022-08-13 01:00:00+00:00,7994
2022-08-13 02:00:00+00:00,7971
2022-08-13 03:00:00+00:00,8116
2022-08-13 04:00:00+00:00,8267
2022-08-13 05:00:00+00:00,8556
2022-08-13 06:00:00+00:00,8757
2022-08-13 07:00:00+00:00,8751
2022-08-13 08:00:00+00:00,8826
2022-08-13 09:00:00+00:00,8736
2022-08-13 10:00:00+00:00,8725
2022-08-13 11:00:00+00:00,8609
2022-08-13 12:00:00+00:00,8580
2022-08-13 13:00:00+00:00,8679
2022-08-13 14:00:00+00:00,8922
2022-08-13 15:00:00+00:00,9060
2022-08-13 16:00:00+00:00,8997
2022-08-13 17:00:00+00:00,8726
2022-08-13 18:00:00+00:00,8400
2022-08-13 19:00:00+00:00,8206
2022-08-13 20:00:00+00:00,8023
2022-08-13 21:00:00+00:00,7782
2022-08-13 22:00:00+00:00,7744
2022-08-13 23:00:00+00:00,7844
2022-08-14 00:00:00+00:00,7766
2022-08-14 01:00:00+00:00,7864
2022-08-14 02:00:00+00:00,7889
2022-08-14 03:00:00+00:00,8392
2022-08-14 04:00:00+00:00,8764
2022-08-14 05:00:00+00:00,8881
2022-08-14 06:00:00+00:00,8886
2022-08-14 07:00:00+00:00,8896
2022-08-14 08:00:00+00:00,8930
2022-08-14 09:00:00+00:00,8792
2022-08-14 10:00:00+00:00,8674
2022-08-14 11:00:00+00:00,8705
2022-08-14 12:00:00+00:00,8703
2022-08-14 13:00:00+00:00,8741
2022-08-14 14:00:00+00:00,8856
2022-08-14 15:00:00+00:00,8835
2022-08-14 16:00:00+00:00,8624
2022-08-14 17:00:00+00:00,8282
2022-08-14 18:00:00+00:00,8064
2022-08-14 19:00:00+00:00,7577
2022-08-14 20:00:00+00:00,7286
2022-08-14 21:00:00+00:00,7203
2022-08-14 22:00:00+00:00,7002
2022-08-14 23:00:00+00:00,7186
2022-08-15 00:00:00+00:00,7422
2022-08-15 01:00:00+00:00,7600
2022-08-15 02:00:00+00:00,7853
2022-08-15 03:00:00+00:00,8304
2022-08-15 04:00:00+00:00,8905
2022-08-15 05:00:00+00:00,9378
2022-08-15 06:00:00+00:00,9442
2022-08-15 07:00:00+00:00,9438
2022-08-15 08:00:00+00:00,9090
2022-08-15 09:00:00+00:00,8975
2022-08-15 10:00:00+00:00,8798
2022-08-15 11:00:00+00:00,8679
2022-08-15 12:00:00+00:00,8591
2022-08-15 13:00:00+00:00,8472
2022-08-15 14:00:00+00:00,8585
2022-08-15 15:00:00+00:00,8496
2022-08-15 16:00:00+00:00,8231
2022-08-15 17:00:00+00:00,7889
2022-08-15 18:00:00+00:00,7457
2022-08-15 19:00:00+00:00,6939
2022-08-15 20:00:00+00:00,6584
2022-08-15 21:00:00+00:00,6195
2022-08-15 22:00:00+00:00,6140
2022-08-15 23:00:00+00:00,6171
2022-08-16 00:00:00+00:00,6230
2022-08-16 01:00:00+00:00,6440
2022-08-16 02:00:00+00:00,7106
2022-08-16 03:00:00+00:00,7724
2022-08-16 04:00:00+00:00,8494
2022-08-16 05:00:00+00:00,9336
2022-08-16 06:00:00+00:00,9689
2022-08-16 07:00:00+00:00,9653
2022-08-16 08:00:00+00:00,9447
2022-08-16 09:00:00+00:00,9299
2022-08-16 10:00:00+00:00,9073
2022-08-16 11:00:00+00:00,8725
2022-08-16 12:00:00+00:00,8474
2022-08-16 13:00:00+00:00,8318
2022-08-16 14:00:00+00:00,8398
2022-08-16 15:00:00+00:00,8291
2022-08-16 16:00:00+00:00,7784
2022-08-16 17:00:00+00:00,7541
2022-08-16 18:00:00+00:00,7222
2022-08-16 19:00:00+00:00,6753
2022-08-16 20:00:00+00:00,6029
2022-08-16 21:00:00+00:00,4693
2022-08-16 22:00:00+00:00,4366
2022-08-16 23:00:00+00:00,4297
2022-08-17 00:00:00+00:00,4239
2022-08-17 01:00:00+00:00,4402
2022-08-17 02:00:00+00:00,5313
2022-08-17 03:00:00+00:00,6175
2022-08-17 04:00:00+00:00,6756
2022-08-17 05:00:00+00:00,7277
2022-08-17 06:00:00+00:00,7347
2022-08-17 07:00:00+00:00,7381
2022-08-17 08:00:00+00:00,7390
2022-08-17 09:00:00+00:00,7213
2022-08-17 10:00:00+00:00,7292
2022-08-17 11:00:00+00:00,7273
2022-08-17 12:00:00+00:00,7247
2022-08-17 13:00:00+00:00,7392
2022-08-17 14:00:00+00:00,7551
2022-08-17 15:00:00+00:00,7574
2022-08-17 16:00:00+00:00,7515
2022-08-17 17:00:00+00:00,7466
2022-08-17 18:00:00+00:00,7316
2022-08-17 19:00:00+00:00,7032
2022-08-17 20:00:00+00:00,6699
2022-08-17 21:00:00+00:00,6152
2022-08-17 22:00:00+00:00,6202
2022-08-17 23:00:00+00:00,6396
2022-08-18 00:00:00+00:00,6645
2022-08-18 01:00:00+00:00,6925
2022-08-18 02:00:00+00:00,7377
2022-08-18 03:00:00+00:00,8192
2022-08-18 04:00:00+00:00,8874
2022-08-18 05:00:00+00:00,9523
2022-08-18 06:00:00+00:00,9747
2022-08-18 07:00:00+00:00,9834
2022-08-18 08:00:00+00:00,9795
2022-08-18 09:00:00+00:00,9820
2022-08-18 10:00:00+00:00,9623
2022-08-18 11:00:00+00:00,9554
2022-08-18 12:00:00+00:00,9554
2022-08-18 13:00:00+00:00,9288
2022-08-18 14:00:00+00:00,9622
2022-08-18 15:00:00+00:00,9520
2022-08-18 16:00:00+00:00,9472
2022-08-18 17:00:00+00:00,9347
2022-08-18 18:00:00+00:00,8859
2022-08-18 19:00:00+00:00,8513
2022-08-18 20:00:00+00:00,8231
2022-08-18 21:00:00+00:00,8006
2022-08-18 22:00:00+00:00,8002
2022-08-18 23:00:00+00:00,7982
2022-08-19 00:00:00+00:00,7982
2022-08-19 01:00:00+00:00,8064
2022-08-19 02:00:00+00:00,8541
2022-08-19 03:00:00+00:00,9187
2022-08-19 04:00:00+00:00,9731
2022-08-19 05:00:00+00:00,10075
2022-08-19 06:00:00+00:00,9685
2022-08-19 07:00:00+00:00,9526
2022-08-19 08:00:00+00:00,9437
2022-08-19 09:00:00+00:00,9252
2022-08-19 10:00:00+00:00,9025
2022-08-19 11:00:00+00:00,8848
2022-08-19 12:00:00+00:00,8865
2022-08-19 13:00:00+00:00,8791
2022-08-19 14:00:00+00:00,8929
2022-08-19 15:00:00+00:00,9012
2022-08-19 16:00:00+00:00,8891
2022-08-19 17:00:00+00:00,8536
2022-08-19 18:00:00+00:00,8358
2022-08-19 19:00:00+00:00,7974
2022-08-19 20:00:00+00:00,7654
2022-08-19 21:00:00+00:00,7426
2022-08-19 22:00:00+00:00,7226
2022-08-19 23:00:00+00:00,7098
2022-08-20 00:00:00+00:00,7099
2022-08-20 01:00:00+00:00,6971
2022-08-20 02:00:00+00:00,7094
2022-08-20 03:00:00+00:00,7210
2022-08-20 04:00:00+00:00,7589
2022-08-20 05:00:00+00:00,7995
2022-08-20 06:00:00+00:00,8179
2022-08-20 07:00:00+00:00,8041
2022-08-20 08:00:00+00:00,7872
2022-08-20 09:00:00+00:00,7439
2022-08-20 10:00:00+00:00,6993
2022-08-20 11:00:00+00:00,6551
2022-08-20 12:00:00+00:00,6356
2022-08-20 13:00:00+00:00,6453
2022-08-20 14:00:00+00:00,6697
2022-08-20 15:00:00+00:00,7021
2022-08-20 16:00:00+00:00,6965
2022-08-20 17:00:00+00:00,6730
2022-08-20 18:00:00+00:00,6591
2022-08-20 19:00:00+00:00,6258
2022-08-20 20:00:00+00:00,5950
2022-08-20 21:00:00+00:00,6071
2022-08-20 22:00:00+00:00,5941
2022-08-20 23:00:00+00:00,5895
2022-08-21 00:00:00+00:00,5824
2022-08-21 01:00:00+00:00,5888
2022-08-21 02:00:00+00:00,6026
2022-08-21 03:00:00+00:00,6146
2022-08-21 04:00:00+00:00,6940
2022-08-21 05:00:00+00:00,7377
2022-08-21 06:00:00+00:00,7347
2022-08-21 07:00:00+00:00,7393
2022-08-21 08:00:00+00:00,7505
2022-08-21 09:00:00+00:00,7424
2022-08-21 10:00:00+00:00,7406
2022-08-21 11:00:00+00:00,7571
2022-08-21 12:00:00+00:00,7588
2022-08-21 13:00:00+00:00,7691
2022-08-21 14:00:00+00:00,8162
2022-08-21 15:00:00+00:00,8291
2022-08-21 16:00:00+00:00,8095
2022-08-21 17:00:00+00:00,7712
2022-08-21 18:00:00+00:00,7688
2022-08-21 19:00:00+00:00,7233
2022-08-21 20:00:00+00:00,6427
2022-08-21 21:00:00+00:00,6023
2022-08-21 22:00:00+00:00,5675
2022-08-21 23:00:00+00:00,5579
2022-08-22 00:00:00+00:00,5518
2022-08-22 01:00:00+00:00,5615
2022-08-22 02:00:00+00:00,6268
2022-08-22 03:00:00+00:00,6727
2022-08-22 04:00:00+00:00,7142
2022-08-22 05:00:00+00:00,7483
2022-08-22 06:00:00+00:00,7581
2022-08-22 07:00:00+00:00,7481
2022-08-22 08:00:00+00:00,7371
2022-08-22 09:00:00+00:00,7337
2022-08-22 10:00:00+00:00,7304
2022-08-22 11:00:00+00:00,7298
2022-08-22 12:00:00+00:00,7413
2022-08-22 13:00:00+00:00,7403
2022-08-22 14:00:00+00:00,7912
2022-08-22 15:00:00+00:00,8294
2022-08-22 16:00:00+00:00,8474
2022-08-22 17:00:00+00:00,8497
2022-08-22 18:00:00+00:00,8412
2022-08-22 19:00:00+00:00,8371
2022-08-22 20:00:00+00:00,8077
2022-08-22 21:00:00+00:00,8032
2022-08-22 22:00:00+00:00,8001
2022-08-22 23:00:00+00:00,8014
2022-08-23 00:00:00+00:00,8029
2022-08-23 01:00:00+00:00,8102
2022-08-23 02:00:00+00:00,8392
2022-08-23 03:00:00+00:00,9006
2022-08-23 04:00:00+00:00,9602
2022-08-23 05:00:00+00:00,9857
2022-08-23 06:00:00+00:00,9844
2022-08-23 07:00:00+00:00,9814
2022-08-23 08:00:00+00:00,9593
2022-08-23 09:00:00+00:00,9390
2022-08-23 10:00:00+00:00,9157
2022-08-23 11:00:00+00:00,9357
2022-08-23 12:00:00+00:00,9557
2022-08-23 13:00:00+00:00,9800
2022-08-23 14:00:00+00:00,9829
2022-08-23 15:00:00+00:00,9811
2022-08-23 16:00:00+00:00,9675
2022-08-23 17:00:00+00:00,9622
2022-08-23 18:00:00+00:00,9420
2022-08-23 19:00:00+00:00,8927
2022-08-23 20:00:00+00:00,8710
2022-08-23 21:00:00+00:00,8990
2022-08-23 22:00:00+00:00,8919
2022-08-23 23:00:00+00:00,8932
2022-08-24 00:00:00+00:00,8869
2022-08-24 01:00:00+00:00,8883
2022-08-24 02:00:00+00:00,8995
2022-08-24 03:00:00+00:00,9294
2022-08-24 04:00:00+00:00,9772
2022-08-24 05:00:00+00:00,10044
2022-08-24 06:00:00+00:00,10216
2022-08-24 07:00:00+00:00,10127
2022-08-24 08:00:00+00:00,10016
2022-08-24 09:00:00+00:00,10018
2022-08-24 10:00:00+00:00,10005
2022-08-24 11:00:00+00:00,9948
2022-08-24 12:00:00+00:00,9954
2022-08-24 13:00:00+00:00,9914
2022-08-24 14:00:00+00:00,9908
2022-08-24 15:00:00+00:00,9658
2022-08-24 16:00:00+00:00,9522
2022-08-24 17:00:00+00:00,9168
2022-08-24 18:00:00+00:00,8376
2022-08-24 19:00:00+00:00,7976
2022-08-24 20:00:00+00:00,7632
2022-08-24 21:00:00+00:00,7120
2022-08-24 22:00:00+00:00,6935
2022-08-24 23:00:00+00:00,6900
2022-08-25 00:00:00+00:00,6851
2022-08-25 01:00:00+00:00,6831
2022-08-25 02:00:00+00:00,7543
2022-08-25 03:00:00+00:00,8115
2022-08-25 04:00:00+00:00,8638
2022-08-25 05:00:00+00:00,9139
2022-08-25 06:00:00+00:00,9613
2022-08-25 07:00:00+00:00,9618
2022-08-25 08:00:00+00:00,9586
2022-08-25 09:00:00+00:00,9511
2022-08-25 10:00:00+00:00,9439
2022-08-25 11:00:00+00:00,9425
2022-08-25 12:00:00+00:00,9286
2022-08-25 13:00:00+00:00,9281
2022-08-25 14:00:00+00:00,9352
2022-08-25 15:00:00+00:00,9112
2022-08-25 16:00:00+00:00,8930
2022-08-25 17:00:00+00:00,8458
2022-08-25 18:00:00+00:00,8204
2022-08-25 19:00:00+00:00,7758
2022-08-25 20:00:00+00:00,7237
2022-08-25 21:00:00+00:00,6561
2022-08-25 22:00:00+00:00,6357
2022-08-25 23:00:00+00:00,6308
2022-08-26 00:00:00+00:00,6350
2022-08-26 01:00:00+00:00,6420
2022-08-26 02:00:00+00:00,6697
2022-08-26 03:00:00+00:00,7354
2022-08-26 04:00:00+00:00,8212
2022-08-26 05:00:00+00:00,8832
2022-08-26 06:00:00+00:00,9316
2022-08-26 07:00:00+00:00,9320
2022-08-26 08:00:00+00:00,9010
2022-08-26 09:00:00+00:00,8756
2022-08-26 10:00:00+00:00,8685
2022-08-26 11:00:00+00:00,8551
2022-08-26 12:00:00+00:00,8868
2022-08-26 13:00:00+00:00,8958
2022-08-26 14:00:00+00:00,9056
2022-08-26 15:00:00+00:00,9058
2022-08-26 16:00:00+00:00,8885
2022-08-26 17:00:00+00:00,8491
2022-08-26 18:00:00+00:00,7987
2022-08-26 19:00:00+00:00,7885
2022-08-26 20:00:00+00:00,7578
2022-08-26 21:00:00+00:00,6907
2022-08-26 22:00:00+00:00,6708
2022-08-26 23:00:00+00:00,6687
2022-08-27 00:00:00+00:00,6622
2022-08-27 01:00:00+00:00,6624
2022-08-27 02:00:00+00:00,6704
2022-08-27 03:00:00+00:00,6863
2022-08-27 04:00:00+00:00,7408
2022-08-27 05:00:00+00:00,8323
2022-08-27 06:00:00+00:00,8416
2022-08-27 07:00:00+00:00,8529
2022-08-27 08:00:00+00:00,8534
2022-08-27 09:00:00+00:00,8739
2022-08-27 10:00:00+00:00,8618
2022-08-27 11:00:00+00:00,8711
2022-08-27 12:00:00+00:00,8893
2022-08-27 13:00:00+00:00,9028
2022-08-27 14:00:00+00:00,9387
2022-08-27 15:00:00+00:00,9209
2022-08-27 16:00:00+00:00,9141
2022-08-27 17:00:00+00:00,8962
2022-08-27 18:00:00+00:00,8397
2022-08-27 19:00:00+00:00,8064
2022-08-27 20:00:00+00:00,7507
2022-08-27 21:00:00+00:00,7386
2022-08-27 22:00:00+00:00,7306
2022-08-27 23:00:00+00:00,7032
2022-08-28 00:00:00+00:00,7129
2022-08-28 01:00:00+00:00,7107
2022-08-28 02:00:00+00:00,7132
2022-08-28 03:00:00+00:00,7282
2022-08-28 04:00:00+00:00,7545
2022-08-28 05:00:00+00:00,7867
2022-08-28 06:00:00+00:00,8063
2022-08-28 07:00:00+00:00,8281
2022-08-28 08:00:00+00:00,8380
2022-08-28 09:00:00+00:00,8254
2022-08-28 10:00:00+00:00,8248
2022-08-28 11:00:00+00:00,8261
2022-08-28 12:00:00+00:00,8258
2022-08-28 13:00:00+00:00,8331
2022-08-28 14:00:00+00:00,8470
2022-08-28 15:00:00+00:00,8426
2022-08-28 16:00:00+00:00,8370
2022-08-28 17:00:00+00:00,8033
2022-08-28 18:00:00+00:00,7789
2022-08-28 19:00:00+00:00,7354
2022-08-28 20:00:00+00:00,7095
2022-08-28 21:00:00+00:00,6519
2022-08-28 22:00:00+00:00,6119
2022-08-28 23:00:00+00:00,6105
2022-08-29 00:00:00+00:00,6078
2022-08-29 01:00:00+00:00,6271
2022-08-29 02:00:00+00:00,6835
2022-08-29 03:00:00+00:00,7798
2022-08-29 04:00:00+00:00,9093
2022-08-29 05:00:00+00:00,9638
2022-08-29 06:00:00+00:00,9983
2022-08-29 07:00:00+00:00,10257
2022-08-29 08:00:00+00:00,10267
2022-08-29 09:00:00+00:00,10142
2022-08-29 10:00:00+00:00,10038
2022-08-29 11:00:00+00:00,10037
2022-08-29 12:00:00+00:00,9982
2022-08-29 13:00:00+00:00,10069
2022-08-29 14:00:00+00:00,10107
2022-08-29 15:00:00+00:00,10161
2022-08-29 16:00:00+00:00,10007
2022-08-29 17:00:00+00:00,9627
2022-08-29 18:00:00+00:00,9194
2022-08-29 19:00:00+00:00,8675
2022-08-29 20:00:00+00:00,8383
2022-08-29 21:00:00+00:00,8234
2022-08-29 22:00:00+00:00,7879
2022-08-29 23:00:00+00:00,7752
2022-08-30 00:00:00+00:00,7692
2022-08-30 01:00:00+00:00,7775
2022-08-30 02:00:00+00:00,7782
2022-08-30 03:00:00+00:00,8083
2022-08-30 04:00:00+00:00,8928
2022-08-30 05:00:00+00:00,9422
2022-08-30 06:00:00+00:00,9573
2022-08-30 07:00:00+00:00,9614
2022-08-30 08:00:00+00:00,9614
2022-08-30 09:00:00+00:00,9538
2022-08-30 10:00:00+00:00,9566
2022-08-30 11:00:00+00:00,9482
2022-08-30 12:00:00+00:00,9639
2022-08-30 13:00:00+00:00,9758
2022-08-30 14:00:00+00:00,9841
2022-08-30 15:00:00+00:00,9590
2022-08-30 16:00:00+00:00,9663
2022-08-30 17:00:00+00:00,9637
2022-08-30 18:00:00+00:00,9555
2022-08-30 19:00:00+00:00,9132
2022-08-30 20:00:00+00:00,8914
2022-08-30 21:00:00+00:00,8103
2022-08-30 22:00:00+00:00,7722
2022-08-30 23:00:00+00:00,7620
2022-08-31 00:00:00+00:00,7460
2022-08-31 01:00:00+00:00,7438
2022-08-31 02:00:00+00:00,7915
2022-08-31 03:00:00+00:00,8521
2022-08-31 04:00:00+00:00,9416
2022-08-31 05:00:00+00:00,9748
2022-08-31 06:00:00+00:00,9752
2022-08-31 07:00:00+00:00,9419
2022-08-31 08:00:00+00:00,9494
2022-08-31 09:00:00+00:00,9210
2022-08-31 10:00:00+00:00,9178
2022-08-31 11:00:00+00:00,9157
2022-08-31 12:00:00+00:00,9078
2022-08-31 13:00:00+00:00,9172
2022-08-31 14:00:00+00:00,9243
2022-08-31 15:00:00+00:00,9377
2022-08-31 16:00:00+00:00,9460
2022-08-31 17:00:00+00:00,9385
2022-08-31 18:00:00+00:00,8751
2022-08-31 19:00:00+00:00,8339
2022-08-31 20:00:00+00:00,8087
2022-08-31 21:00:00+00:00,7431
2022-08-31 22:00:00+00:00,6891
2022-08-31 23:00:00+00:00,6850
2022-09-01 00:00:00+00:00,6930
2022-09-01 01:00:00+00:00,7128
2022-09-01 02:00:00+00:00,7728
2022-09-01 03:00:00+00:00,8288
2022-09-01 04:00:00+00:00,9494
2022-09-01 05:00:00+00:00,9912
2022-09-01 06:00:00+00:00,9924
2022-09-01 07:00:00+00:00,9882
2022-09-01 08:00:00+00:00,9761
2022-09-01 09:00:00+00:00,9907
2022-09-01 10:00:00+00:00,9815
2022-09-01 11:00:00+00:00,9793
2022-09-01 12:00:00+00:00,9818
2022-09-01 13:00:00+00:00,9735
2022-09-01 14:00:00+00:00,9740
2022-09-01 15:00:00+00:00,9908
2022-09-01 16:00:00+00:00,9962
2022-09-01 17:00:00+00:00,9955
2022-09-01 18:00:00+00:00,9627
2022-09-01 19:00:00+00:00,8945
2022-09-01 20:00:00+00:00,8700
2022-09-01 21:00:00+00:00,8207
2022-09-01 22:00:00+00:00,7644
2022-09-01 23:00:00+00:00,7553
2022-09-02 00:00:00+00:00,7592
2022-09-02 01:00:00+00:00,7853
2022-09-02 02:00:00+00:00,8139
2022-09-02 03:00:00+00:00,8587
2022-09-02 04:00:00+00:00,9500
2022-09-02 05:00:00+00:00,9880
2022-09-02 06:00:00+00:00,9956
2022-09-02 07:00:00+00:00,9947
2022-09-02 08:00:00+00:00,9790
2022-09-02 09:00:00+00:00,9622
2022-09-02 10:00:00+00:00,9691
2022-09-02 11:00:00+00:00,9714
2022-09-02 12:00:00+00:00,9857
2022-09-02 13:00:00+00:00,9707
2022-09-02 14:00:00+00:00,10069
2022-09-02 15:00:00+00:00,9924
2022-09-02 16:00:00+00:00,9672
2022-09-02 17:00:00+00:00,9342
2022-09-02 18:00:00+00:00,8926
2022-09-02 19:00:00+00:00,8600
2022-09-02 20:00:00+00:00,8258
2022-09-02 21:00:00+00:00,7886
2022-09-02 22:00:00+00:00,7514
2022-09-02 23:00:00+00:00,7388
2022-09-03 00:00:00+00:00,7336
2022-09-03 01:00:00+00:00,7320
2022-09-03 02:00:00+00:00,7499
2022-09-03 03:00:00+00:00,7783
2022-09-03 04:00:00+00:00,8270
2022-09-03 05:00:00+00:00,8558
2022-09-03 06:00:00+00:00,8810
2022-09-03 07:00:00+00:00,8977
2022-09-03 08:00:00+00:00,9082
2022-09-03 09:00:00+00:00,9120
2022-09-03 10:00:00+00:00,9062
2022-09-03 11:00:00+00:00,9159
2022-09-03 12:00:00+00:00,9226
2022-09-03 13:00:00+00:00,9410
2022-09-03 14:00:00+00:00,9481
2022-09-03 15:00:00+00:00,9533
2022-09-03 16:00:00+00:00,9486
2022-09-03 17:00:00+00:00,9439
2022-09-03 18:00:00+00:00,9308
2022-09-03 19:00:00+00:00,8925
2022-09-03 20:00:00+00:00,8718
2022-09-03 21:00:00+00:00,7875
2022-09-03 22:00:00+00:00,7598
2022-09-03 23:00:00+00:00,7455
2022-09-04 00:00:00+00:00,7558
2022-09-04 01:00:00+00:00,7630
2022-09-04 02:00:00+00:00,7680
2022-09-04 03:00:00+00:00,8113
2022-09-04 04:00:00+00:00,8700
2022-09-04 05:00:00+00:00,9125
2022-09-04 06:00:00+00:00,9334
2022-09-04 07:00:00+00:00,9387
2022-09-04 08:00:00+00:00,9238
2022-09-04 09:00:00+00:00,9080
2022-09-04 10:00:00+00:00,8869
2022-09-04 11:00:00+00:00,9079
2022-09-04 12:00:00+00:00,9654
2022-09-04 13:00:00+00:00,10053
2022-09-04 14:00:00+00:00,10275
2022-09-04 15:00:00+00:00,10399
2022-09-04 16:00:00+00:00,10531
2022-09-04 17:00:00+00:00,10338
2022-09-04 18:00:00+00:00,10197
2022-09-04 19:00:00+00:00,10022
2022-09-04 20:00:00+00:00,9775
2022-09-04 21:00:00+00:00,9043
2022-09-04 22:00:00+00:00,8891
2022-09-04 23:00:00+00:00,8922
2022-09-05 00:00:00+00:00,8936
2022-09-05 01:00:00+00:00,8982
2022-09-05 02:00:00+00:00,9123
2022-09-05 03:00:00+00:00,9597
2022-09-05 04:00:00+00:00,10000
2022-09-05 05:00:00+00:00,10214
2022-09-05 06:00:00+00:00,10214
2022-09-05 07:00:00+00:00,10073
2022-09-05 08:00:00+00:00,9742
2022-09-05 09:00:00+00:00,9435
2022-09-05 10:00:00+00:00,9543
2022-09-05 11:00:00+00:00,9619
2022-09-05 12:00:00+00:00,9675
2022-09-05 13:00:00+00:00,9814
2022-09-05 14:00:00+00:00,10028
2022-09-05 15:00:00+00:00,9768
2022-09-05 16:00:00+00:00,9475
2022-09-05 17:00:00+00:00,8869
2022-09-05 18:00:00+00:00,8264
2022-09-05 19:00:00+00:00,7720
2022-09-05 20:00:00+00:00,7407
2022-09-05 21:00:00+00:00,6870
2022-09-05 22:00:00+00:00,6436
2022-09-05 23:00:00+00:00,6448
2022-09-06 00:00:00+00:00,6425
2022-09-06 01:00:00+00:00,6494
2022-09-06 02:00:00+00:00,6815
2022-09-06 03:00:00+00:00,7648
2022-09-06 04:00:00+00:00,8404
2022-09-06 05:00:00+00:00,8926
2022-09-06 06:00:00+00:00,9286
2022-09-06 07:00:00+00:00,9219
2022-09-06 08:00:00+00:00,8907
2022-09-06 09:00:00+00:00,8827
2022-09-06 10:00:00+00:00,8775
2022-09-06 11:00:00+00:00,8759
2022-09-06 12:00:00+00:00,8950
2022-09-06 13:00:00+00:00,9263
2022-09-06 14:00:00+00:00,9417
2022-09-06 15:00:00+00:00,9668
2022-09-06 16:00:00+00:00,9588
2022-09-06 17:00:00+00:00,9535
2022-09-06 18:00:00+00:00,9179
2022-09-06 19:00:00+00:00,8967
2022-09-06 20:00:00+00:00,8819
2022-09-06 21:00:00+00:00,8582
2022-09-06 22:00:00+00:00,7992
2022-09-06 23:00:00+00:00,7974
2022-09-07 00:00:00+00:00,7976
2022-09-07 01:00:00+00:00,8148
2022-09-07 02:00:00+00:00,8942
2022-09-07 03:00:00+00:00,9675
2022-09-07 04:00:00+00:00,10117
2022-09-07 05:00:00+00:00,10193
2022-09-07 06:00:00+00:00,10002
2022-09-07 07:00:00+00:00,9905
2022-09-07 08:00:00+00:00,9993
2022-09-07 09:00:00+00:00,9878
2022-09-07 10:00:00+00:00,9959
2022-09-07 11:00:00+00:00,9908
