start_time,energy_generated
2022-08-10 00:00:00,4492
2022-08-10 01:00:00,4504
2022-08-10 02:00:00,4610
2022-08-10 03:00:00,4735
2022-08-10 04:00:00,4824
2022-08-10 05:00:00,4818
2022-08-10 06:00:00,4843
2022-08-10 07:00:00,5088
2022-08-10 08:00:00,5099
2022-08-10 09:00:00,5165
2022-08-10 10:00:00,5218
2022-08-10 11:00:00,5248
2022-08-10 12:00:00,5161
2022-08-10 13:00:00,5057
2022-08-10 14:00:00,5021
2022-08-10 15:00:00,4973
2022-08-10 16:00:00,4823
2022-08-10 17:00:00,4746
2022-08-10 18:00:00,4735
2022-08-10 19:00:00,4645
2022-08-10 20:00:00,4566
2022-08-10 21:00:00,4502
2022-08-10 22:00:00,4466
2022-08-10 23:00:00,4516
2022-08-11 00:00:00,4587
2022-08-11 01:00:00,4665
2022-08-11 02:00:00,4807
2022-08-11 03:00:00,4914
2022-08-11 04:00:00,4999
2022-08-11 05:00:00,5012
2022-08-11 06:00:00,5085
2022-08-11 07:00:00,5037
2022-08-11 08:00:00,5075
2022-08-11 09:00:00,5241
2022-08-11 10:00:00,5366
2022-08-11 11:00:00,5396
2022-08-11 12:00:00,5408
2022-08-11 13:00:00,5405
2022-08-11 14:00:00,5508
2022-08-11 15:00:00,5471
2022-08-11 16:00:00,5451
2022-08-11 17:00:00,5503
2022-08-11 18:00:00,5557
2022-08-11 19:00:00,5565
2022-08-11 20:00:00,5551
2022-08-11 21:00:00,5625
2022-08-11 22:00:00,5688
2022-08-11 23:00:00,5731
2022-08-12 00:00:00,5715
2022-08-12 01:00:00,5746
2022-08-12 02:00:00,5864
2022-08-12 03:00:00,5957
2022-08-12 04:00:00,6038
2022-08-12 05:00:00,6076
2022-08-12 06:00:00,6061
2022-08-12 07:00:00,6029
2022-08-12 08:00:00,5971
2022-08-12 09:00:00,5990
2022-08-12 10:00:00,5931
2022-08-12 11:00:00,5892
2022-08-12 12:00:00,5837
2022-08-12 13:00:00,5856
2022-08-12 14:00:00,5786
2022-08-12 15:00:00,5608
2022-08-12 16:00:00,5519
2022-08-12 17:00:00,5398
2022-08-12 18:00:00,5402
2022-08-12 19:00:00,5297
2022-08-12 20:00:00,5242
2022-08-12 21:00:00,5199
2022-08-12 22:00:00,5239
2022-08-12 23:00:00,5236
2022-08-13 00:00:00,5206
2022-08-13 01:00:00,5203
2022-08-13 02:00:00,5193
2022-08-13 03:00:00,5221
2022-08-13 04:00:00,5276
2022-08-13 05:00:00,5368
2022-08-13 06:00:00,5487
2022-08-13 07:00:00,5548
2022-08-13 08:00:00,5530
2022-08-13 09:00:00,5601
2022-08-13 10:00:00,5587
2022-08-13 11:00:00,5456
2022-08-13 12:00:00,5357
2022-08-13 13:00:00,5336
2022-08-13 14:00:00,5322
2022-08-13 15:00:00,5246
2022-08-13 16:00:00,5148
2022-08-13 17:00:00,5060
2022-08-13 18:00:00,5031
2022-08-13 19:00:00,4977
2022-08-13 20:00:00,4920
2022-08-13 21:00:00,4943
2022-08-13 22:00:00,5021
2022-08-13 23:00:00,5017
2022-08-14 00:00:00,5081
2022-08-14 01:00:00,5036
2022-08-14 02:00:00,4951
2022-08-14 03:00:00,4869
2022-08-14 04:00:00,4917
2022-08-14 05:00:00,5001
2022-08-14 06:00:00,5118
2022-08-14 07:00:00,5127
2022-08-14 08:00:00,5044
2022-08-14 09:00:00,5144
2022-08-14 10:00:00,5151
2022-08-14 11:00:00,5194
2022-08-14 12:00:00,5100
2022-08-14 13:00:00,5000
2022-08-14 14:00:00,4980
2022-08-14 15:00:00,4986
2022-08-14 16:00:00,4917
2022-08-14 17:00:00,4834
2022-08-14 18:00:00,4865
2022-08-14 19:00:00,4897
2022-08-14 20:00:00,4792
2022-08-14 21:00:00,4654
2022-08-14 22:00:00,4618
2022-08-14 23:00:00,4643
2022-08-15 00:00:00,4639
2022-08-15 01:00:00,4652
2022-08-15 02:00:00,4635
2022-08-15 03:00:00,4664
2022-08-15 04:00:00,4827
2022-08-15 05:00:00,4996
2022-08-15 06:00:00,5031
2022-08-15 07:00:00,5063
2022-08-15 08:00:00,5130
2022-08-15 09:00:00,5012
2022-08-15 10:00:00,4939
2022-08-15 11:00:00,5053
2022-08-15 12:00:00,5147
2022-08-15 13:00:00,5207
2022-08-15 14:00:00,5235
2022-08-15 15:00:00,5160
2022-08-15 16:00:00,5054
2022-08-15 17:00:00,4999
2022-08-15 18:00:00,5007
2022-08-15 19:00:00,4976
2022-08-15 20:00:00,5048
2022-08-15 21:00:00,5117
2022-08-15 22:00:00,5185
2022-08-15 23:00:00,5232
2022-08-16 00:00:00,5320
2022-08-16 01:00:00,5272
2022-08-16 02:00:00,5248
2022-08-16 03:00:00,5375
2022-08-16 04:00:00,5478
2022-08-16 05:00:00,5399
2022-08-16 06:00:00,5535
2022-08-16 07:00:00,5546
2022-08-16 08:00:00,5451
2022-08-16 09:00:00,5517
2022-08-16 10:00:00,5600
2022-08-16 11:00:00,5633
2022-08-16 12:00:00,5647
2022-08-16 13:00:00,5667
2022-08-16 14:00:00,5749
2022-08-16 15:00:00,5817
2022-08-16 16:00:00,5781
2022-08-16 17:00:00,5725
2022-08-16 18:00:00,5666
2022-08-16 19:00:00,5585
2022-08-16 20:00:00,5616
2022-08-16 21:00:00,5638
2022-08-16 22:00:00,5564
2022-08-16 23:00:00,5576
2022-08-17 00:00:00,5493
2022-08-17 01:00:00,5483
2022-08-17 02:00:00,5567
2022-08-17 03:00:00,5490
2022-08-17 04:00:00,5502
2022-08-17 05:00:00,5574
2022-08-17 06:00:00,5505
2022-08-17 07:00:00,5457
2022-08-17 08:00:00,5458
2022-08-17 09:00:00,5430
2022-08-17 10:00:00,5361
2022-08-17 11:00:00,5384
2022-08-17 12:00:00,5471
2022-08-17 13:00:00,5545
2022-08-17 14:00:00,5569
2022-08-17 15:00:00,5481
2022-08-17 16:00:00,5385
2022-08-17 17:00:00,5384
2022-08-17 18:00:00,5433
2022-08-17 19:00:00,5431
2022-08-17 20:00:00,5409
2022-08-17 21:00:00,5377
2022-08-17 22:00:00,5393
2022-08-17 23:00:00,5443
2022-08-18 00:00:00,5512
2022-08-18 01:00:00,5509
2022-08-18 02:00:00,5460
2022-08-18 03:00:00,5417
2022-08-18 04:00:00,5463
2022-08-18 05:00:00,5492
2022-08-18 06:00:00,5413
2022-08-18 07:00:00,5480
2022-08-18 08:00:00,5555
2022-08-18 09:00:00,5594
2022-08-18 10:00:00,5648
2022-08-18 11:00:00,5603
2022-08-18 12:00:00,5672
2022-08-18 13:00:00,5623
2022-08-18 14:00:00,5584
2022-08-18 15:00:00,5634
2022-08-18 16:00:00,5259
2022-08-18 17:00:00,5203
2022-08-18 18:00:00,5184
2022-08-18 19:00:00,5215
2022-08-18 20:00:00,5250
2022-08-18 21:00:00,5268
2022-08-18 22:00:00,5267
2022-08-18 23:00:00,5227
2022-08-19 00:00:00,5210
2022-08-19 01:00:00,5191
2022-08-19 02:00:00,5224
2022-08-19 03:00:00,5258
2022-08-19 04:00:00,5298
2022-08-19 05:00:00,5356
2022-08-19 06:00:00,5392
2022-08-19 07:00:00,5410
2022-08-19 08:00:00,5430
2022-08-19 09:00:00,5467
2022-08-19 10:00:00,5576
2022-08-19 11:00:00,5577
2022-08-19 12:00:00,5572
2022-08-19 13:00:00,5801
2022-08-19 14:00:00,5630
2022-08-19 15:00:00,5449
2022-08-19 16:00:00,5687
2022-08-19 17:00:00,5890
2022-08-19 18:00:00,5910
2022-08-19 19:00:00,6011
2022-08-19 20:00:00,5959
2022-08-19 21:00:00,6012
2022-08-19 22:00:00,6088
2022-08-19 23:00:00,6181
2022-08-20 00:00:00,6276
2022-08-20 01:00:00,6380
2022-08-20 02:00:00,6452
2022-08-20 03:00:00,6540
2022-08-20 04:00:00,6581
2022-08-20 05:00:00,6643
2022-08-20 06:00:00,6651
2022-08-20 07:00:00,6663
2022-08-20 08:00:00,6667
2022-08-20 09:00:00,6647
2022-08-20 10:00:00,6701
2022-08-20 11:00:00,6692
2022-08-20 12:00:00,6733
2022-08-20 13:00:00,6742
2022-08-20 14:00:00,6817
2022-08-20 15:00:00,6847
2022-08-20 16:00:00,6795
2022-08-20 17:00:00,6814
2022-08-20 18:00:00,6811
2022-08-20 19:00:00,6787
2022-08-20 20:00:00,6802
2022-08-20 21:00:00,6792
2022-08-20 22:00:00,6744
2022-08-20 23:00:00,6747
2022-08-21 00:00:00,6784
2022-08-21 01:00:00,6760
2022-08-21 02:00:00,6716
2022-08-21 03:00:00,6689
2022-08-21 04:00:00,6635
2022-08-21 05:00:00,6634
2022-08-21 06:00:00,6705
2022-08-21 07:00:00,6790
2022-08-21 08:00:00,6731
2022-08-21 09:00:00,6677
2022-08-21 10:00:00,6601
2022-08-21 11:00:00,6522
2022-08-21 12:00:00,6533
2022-08-21 13:00:00,6451
2022-08-21 14:00:00,6292
2022-08-21 15:00:00,6284
2022-08-21 16:00:00,6226
2022-08-21 17:00:00,6144
2022-08-21 18:00:00,6009
2022-08-21 19:00:00,5964
2022-08-21 20:00:00,5931
2022-08-21 21:00:00,5870
2022-08-21 22:00:00,5720
2022-08-21 23:00:00,5679
2022-08-22 00:00:00,5647
2022-08-22 01:00:00,5597
2022-08-22 02:00:00,5601
2022-08-22 03:00:00,5595
2022-08-22 04:00:00,5645
2022-08-22 05:00:00,5719
2022-08-22 06:00:00,5845
2022-08-22 07:00:00,5927
2022-08-22 08:00:00,5971
2022-08-22 09:00:00,5969
2022-08-22 10:00:00,5960
2022-08-22 11:00:00,5945
2022-08-22 12:00:00,5876
2022-08-22 13:00:00,5869
2022-08-22 14:00:00,5803
2022-08-22 15:00:00,5692
2022-08-22 16:00:00,5590
2022-08-22 17:00:00,5569
2022-08-22 18:00:00,5610
2022-08-22 19:00:00,5668
2022-08-22 20:00:00,5692
2022-08-22 21:00:00,5739
2022-08-22 22:00:00,5751
2022-08-22 23:00:00,5775
2022-08-23 00:00:00,5730
2022-08-23 01:00:00,5687
2022-08-23 02:00:00,5688
2022-08-23 03:00:00,5651
2022-08-23 04:00:00,5610
2022-08-23 05:00:00,5650
2022-08-23 06:00:00,5922
2022-08-23 07:00:00,5946
2022-08-23 08:00:00,5858
2022-08-23 09:00:00,5742
2022-08-23 10:00:00,5772
2022-08-23 11:00:00,5689
2022-08-23 12:00:00,5680
2022-08-23 13:00:00,5604
2022-08-23 14:00:00,5668
2022-08-23 15:00:00,5573
2022-08-23 16:00:00,5471
2022-08-23 17:00:00,5456
2022-08-23 18:00:00,5401
2022-08-23 19:00:00,5319
2022-08-23 20:00:00,5335
2022-08-23 21:00:00,5375
2022-08-23 22:00:00,5386
2022-08-23 23:00:00,5410
2022-08-24 00:00:00,5430
2022-08-24 01:00:00,5401
2022-08-24 02:00:00,5400
2022-08-24 03:00:00,5399
2022-08-24 04:00:00,5450
2022-08-24 05:00:00,5452
2022-08-24 06:00:00,5445
2022-08-24 07:00:00,5424
2022-08-24 08:00:00,5494
2022-08-24 09:00:00,5613
2022-08-24 10:00:00,5631
2022-08-24 11:00:00,5761
2022-08-24 12:00:00,5755
2022-08-24 13:00:00,5524
2022-08-24 14:00:00,5475
2022-08-24 15:00:00,5350
2022-08-24 16:00:00,5224
2022-08-24 17:00:00,5118
2022-08-24 18:00:00,5167
2022-08-24 19:00:00,5122
2022-08-24 20:00:00,5081
2022-08-24 21:00:00,5036
2022-08-24 22:00:00,5001
2022-08-24 23:00:00,4965
2022-08-25 00:00:00,4998
2022-08-25 01:00:00,4990
2022-08-25 02:00:00,5015
2022-08-25 03:00:00,5129
2022-08-25 04:00:00,5198
2022-08-25 05:00:00,5167
2022-08-25 06:00:00,5161
2022-08-25 07:00:00,5207
2022-08-25 08:00:00,5199
2022-08-25 09:00:00,5247
2022-08-25 10:00:00,5285
2022-08-25 11:00:00,5281
2022-08-25 12:00:00,5302
2022-08-25 13:00:00,5353
2022-08-25 14:00:00,5329
2022-08-25 15:00:00,5269
2022-08-25 16:00:00,5182
2022-08-25 17:00:00,5177
2022-08-25 18:00:00,5183
2022-08-25 19:00:00,5212
2022-08-25 20:00:00,5257
2022-08-25 21:00:00,5217
2022-08-25 22:00:00,5225
2022-08-25 23:00:00,5237
2022-08-26 00:00:00,5286
2022-08-26 01:00:00,5281
2022-08-26 02:00:00,5355
2022-08-26 03:00:00,5400
2022-08-26 04:00:00,5374
2022-08-26 05:00:00,5372
2022-08-26 06:00:00,5309
2022-08-26 07:00:00,5405
2022-08-26 08:00:00,5456
2022-08-26 09:00:00,5549
2022-08-26 10:00:00,5748
2022-08-26 11:00:00,5741
2022-08-26 12:00:00,5720
2022-08-26 13:00:00,5690
2022-08-26 14:00:00,5690
2022-08-26 15:00:00,5634
2022-08-26 16:00:00,5599
2022-08-26 17:00:00,5603
2022-08-26 18:00:00,5505
2022-08-26 19:00:00,5440
2022-08-26 20:00:00,5471
2022-08-26 21:00:00,5520
2022-08-26 22:00:00,5545
2022-08-26 23:00:00,5552
2022-08-27 00:00:00,5593
2022-08-27 01:00:00,5643
2022-08-27 02:00:00,5743
2022-08-27 03:00:00,5788
2022-08-27 04:00:00,5798
2022-08-27 05:00:00,5878
2022-08-27 06:00:00,5833
2022-08-27 07:00:00,5821
2022-08-27 08:00:00,5828
2022-08-27 09:00:00,5911
2022-08-27 10:00:00,5926
2022-08-27 11:00:00,5821
2022-08-27 12:00:00,5869
2022-08-27 13:00:00,5865
2022-08-27 14:00:00,5904
2022-08-27 15:00:00,5857
2022-08-27 16:00:00,5807
2022-08-27 17:00:00,5881
2022-08-27 18:00:00,5830
2022-08-27 19:00:00,5654
2022-08-27 20:00:00,5549
2022-08-27 21:00:00,5491
2022-08-27 22:00:00,5660
2022-08-27 23:00:00,5726
2022-08-28 00:00:00,5754
2022-08-28 01:00:00,5767
2022-08-28 02:00:00,5787
2022-08-28 03:00:00,5810
2022-08-28 04:00:00,5856
2022-08-28 05:00:00,5867
2022-08-28 06:00:00,5937
2022-08-28 07:00:00,5926
2022-08-28 08:00:00,5948
2022-08-28 09:00:00,5956
2022-08-28 10:00:00,5945
2022-08-28 11:00:00,5940
2022-08-28 12:00:00,5829
2022-08-28 13:00:00,5874
2022-08-28 14:00:00,5898
2022-08-28 15:00:00,5843
2022-08-28 16:00:00,5646
2022-08-28 17:00:00,5556
2022-08-28 18:00:00,5577
2022-08-28 19:00:00,5381
2022-08-28 20:00:00,5333
2022-08-28 21:00:00,5262
2022-08-28 22:00:00,5196
2022-08-28 23:00:00,5191
2022-08-29 00:00:00,5242
2022-08-29 01:00:00,5177
2022-08-29 02:00:00,5194
2022-08-29 03:00:00,5257
2022-08-29 04:00:00,5284
2022-08-29 05:00:00,5269
2022-08-29 06:00:00,5247
2022-08-29 07:00:00,5356
2022-08-29 08:00:00,5419
2022-08-29 09:00:00,5405
2022-08-29 10:00:00,5461
2022-08-29 11:00:00,5421
2022-08-29 12:00:00,5404
2022-08-29 13:00:00,5288
2022-08-29 14:00:00,5291
2022-08-29 15:00:00,5275
2022-08-29 16:00:00,5202
2022-08-29 17:00:00,5174
2022-08-29 18:00:00,5116
2022-08-29 19:00:00,5008
2022-08-29 20:00:00,4942
2022-08-29 21:00:00,4900
2022-08-29 22:00:00,5000
2022-08-29 23:00:00,4928
2022-08-30 00:00:00,4896
2022-08-30 01:00:00,4815
2022-08-30 02:00:00,4816
2022-08-30 03:00:00,4831
2022-08-30 04:00:00,4853
2022-08-30 05:00:00,4898
2022-08-30 06:00:00,4870
2022-08-30 07:00:00,5002
2022-08-30 08:00:00,5011
2022-08-30 09:00:00,5013
2022-08-30 10:00:00,5182
2022-08-30 11:00:00,5123
2022-08-30 12:00:00,5075
2022-08-30 13:00:00,5103
2022-08-30 14:00:00,5095
2022-08-30 15:00:00,5183
2022-08-30 16:00:00,5055
2022-08-30 17:00:00,5113
2022-08-30 18:00:00,5044
2022-08-30 19:00:00,5169
2022-08-30 20:00:00,5289
2022-08-30 21:00:00,5201
2022-08-30 22:00:00,5088
2022-08-30 23:00:00,5059
2022-08-31 00:00:00,5091
2022-08-31 01:00:00,5076
2022-08-31 02:00:00,5154
2022-08-31 03:00:00,5192
2022-08-31 04:00:00,5258
2022-08-31 05:00:00,5256
2022-08-31 06:00:00,5227
2022-08-31 07:00:00,5276
2022-08-31 08:00:00,5284
2022-08-31 09:00:00,5386
2022-08-31 10:00:00,5492
2022-08-31 11:00:00,5426
2022-08-31 12:00:00,5457
2022-08-31 13:00:00,5544
2022-08-31 14:00:00,5517
2022-08-31 15:00:00,5495
2022-08-31 16:00:00,5431
2022-08-31 17:00:00,5433
2022-08-31 18:00:00,5493
2022-08-31 19:00:00,5555
2022-08-31 20:00:00,5487
2022-08-31 21:00:00,5490
2022-08-31 22:00:00,5557
2022-08-31 23:00:00,5567
2022-09-01 00:00:00,5537
2022-09-01 01:00:00,5519
2022-09-01 02:00:00,5470
2022-09-01 03:00:00,5414
2022-09-01 04:00:00,5402
2022-09-01 05:00:00,5346
2022-09-01 06:00:00,5273
2022-09-01 07:00:00,5230
2022-09-01 08:00:00,5215
2022-09-01 09:00:00,5196
2022-09-01 10:00:00,5100
2022-09-01 11:00:00,5062
2022-09-01 12:00:00,5005
2022-09-01 13:00:00,5004
2022-09-01 14:00:00,5074
2022-09-01 15:00:00,4982
2022-09-01 16:00:00,4926
2022-09-01 17:00:00,4899
2022-09-01 18:00:00,4925
2022-09-01 19:00:00,4925
2022-09-01 20:00:00,4869
2022-09-01 21:00:00,4804
2022-09-01 22:00:00,4726
2022-09-01 23:00:00,4662
2022-09-02 00:00:00,4642
2022-09-02 01:00:00,4568
2022-09-02 02:00:00,4539
2022-09-02 03:00:00,4570
2022-09-02 04:00:00,4683
2022-09-02 05:00:00,4708
2022-09-02 06:00:00,4635
2022-09-02 07:00:00,4659
2022-09-02 08:00:00,4518
2022-09-02 09:00:00,4527
2022-09-02 10:00:00,4600
2022-09-02 11:00:00,4584
2022-09-02 12:00:00,4559
2022-09-02 13:00:00,4538
2022-09-02 14:00:00,4490
2022-09-02 15:00:00,4506
2022-09-02 16:00:00,4461
2022-09-02 17:00:00,4466
2022-09-02 18:00:00,4428
2022-09-02 19:00:00,4371
2022-09-02 20:00:00,4337
2022-09-02 21:00:00,4316
2022-09-02 22:00:00,4312
2022-09-02 23:00:00,4298
2022-09-03 00:00:00,4204
2022-09-03 01:00:00,4152
2022-09-03 02:00:00,4162
2022-09-03 03:00:00,4171
2022-09-03 04:00:00,4213
2022-09-03 05:00:00,4259
2022-09-03 06:00:00,4241
2022-09-03 07:00:00,4226
2022-09-03 08:00:00,4257
2022-09-03 09:00:00,4225
2022-09-03 10:00:00,4446
2022-09-03 11:00:00,4536
2022-09-03 12:00:00,4559
2022-09-03 13:00:00,4483
2022-09-03 14:00:00,4374
2022-09-03 15:00:00,4434
2022-09-03 16:00:00,4464
2022-09-03 17:00:00,4483
2022-09-03 18:00:00,4470
2022-09-03 19:00:00,4406
2022-09-03 20:00:00,4400
2022-09-03 21:00:00,4361
2022-09-03 22:00:00,4299
2022-09-03 23:00:00,4287
2022-09-04 00:00:00,4270
2022-09-04 01:00:00,4286
2022-09-04 02:00:00,4360
2022-09-04 03:00:00,4371
2022-09-04 04:00:00,4385
2022-09-04 05:00:00,4511
2022-09-04 06:00:00,4590
2022-09-04 07:00:00,4706
2022-09-04 08:00:00,4779
2022-09-04 09:00:00,4765
2022-09-04 10:00:00,4718
2022-09-04 11:00:00,4658
2022-09-04 12:00:00,4644
2022-09-04 13:00:00,4689
2022-09-04 14:00:00,4737
2022-09-04 15:00:00,4742
2022-09-04 16:00:00,4687
2022-09-04 17:00:00,4687
2022-09-04 18:00:00,4610
2022-09-04 19:00:00,4582
2022-09-04 20:00:00,4531
2022-09-04 21:00:00,4442
2022-09-04 22:00:00,4376
2022-09-04 23:00:00,4310
2022-09-05 00:00:00,4323
2022-09-05 01:00:00,4305
2022-09-05 02:00:00,4400
2022-09-05 03:00:00,4590
2022-09-05 04:00:00,4548
2022-09-05 05:00:00,4526
2022-09-05 06:00:00,4617
2022-09-05 07:00:00,4577
2022-09-05 08:00:00,4582
2022-09-05 09:00:00,4616
2022-09-05 10:00:00,4528
2022-09-05 11:00:00,4471
2022-09-05 12:00:00,4559
2022-09-05 13:00:00,4649
2022-09-05 14:00:00,4652
2022-09-05 15:00:00,4544
2022-09-05 16:00:00,4523
2022-09-05 17:00:00,4603
2022-09-05 18:00:00,4545
2022-09-05 19:00:00,4538
2022-09-05 20:00:00,4601
2022-09-05 21:00:00,4620
2022-09-05 22:00:00,4704
2022-09-05 23:00:00,4756
2022-09-06 00:00:00,4666
2022-09-06 01:00:00,4578
2022-09-06 02:00:00,4607
2022-09-06 03:00:00,4566
2022-09-06 04:00:00,4600
2022-09-06 05:00:00,4598
2022-09-06 06:00:00,4565
2022-09-06 07:00:00,4513
2022-09-06 08:00:00,4471
2022-09-06 09:00:00,4614
2022-09-06 10:00:00,4850
2022-09-06 11:00:00,4865
2022-09-06 12:00:00,4929
2022-09-06 13:00:00,4960
2022-09-06 14:00:00,4953
2022-09-06 15:00:00,5076
2022-09-06 16:00:00,5220
2022-09-06 17:00:00,5273
2022-09-06 18:00:00,5181
2022-09-06 19:00:00,5169
2022-09-06 20:00:00,5053
2022-09-06 21:00:00,4985
2022-09-06 22:00:00,5162
2022-09-06 23:00:00,5149
2022-09-07 00:00:00,5133
2022-09-07 01:00:00,5186
2022-09-07 02:00:00,5221
2022-09-07 03:00:00,5234
2022-09-07 04:00:00,5130
2022-09-07 05:00:00,5111
2022-09-07 06:00:00,5064
2022-09-07 07:00:00,5048
2022-09-07 08:00:00,5079
2022-09-07 09:00:00,5058
2022-09-07 10:00:00,4879
2022-09-07 11:00:00,4908
2022-09-07 12:00:00,5055
2022-09-07 13:00:00,5096
2022-09-07 14:00:00,5108
2022-09-07 15:00:00,5027
2022-09-07 16:00:00,4941
2022-09-07 17:00:00,4871
2022-09-07 18:00:00,4796
2022-09-07 19:00:00,4821
2022-09-07 20:00:00,4869
2022-09-07 21:00:00,4884
2022-09-07 22:00:00,4848
2022-09-07 23:00:00,4818
2022-09-08 00:00:00,4835
2022-09-08 01:00:00,4939
2022-09-08 02:00:00,5029
2022-09-08 03:00:00,5076
2022-09-08 04:00:00,5175
2022-09-08 05:00:00,5244
2022-09-08 06:00:00,5305
2022-09-08 07:00:00,5251
2022-09-08 08:00:00,5310
2022-09-08 09:00:00,5300
2022-09-08 10:00:00,5577
2022-09-08 11:00:00,5671
2022-09-08 12:00:00,5705
2022-09-08 13:00:00,5761
2022-09-08 14:00:00,5815
2022-09-08 15:00:00,5790
2022-09-08 16:00:00,5611
2022-09-08 17:00:00,5676
2022-09-08 18:00:00,5624
2022-09-08 19:00:00,5593
2022-09-08 20:00:00,5543
2022-09-08 21:00:00,5474
2022-09-08 22:00:00,5623
2022-09-08 23:00:00,5571
2022-09-09 00:00:00,5600
2022-09-09 01:00:00,5720
2022-09-09 02:00:00,5813
2022-09-09 03:00:00,5866
2022-09-09 04:00:00,5854
2022-09-09 05:00:00,5951
2022-09-09 06:00:00,5800
2022-09-09 07:00:00,5744
2022-09-09 08:00:00,5692
2022-09-09 09:00:00,5659
2022-09-09 10:00:00,5609
2022-09-09 11:00:00,5593
2022-09-09 12:00:00,5637
2022-09-09 13:00:00,5687
2022-09-09 14:00:00,5730
2022-09-09 15:00:00,5716
2022-09-09 16:00:00,5530
2022-09-09 17:00:00,5795
2022-09-09 18:00:00,5747
2022-09-09 19:00:00,5827
2022-09-09 20:00:00,5786
2022-09-09 21:00:00,5826
2022-09-09 22:00:00,5885
2022-09-09 23:00:00,5915
2022-09-10 00:00:00,5951
2022-09-10 01:00:00,5908
2022-09-10 02:00:00,5855
2022-09-10 03:00:00,5766
2022-09-10 04:00:00,5640
2022-09-10 05:00:00,5581
2022-09-10 06:00:00,5649
2022-09-10 07:00:00,5607
2022-09-10 08:00:00,5615
2022-09-10 09:00:00,5569
2022-09-10 10:00:00,5418
2022-09-10 11:00:00,5352
2022-09-10 12:00:00,5445
2022-09-10 13:00:00,5517
2022-09-10 14:00:00,5486
2022-09-10 15:00:00,5477
2022-09-10 16:00:00,5385
2022-09-10 17:00:00,5424
2022-09-10 18:00:00,5301
2022-09-10 19:00:00,5303
2022-09-10 20:00:00,5261
2022-09-10 21:00:00,5327
2022-09-10 22:00:00,5578
2022-09-10 23:00:00,5573
2022-09-11 00:00:00,5566
2022-09-11 01:00:00,5470
2022-09-11 02:00:00,5461
2022-09-11 03:00:00,5485
2022-09-11 04:00:00,5429
2022-09-11 05:00:00,5484
2022-09-11 06:00:00,5455
2022-09-11 07:00:00,5437
2022-09-11 08:00:00,5462
2022-09-11 09:00:00,5423
2022-09-11 10:00:00,5412
2022-09-11 11:00:00,5446
2022-09-11 12:00:00,5464
2022-09-11 13:00:00,5493
2022-09-11 14:00:00,5554
2022-09-11 15:00:00,5535
2022-09-11 16:00:00,5480
2022-09-11 17:00:00,5564
2022-09-11 18:00:00,5432
2022-09-11 19:00:00,5401
2022-09-11 20:00:00,5362
2022-09-11 21:00:00,5338
2022-09-11 22:00:00,5278
2022-09-11 23:00:00,5255
2022-09-12 00:00:00,5269
2022-09-12 01:00:00,5256
2022-09-12 02:00:00,5348
2022-09-12 03:00:00,5525
2022-09-12 04:00:00,5545
2022-09-12 05:00:00,5494
2022-09-12 06:00:00,5579
2022-09-12 07:00:00,5625
2022-09-12 08:00:00,5624
2022-09-12 09:00:00,5766
2022-09-12 10:00:00,5746
2022-09-12 11:00:00,5736
2022-09-12 12:00:00,5722
2022-09-12 13:00:00,5706
2022-09-12 14:00:00,5723
2022-09-12 15:00:00,5608
2022-09-12 16:00:00,5407
2022-09-12 17:00:00,5329
2022-09-12 18:00:00,5329
2022-09-12 19:00:00,5341
2022-09-12 20:00:00,5393
2022-09-12 21:00:00,5403
2022-09-12 22:00:00,5434
2022-09-12 23:00:00,5337
2022-09-13 00:00:00,5331
2022-09-13 01:00:00,5330
2022-09-13 02:00:00,5349
2022-09-13 03:00:00,5431
2022-09-13 04:00:00,5391
2022-09-13 05:00:00,5283
2022-09-13 06:00:00,5257
2022-09-13 07:00:00,5259
2022-09-13 08:00:00,5247
2022-09-13 09:00:00,5278
2022-09-13 10:00:00,5252
2022-09-13 11:00:00,5167
2022-09-13 12:00:00,5246
2022-09-13 13:00:00,5302
2022-09-13 14:00:00,5129
2022-09-13 15:00:00,5120
2022-09-13 16:00:00,5172
2022-09-13 17:00:00,5216
2022-09-13 18:00:00,5155
2022-09-13 19:00:00,5234
2022-09-13 20:00:00,5289
2022-09-13 21:00:00,5280
2022-09-13 22:00:00,5232
2022-09-13 23:00:00,5222
2022-09-14 00:00:00,5177
2022-09-14 01:00:00,5126
2022-09-14 02:00:00,5165
2022-09-14 03:00:00,5221
2022-09-14 04:00:00,5204
2022-09-14 05:00:00,5129
2022-09-14 06:00:00,5053
2022-09-14 07:00:00,5165
2022-09-14 08:00:00,5249
2022-09-14 09:00:00,5322
2022-09-14 10:00:00,5340
2022-09-14 11:00:00,5393
2022-09-14 12:00:00,5327
2022-09-14 13:00:00,5303
2022-09-14 14:00:00,5364
2022-09-14 15:00:00,5385
2022-09-14 16:00:00,5401
2022-09-14 17:00:00,5518
2022-09-14 18:00:00,5575
2022-09-14 19:00:00,5700
2022-09-14 20:00:00,5772
2022-09-14 21:00:00,5849
2022-09-14 22:00:00,5801
2022-09-14 23:00:00,5786
2022-09-15 00:00:00,5811
2022-09-15 01:00:00,5787
2022-09-15 02:00:00,5761
2022-09-15 03:00:00,5785
2022-09-15 04:00:00,5764
2022-09-15 05:00:00,5656
2022-09-15 06:00:00,5465
2022-09-15 07:00:00,5450
2022-09-15 08:00:00,5493
2022-09-15 09:00:00,5625
