start_time,energy_generated
2022-08-10 05:00:00,15554
2022-08-10 06:00:00,7038
2022-08-10 07:00:00,5449
2022-08-10 08:00:00,9385
2022-08-10 09:00:00,13578
2022-08-10 10:00:00,14269
2022-08-10 11:00:00,13523
2022-08-10 12:00:00,13805
2022-08-10 13:00:00,14028
2022-08-10 14:00:00,14627
2022-08-10 15:00:00,15935
2022-08-10 16:00:00,17009
2022-08-10 17:00:00,17492
2022-08-10 18:00:00,22046
2022-08-10 19:00:00,32554
2022-08-10 20:00:00,40801
2022-08-10 21:00:00,42249
2022-08-10 22:00:00,38988
2022-08-10 23:00:00,34510
2022-08-11 00:00:00,29602
2022-08-11 01:00:00,24207
2022-08-11 02:00:00,19627
2022-08-11 03:00:00,17575
2022-08-11 04:00:00,16582
2022-08-11 05:00:00,12979
2022-08-11 06:00:00,6746
2022-08-11 07:00:00,4914
2022-08-11 08:00:00,9417
2022-08-11 09:00:00,15463
2022-08-11 10:00:00,16076
2022-08-11 11:00:00,14424
2022-08-11 12:00:00,14061
2022-08-11 13:00:00,14843
2022-08-11 14:00:00,16206
2022-08-11 15:00:00,18340
2022-08-11 16:00:00,20742
2022-08-11 17:00:00,21897
2022-08-11 18:00:00,28450
2022-08-11 19:00:00,37314
2022-08-11 20:00:00,42783
2022-08-11 21:00:00,43310
2022-08-11 22:00:00,40950
2022-08-11 23:00:00,36580
2022-08-12 00:00:00,31193
2022-08-12 01:00:00,26230
2022-08-12 02:00:00,20428
2022-08-12 03:00:00,17074
2022-08-12 04:00:00,17137
2022-08-12 05:00:00,14827
2022-08-12 06:00:00,7779
2022-08-12 07:00:00,6931
2022-08-12 08:00:00,15511
2022-08-12 09:00:00,23116
2022-08-12 10:00:00,24768
2022-08-12 11:00:00,24806
2022-08-12 12:00:00,25005
2022-08-12 13:00:00,26739
2022-08-12 14:00:00,28178
2022-08-12 15:00:00,29987
2022-08-12 16:00:00,31554
2022-08-12 17:00:00,28419
2022-08-12 18:00:00,28558
2022-08-12 19:00:00,36034
2022-08-12 20:00:00,38918
2022-08-12 21:00:00,37149
2022-08-12 22:00:00,34652
2022-08-12 23:00:00,30867
2022-08-13 00:00:00,26198
2022-08-13 01:00:00,21111
2022-08-13 02:00:00,17291
2022-08-13 03:00:00,15687
2022-08-13 04:00:00,14644
2022-08-13 05:00:00,11671
2022-08-13 06:00:00,6461
2022-08-13 07:00:00,3890
2022-08-13 08:00:00,7803
2022-08-13 09:00:00,14789
2022-08-13 10:00:00,19500
2022-08-13 11:00:00,20318
2022-08-13 12:00:00,20116
2022-08-13 13:00:00,21286
2022-08-13 14:00:00,22224
2022-08-13 15:00:00,23010
2022-08-13 16:00:00,23610
2022-08-13 17:00:00,21928
2022-08-13 18:00:00,22929
2022-08-13 19:00:00,27613
2022-08-13 20:00:00,29095
2022-08-13 21:00:00,28234
2022-08-13 22:00:00,26406
2022-08-13 23:00:00,23529
2022-08-14 00:00:00,21792
2022-08-14 01:00:00,19919
2022-08-14 02:00:00,19546
2022-08-14 03:00:00,22008
2022-08-14 04:00:00,23453
2022-08-14 05:00:00,19286
2022-08-14 06:00:00,11243
2022-08-14 07:00:00,9591
2022-08-14 08:00:00,13656
2022-08-14 09:00:00,18754
2022-08-14 10:00:00,21344
2022-08-14 11:00:00,22924
2022-08-14 12:00:00,24634
2022-08-14 13:00:00,24409
2022-08-14 14:00:00,23697
2022-08-14 15:00:00,22303
2022-08-14 16:00:00,23023
2022-08-14 17:00:00,24743
2022-08-14 18:00:00,28795
2022-08-14 19:00:00,33413
2022-08-14 20:00:00,36771
2022-08-14 21:00:00,37495
2022-08-14 22:00:00,33902
2022-08-14 23:00:00,32181
2022-08-15 00:00:00,30128
2022-08-15 01:00:00,29934
2022-08-15 02:00:00,29757
2022-08-15 03:00:00,29382
2022-08-15 04:00:00,28020
2022-08-15 05:00:00,20751
2022-08-15 06:00:00,15469
2022-08-15 07:00:00,12329
2022-08-15 08:00:00,11833
2022-08-15 09:00:00,12702
2022-08-15 10:00:00,14174
2022-08-15 11:00:00,16956
2022-08-15 12:00:00,22828
2022-08-15 13:00:00,26724
2022-08-15 14:00:00,26918
2022-08-15 15:00:00,27219
2022-08-15 16:00:00,22410
2022-08-15 17:00:00,18739
2022-08-15 18:00:00,17080
2022-08-15 19:00:00,14341
2022-08-15 20:00:00,12169
2022-08-15 21:00:00,12532
2022-08-15 22:00:00,14119
2022-08-15 23:00:00,15398
2022-08-16 00:00:00,16593
2022-08-16 01:00:00,17940
2022-08-16 02:00:00,17384
2022-08-16 03:00:00,16564
2022-08-16 04:00:00,15982
2022-08-16 05:00:00,13026
2022-08-16 06:00:00,7398
2022-08-16 07:00:00,4417
2022-08-16 08:00:00,4942
2022-08-16 09:00:00,8575
2022-08-16 10:00:00,10884
2022-08-16 11:00:00,11837
2022-08-16 12:00:00,12371
2022-08-16 13:00:00,11874
2022-08-16 14:00:00,11030
2022-08-16 15:00:00,8470
2022-08-16 16:00:00,5653
2022-08-16 17:00:00,3817
2022-08-16 18:00:00,3017
2022-08-16 19:00:00,2886
2022-08-16 20:00:00,3631
2022-08-16 21:00:00,4422
2022-08-16 22:00:00,5590
2022-08-16 23:00:00,5812
2022-08-17 00:00:00,5422
2022-08-17 01:00:00,5718
2022-08-17 02:00:00,6564
2022-08-17 03:00:00,7142
2022-08-17 04:00:00,7704
2022-08-17 05:00:00,6572
2022-08-17 06:00:00,4709
2022-08-17 07:00:00,3037
2022-08-17 08:00:00,3018
2022-08-17 09:00:00,4866
2022-08-17 10:00:00,6296
2022-08-17 11:00:00,7999
2022-08-17 12:00:00,10548
2022-08-17 13:00:00,11593
2022-08-17 14:00:00,12717
2022-08-17 15:00:00,14420
2022-08-17 16:00:00,16921
2022-08-17 17:00:00,17379
2022-08-17 18:00:00,20261
2022-08-17 19:00:00,23916
2022-08-17 20:00:00,24161
2022-08-17 21:00:00,21929
2022-08-17 22:00:00,20751
2022-08-17 23:00:00,19071
2022-08-18 00:00:00,17758
2022-08-18 01:00:00,15831
2022-08-18 02:00:00,15662
2022-08-18 03:00:00,14952
2022-08-18 04:00:00,15505
2022-08-18 05:00:00,13073
2022-08-18 06:00:00,8326
2022-08-18 07:00:00,6886
2022-08-18 08:00:00,5584
2022-08-18 09:00:00,5934
2022-08-18 10:00:00,7440
2022-08-18 11:00:00,8975
2022-08-18 12:00:00,10154
2022-08-18 13:00:00,12228
2022-08-18 14:00:00,15858
2022-08-18 15:00:00,17386
2022-08-18 16:00:00,22819
2022-08-18 17:00:00,26587
2022-08-18 18:00:00,26059
2022-08-18 19:00:00,26233
2022-08-18 20:00:00,24565
2022-08-18 21:00:00,20185
2022-08-18 22:00:00,16722
2022-08-18 23:00:00,16872
2022-08-19 00:00:00,16046
2022-08-19 01:00:00,15346
2022-08-19 02:00:00,16022
2022-08-19 03:00:00,16227
2022-08-19 04:00:00,19043
2022-08-19 05:00:00,18790
2022-08-19 06:00:00,15476
2022-08-19 07:00:00,13255
2022-08-19 08:00:00,13738
2022-08-19 09:00:00,14755
2022-08-19 10:00:00,16618
2022-08-19 11:00:00,16062
2022-08-19 12:00:00,16130
2022-08-19 13:00:00,16105
2022-08-19 14:00:00,15172
2022-08-19 15:00:00,14542
2022-08-19 16:00:00,15338
2022-08-19 17:00:00,15211
2022-08-19 18:00:00,13454
2022-08-19 19:00:00,11493
2022-08-19 20:00:00,10992
2022-08-19 21:00:00,10800
2022-08-19 22:00:00,11276
2022-08-19 23:00:00,11736
2022-08-20 00:00:00,10848
2022-08-20 01:00:00,10225
2022-08-20 02:00:00,9948
2022-08-20 03:00:00,11788
2022-08-20 04:00:00,13844
2022-08-20 05:00:00,11899
2022-08-20 06:00:00,12632
2022-08-20 07:00:00,11847
2022-08-20 08:00:00,12285
2022-08-20 09:00:00,13725
2022-08-20 10:00:00,16479
2022-08-20 11:00:00,17367
2022-08-20 12:00:00,20656
2022-08-20 13:00:00,20680
2022-08-20 14:00:00,19319
2022-08-20 15:00:00,17512
2022-08-20 16:00:00,13909
2022-08-20 17:00:00,10233
2022-08-20 18:00:00,4887
2022-08-20 19:00:00,7801
2022-08-20 20:00:00,9958
2022-08-20 21:00:00,11305
2022-08-20 22:00:00,13183
2022-08-20 23:00:00,12998
2022-08-21 00:00:00,12551
2022-08-21 01:00:00,11288
2022-08-21 02:00:00,10778
2022-08-21 03:00:00,12164
2022-08-21 04:00:00,13714
2022-08-21 05:00:00,13098
2022-08-21 06:00:00,9053
2022-08-21 07:00:00,7592
2022-08-21 08:00:00,10888
2022-08-21 09:00:00,12689
2022-08-21 10:00:00,12389
2022-08-21 11:00:00,12270
2022-08-21 12:00:00,11548
2022-08-21 13:00:00,11017
2022-08-21 14:00:00,11213
2022-08-21 15:00:00,10485
2022-08-21 16:00:00,8738
2022-08-21 17:00:00,7496
2022-08-21 18:00:00,7777
2022-08-21 19:00:00,8954
2022-08-21 20:00:00,9850
2022-08-21 21:00:00,10139
2022-08-21 22:00:00,9130
2022-08-21 23:00:00,8320
2022-08-22 00:00:00,7544
2022-08-22 01:00:00,6308
2022-08-22 02:00:00,5229
2022-08-22 03:00:00,5308
2022-08-22 04:00:00,6268
2022-08-22 05:00:00,6344
2022-08-22 06:00:00,4067
2022-08-22 07:00:00,2449
2022-08-22 08:00:00,3030
2022-08-22 09:00:00,3542
2022-08-22 10:00:00,3645
2022-08-22 11:00:00,4199
2022-08-22 12:00:00,5065
2022-08-22 13:00:00,6191
2022-08-22 14:00:00,7300
2022-08-22 15:00:00,9401
2022-08-22 16:00:00,12971
2022-08-22 17:00:00,16870
2022-08-22 18:00:00,21578
2022-08-22 19:00:00,26073
2022-08-22 20:00:00,28483
2022-08-22 21:00:00,29920
2022-08-22 22:00:00,29220
2022-08-22 23:00:00,26430
2022-08-23 00:00:00,23611
2022-08-23 01:00:00,21152
2022-08-23 02:00:00,19996
2022-08-23 03:00:00,20605
2022-08-23 04:00:00,22752
2022-08-23 05:00:00,21487
2022-08-23 06:00:00,15563
2022-08-23 07:00:00,11486
2022-08-23 08:00:00,12945
2022-08-23 09:00:00,15304
2022-08-23 10:00:00,16237
2022-08-23 11:00:00,16187
2022-08-23 12:00:00,15016
2022-08-23 13:00:00,13618
2022-08-23 14:00:00,12927
2022-08-23 15:00:00,12263
2022-08-23 16:00:00,12156
2022-08-23 17:00:00,14345
2022-08-23 18:00:00,22827
2022-08-23 19:00:00,31041
2022-08-23 20:00:00,35211
2022-08-23 21:00:00,35300
2022-08-23 22:00:00,32308
2022-08-23 23:00:00,29301
2022-08-24 00:00:00,25879
2022-08-24 01:00:00,22347
2022-08-24 02:00:00,20983
2022-08-24 03:00:00,20665
2022-08-24 04:00:00,18754
2022-08-24 05:00:00,15506
2022-08-24 06:00:00,10069
2022-08-24 07:00:00,7922
2022-08-24 08:00:00,8365
2022-08-24 09:00:00,8395
2022-08-24 10:00:00,8370
2022-08-24 11:00:00,8704
2022-08-24 12:00:00,9117
2022-08-24 13:00:00,10231
2022-08-24 14:00:00,11312
2022-08-24 15:00:00,12904
2022-08-24 16:00:00,15465
2022-08-24 17:00:00,18268
2022-08-24 18:00:00,27397
2022-08-24 19:00:00,37988
2022-08-24 20:00:00,41050
2022-08-24 21:00:00,41202
2022-08-24 22:00:00,40235
2022-08-24 23:00:00,37935
2022-08-25 00:00:00,34036
2022-08-25 01:00:00,29215
2022-08-25 02:00:00,25432
2022-08-25 03:00:00,24041
2022-08-25 04:00:00,24094
2022-08-25 05:00:00,21389
2022-08-25 06:00:00,13355
2022-08-25 07:00:00,8954
2022-08-25 08:00:00,12790
2022-08-25 09:00:00,17792
2022-08-25 10:00:00,19696
2022-08-25 11:00:00,21547
2022-08-25 12:00:00,23414
2022-08-25 13:00:00,23245
2022-08-25 14:00:00,22147
2022-08-25 15:00:00,20927
2022-08-25 16:00:00,19842
2022-08-25 17:00:00,18180
2022-08-25 18:00:00,21687
2022-08-25 19:00:00,27155
2022-08-25 20:00:00,30700
2022-08-25 21:00:00,31356
2022-08-25 22:00:00,28032
2022-08-25 23:00:00,22848
2022-08-26 00:00:00,17367
2022-08-26 01:00:00,12883
2022-08-26 02:00:00,9658
2022-08-26 03:00:00,8274
2022-08-26 04:00:00,8375
2022-08-26 05:00:00,8013
2022-08-26 06:00:00,6345
2022-08-26 07:00:00,4418
2022-08-26 08:00:00,4097
2022-08-26 09:00:00,5386
2022-08-26 10:00:00,8419
2022-08-26 11:00:00,12808
2022-08-26 12:00:00,20718
2022-08-26 13:00:00,31323
2022-08-26 14:00:00,35086
2022-08-26 15:00:00,35492
2022-08-26 16:00:00,33985
2022-08-26 17:00:00,28016
2022-08-26 18:00:00,25045
2022-08-26 19:00:00,23991
2022-08-26 20:00:00,21427
2022-08-26 21:00:00,19717
2022-08-26 22:00:00,18187
2022-08-26 23:00:00,17954
2022-08-27 00:00:00,18885
2022-08-27 01:00:00,16738
2022-08-27 02:00:00,14605
2022-08-27 03:00:00,15367
2022-08-27 04:00:00,18201
2022-08-27 05:00:00,19054
2022-08-27 06:00:00,18216
2022-08-27 07:00:00,19080
2022-08-27 08:00:00,20279
2022-08-27 09:00:00,20404
2022-08-27 10:00:00,21954
2022-08-27 11:00:00,23603
2022-08-27 12:00:00,25961
2022-08-27 13:00:00,28678
2022-08-27 14:00:00,30391
2022-08-27 15:00:00,30935
2022-08-27 16:00:00,31835
2022-08-27 17:00:00,30601
2022-08-27 18:00:00,28142
2022-08-27 19:00:00,27247
2022-08-27 20:00:00,27592
2022-08-27 21:00:00,28894
2022-08-27 22:00:00,29409
2022-08-27 23:00:00,29563
2022-08-28 00:00:00,28347
2022-08-28 01:00:00,27933
2022-08-28 02:00:00,27361
2022-08-28 03:00:00,27433
2022-08-28 04:00:00,29551
2022-08-28 05:00:00,28591
2022-08-28 06:00:00,26216
2022-08-28 07:00:00,28938
2022-08-28 08:00:00,32539
2022-08-28 09:00:00,31927
2022-08-28 10:00:00,30291
2022-08-28 11:00:00,30582
2022-08-28 12:00:00,33274
2022-08-28 13:00:00,36475
2022-08-28 14:00:00,36625
2022-08-28 15:00:00,36474
2022-08-28 16:00:00,33886
2022-08-28 17:00:00,29226
2022-08-28 18:00:00,27656
2022-08-28 19:00:00,31561
2022-08-28 20:00:00,34829
2022-08-28 21:00:00,33863
2022-08-28 22:00:00,32805
2022-08-28 23:00:00,30526
2022-08-29 00:00:00,26671
2022-08-29 01:00:00,24878
2022-08-29 02:00:00,23589
2022-08-29 03:00:00,24596
2022-08-29 04:00:00,24517
2022-08-29 05:00:00,20869
2022-08-29 06:00:00,14853
2022-08-29 07:00:00,12073
2022-08-29 08:00:00,11207
2022-08-29 09:00:00,10739
2022-08-29 10:00:00,10450
2022-08-29 11:00:00,9800
2022-08-29 12:00:00,10299
2022-08-29 13:00:00,10524
2022-08-29 14:00:00,10377
2022-08-29 15:00:00,10428
2022-08-29 16:00:00,9730
2022-08-29 17:00:00,10006
2022-08-29 18:00:00,11740
2022-08-29 19:00:00,16067
2022-08-29 20:00:00,17818
2022-08-29 21:00:00,18398
2022-08-29 22:00:00,16821
2022-08-29 23:00:00,14556
2022-08-30 00:00:00,12727
2022-08-30 01:00:00,11576
2022-08-30 02:00:00,10806
2022-08-30 03:00:00,11470
2022-08-30 04:00:00,13913
2022-08-30 05:00:00,13656
2022-08-30 06:00:00,9731
2022-08-30 07:00:00,7711
2022-08-30 08:00:00,9321
2022-08-30 09:00:00,11553
2022-08-30 10:00:00,12826
2022-08-30 11:00:00,13169
2022-08-30 12:00:00,14169
2022-08-30 13:00:00,15811
2022-08-30 14:00:00,17968
2022-08-30 15:00:00,21268
2022-08-30 16:00:00,25579
2022-08-30 17:00:00,28983
2022-08-30 18:00:00,37078
2022-08-30 19:00:00,45696
2022-08-30 20:00:00,47802
2022-08-30 21:00:00,45452
2022-08-30 22:00:00,39724
2022-08-30 23:00:00,34596
2022-08-31 00:00:00,29881
2022-08-31 01:00:00,28213
2022-08-31 02:00:00,27849
2022-08-31 03:00:00,28020
2022-08-31 04:00:00,30291
2022-08-31 05:00:00,28423
2022-08-31 06:00:00,19441
2022-08-31 07:00:00,16264
2022-08-31 08:00:00,20523
2022-08-31 09:00:00,22177
2022-08-31 10:00:00,21268
2022-08-31 11:00:00,19470
2022-08-31 12:00:00,19012
2022-08-31 13:00:00,19265
2022-08-31 14:00:00,21594
2022-08-31 15:00:00,24985
2022-08-31 16:00:00,26312
2022-08-31 17:00:00,24803
2022-08-31 18:00:00,29070
2022-08-31 19:00:00,37506
2022-08-31 20:00:00,42991
2022-08-31 21:00:00,44116
2022-08-31 22:00:00,42008
2022-08-31 23:00:00,37099
2022-09-01 00:00:00,32905
2022-09-01 01:00:00,29057
2022-09-01 02:00:00,26191
2022-09-01 03:00:00,24510
2022-09-01 04:00:00,24885
2022-09-01 05:00:00,22528
2022-09-01 06:00:00,13085
2022-09-01 07:00:00,9575
2022-09-01 08:00:00,12307
2022-09-01 09:00:00,17404
2022-09-01 10:00:00,20012
2022-09-01 11:00:00,20652
2022-09-01 12:00:00,20863
2022-09-01 13:00:00,20899
2022-09-01 14:00:00,22126
2022-09-01 15:00:00,23600
2022-09-01 16:00:00,23315
2022-09-01 17:00:00,23518
2022-09-01 18:00:00,33782
2022-09-01 19:00:00,46658
2022-09-01 20:00:00,50021
2022-09-01 21:00:00,50257
2022-09-01 22:00:00,48137
2022-09-01 23:00:00,47055
2022-09-02 00:00:00,45033
2022-09-02 01:00:00,41542
2022-09-02 02:00:00,38892
2022-09-02 03:00:00,37298
2022-09-02 04:00:00,37361
2022-09-02 05:00:00,33361
2022-09-02 06:00:00,20514
2022-09-02 07:00:00,14301
2022-09-02 08:00:00,20840
2022-09-02 09:00:00,32599
2022-09-02 10:00:00,36297
2022-09-02 11:00:00,34016
2022-09-02 12:00:00,34280
2022-09-02 13:00:00,35915
2022-09-02 14:00:00,38225
2022-09-02 15:00:00,41653
2022-09-02 16:00:00,44920
2022-09-02 17:00:00,47764
2022-09-02 18:00:00,62520
2022-09-02 19:00:00,74933
2022-09-02 20:00:00,76968
2022-09-02 21:00:00,75797
2022-09-02 22:00:00,72199
2022-09-02 23:00:00,69546
2022-09-03 00:00:00,65728
2022-09-03 01:00:00,63287
2022-09-03 02:00:00,59723
2022-09-03 03:00:00,58867
2022-09-03 04:00:00,59364
2022-09-03 05:00:00,50653
2022-09-03 06:00:00,36125
2022-09-03 07:00:00,30564
2022-09-03 08:00:00,36777
2022-09-03 09:00:00,49532
2022-09-03 10:00:00,50677
2022-09-03 11:00:00,49513
2022-09-03 12:00:00,47936
2022-09-03 13:00:00,46443
2022-09-03 14:00:00,48310
2022-09-03 15:00:00,48998
2022-09-03 16:00:00,44973
2022-09-03 17:00:00,42599
2022-09-03 18:00:00,50546
2022-09-03 19:00:00,55659
2022-09-03 20:00:00,54563
2022-09-03 21:00:00,51463
2022-09-03 22:00:00,46824
2022-09-03 23:00:00,44141
2022-09-04 00:00:00,41573
2022-09-04 01:00:00,37358
2022-09-04 02:00:00,34701
2022-09-04 03:00:00,33386
2022-09-04 04:00:00,32833
2022-09-04 05:00:00,26353
2022-09-04 06:00:00,16508
2022-09-04 07:00:00,11423
2022-09-04 08:00:00,10946
2022-09-04 09:00:00,13628
2022-09-04 10:00:00,17974
2022-09-04 11:00:00,21324
2022-09-04 12:00:00,19670
2022-09-04 13:00:00,17602
2022-09-04 14:00:00,17315
2022-09-04 15:00:00,20098
2022-09-04 16:00:00,21838
2022-09-04 17:00:00,27157
2022-09-04 18:00:00,39710
2022-09-04 19:00:00,47461
2022-09-04 20:00:00,48842
2022-09-04 21:00:00,48015
2022-09-04 22:00:00,45338
2022-09-04 23:00:00,42333
2022-09-05 00:00:00,39169
2022-09-05 01:00:00,37296
2022-09-05 02:00:00,35889
2022-09-05 03:00:00,35872
2022-09-05 04:00:00,35400
2022-09-05 05:00:00,30542
2022-09-05 06:00:00,23078
2022-09-05 07:00:00,18580
2022-09-05 08:00:00,20812
2022-09-05 09:00:00,27753
2022-09-05 10:00:00,33925
2022-09-05 11:00:00,33720
2022-09-05 12:00:00,33215
2022-09-05 13:00:00,33165
2022-09-05 14:00:00,36190
2022-09-05 15:00:00,41476
2022-09-05 16:00:00,44982
2022-09-05 17:00:00,50459
2022-09-05 18:00:00,60947
2022-09-05 19:00:00,64724
2022-09-05 20:00:00,63512
2022-09-05 21:00:00,63255
2022-09-05 22:00:00,63029
2022-09-05 23:00:00,63823
2022-09-06 00:00:00,63286
2022-09-06 01:00:00,60402
2022-09-06 02:00:00,55674
2022-09-06 03:00:00,52010
2022-09-06 04:00:00,50992
2022-09-06 05:00:00,46549
2022-09-06 06:00:00,39448
2022-09-06 07:00:00,34625
2022-09-06 08:00:00,32205
2022-09-06 09:00:00,32290
2022-09-06 10:00:00,33506
2022-09-06 11:00:00,35003
2022-09-06 12:00:00,36605
2022-09-06 13:00:00,34180
2022-09-06 14:00:00,32731
2022-09-06 15:00:00,33610
2022-09-06 16:00:00,32473
2022-09-06 17:00:00,35689
2022-09-06 18:00:00,40933
2022-09-06 19:00:00,43349
2022-09-06 20:00:00,44814
2022-09-06 21:00:00,47236
2022-09-06 22:00:00,46527
2022-09-06 23:00:00,40193
2022-09-07 00:00:00,37627
2022-09-07 01:00:00,36646
2022-09-07 02:00:00,32120
2022-09-07 03:00:00,27911
2022-09-07 04:00:00,28156
2022-09-07 05:00:00,25725
2022-09-07 06:00:00,20557
2022-09-07 07:00:00,13598
2022-09-07 08:00:00,12963
2022-09-07 09:00:00,14465
2022-09-07 10:00:00,16272
2022-09-07 11:00:00,17119
2022-09-07 12:00:00,14112
2022-09-07 13:00:00,11690
2022-09-07 14:00:00,10865
2022-09-07 15:00:00,10912
2022-09-07 16:00:00,11044
2022-09-07 17:00:00,13124
2022-09-07 18:00:00,15245
2022-09-07 19:00:00,15322
2022-09-07 20:00:00,14254
2022-09-07 21:00:00,15320
2022-09-07 22:00:00,18430
2022-09-07 23:00:00,20865
2022-09-08 00:00:00,22798
2022-09-08 01:00:00,25462
2022-09-08 02:00:00,26257
2022-09-08 03:00:00,28435
2022-09-08 04:00:00,36084
2022-09-08 05:00:00,41225
2022-09-08 06:00:00,41140
2022-09-08 07:00:00,39331
2022-09-08 08:00:00,40116
2022-09-08 09:00:00,40618
2022-09-08 10:00:00,43605
2022-09-08 11:00:00,45122
2022-09-08 12:00:00,46461
2022-09-08 13:00:00,44779
2022-09-08 14:00:00,44611
2022-09-08 15:00:00,41839
2022-09-08 16:00:00,35679
2022-09-08 17:00:00,31631
2022-09-08 18:00:00,32948
2022-09-08 19:00:00,32878
2022-09-08 20:00:00,33766
2022-09-08 21:00:00,35455
2022-09-08 22:00:00,35094
2022-09-08 23:00:00,35954
2022-09-09 00:00:00,36358
2022-09-09 01:00:00,38009
2022-09-09 02:00:00,38146
2022-09-09 03:00:00,38731
2022-09-09 04:00:00,38440
2022-09-09 05:00:00,36344
2022-09-09 06:00:00,30288
2022-09-09 07:00:00,26278
2022-09-09 08:00:00,29494
2022-09-09 09:00:00,34007
2022-09-09 10:00:00,37286
2022-09-09 11:00:00,37594
2022-09-09 12:00:00,36803
2022-09-09 13:00:00,35658
2022-09-09 14:00:00,33504
2022-09-09 15:00:00,30961
2022-09-09 16:00:00,30064
2022-09-09 17:00:00,30423
2022-09-09 18:00:00,31298
2022-09-09 19:00:00,34907
2022-09-09 20:00:00,36174
2022-09-09 21:00:00,38972
2022-09-09 22:00:00,34522
2022-09-09 23:00:00,30692
2022-09-10 00:00:00,30440
2022-09-10 01:00:00,28632
2022-09-10 02:00:00,26733
2022-09-10 03:00:00,25483
2022-09-10 04:00:00,24846
2022-09-10 05:00:00,23834
2022-09-10 06:00:00,20471
2022-09-10 07:00:00,19785
2022-09-10 08:00:00,20673
2022-09-10 09:00:00,20990
2022-09-10 10:00:00,21776
2022-09-10 11:00:00,21537
2022-09-10 12:00:00,20883
2022-09-10 13:00:00,21303
2022-09-10 14:00:00,21586
2022-09-10 15:00:00,21464
2022-09-10 16:00:00,21211
2022-09-10 17:00:00,22277
2022-09-10 18:00:00,21787
2022-09-10 19:00:00,23181
2022-09-10 20:00:00,23389
2022-09-10 21:00:00,21456
2022-09-10 22:00:00,20754
2022-09-10 23:00:00,20051
2022-09-11 00:00:00,19307
2022-09-11 01:00:00,17174
2022-09-11 02:00:00,16070
2022-09-11 03:00:00,15945
2022-09-11 04:00:00,15382
2022-09-11 05:00:00,13770
2022-09-11 06:00:00,10394
2022-09-11 07:00:00,8583
2022-09-11 08:00:00,7790
2022-09-11 09:00:00,7215
2022-09-11 10:00:00,7203
2022-09-11 11:00:00,8035
2022-09-11 12:00:00,9952
2022-09-11 13:00:00,10237
2022-09-11 14:00:00,9891
2022-09-11 15:00:00,9248
2022-09-11 16:00:00,6884
2022-09-11 17:00:00,4780
2022-09-11 18:00:00,4333
2022-09-11 19:00:00,4020
2022-09-11 20:00:00,3959
2022-09-11 21:00:00,3808
2022-09-11 22:00:00,3285
2022-09-11 23:00:00,3241
2022-09-12 00:00:00,3129
2022-09-12 01:00:00,3373
2022-09-12 02:00:00,3823
2022-09-12 03:00:00,4510
2022-09-12 04:00:00,5807
2022-09-12 05:00:00,7708
2022-09-12 06:00:00,7039
2022-09-12 07:00:00,4171
2022-09-12 08:00:00,2657
2022-09-12 09:00:00,3213
2022-09-12 10:00:00,4609
2022-09-12 11:00:00,6042
2022-09-12 12:00:00,6943
2022-09-12 13:00:00,7092
2022-09-12 14:00:00,6929
2022-09-12 15:00:00,6440
2022-09-12 16:00:00,6797
2022-09-12 17:00:00,11163
2022-09-12 18:00:00,20637
2022-09-12 19:00:00,32311
2022-09-12 20:00:00,41998
2022-09-12 21:00:00,48507
2022-09-12 22:00:00,51964
2022-09-12 23:00:00,52440
2022-09-13 00:00:00,52525
2022-09-13 01:00:00,49837
2022-09-13 02:00:00,45448
2022-09-13 03:00:00,41147
2022-09-13 04:00:00,40949
2022-09-13 05:00:00,37119
2022-09-13 06:00:00,31019
2022-09-13 07:00:00,25369
2022-09-13 08:00:00,24263
2022-09-13 09:00:00,27229
2022-09-13 10:00:00,30800
2022-09-13 11:00:00,35733
2022-09-13 12:00:00,39378
2022-09-13 13:00:00,39768
2022-09-13 14:00:00,38512
2022-09-13 15:00:00,34600
2022-09-13 16:00:00,28932
2022-09-13 17:00:00,27532
2022-09-13 18:00:00,28116
2022-09-13 19:00:00,30261
2022-09-13 20:00:00,29458
2022-09-13 21:00:00,27861
2022-09-13 22:00:00,24358
2022-09-13 23:00:00,21964
2022-09-14 00:00:00,21086
2022-09-14 01:00:00,19020
2022-09-14 02:00:00,18135
2022-09-14 03:00:00,17204
2022-09-14 04:00:00,16428
2022-09-14 05:00:00,14587
2022-09-14 06:00:00,13337
2022-09-14 07:00:00,12020
2022-09-14 08:00:00,13086
2022-09-14 09:00:00,15203
2022-09-14 10:00:00,15447
2022-09-14 11:00:00,14247
2022-09-14 12:00:00,15527
2022-09-14 13:00:00,18392
2022-09-14 14:00:00,21206
2022-09-14 15:00:00,20764
2022-09-14 16:00:00,18521
2022-09-14 17:00:00,18817
2022-09-14 18:00:00,19229
2022-09-14 19:00:00,19000
2022-09-14 20:00:00,22003
2022-09-14 21:00:00,26559
2022-09-14 22:00:00,30997
2022-09-14 23:00:00,34000
2022-09-15 00:00:00,38047
2022-09-15 01:00:00,41482
2022-09-15 02:00:00,45915
2022-09-15 03:00:00,47378
2022-09-15 04:00:00,47133
2022-09-15 05:00:00,44936
2022-09-15 06:00:00,38998
2022-09-15 07:00:00,37987
2022-09-15 08:00:00,42854
