start_time,energy_generated
2022-08-16 09:00:00+00:00,20796
2022-08-16 10:00:00+00:00,23784
2022-08-16 11:00:00+00:00,28244
2022-08-16 12:00:00+00:00,27860
2022-08-16 13:00:00+00:00,29656
2022-08-16 14:00:00+00:00,31668
2022-08-16 15:00:00+00:00,32492
2022-08-16 16:00:00+00:00,34592
2022-08-16 17:00:00+00:00,37624
2022-08-16 18:00:00+00:00,39512
2022-08-16 19:00:00+00:00,35708
2022-08-16 20:00:00+00:00,35588
2022-08-16 21:00:00+00:00,36156
2022-08-16 22:00:00+00:00,34432
2022-08-16 23:00:00+00:00,32448
2022-08-17 00:00:00+00:00,29916
2022-08-17 01:00:00+00:00,29704
2022-08-17 02:00:00+00:00,28976
2022-08-17 03:00:00+00:00,26724
2022-08-17 04:00:00+00:00,23408
2022-08-17 05:00:00+00:00,20928
2022-08-17 06:00:00+00:00,19032
2022-08-17 07:00:00+00:00,16184
2022-08-17 08:00:00+00:00,16380
2022-08-17 09:00:00+00:00,19508
2022-08-17 10:00:00+00:00,21316
2022-08-17 11:00:00+00:00,23676
2022-08-17 12:00:00+00:00,23332
2022-08-17 13:00:00+00:00,24576
2022-08-17 14:00:00+00:00,27368
2022-08-17 15:00:00+00:00,29140
2022-08-17 16:00:00+00:00,33396
2022-08-17 17:00:00+00:00,34904
2022-08-17 18:00:00+00:00,43200
2022-08-17 19:00:00+00:00,44512
2022-08-17 20:00:00+00:00,42084
2022-08-17 21:00:00+00:00,40140
2022-08-17 22:00:00+00:00,38756
2022-08-17 23:00:00+00:00,36588
2022-08-18 00:00:00+00:00,35420
2022-08-18 01:00:00+00:00,34772
2022-08-18 02:00:00+00:00,35060
2022-08-18 03:00:00+00:00,34300
2022-08-18 04:00:00+00:00,33656
2022-08-18 05:00:00+00:00,33320
2022-08-18 06:00:00+00:00,32652
2022-08-18 07:00:00+00:00,28892
2022-08-18 08:00:00+00:00,24952
2022-08-18 09:00:00+00:00,23936
2022-08-18 10:00:00+00:00,23316
2022-08-18 11:00:00+00:00,23584
2022-08-18 12:00:00+00:00,26532
2022-08-18 13:00:00+00:00,25684
2022-08-18 14:00:00+00:00,25852
2022-08-18 15:00:00+00:00,27088
2022-08-18 16:00:00+00:00,28548
2022-08-18 17:00:00+00:00,29624
2022-08-18 18:00:00+00:00,33028
2022-08-18 19:00:00+00:00,33048
2022-08-18 20:00:00+00:00,33628
2022-08-18 21:00:00+00:00,32580
2022-08-18 22:00:00+00:00,33444
2022-08-18 23:00:00+00:00,34652
2022-08-19 00:00:00+00:00,34424
2022-08-19 01:00:00+00:00,34080
2022-08-19 02:00:00+00:00,33920
2022-08-19 03:00:00+00:00,32144
2022-08-19 04:00:00+00:00,31076
2022-08-19 05:00:00+00:00,29104
2022-08-19 06:00:00+00:00,26136
2022-08-19 07:00:00+00:00,23848
2022-08-19 08:00:00+00:00,21012
2022-08-19 09:00:00+00:00,20048
2022-08-19 10:00:00+00:00,18208
2022-08-19 11:00:00+00:00,16412
2022-08-19 12:00:00+00:00,15732
2022-08-19 13:00:00+00:00,16132
2022-08-19 14:00:00+00:00,17208
2022-08-19 15:00:00+00:00,18880
2022-08-19 16:00:00+00:00,19976
2022-08-19 17:00:00+00:00,21196
2022-08-19 18:00:00+00:00,21992
2022-08-19 19:00:00+00:00,22988
2022-08-19 20:00:00+00:00,24604
2022-08-19 21:00:00+00:00,25712
2022-08-19 22:00:00+00:00,26776
2022-08-19 23:00:00+00:00,25764
2022-08-20 00:00:00+00:00,23884
2022-08-20 01:00:00+00:00,21328
2022-08-20 02:00:00+00:00,18924
2022-08-20 03:00:00+00:00,16220
2022-08-20 04:00:00+00:00,13444
2022-08-20 05:00:00+00:00,12768
2022-08-20 06:00:00+00:00,12028
2022-08-20 07:00:00+00:00,9132
2022-08-20 08:00:00+00:00,7496
2022-08-20 09:00:00+00:00,7660
2022-08-20 10:00:00+00:00,7500
2022-08-20 11:00:00+00:00,7340
2022-08-20 12:00:00+00:00,8004
2022-08-20 13:00:00+00:00,9512
2022-08-20 14:00:00+00:00,10764
2022-08-20 15:00:00+00:00,11500
2022-08-20 16:00:00+00:00,12892
2022-08-20 17:00:00+00:00,14280
2022-08-20 18:00:00+00:00,13604
2022-08-20 19:00:00+00:00,13504
2022-08-20 20:00:00+00:00,14816
2022-08-20 21:00:00+00:00,15488
2022-08-20 22:00:00+00:00,16104
2022-08-20 23:00:00+00:00,15676
2022-08-21 00:00:00+00:00,15376
2022-08-21 01:00:00+00:00,15680
2022-08-21 02:00:00+00:00,15812
2022-08-21 03:00:00+00:00,15632
2022-08-21 04:00:00+00:00,14848
2022-08-21 05:00:00+00:00,13448
2022-08-21 06:00:00+00:00,12220
2022-08-21 07:00:00+00:00,9932
2022-08-21 08:00:00+00:00,9132
2022-08-21 09:00:00+00:00,8684
2022-08-21 10:00:00+00:00,10120
2022-08-21 11:00:00+00:00,13880
2022-08-21 12:00:00+00:00,17404
2022-08-21 13:00:00+00:00,20604
2022-08-21 14:00:00+00:00,24016
2022-08-21 15:00:00+00:00,28080
2022-08-21 16:00:00+00:00,31444
2022-08-21 17:00:00+00:00,34604
2022-08-21 18:00:00+00:00,34932
2022-08-21 19:00:00+00:00,34844
2022-08-21 20:00:00+00:00,35128
2022-08-21 21:00:00+00:00,35660
2022-08-21 22:00:00+00:00,35208
2022-08-21 23:00:00+00:00,35108
2022-08-22 00:00:00+00:00,34200
2022-08-22 01:00:00+00:00,32924
2022-08-22 02:00:00+00:00,32284
2022-08-22 03:00:00+00:00,31096
2022-08-22 04:00:00+00:00,28536
2022-08-22 05:00:00+00:00,26268
2022-08-22 06:00:00+00:00,25756
2022-08-22 07:00:00+00:00,25604
2022-08-22 08:00:00+00:00,24416
2022-08-22 09:00:00+00:00,24100
2022-08-22 10:00:00+00:00,23884
2022-08-22 11:00:00+00:00,23776
2022-08-22 12:00:00+00:00,25244
2022-08-22 13:00:00+00:00,26584
2022-08-22 14:00:00+00:00,28096
2022-08-22 15:00:00+00:00,30196
2022-08-22 16:00:00+00:00,31924
2022-08-22 17:00:00+00:00,33356
2022-08-22 18:00:00+00:00,34244
2022-08-22 19:00:00+00:00,34928
2022-08-22 20:00:00+00:00,37084
2022-08-22 21:00:00+00:00,37860
2022-08-22 22:00:00+00:00,37408
2022-08-22 23:00:00+00:00,35852
2022-08-23 00:00:00+00:00,35392
2022-08-23 01:00:00+00:00,34292
2022-08-23 02:00:00+00:00,32340
2022-08-23 03:00:00+00:00,30140
2022-08-23 04:00:00+00:00,27432
2022-08-23 05:00:00+00:00,24772
2022-08-23 06:00:00+00:00,20976
2022-08-23 07:00:00+00:00,17536
2022-08-23 08:00:00+00:00,16096
2022-08-23 09:00:00+00:00,14168
2022-08-23 10:00:00+00:00,12216
2022-08-23 11:00:00+00:00,11520
2022-08-23 12:00:00+00:00,11388
2022-08-23 13:00:00+00:00,11836
2022-08-23 14:00:00+00:00,12044
2022-08-23 15:00:00+00:00,13028
2022-08-23 16:00:00+00:00,13916
2022-08-23 17:00:00+00:00,14340
2022-08-23 18:00:00+00:00,15076
2022-08-23 19:00:00+00:00,16060
2022-08-23 20:00:00+00:00,17052
2022-08-23 21:00:00+00:00,17512
2022-08-23 22:00:00+00:00,17576
2022-08-23 23:00:00+00:00,17344
2022-08-24 00:00:00+00:00,17000
2022-08-24 01:00:00+00:00,16420
2022-08-24 02:00:00+00:00,15368
2022-08-24 03:00:00+00:00,14368
2022-08-24 04:00:00+00:00,13756
2022-08-24 05:00:00+00:00,13888
2022-08-24 06:00:00+00:00,12752
2022-08-24 07:00:00+00:00,9872
2022-08-24 08:00:00+00:00,9000
2022-08-24 09:00:00+00:00,9332
2022-08-24 10:00:00+00:00,9920
2022-08-24 11:00:00+00:00,11424
2022-08-24 12:00:00+00:00,14232
2022-08-24 13:00:00+00:00,17212
2022-08-24 14:00:00+00:00,19460
2022-08-24 15:00:00+00:00,22920
2022-08-24 16:00:00+00:00,25308
2022-08-24 17:00:00+00:00,24360
2022-08-24 18:00:00+00:00,23980
2022-08-24 19:00:00+00:00,24764
2022-08-24 20:00:00+00:00,25648
2022-08-24 21:00:00+00:00,23040
2022-08-24 22:00:00+00:00,23804
2022-08-24 23:00:00+00:00,22048
2022-08-25 00:00:00+00:00,19608
2022-08-25 01:00:00+00:00,16688
2022-08-25 02:00:00+00:00,15076
2022-08-25 03:00:00+00:00,14768
2022-08-25 04:00:00+00:00,15208
2022-08-25 05:00:00+00:00,16380
2022-08-25 06:00:00+00:00,17212
2022-08-25 07:00:00+00:00,15348
2022-08-25 08:00:00+00:00,15056
2022-08-25 09:00:00+00:00,16188
2022-08-25 10:00:00+00:00,16812
2022-08-25 11:00:00+00:00,16348
2022-08-25 12:00:00+00:00,17428
2022-08-25 13:00:00+00:00,20044
2022-08-25 14:00:00+00:00,22352
2022-08-25 15:00:00+00:00,26992
2022-08-25 16:00:00+00:00,32060
2022-08-25 17:00:00+00:00,36656
2022-08-25 18:00:00+00:00,40680
2022-08-25 19:00:00+00:00,43384
2022-08-25 20:00:00+00:00,44616
2022-08-25 21:00:00+00:00,43368
2022-08-25 22:00:00+00:00,39576
2022-08-25 23:00:00+00:00,35984
2022-08-26 00:00:00+00:00,34136
2022-08-26 01:00:00+00:00,33816
2022-08-26 02:00:00+00:00,34360
2022-08-26 03:00:00+00:00,34832
2022-08-26 04:00:00+00:00,34452
2022-08-26 05:00:00+00:00,33240
2022-08-26 06:00:00+00:00,31316
2022-08-26 07:00:00+00:00,29596
2022-08-26 08:00:00+00:00,29308
2022-08-26 09:00:00+00:00,26660
2022-08-26 10:00:00+00:00,22804
2022-08-26 11:00:00+00:00,21040
2022-08-26 12:00:00+00:00,22092
2022-08-26 13:00:00+00:00,23556
2022-08-26 14:00:00+00:00,25668
2022-08-26 15:00:00+00:00,29000
2022-08-26 16:00:00+00:00,31592
2022-08-26 17:00:00+00:00,35604
2022-08-26 18:00:00+00:00,35572
2022-08-26 19:00:00+00:00,35428
2022-08-26 20:00:00+00:00,37512
2022-08-26 21:00:00+00:00,36140
2022-08-26 22:00:00+00:00,36424
2022-08-26 23:00:00+00:00,36656
2022-08-27 00:00:00+00:00,33592
2022-08-27 01:00:00+00:00,30576
2022-08-27 02:00:00+00:00,27952
2022-08-27 03:00:00+00:00,23576
2022-08-27 04:00:00+00:00,20204
2022-08-27 05:00:00+00:00,18428
2022-08-27 06:00:00+00:00,15840
2022-08-27 07:00:00+00:00,12320
2022-08-27 08:00:00+00:00,10256
2022-08-27 09:00:00+00:00,9084
2022-08-27 10:00:00+00:00,8512
2022-08-27 11:00:00+00:00,8640
2022-08-27 12:00:00+00:00,8812
2022-08-27 13:00:00+00:00,8660
2022-08-27 14:00:00+00:00,9548
2022-08-27 15:00:00+00:00,10912
2022-08-27 16:00:00+00:00,12060
2022-08-27 17:00:00+00:00,12892
2022-08-27 18:00:00+00:00,13300
2022-08-27 19:00:00+00:00,15144
2022-08-27 20:00:00+00:00,15388
2022-08-27 21:00:00+00:00,14504
2022-08-27 22:00:00+00:00,14564
2022-08-27 23:00:00+00:00,14648
2022-08-28 00:00:00+00:00,14900
2022-08-28 01:00:00+00:00,14876
2022-08-28 02:00:00+00:00,13472
2022-08-28 03:00:00+00:00,13452
2022-08-28 04:00:00+00:00,12064
2022-08-28 05:00:00+00:00,10268
2022-08-28 06:00:00+00:00,10240
2022-08-28 07:00:00+00:00,9260
2022-08-28 08:00:00+00:00,8920
2022-08-28 09:00:00+00:00,10356
2022-08-28 10:00:00+00:00,12336
2022-08-28 11:00:00+00:00,13724
2022-08-28 12:00:00+00:00,15196
2022-08-28 13:00:00+00:00,18216
2022-08-28 14:00:00+00:00,21504
2022-08-28 15:00:00+00:00,24640
2022-08-28 16:00:00+00:00,27408
2022-08-28 17:00:00+00:00,30784
2022-08-28 18:00:00+00:00,28856
2022-08-28 19:00:00+00:00,28892
2022-08-28 20:00:00+00:00,30820
2022-08-28 21:00:00+00:00,30584
2022-08-28 22:00:00+00:00,29648
2022-08-28 23:00:00+00:00,28436
2022-08-29 00:00:00+00:00,26844
2022-08-29 01:00:00+00:00,22340
2022-08-29 02:00:00+00:00,18616
2022-08-29 03:00:00+00:00,17852
2022-08-29 04:00:00+00:00,17652
2022-08-29 05:00:00+00:00,17536
2022-08-29 06:00:00+00:00,16208
2022-08-29 07:00:00+00:00,18664
2022-08-29 08:00:00+00:00,22264
2022-08-29 09:00:00+00:00,25368
2022-08-29 10:00:00+00:00,25428
2022-08-29 11:00:00+00:00,26788
2022-08-29 12:00:00+00:00,29132
2022-08-29 13:00:00+00:00,29472
2022-08-29 14:00:00+00:00,29912
2022-08-29 15:00:00+00:00,30152
2022-08-29 16:00:00+00:00,25968
2022-08-29 17:00:00+00:00,21380
2022-08-29 18:00:00+00:00,15940
2022-08-29 19:00:00+00:00,13168
2022-08-29 20:00:00+00:00,11736
2022-08-29 21:00:00+00:00,10636
2022-08-29 22:00:00+00:00,9648
2022-08-29 23:00:00+00:00,9064
2022-08-30 00:00:00+00:00,7972
2022-08-30 01:00:00+00:00,6140
2022-08-30 02:00:00+00:00,5308
2022-08-30 03:00:00+00:00,4816
2022-08-30 04:00:00+00:00,4820
2022-08-30 05:00:00+00:00,4620
2022-08-30 06:00:00+00:00,4332
2022-08-30 07:00:00+00:00,3168
2022-08-30 08:00:00+00:00,3040
2022-08-30 09:00:00+00:00,4596
2022-08-30 10:00:00+00:00,5900
2022-08-30 11:00:00+00:00,8068
2022-08-30 12:00:00+00:00,10264
2022-08-30 13:00:00+00:00,11216
2022-08-30 14:00:00+00:00,11548
2022-08-30 15:00:00+00:00,12324
2022-08-30 16:00:00+00:00,15680
2022-08-30 17:00:00+00:00,17312
2022-08-30 18:00:00+00:00,17376
2022-08-30 19:00:00+00:00,17360
2022-08-30 20:00:00+00:00,19880
2022-08-30 21:00:00+00:00,23148
2022-08-30 22:00:00+00:00,24200
2022-08-30 23:00:00+00:00,22428
2022-08-31 00:00:00+00:00,19468
2022-08-31 01:00:00+00:00,16812
2022-08-31 02:00:00+00:00,15676
2022-08-31 03:00:00+00:00,14804
2022-08-31 04:00:00+00:00,13680
2022-08-31 05:00:00+00:00,11680
2022-08-31 06:00:00+00:00,10152
2022-08-31 07:00:00+00:00,8572
2022-08-31 08:00:00+00:00,9016
2022-08-31 09:00:00+00:00,9440
2022-08-31 10:00:00+00:00,10176
2022-08-31 11:00:00+00:00,11492
2022-08-31 12:00:00+00:00,13944
2022-08-31 13:00:00+00:00,16752
2022-08-31 14:00:00+00:00,19260
2022-08-31 15:00:00+00:00,21492
2022-08-31 16:00:00+00:00,22420
2022-08-31 17:00:00+00:00,20316
2022-08-31 18:00:00+00:00,18416
2022-08-31 19:00:00+00:00,18676
2022-08-31 20:00:00+00:00,17680
2022-08-31 21:00:00+00:00,17040
2022-08-31 22:00:00+00:00,16344
2022-08-31 23:00:00+00:00,14944
2022-09-01 00:00:00+00:00,12356
2022-09-01 01:00:00+00:00,10516
2022-09-01 02:00:00+00:00,9100
2022-09-01 03:00:00+00:00,7496
2022-09-01 04:00:00+00:00,6140
2022-09-01 05:00:00+00:00,4744
2022-09-01 06:00:00+00:00,3924
2022-09-01 07:00:00+00:00,3196
2022-09-01 08:00:00+00:00,2888
2022-09-01 09:00:00+00:00,2952
2022-09-01 10:00:00+00:00,4004
2022-09-01 11:00:00+00:00,6408
2022-09-01 12:00:00+00:00,8284
2022-09-01 13:00:00+00:00,10332
2022-09-01 14:00:00+00:00,12416
2022-09-01 15:00:00+00:00,14184
2022-09-01 16:00:00+00:00,15404
2022-09-01 17:00:00+00:00,14488
2022-09-01 18:00:00+00:00,14312
2022-09-01 19:00:00+00:00,15152
2022-09-01 20:00:00+00:00,17128
2022-09-01 21:00:00+00:00,18616
2022-09-01 22:00:00+00:00,19728
2022-09-01 23:00:00+00:00,20328
2022-09-02 00:00:00+00:00,19204
2022-09-02 01:00:00+00:00,18020
2022-09-02 02:00:00+00:00,15276
2022-09-02 03:00:00+00:00,13732
2022-09-02 04:00:00+00:00,14224
2022-09-02 05:00:00+00:00,13732
2022-09-02 06:00:00+00:00,11164
2022-09-02 07:00:00+00:00,7552
2022-09-02 08:00:00+00:00,6212
2022-09-02 09:00:00+00:00,6208
2022-09-02 10:00:00+00:00,7508
2022-09-02 11:00:00+00:00,8104
2022-09-02 12:00:00+00:00,9236
2022-09-02 13:00:00+00:00,11564
2022-09-02 14:00:00+00:00,14368
2022-09-02 15:00:00+00:00,18300
2022-09-02 16:00:00+00:00,20784
2022-09-02 17:00:00+00:00,23236
2022-09-02 18:00:00+00:00,26460
2022-09-02 19:00:00+00:00,30036
2022-09-02 20:00:00+00:00,32852
2022-09-02 21:00:00+00:00,33344
2022-09-02 22:00:00+00:00,30888
2022-09-02 23:00:00+00:00,26920
2022-09-03 00:00:00+00:00,24796
2022-09-03 01:00:00+00:00,22384
2022-09-03 02:00:00+00:00,18848
2022-09-03 03:00:00+00:00,16952
2022-09-03 04:00:00+00:00,15904
2022-09-03 05:00:00+00:00,14528
2022-09-03 06:00:00+00:00,10560
2022-09-03 07:00:00+00:00,6876
2022-09-03 08:00:00+00:00,5648
2022-09-03 09:00:00+00:00,6036
2022-09-03 10:00:00+00:00,7968
2022-09-03 11:00:00+00:00,11360
2022-09-03 12:00:00+00:00,13580
2022-09-03 13:00:00+00:00,16684
2022-09-03 14:00:00+00:00,17792
2022-09-03 15:00:00+00:00,18700
2022-09-03 16:00:00+00:00,21932
2022-09-03 17:00:00+00:00,23888
2022-09-03 18:00:00+00:00,24720
2022-09-03 19:00:00+00:00,24792
2022-09-03 20:00:00+00:00,24932
2022-09-03 21:00:00+00:00,25488
2022-09-03 22:00:00+00:00,24844
2022-09-03 23:00:00+00:00,24016
2022-09-04 00:00:00+00:00,22856
2022-09-04 01:00:00+00:00,21500
2022-09-04 02:00:00+00:00,20988
2022-09-04 03:00:00+00:00,19808
2022-09-04 04:00:00+00:00,18868
2022-09-04 05:00:00+00:00,18380
2022-09-04 06:00:00+00:00,17084
2022-09-04 07:00:00+00:00,15268
2022-09-04 08:00:00+00:00,14852
2022-09-04 09:00:00+00:00,16200
2022-09-04 10:00:00+00:00,18604
2022-09-04 11:00:00+00:00,21972
2022-09-04 12:00:00+00:00,24412
2022-09-04 13:00:00+00:00,23604
2022-09-04 14:00:00+00:00,23412
2022-09-04 15:00:00+00:00,25068
2022-09-04 16:00:00+00:00,29004
2022-09-04 17:00:00+00:00,35608
2022-09-04 18:00:00+00:00,33100
2022-09-04 19:00:00+00:00,30456
2022-09-04 20:00:00+00:00,28568
2022-09-04 21:00:00+00:00,25508
2022-09-04 22:00:00+00:00,22704
2022-09-04 23:00:00+00:00,20368
2022-09-05 00:00:00+00:00,19540
2022-09-05 01:00:00+00:00,19680
2022-09-05 02:00:00+00:00,19488
2022-09-05 03:00:00+00:00,20168
2022-09-05 04:00:00+00:00,20264
2022-09-05 05:00:00+00:00,19872
2022-09-05 06:00:00+00:00,18288
2022-09-05 07:00:00+00:00,17452
2022-09-05 08:00:00+00:00,19008
2022-09-05 09:00:00+00:00,22684
2022-09-05 10:00:00+00:00,27536
2022-09-05 11:00:00+00:00,30320
2022-09-05 12:00:00+00:00,33164
2022-09-05 13:00:00+00:00,34384
2022-09-05 14:00:00+00:00,36328
2022-09-05 15:00:00+00:00,37028
2022-09-05 16:00:00+00:00,35936
2022-09-05 17:00:00+00:00,34076
2022-09-05 18:00:00+00:00,31184
2022-09-05 19:00:00+00:00,29264
2022-09-05 20:00:00+00:00,29144
2022-09-05 21:00:00+00:00,27128
2022-09-05 22:00:00+00:00,24688
2022-09-05 23:00:00+00:00,24404
2022-09-06 00:00:00+00:00,25068
2022-09-06 01:00:00+00:00,23892
2022-09-06 02:00:00+00:00,22472
2022-09-06 03:00:00+00:00,22172
2022-09-06 04:00:00+00:00,22340
2022-09-06 05:00:00+00:00,22360
2022-09-06 06:00:00+00:00,21708
2022-09-06 07:00:00+00:00,20000
2022-09-06 08:00:00+00:00,22204
2022-09-06 09:00:00+00:00,27272
2022-09-06 10:00:00+00:00,29272
2022-09-06 11:00:00+00:00,29624
2022-09-06 12:00:00+00:00,30316
2022-09-06 13:00:00+00:00,31176
2022-09-06 14:00:00+00:00,31576
2022-09-06 15:00:00+00:00,31288
2022-09-06 16:00:00+00:00,30792
2022-09-06 17:00:00+00:00,28524
2022-09-06 18:00:00+00:00,25984
2022-09-06 19:00:00+00:00,25800
2022-09-06 20:00:00+00:00,24652
2022-09-06 21:00:00+00:00,24468
2022-09-06 22:00:00+00:00,24244
2022-09-06 23:00:00+00:00,22604
2022-09-07 00:00:00+00:00,21580
2022-09-07 01:00:00+00:00,20376
2022-09-07 02:00:00+00:00,19564
2022-09-07 03:00:00+00:00,20012
2022-09-07 04:00:00+00:00,20108
2022-09-07 05:00:00+00:00,19756
2022-09-07 06:00:00+00:00,19420
2022-09-07 07:00:00+00:00,16628
2022-09-07 08:00:00+00:00,16128
2022-09-07 09:00:00+00:00,19044
2022-09-07 10:00:00+00:00,21748
2022-09-07 11:00:00+00:00,24384
2022-09-07 12:00:00+00:00,27692
2022-09-07 13:00:00+00:00,29972
2022-09-07 14:00:00+00:00,32360
2022-09-07 15:00:00+00:00,34036
2022-09-07 16:00:00+00:00,33724
2022-09-07 17:00:00+00:00,31948
2022-09-07 18:00:00+00:00,25920
2022-09-07 19:00:00+00:00,22616
2022-09-07 20:00:00+00:00,20464
2022-09-07 21:00:00+00:00,20216
2022-09-07 22:00:00+00:00,19140
2022-09-07 23:00:00+00:00,18168
2022-09-08 00:00:00+00:00,17832
2022-09-08 01:00:00+00:00,16300
2022-09-08 02:00:00+00:00,15708
2022-09-08 03:00:00+00:00,14120
2022-09-08 04:00:00+00:00,13640
2022-09-08 05:00:00+00:00,12560
2022-09-08 06:00:00+00:00,10880
2022-09-08 07:00:00+00:00,7960
2022-09-08 08:00:00+00:00,5676
2022-09-08 09:00:00+00:00,6692
2022-09-08 10:00:00+00:00,8124
2022-09-08 11:00:00+00:00,9656
2022-09-08 12:00:00+00:00,12288
2022-09-08 13:00:00+00:00,14004
2022-09-08 14:00:00+00:00,16624
2022-09-08 15:00:00+00:00,18352
2022-09-08 16:00:00+00:00,18720
2022-09-08 17:00:00+00:00,17948
2022-09-08 18:00:00+00:00,15952
2022-09-08 19:00:00+00:00,14784
2022-09-08 20:00:00+00:00,15080
2022-09-08 21:00:00+00:00,15108
2022-09-08 22:00:00+00:00,15256
2022-09-08 23:00:00+00:00,14628
2022-09-09 00:00:00+00:00,14688
2022-09-09 01:00:00+00:00,14488
2022-09-09 02:00:00+00:00,13788
2022-09-09 03:00:00+00:00,13608
2022-09-09 04:00:00+00:00,13680
2022-09-09 05:00:00+00:00,13056
2022-09-09 06:00:00+00:00,12440
2022-09-09 07:00:00+00:00,9848
2022-09-09 08:00:00+00:00,7696
2022-09-09 09:00:00+00:00,6504
2022-09-09 10:00:00+00:00,6580
2022-09-09 11:00:00+00:00,6932
2022-09-09 12:00:00+00:00,7536
2022-09-09 13:00:00+00:00,8344
2022-09-09 14:00:00+00:00,9436
2022-09-09 15:00:00+00:00,9672
2022-09-09 16:00:00+00:00,9792
2022-09-09 17:00:00+00:00,9552
2022-09-09 18:00:00+00:00,9204
2022-09-09 19:00:00+00:00,8848
2022-09-09 20:00:00+00:00,8888
2022-09-09 21:00:00+00:00,8204
2022-09-09 22:00:00+00:00,8392
2022-09-09 23:00:00+00:00,8400
2022-09-10 00:00:00+00:00,7972
2022-09-10 01:00:00+00:00,6756
2022-09-10 02:00:00+00:00,5792
2022-09-10 03:00:00+00:00,5200
2022-09-10 04:00:00+00:00,5072
2022-09-10 05:00:00+00:00,5144
2022-09-10 06:00:00+00:00,5164
2022-09-10 07:00:00+00:00,3816
2022-09-10 08:00:00+00:00,3076
2022-09-10 09:00:00+00:00,3400
2022-09-10 10:00:00+00:00,4436
2022-09-10 11:00:00+00:00,5564
2022-09-10 12:00:00+00:00,6784
2022-09-10 13:00:00+00:00,8096
2022-09-10 14:00:00+00:00,9176
2022-09-10 15:00:00+00:00,9412
2022-09-10 16:00:00+00:00,9996
2022-09-10 17:00:00+00:00,10120
2022-09-10 18:00:00+00:00,9420
2022-09-10 19:00:00+00:00,9256
2022-09-10 20:00:00+00:00,9240
2022-09-10 21:00:00+00:00,10080
2022-09-10 22:00:00+00:00,10664
2022-09-10 23:00:00+00:00,11516
2022-09-11 00:00:00+00:00,11604
2022-09-11 01:00:00+00:00,11680
2022-09-11 02:00:00+00:00,11284
2022-09-11 03:00:00+00:00,10412
2022-09-11 04:00:00+00:00,10484
2022-09-11 05:00:00+00:00,10372
2022-09-11 06:00:00+00:00,9820
2022-09-11 07:00:00+00:00,8652
2022-09-11 08:00:00+00:00,8280
2022-09-11 09:00:00+00:00,9932
2022-09-11 10:00:00+00:00,13316
2022-09-11 11:00:00+00:00,17704
2022-09-11 12:00:00+00:00,20460
2022-09-11 13:00:00+00:00,22880
2022-09-11 14:00:00+00:00,24696
2022-09-11 15:00:00+00:00,25668
2022-09-11 16:00:00+00:00,26668
2022-09-11 17:00:00+00:00,27296
2022-09-11 18:00:00+00:00,28064
2022-09-11 19:00:00+00:00,27780
2022-09-11 20:00:00+00:00,26208
2022-09-11 21:00:00+00:00,26860
2022-09-11 22:00:00+00:00,28580
2022-09-11 23:00:00+00:00,28016
2022-09-12 00:00:00+00:00,26440
2022-09-12 01:00:00+00:00,27048
2022-09-12 02:00:00+00:00,26352
2022-09-12 03:00:00+00:00,24928
2022-09-12 04:00:00+00:00,25992
2022-09-12 05:00:00+00:00,26720
2022-09-12 06:00:00+00:00,26260
2022-09-12 07:00:00+00:00,26616
2022-09-12 08:00:00+00:00,23304
2022-09-12 09:00:00+00:00,25456
2022-09-12 10:00:00+00:00,31640
2022-09-12 11:00:00+00:00,35256
2022-09-12 12:00:00+00:00,41924
2022-09-12 13:00:00+00:00,47012
2022-09-12 14:00:00+00:00,50156
2022-09-12 15:00:00+00:00,45816
2022-09-12 16:00:00+00:00,42716
2022-09-12 17:00:00+00:00,38296
2022-09-12 18:00:00+00:00,32808
2022-09-12 19:00:00+00:00,29724
2022-09-12 20:00:00+00:00,32332
2022-09-12 21:00:00+00:00,35244
2022-09-12 22:00:00+00:00,34832
2022-09-12 23:00:00+00:00,38712
2022-09-13 00:00:00+00:00,39060
2022-09-13 01:00:00+00:00,39832
2022-09-13 02:00:00+00:00,41524
2022-09-13 03:00:00+00:00,43372
2022-09-13 04:00:00+00:00,45196
2022-09-13 05:00:00+00:00,46196
2022-09-13 06:00:00+00:00,46244
2022-09-13 07:00:00+00:00,44544
2022-09-13 08:00:00+00:00,48496
2022-09-13 09:00:00+00:00,55092
2022-09-13 10:00:00+00:00,55616
2022-09-13 11:00:00+00:00,55620
2022-09-13 12:00:00+00:00,58372
2022-09-13 13:00:00+00:00,55472
2022-09-13 14:00:00+00:00,52324
2022-09-13 15:00:00+00:00,45960
2022-09-13 16:00:00+00:00,39524
2022-09-13 17:00:00+00:00,35808
2022-09-13 18:00:00+00:00,33488
2022-09-13 19:00:00+00:00,31892
2022-09-13 20:00:00+00:00,33204
2022-09-13 21:00:00+00:00,32316
2022-09-13 22:00:00+00:00,31204
2022-09-13 23:00:00+00:00,29740
2022-09-14 00:00:00+00:00,29256
2022-09-14 01:00:00+00:00,28932
2022-09-14 02:00:00+00:00,27876
2022-09-14 03:00:00+00:00,26476
2022-09-14 04:00:00+00:00,25320
2022-09-14 05:00:00+00:00,24684
2022-09-14 06:00:00+00:00,21880
2022-09-14 07:00:00+00:00,19976
2022-09-14 08:00:00+00:00,19000
2022-09-14 09:00:00+00:00,21004
2022-09-14 10:00:00+00:00,25160
2022-09-14 11:00:00+00:00,26648
